1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_45_912 1569533625912 46841 46128 258 140.677  
2019_09_26_17_33_45_915 1569533625915 46844 46131 172 98.7129  
2019_09_26_17_33_45_916 1569533625916 46845 46132 269 146.062  
2019_09_26_17_33_45_918 1569533625918 46847 46133 229 126.5  
2019_09_26_17_33_45_921 1569533625921 46850 46136 245 134.319  
2019_09_26_17_33_45_922 1569533625922 46851 46137 265 144.103  
2019_09_26_17_33_45_932 1569533625932 46861 46147 257 140.188  
2019_09_26_17_33_45_934 1569533625934 46863 46149 283 152.921  
2019_09_26_17_33_45_938 1569533625938 46867 46153 308 165.185  
2019_09_26_17_33_45_941 1569533625941 46870 46156 267 145.083  
2019_09_26_17_33_45_943 1569533625943 46872 46158 221 122.594  
2019_09_26_17_33_45_944 1569533625944 46873 46159 279 150.961  
2019_09_26_17_33_45_945 1569533625945 46874 46160 257 140.188  
2019_09_26_17_33_45_954 1569533625954 46883 46169 312 167.149  
2019_09_26_17_33_45_955 1569533625955 46884 46170 2349 1234.27  
2019_09_26_17_33_45_967 1569533625967 46896 46182 278 150.471  
2019_09_26_17_33_45_973 1569533625973 46902 46188 249 136.275  
2019_09_26_17_33_45_974 1569533625974 46903 46189 1143 586.353  
2019_09_26_17_33_45_980 1569533625980 46909 46195 147 86.5587  
2019_09_26_17_33_45_984 1569533625984 46913 46199 287 154.882  
2019_09_26_17_33_45_985 1569533625985 46914 46199 231 127.477  
2019_09_26_17_33_45_986 1569533625986 46915 46200 259 141.167  
2019_09_26_17_33_45_988 1569533625988 46917 46202 258 140.677  
2019_09_26_17_33_45_991 1569533625991 46920 46205 291 156.843  
2019_09_26_17_33_45_994 1569533625994 46923 46208 899 460.959  
2019_09_26_17_33_45_995 1569533625995 46924 46209 261 142.145  
2019_09_26_17_33_45_999 1569533625999 46928 46213 279 150.961  
2019_09_26_17_33_46_004 1569533626004 46933 46218 255 139.209  
2019_09_26_17_33_46_009 1569533626009 46938 46223 248 135.785  
2019_09_26_17_33_46_012 1569533626012 46941 46226 175 100.173  
2019_09_26_17_33_46_013 1569533626013 46942 46227 291 156.843  
2019_09_26_17_33_46_017 1569533626017 46946 46231 317 169.605  
2019_09_26_17_33_46_023 1569533626023 46952 46237 292 157.334  
2019_09_26_17_33_46_025 1569533626025 46954 46239 156 90.9319  
2019_09_26_17_33_46_031 1569533626031 46960 46245 260 141.656  
2019_09_26_17_33_46_034 1569533626034 46963 46248 289 155.862  
2019_09_26_17_33_46_035 1569533626035 46964 46249 376 198.644  
2019_09_26_17_33_46_050 1569533626050 46979 46264 303 162.73  
2019_09_26_17_33_46_054 1569533626054 46983 46267 265 144.103  
2019_09_26_17_33_46_060 1569533626060 46989 46273 102 64.7317  
2019_09_26_17_33_46_063 1569533626063 46992 46276 295 158.805  
2019_09_26_17_33_46_064 1569533626064 46993 46277 226 125.035  
2019_09_26_17_33_46_068 1569533626068 46997 46281 151 88.502  
2019_09_26_17_33_46_069 1569533626069 46998 46282 149 87.5303  
2019_09_26_17_33_46_071 1569533626071 47000 46284 266 144.593  
2019_09_26_17_33_46_077 1569533626077 47006 46290 208 116.25  
2019_09_26_17_33_46_080 1569533626080 47009 46293 288 155.372  
2019_09_26_17_33_46_083 1569533626083 47012 46296 468 244.149  
2019_09_26_17_33_46_090 1569533626090 47019 46303 883 452.804  
2019_09_26_17_33_46_094 1569533626094 47023 46307 260 141.656  
2019_09_26_17_33_46_099 1569533626099 47028 46312 288 155.372  
2019_09_26_17_33_46_102 1569533626102 47031 46315 281 151.941  
2019_09_26_17_33_46_105 1569533626105 47034 46318 262 142.635  
2019_09_26_17_33_46_108 1569533626108 47037 46321 457 238.694  
2019_09_26_17_33_46_112 1569533626112 47041 46325 276 149.491  
2019_09_26_17_33_46_121 1569533626121 47050 46333 284 153.411  
2019_09_26_17_33_46_128 1569533626128 47057 46340 137 81.7026  
2019_09_26_17_33_46_131 1569533626131 47060 46343 364 192.728  
2019_09_26_17_33_46_132 1569533626132 47061 46344 264 143.614  
2019_09_26_17_33_46_134 1569533626134 47063 46346 290 156.353  
2019_09_26_17_33_46_137 1569533626137 47066 46349 294 158.314  
2019_09_26_17_33_46_155 1569533626155 47084 46367 261 142.145  
2019_09_26_17_33_46_156 1569533626156 47085 46368 287 154.882  
2019_09_26_17_33_46_171 1569533626171 47100 46383 1236 634.65  
2019_09_26_17_33_46_189 1569533626189 47118 46401 208 116.25  
2019_09_26_17_33_46_190 1569533626190 47119 46402 2787 1481.18  
2019_09_26_17_33_46_195 1569533626195 47124 46407 475 247.623  
2019_09_26_17_33_46_199 1569533626199 47128 46411 266 144.593  
2019_09_26_17_33_46_202 1569533626202 47131 46414 188 106.502  
2019_09_26_17_33_46_207 1569533626207 47136 46419 267 145.083  
2019_09_26_17_33_46_208 1569533626208 47137 46420 279 150.961  
2019_09_26_17_33_46_212 1569533626212 47141 46424 288 155.372  
2019_09_26_17_33_46_213 1569533626213 47142 46424 718 369.181  
2019_09_26_17_33_46_214 1569533626214 47143 46425 240 131.874  
2019_09_26_17_33_46_215 1569533626215 47144 46426 474 247.126  
2019_09_26_17_33_46_216 1569533626216 47145 46427 792 406.576  
2019_09_26_17_33_46_220 1569533626220 47149 46431 125 75.8795  
2019_09_26_17_33_46_224 1569533626224 47153 46435 306 164.203  
2019_09_26_17_33_46_225 1569533626225 47154 46436 283 152.921  
2019_09_26_17_33_46_228 1569533626228 47157 46439 194 109.425  
2019_09_26_17_33_46_229 1569533626229 47158 46440 277 149.981  
2019_09_26_17_33_46_235 1569533626235 47164 46446 1199 615.402  
2019_09_26_17_33_46_241 1569533626241 47170 46452 276 149.491  
2019_09_26_17_33_46_245 1569533626245 47174 46456 262 142.635  
2019_09_26_17_33_46_253 1569533626253 47182 46464 184 104.554  
2019_09_26_17_33_46_260 1569533626260 47189 46471 1254 644.03  
2019_09_26_17_33_46_269 1569533626269 47198 46480 278 150.471  
2019_09_26_17_33_46_271 1569533626271 47200 46482 248 135.785  
2019_09_26_17_33_46_275 1569533626275 47204 46486 184 104.554  
2019_09_26_17_33_46_279 1569533626279 47208 46489 386 203.577  
2019_09_26_17_33_46_281 1569533626281 47210 46491 431 225.815  
2019_09_26_17_33_46_282 1569533626282 47211 46492 158 91.9041  
2019_09_26_17_33_46_287 1569533626287 47216 46497 268 145.572  
2019_09_26_17_33_46_294 1569533626294 47223 46504 1014 519.82  
2019_09_26_17_33_46_298 1569533626298 47227 46508 254 138.72  
2019_09_26_17_33_46_299 1569533626299 47228 46509 261 142.145  
2019_09_26_17_33_46_301 1569533626301 47230 46511 300 161.258  
2019_09_26_17_33_46_308 1569533626308 47237 46518 110 68.6073  
2019_09_26_17_33_46_311 1569533626311 47240 46521 260 141.656  
2019_09_26_17_33_46_319 1569533626319 47248 46529 184 104.554  
2019_09_26_17_33_46_322 1569533626322 47251 46532 273 148.021  
2019_09_26_17_33_46_331 1569533626331 47260 46541 307 164.694  
2019_09_26_17_33_46_332 1569533626332 47261 46542 1434 738.405  
2019_09_26_17_33_46_333 1569533626333 47262 46543 240 131.874  
2019_09_26_17_33_46_336 1569533626336 47265 46546 36 32.8367  
2019_09_26_17_33_46_338 1569533626338 47267 46548 72 50.2166  
2019_09_26_17_33_46_339 1569533626339 47268 46548 349 185.341  
2019_09_26_17_33_46_342 1569533626342 47271 46551 255 139.209  
2019_09_26_17_33_46_343 1569533626343 47272 46552 261 142.145  
2019_09_26_17_33_46_345 1569533626345 47274 46554 180 102.607  
2019_09_26_17_33_46_350 1569533626350 47279 46559 236 129.92  
2019_09_26_17_33_46_353 1569533626353 47282 46562 123 74.9095  
2019_09_26_17_33_46_364 1569533626364 47293 46573 205 114.787  
2019_09_26_17_33_46_368 1569533626368 47297 46577 649 334.471  
2019_09_26_17_33_46_371 1569533626371 47300 46580 291 156.843  
2019_09_26_17_33_46_372 1569533626372 47301 46581 266 144.593  
2019_09_26_17_33_46_373 1569533626373 47302 46582 453 236.711  
2019_09_26_17_33_46_374 1569533626374 47303 46583 208 116.25  
2019_09_26_17_33_46_375 1569533626375 47304 46584 271 147.041  
2019_09_26_17_33_46_377 1569533626377 47306 46586 240 131.874  
2019_09_26_17_33_46_380 1569533626380 47309 46589 264 143.614  
2019_09_26_17_33_46_383 1569533626383 47312 46592 272 147.531  
2019_09_26_17_33_46_384 1569533626384 47313 46593 262 142.635  
2019_09_26_17_33_46_394 1569533626394 47323 46603 285 153.901  
2019_09_26_17_33_46_394 1569533626394 47323 46602 222 123.082  
2019_09_26_17_33_46_405 1569533626405 47334 46613 185 105.041  
2019_09_26_17_33_46_410 1569533626410 47339 46618 272 147.531  
2019_09_26_17_33_46_416 1569533626416 47345 46624 280 151.451  
2019_09_26_17_33_46_419 1569533626419 47348 46627 395 208.019  
2019_09_26_17_33_46_420 1569533626420 47349 46628 415 217.901  
2019_09_26_17_33_46_421 1569533626421 47350 46629 255 139.209  
2019_09_26_17_33_46_425 1569533626425 47354 46633 272 147.531  
2019_09_26_17_33_46_433 1569533626433 47362 46641 2072 1081.31  
2019_09_26_17_33_46_436 1569533626436 47365 46644 311 166.658  
2019_09_26_17_33_46_438 1569533626438 47367 46646 193 108.938  
2019_09_26_17_33_46_446 1569533626446 47375 46654 273 148.021  
2019_09_26_17_33_46_447 1569533626447 47376 46655 161 93.3626  
2019_09_26_17_33_46_450 1569533626450 47379 46658 268 145.572  
2019_09_26_17_33_46_458 1569533626458 47387 46666 263 143.124  
2019_09_26_17_33_46_461 1569533626461 47390 46669 251 137.253  
2019_09_26_17_33_46_473 1569533626473 47402 46681 287 154.882  
2019_09_26_17_33_46_476 1569533626476 47405 46683 214 119.177  
2019_09_26_17_33_46_478 1569533626478 47407 46685 249 136.275  
2019_09_26_17_33_46_479 1569533626479 47408 46686 244 133.83  
2019_09_26_17_33_46_481 1569533626481 47410 46688 267 145.083  
2019_09_26_17_33_46_492 1569533626492 47421 46699 203 113.812  
2019_09_26_17_33_46_496 1569533626496 47425 46703 274 148.511  
2019_09_26_17_33_46_505 1569533626505 47434 46712 276 149.491  
2019_09_26_17_33_46_509 1569533626509 47438 46716 280 151.451  
2019_09_26_17_33_46_510 1569533626510 47439 46717 256 139.699  
2019_09_26_17_33_46_511 1569533626511 47440 46718 179 102.12  
2019_09_26_17_33_46_513 1569533626513 47442 46720 294 158.314  
2019_09_26_17_33_46_514 1569533626514 47443 46721 296 159.296  
2019_09_26_17_33_46_515 1569533626515 47444 46722 278 150.471  
2019_09_26_17_33_46_520 1569533626520 47449 46727 278 150.471  
2019_09_26_17_33_46_521 1569533626521 47450 46728 220 122.106  
2019_09_26_17_33_46_527 1569533626527 47456 46734 227 125.523  
2019_09_26_17_33_46_529 1569533626529 47458 46736 455 237.702  
2019_09_26_17_33_46_530 1569533626530 47459 46736 175 100.173  
2019_09_26_17_33_46_537 1569533626537 47466 46743 318 170.096  
2019_09_26_17_33_46_538 1569533626538 47467 46744 347 184.356  
2019_09_26_17_33_46_539 1569533626539 47468 46745 81 54.568  
2019_09_26_17_33_46_540 1569533626540 47469 46746 1331 684.274  
2019_09_26_17_33_46_541 1569533626541 47470 46747 278 150.471  
2019_09_26_17_33_46_548 1569533626548 47477 46754 387 204.07  
2019_09_26_17_33_46_562 1569533626562 47491 46768 258 140.677  
2019_09_26_17_33_46_565 1569533626565 47494 46771 429 224.825  
2019_09_26_17_33_46_574 1569533626574 47503 46780 232 127.965  
2019_09_26_17_33_46_575 1569533626575 47504 46781 268 145.572  
2019_09_26_17_33_46_577 1569533626577 47506 46783 201 112.837  
2019_09_26_17_33_46_586 1569533626586 47515 46792 180 102.607  
2019_09_26_17_33_46_593 1569533626593 47522 46799 275 149.001  
2019_09_26_17_33_46_594 1569533626594 47523 46800 376 198.644  
2019_09_26_17_33_46_597 1569533626597 47526 46803 1107 567.731  
2019_09_26_17_33_46_601 1569533626601 47530 46807 440 230.271  
2019_09_26_17_33_46_604 1569533626604 47533 46809 145 85.5872  
2019_09_26_17_33_46_606 1569533626606 47535 46811 208 116.25  
2019_09_26_17_33_46_611 1569533626611 47540 46816 281 151.941  
2019_09_26_17_33_46_614 1569533626614 47543 46819 263 143.124  
2019_09_26_17_33_46_625 1569533626625 47554 46830 144 85.1015  
2019_09_26_17_33_46_627 1569533626627 47556 46832 504 262.03  
2019_09_26_17_33_46_628 1569533626628 47557 46833 259 141.167  
2019_09_26_17_33_46_629 1569533626629 47558 46834 518 268.994  
2019_09_26_17_33_46_630 1569533626630 47559 46835 253 138.231  
2019_09_26_17_33_46_636 1569533626636 47565 46841 639 329.453  
2019_09_26_17_33_46_637 1569533626637 47566 46842 891 456.881  
2019_09_26_17_33_46_638 1569533626638 47567 46843 263 143.124  
2019_09_26_17_33_46_639 1569533626639 47568 46844 179 102.12  
2019_09_26_17_33_46_649 1569533626649 47578 46854 248 135.785  
2019_09_26_17_33_46_675 1569533626675 47604 46880 596 307.914  
2019_09_26_17_33_46_676 1569533626676 47605 46881 329 175.502  
2019_09_26_17_33_46_679 1569533626679 47608 46884 655 337.483  
2019_09_26_17_33_46_684 1569533626684 47613 46888 264 143.614  
2019_09_26_17_33_46_685 1569533626685 47614 46889 1266 650.29  
2019_09_26_17_33_46_686 1569533626686 47615 46890 145 85.5872  
2019_09_26_17_33_46_692 1569533626692 47621 46896 994 509.553  
2019_09_26_17_33_46_693 1569533626693 47622 46897 180 102.607  
2019_09_26_17_33_46_696 1569533626696 47625 46900 351 186.325  
2019_09_26_17_33_46_700 1569533626700 47629 46904 296 159.296  
2019_09_26_17_33_46_705 1569533626705 47634 46909 283 152.921  
2019_09_26_17_33_46_710 1569533626710 47639 46914 149 87.5303  
2019_09_26_17_33_46_715 1569533626715 47644 46919 260 141.656  
2019_09_26_17_33_46_717 1569533626717 47646 46921 288 155.372  
2019_09_26_17_33_46_721 1569533626721 47650 46925 221 122.594  
2019_09_26_17_33_46_727 1569533626727 47656 46931 135 80.7317  
2019_09_26_17_33_46_728 1569533626728 47657 46932 288 155.372  
2019_09_26_17_33_46_752 1569533626752 47681 46956 373 197.165  
2019_09_26_17_33_46_758 1569533626758 47687 46962 201 112.837  
2019_09_26_17_33_46_761 1569533626761 47690 46965 296 159.296  
2019_09_26_17_33_46_762 1569533626762 47691 46966 285 153.901  
2019_09_26_17_33_46_764 1569533626764 47693 46967 200 112.35  
2019_09_26_17_33_46_766 1569533626766 47695 46969 221 122.594  
2019_09_26_17_33_46_773 1569533626773 47702 46976 276 149.491  
2019_09_26_17_33_46_779 1569533626779 47708 46982 284 153.411  
2019_09_26_17_33_46_783 1569533626783 47712 46986 242 132.852  
2019_09_26_17_33_46_790 1569533626790 47719 46993 286 154.391  
2019_09_26_17_33_46_795 1569533626795 47724 46998 116 71.5153  
2019_09_26_17_33_46_796 1569533626796 47725 46999 163 94.3351  
2019_09_26_17_33_46_797 1569533626797 47726 47000 193 108.938  
2019_09_26_17_33_46_802 1569533626802 47731 47005 428 224.331  
2019_09_26_17_33_46_818 1569533626818 47747 47021 286 154.391  
2019_09_26_17_33_46_829 1569533626829 47758 47032 291 156.843  
2019_09_26_17_33_46_831 1569533626831 47760 47034 331 176.485  
2019_09_26_17_33_46_837 1569533626837 47766 47040 261 142.145  
2019_09_26_17_33_46_840 1569533626840 47769 47043 272 147.531  
2019_09_26_17_33_46_841 1569533626841 47770 47044 271 147.041  
2019_09_26_17_33_46_844 1569533626844 47773 47047 230 126.988  
2019_09_26_17_33_46_850 1569533626850 47779 47052 139 82.6735  
2019_09_26_17_33_46_851 1569533626851 47780 47053 265 144.103  
2019_09_26_17_33_46_852 1569533626852 47781 47054 1878 975.656  
2019_09_26_17_33_46_853 1569533626853 47782 47055 208 116.25  
2019_09_26_17_33_46_854 1569533626854 47783 47056 236 129.92  
2019_09_26_17_33_46_857 1569533626857 47786 47059 304 163.221  
2019_09_26_17_33_46_868 1569533626868 47797 47070 290 156.353  
2019_09_26_17_33_46_874 1569533626874 47803 47076 290 156.353  
2019_09_26_17_33_46_880 1569533626880 47809 47082 161 93.3626  
2019_09_26_17_33_46_890 1569533626890 47819 47092 289 155.862  
2019_09_26_17_33_46_891 1569533626891 47820 47093 264 143.614  
2019_09_26_17_33_46_896 1569533626896 47825 47098 280 151.451  
2019_09_26_17_33_46_898 1569533626898 47827 47100 261 142.145  
2019_09_26_17_33_46_899 1569533626899 47828 47101 283 152.921  
2019_09_26_17_33_46_909 1569533626909 47838 47111 186 105.528  
2019_09_26_17_33_46_915 1569533626915 47844 47117 299 160.767  
2019_09_26_17_33_46_919 1569533626919 47848 47121 265 144.103  
2019_09_26_17_33_46_926 1569533626926 47855 47127 94 60.8581  
2019_09_26_17_33_46_928 1569533626928 47857 47129 268 145.572  
2019_09_26_17_33_46_930 1569533626930 47859 47131 194 109.425  
2019_09_26_17_33_46_932 1569533626932 47861 47133 124 75.3945  
2019_09_26_17_33_46_937 1569533626937 47866 47138 204 114.3  
2019_09_26_17_33_46_940 1569533626940 47869 47141 251 137.253  
2019_09_26_17_33_46_941 1569533626941 47870 47142 257 140.188  
2019_09_26_17_33_46_942 1569533626942 47871 47143 145 85.5872  
2019_09_26_17_33_46_952 1569533626952 47881 47153 265 144.103  
2019_09_26_17_33_46_963 1569533626963 47892 47164 293 157.824  
2019_09_26_17_33_46_972 1569533626972 47901 47173 195 109.913  
2019_09_26_17_33_46_974 1569533626974 47903 47175 206 115.275  
2019_09_26_17_33_46_982 1569533626982 47911 47183 503 261.532  
2019_09_26_17_33_46_990 1569533626990 47919 47191 269 146.062  
2019_09_26_17_33_46_994 1569533626994 47923 47195 278 150.471  
2019_09_26_17_33_46_995 1569533626995 47924 47196 164 94.8214  
2019_09_26_17_33_46_998 1569533626998 47927 47199 323 172.553  
2019_09_26_17_33_47_007 1569533627007 47936 47207 303 162.73  
2019_09_26_17_33_47_008 1569533627008 47937 47208 2645 1400.45  
2019_09_26_17_33_47_010 1569533627010 47939 47210 213 118.689  
2019_09_26_17_33_47_011 1569533627011 47940 47211 239 131.386  
2019_09_26_17_33_47_013 1569533627013 47942 47213 253 138.231  
2019_09_26_17_33_47_014 1569533627014 47943 47214 252 137.742  
2019_09_26_17_33_47_028 1569533627028 47957 47228 422 221.362  
2019_09_26_17_33_47_030 1569533627030 47959 47230 262 142.635  
2019_09_26_17_33_47_041 1569533627041 47970 47241 413 216.912  
2019_09_26_17_33_47_045 1569533627045 47974 47245 259 141.167  
2019_09_26_17_33_47_053 1569533627053 47982 47253 531 275.467  
2019_09_26_17_33_47_054 1569533627054 47983 47254 263 143.124  
2019_09_26_17_33_47_057 1569533627057 47986 47257 263 143.124  
2019_09_26_17_33_47_063 1569533627063 47992 47263 249 136.275  
2019_09_26_17_33_47_072 1569533627072 48001 47272 2225 1165.49  
2019_09_26_17_33_47_077 1569533627077 48006 47277 287 154.882  
2019_09_26_17_33_47_078 1569533627078 48007 47278 262 142.635  
2019_09_26_17_33_47_079 1569533627079 48008 47278 289 155.862  
2019_09_26_17_33_47_083 1569533627083 48012 47282 605 312.417  
2019_09_26_17_33_47_086 1569533627086 48015 47285 263 143.124  
2019_09_26_17_33_47_091 1569533627091 48020 47290 240 131.874  
2019_09_26_17_33_47_092 1569533627092 48021 47291 261 142.145  
2019_09_26_17_33_47_098 1569533627098 48027 47297 286 154.391  
2019_09_26_17_33_47_101 1569533627101 48030 47300 530 274.969  
2019_09_26_17_33_47_105 1569533627105 48034 47304 207 115.763  
2019_09_26_17_33_47_121 1569533627121 48050 47320 193 108.938  
2019_09_26_17_33_47_123 1569533627123 48052 47322 398 209.501  
2019_09_26_17_33_47_139 1569533627139 48068 47338 266 144.593  
2019_09_26_17_33_47_149 1569533627149 48078 47348 284 153.411  
2019_09_26_17_33_47_151 1569533627151 48080 47350 284 153.411  
2019_09_26_17_33_47_156 1569533627156 48085 47355 285 153.901  
2019_09_26_17_33_47_159 1569533627159 48088 47358 129 77.82  
2019_09_26_17_33_47_162 1569533627162 48091 47361 243 133.341  
2019_09_26_17_33_47_166 1569533627166 48095 47365 246 134.808  
2019_09_26_17_33_47_167 1569533627167 48096 47366 272 147.531  
