1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_11_06_670 1569611466670 281075 278548 577 417.303  
2019_09_27_14_11_06_680 1569611466680 281085 278558 1268 943.827  
2019_09_27_14_11_06_683 1569611466683 281088 278561 405 290.067  
2019_09_27_14_11_06_684 1569611466684 281089 278562 526 379.417  
2019_09_27_14_11_06_689 1569611466689 281094 278567 1346 1004.81  
2019_09_27_14_11_06_691 1569611466691 281096 278569 265 187.627  
2019_09_27_14_11_06_698 1569611466698 281103 278576 311 221.175  
2019_09_27_14_11_06_699 1569611466699 281104 278577 1052 776.598  
2019_09_27_14_11_06_703 1569611466703 281108 278581 1213 901.018  
2019_09_27_14_11_06_710 1569611466710 281115 278587 575 415.815  
2019_09_27_14_11_06_713 1569611466713 281118 278590 787 574.716  
2019_09_27_14_11_06_716 1569611466716 281121 278593 362 258.496  
2019_09_27_14_11_06_730 1569611466730 281135 278607 40 25.1082  
2019_09_27_14_11_06_742 1569611466742 281147 278619 1344 1003.24  
2019_09_27_14_11_06_750 1569611466750 281155 278627 1319 983.663  
2019_09_27_14_11_06_765 1569611466765 281170 278642 1258 936.032  
2019_09_27_14_11_06_766 1569611466766 281171 278643 629 456.07  
2019_09_27_14_11_06_782 1569611466782 281187 278659 85 57.4034  
2019_09_27_14_11_06_795 1569611466795 281200 278672 4095 3354.1  
2019_09_27_14_11_06_796 1569611466796 281201 278673 1623 1223.89  
2019_09_27_14_11_06_800 1569611466800 281205 278677 492 354.234  
2019_09_27_14_11_06_804 1569611466804 281209 278681 1146 849.078  
2019_09_27_14_11_06_805 1569611466805 281210 278682 615 445.619  
2019_09_27_14_11_06_823 1569611466823 281228 278700 1349 1007.16  
2019_09_27_14_11_06_829 1569611466829 281234 278706 980 721.389  
2019_09_27_14_11_06_847 1569611466847 281252 278724 278 197.097  
2019_09_27_14_11_06_860 1569611466860 281265 278736 1302 970.369  
2019_09_27_14_11_06_872 1569611466872 281277 278748 131 90.5241  
2019_09_27_14_11_06_878 1569611466878 281283 278754 251 177.439  
2019_09_27_14_11_06_880 1569611466880 281285 278756 1394 1042.49  
2019_09_27_14_11_06_894 1569611466894 281299 278770 1348 1006.37  
2019_09_27_14_11_06_898 1569611466898 281303 278774 362 258.496  
2019_09_27_14_11_06_913 1569611466913 281318 278789 443 318.046  
2019_09_27_14_11_06_915 1569611466915 281320 278791 511 368.299  
2019_09_27_14_11_06_929 1569611466929 281334 278805 566 409.12  
2019_09_27_14_11_06_938 1569611466938 281343 278814 1235 918.123  
2019_09_27_14_11_06_958 1569611466958 281363 278834 374 267.297  
2019_09_27_14_11_06_961 1569611466961 281366 278837 1359 1015  
2019_09_27_14_11_06_966 1569611466966 281371 278842 477 343.143  
2019_09_27_14_11_06_973 1569611466973 281378 278849 261 184.715  
2019_09_27_14_11_06_979 1569611466979 281384 278855 887 650.473  
2019_09_27_14_11_06_982 1569611466982 281387 278858 1398 1045.63  
2019_09_27_14_11_06_984 1569611466984 281389 278860 518 373.486  
2019_09_27_14_11_06_988 1569611466988 281393 278863 554 400.2  
2019_09_27_14_11_06_997 1569611466997 281402 278872 279 197.826  
2019_09_27_14_11_06_999 1569611466999 281404 278874 1310 976.623  
2019_09_27_14_11_07_005 1569611467005 281410 278880 72 48.0629  
2019_09_27_14_11_07_009 1569611467009 281414 278884 1321 985.227  
2019_09_27_14_11_07_012 1569611467012 281417 278887 275 194.911  
2019_09_27_14_11_07_023 1569611467023 281428 278898 36 22.2426  
2019_09_27_14_11_07_035 1569611467035 281440 278910 189 132.44  
2019_09_27_14_11_07_036 1569611467036 281441 278911 511 368.299  
2019_09_27_14_11_07_046 1569611467046 281451 278921 1122 830.529  
2019_09_27_14_11_07_048 1569611467048 281453 278923 1266 942.268  
2019_09_27_14_11_07_056 1569611467056 281461 278931 442 317.308  
2019_09_27_14_11_07_058 1569611467058 281463 278933 227 159.997  
2019_09_27_14_11_07_059 1569611467059 281464 278934 1071 791.211  
2019_09_27_14_11_07_062 1569611467062 281467 278937 863 632.244  
2019_09_27_14_11_07_080 1569611467080 281485 278955 632 458.31  
2019_09_27_14_11_07_081 1569611467081 281486 278956 285 202.2  
2019_09_27_14_11_07_084 1569611467084 281489 278959 220 154.915  
2019_09_27_14_11_07_088 1569611467088 281493 278962 217 152.738  
2019_09_27_14_11_07_090 1569611467090 281495 278964 717 521.992  
2019_09_27_14_11_07_094 1569611467094 281499 278968 1321 985.227  
2019_09_27_14_11_07_095 1569611467095 281500 278969 863 632.244  
2019_09_27_14_11_07_096 1569611467096 281501 278970 172 120.137  
2019_09_27_14_11_07_103 1569611467103 281508 278977 667 484.487  
2019_09_27_14_11_07_109 1569611467109 281514 278983 60 39.4487  
2019_09_27_14_11_07_115 1569611467115 281520 278989 355 253.365  
2019_09_27_14_11_07_117 1569611467117 281522 278991 1295 964.9  
2019_09_27_14_11_07_148 1569611467148 281553 279022 205 144.034  
2019_09_27_14_11_07_151 1569611467151 281556 279025 372 265.829  
2019_09_27_14_11_07_154 1569611467154 281559 279028 59 38.7312  
2019_09_27_14_11_07_156 1569611467156 281561 279030 646 468.774  
2019_09_27_14_11_07_157 1569611467157 281562 279031 418 299.63  
2019_09_27_14_11_07_160 1569611467160 281565 279034 853 624.657  
2019_09_27_14_11_07_167 1569611467167 281572 279041 1320 984.445  
2019_09_27_14_11_07_174 1569611467174 281579 279048 1365 1019.71  
2019_09_27_14_11_07_219 1569611467219 281624 279092 1082 799.68  
2019_09_27_14_11_07_228 1569611467228 281633 279101 180 125.925  
2019_09_27_14_11_07_229 1569611467229 281634 279102 1306 973.496  
2019_09_27_14_11_07_231 1569611467231 281636 279104 115 78.9915  
2019_09_27_14_11_07_232 1569611467232 281637 279105 458 329.111  
2019_09_27_14_11_07_234 1569611467234 281639 279107 474 340.926  
2019_09_27_14_11_07_244 1569611467244 281649 279117 1241 922.792  
2019_09_27_14_11_07_251 1569611467251 281656 279124 171 119.413  
2019_09_27_14_11_07_268 1569611467268 281673 279141 924 678.633  
2019_09_27_14_11_07_269 1569611467269 281674 279142 269 190.54  
2019_09_27_14_11_07_270 1569611467270 281675 279143 176 123.03  
2019_09_27_14_11_07_273 1569611467273 281678 279146 354 252.632  
2019_09_27_14_11_07_274 1569611467274 281679 279147 451 323.946  
2019_09_27_14_11_07_276 1569611467276 281681 279149 1219 905.68  
2019_09_27_14_11_07_291 1569611467291 281696 279164 301 213.872  
2019_09_27_14_11_07_295 1569611467295 281700 279168 255 180.349  
2019_09_27_14_11_07_298 1569611467298 281703 279171 629 456.07  
2019_09_27_14_11_07_299 1569611467299 281704 279171 147 102.07  
2019_09_27_14_11_07_310 1569611467310 281715 279182 1324 987.575  
2019_09_27_14_11_07_311 1569611467311 281716 279183 1782 1351.44  
2019_09_27_14_11_07_316 1569611467316 281721 279188 279 197.826  
2019_09_27_14_11_07_320 1569611467320 281725 279192 99 67.472  
2019_09_27_14_11_07_323 1569611467323 281728 279195 444 318.783  
2019_09_27_14_11_07_327 1569611467327 281732 279199 439 315.097  
2019_09_27_14_11_07_333 1569611467333 281738 279205 243 171.622  
2019_09_27_14_11_07_350 1569611467350 281755 279222 119 81.8734  
2019_09_27_14_11_07_358 1569611467358 281763 279230 59 38.7312  
2019_09_27_14_11_07_364 1569611467364 281769 279236 592 428.471  
2019_09_27_14_11_07_387 1569611467387 281792 279259 378 270.232  
2019_09_27_14_11_07_388 1569611467388 281793 279260 105 71.7903  
2019_09_27_14_11_07_394 1569611467394 281799 279266 235 165.807  
2019_09_27_14_11_07_398 1569611467398 281803 279270 272 192.725  
2019_09_27_14_11_07_400 1569611467400 281805 279272 700 509.226  
2019_09_27_14_11_07_406 1569611467406 281811 279278 586 424.002  
2019_09_27_14_11_07_411 1569611467411 281816 279282 1295 964.9  
2019_09_27_14_11_07_419 1569611467419 281824 279290 298 211.683  
2019_09_27_14_11_07_688 1569611467688 282093 279559 1303 971.151  
2019_09_27_14_11_07_689 1569611467689 282094 279560 668 485.236  
2019_09_27_14_11_07_690 1569611467690 282095 279561 780 569.432  
2019_09_27_14_11_07_690 1569611467690 282095 279561 772 563.396  
2019_09_27_14_11_07_691 1569611467691 282096 279562 905 664.164  
2019_09_27_14_11_07_691 1569611467691 282096 279562 92 62.4365  
2019_09_27_14_11_07_691 1569611467691 282096 279562 418 299.63  
2019_09_27_14_11_07_691 1569611467691 282096 279562 1141 845.211  
2019_09_27_14_11_07_691 1569611467691 282096 279562 153 106.403  
2019_09_27_14_11_07_691 1569611467691 282096 279562 796 581.513  
2019_09_27_14_11_07_692 1569611467692 282097 279563 1348 1006.37  
2019_09_27_14_11_07_692 1569611467692 282097 279563 468 336.494  
2019_09_27_14_11_07_692 1569611467692 282097 279563 557 402.43  
2019_09_27_14_11_07_692 1569611467692 282097 279563 937 688.544  
2019_09_27_14_11_07_692 1569611467692 282097 279563 1336 996.971  
2019_09_27_14_11_07_692 1569611467692 282097 279562 260 183.987  
2019_09_27_14_11_07_692 1569611467692 282097 279562 206 144.759  
2019_09_27_14_11_07_692 1569611467692 282097 279562 1012 745.893  
2019_09_27_14_11_07_692 1569611467692 282097 279562 365 260.695  
2019_09_27_14_11_07_693 1569611467693 282098 279563 155 107.848  
2019_09_27_14_11_07_693 1569611467693 282098 279563 290 205.846  
2019_09_27_14_11_07_693 1569611467693 282098 279563 671 487.483  
2019_09_27_14_11_07_693 1569611467693 282098 279563 311 221.175  
2019_09_27_14_11_07_693 1569611467693 282098 279563 1211 899.464  
2019_09_27_14_11_07_693 1569611467693 282098 279563 1312 978.187  
2019_09_27_14_11_07_693 1569611467693 282098 279563 1350 1007.94  
2019_09_27_14_11_07_693 1569611467693 282098 279563 300 213.142  
2019_09_27_14_11_07_694 1569611467694 282099 279564 848 620.866  
2019_09_27_14_11_07_694 1569611467694 282099 279564 1351 1008.73  
2019_09_27_14_11_07_694 1569611467694 282099 279564 647 469.521  
2019_09_27_14_11_07_699 1569611467699 282104 279569 1316 981.316  
2019_09_27_14_11_07_701 1569611467701 282106 279571 848 620.866  
2019_09_27_14_11_07_702 1569611467702 282107 279572 1313 978.969  
2019_09_27_14_11_07_708 1569611467708 282113 279577 116 79.7119  
2019_09_27_14_11_07_710 1569611467710 282115 279579 1321 985.227  
2019_09_27_14_11_07_713 1569611467713 282118 279582 1277 950.847  
2019_09_27_14_11_07_719 1569611467719 282124 279588 973 716.036  
2019_09_27_14_11_07_727 1569611467727 282132 279596 920 675.585  
2019_09_27_14_11_07_748 1569611467748 282153 279617 321 228.482  
2019_09_27_14_11_07_753 1569611467753 282158 279622 398 284.921  
2019_09_27_14_11_07_759 1569611467759 282164 279628 1307 974.277  
2019_09_27_14_11_07_767 1569611467767 282172 279636 503 362.375  
2019_09_27_14_11_07_779 1569611467779 282184 279648 1296 965.681  
2019_09_27_14_11_07_780 1569611467780 282185 279649 1262 939.149  
2019_09_27_14_11_07_790 1569611467790 282195 279659 460 330.587  
2019_09_27_14_11_07_791 1569611467791 282196 279660 68 45.1907  
2019_09_27_14_11_07_810 1569611467810 282215 279679 145 100.626  
2019_09_27_14_11_07_818 1569611467818 282223 279687 688 500.224  
2019_09_27_14_11_07_825 1569611467825 282230 279694 160 111.461  
2019_09_27_14_11_07_826 1569611467826 282231 279695 959 705.337  
2019_09_27_14_11_07_834 1569611467834 282239 279702 844 617.834  
2019_09_27_14_11_07_841 1569611467841 282246 279709 655 475.505  
2019_09_27_14_11_07_844 1569611467844 282249 279712 564 407.633  
2019_09_27_14_11_07_849 1569611467849 282254 279717 671 487.483  
2019_09_27_14_11_07_850 1569611467850 282255 279718 818 598.145  
2019_09_27_14_11_07_851 1569611467851 282256 279719 1316 981.316  
2019_09_27_14_11_07_853 1569611467853 282258 279721 492 354.234  
2019_09_27_14_11_07_858 1569611467858 282263 279726 1338 998.537  
2019_09_27_14_11_07_861 1569611467861 282266 279729 292 207.305  
2019_09_27_14_11_07_871 1569611467871 282276 279739 626 453.829  
2019_09_27_14_11_07_876 1569611467876 282281 279744 910 667.97  
2019_09_27_14_11_07_883 1569611467883 282288 279751 501 360.894  
2019_09_27_14_11_07_886 1569611467886 282291 279754 365 260.695  
2019_09_27_14_11_07_894 1569611467894 282299 279762 1344 1003.24  
2019_09_27_14_11_07_902 1569611467902 282307 279770 1476 1107.13  
2019_09_27_14_11_07_905 1569611467905 282310 279773 530 382.383  
2019_09_27_14_11_07_909 1569611467909 282314 279777 1389 1038.56  
2019_09_27_14_11_07_914 1569611467914 282319 279781 419 300.366  
2019_09_27_14_11_07_916 1569611467916 282321 279783 528 380.9  
2019_09_27_14_11_07_917 1569611467917 282322 279784 376 268.764  
2019_09_27_14_11_07_918 1569611467918 282323 279785 122 84.0353  
2019_09_27_14_11_07_924 1569611467924 282329 279791 610 441.889  
2019_09_27_14_11_07_942 1569611467942 282347 279809 94 63.8749  
2019_09_27_14_11_07_944 1569611467944 282349 279811 733 534.021  
2019_09_27_14_11_07_945 1569611467945 282350 279812 637 462.046  
2019_09_27_14_11_07_954 1569611467954 282359 279821 3045 2410.82  
2019_09_27_14_11_07_956 1569611467956 282361 279823 540 389.804  
2019_09_27_14_11_07_959 1569611467959 282364 279826 245 173.076  
2019_09_27_14_11_07_977 1569611467977 282382 279844 94 63.8749  
2019_09_27_14_11_07_981 1569611467981 282386 279848 289 205.117  
2019_09_27_14_11_07_985 1569611467985 282390 279852 389 278.308  
2019_09_27_14_11_07_988 1569611467988 282393 279855 457 328.373  
2019_09_27_14_11_07_989 1569611467989 282394 279856 171 119.413  
2019_09_27_14_11_07_991 1569611467991 282396 279858 991 729.806  
2019_09_27_14_11_08_004 1569611468004 282409 279870 355 253.365  
2019_09_27_14_11_08_007 1569611468007 282412 279873 1303 971.151  
2019_09_27_14_11_08_009 1569611468009 282414 279875 432 309.939  
2019_09_27_14_11_08_020 1569611468020 282425 279886 605 438.16  
2019_09_27_14_11_08_025 1569611468025 282430 279891 334 237.989  
2019_09_27_14_11_08_037 1569611468037 282442 279903 766 558.872  
2019_09_27_14_11_08_048 1569611468048 282453 279914 670 486.734  
2019_09_27_14_11_08_050 1569611468050 282455 279916 432 309.939  
2019_09_27_14_11_08_052 1569611468052 282457 279918 886 649.712  
2019_09_27_14_11_08_075 1569611468075 282480 279941 1372 1025.2  
2019_09_27_14_11_08_076 1569611468076 282481 279942 82 55.2471  
2019_09_27_14_11_08_077 1569611468077 282482 279943 566 409.12  
2019_09_27_14_11_08_077 1569611468077 282482 279943 1300 968.806  
2019_09_27_14_11_08_088 1569611468088 282493 279954 204 143.309  
2019_09_27_14_11_08_096 1569611468096 282501 279962 673 488.981  
2019_09_27_14_11_08_125 1569611468125 282530 279991 1358 1014.22  
2019_09_27_14_11_08_138 1569611468138 282543 280004 323 229.944  
2019_09_27_14_11_08_144 1569611468144 282549 280009 413 295.951  
2019_09_27_14_11_08_150 1569611468150 282555 280015 652 473.261  
2019_09_27_14_11_08_156 1569611468156 282561 280021 277 196.368  
2019_09_27_14_11_08_169 1569611468169 282574 280034 157 109.293  
2019_09_27_14_11_08_179 1569611468179 282584 280044 541 390.546  
2019_09_27_14_11_08_180 1569611468180 282585 280045 285 202.2  
2019_09_27_14_11_08_181 1569611468181 282586 280046 933 685.494  
2019_09_27_14_11_08_182 1569611468182 282587 280047 1233 916.567  
2019_09_27_14_11_08_183 1569611468183 282588 280048 174 121.583  
2019_09_27_14_11_08_196 1569611468196 282601 280061 177 123.754  
2019_09_27_14_11_08_200 1569611468200 282605 280065 836 611.772  
2019_09_27_14_11_08_204 1569611468204 282609 280069 569 411.351  
2019_09_27_14_11_08_210 1569611468210 282615 280075 1119 828.213  
2019_09_27_14_11_08_225 1569611468225 282630 280090 262 185.443  
2019_09_27_14_11_08_226 1569611468226 282631 280091 968 712.213  
2019_09_27_14_11_08_243 1569611468243 282648 280108 454 326.159  
2019_09_27_14_11_08_253 1569611468253 282658 280118 279 197.826  
2019_09_27_14_11_08_262 1569611468262 282667 280127 285 202.2  
2019_09_27_14_11_08_266 1569611468266 282671 280130 332 236.526  
2019_09_27_14_11_08_283 1569611468283 282688 280147 405 290.067  
2019_09_27_14_11_08_289 1569611468289 282694 280153 475 341.665  
2019_09_27_14_11_08_290 1569611468290 282695 280154 659 478.498  
2019_09_27_14_11_08_305 1569611468305 282710 280169 2124 1630.19  
2019_09_27_14_11_08_306 1569611468306 282711 280170 177 123.754  
2019_09_27_14_11_08_307 1569611468307 282712 280171 137 94.8522  
2019_09_27_14_11_08_309 1569611468309 282714 280173 1037 765.074  
2019_09_27_14_11_08_310 1569611468310 282715 280174 316 224.828  
2019_09_27_14_11_08_311 1569611468311 282716 280175 929 682.444  
2019_09_27_14_11_08_319 1569611468319 282724 280183 553 399.457  
2019_09_27_14_11_08_327 1569611468327 282732 280191 434 311.412  
2019_09_27_14_11_08_328 1569611468328 282733 280192 771 562.642  
2019_09_27_14_11_08_335 1569611468335 282740 280199 491 353.494  
2019_09_27_14_11_08_336 1569611468336 282741 280200 915 671.777  
2019_09_27_14_11_08_337 1569611468337 282742 280201 74 49.4994  
2019_09_27_14_11_08_342 1569611468342 282747 280206 361 257.763  
2019_09_27_14_11_08_347 1569611468347 282752 280210 1405 1051.14  
2019_09_27_14_11_08_348 1569611468348 282753 280211 364 259.962  
2019_09_27_14_11_08_349 1569611468349 282754 280212 330 235.063  
2019_09_27_14_11_08_354 1569611468354 282759 280217 102 69.6309  
2019_09_27_14_11_08_364 1569611468364 282769 280227 1235 918.123  
2019_09_27_14_11_08_365 1569611468365 282770 280228 608 440.397  
2019_09_27_14_11_08_375 1569611468375 282780 280238 1303 971.151  
2019_09_27_14_11_08_376 1569611468376 282781 280239 563 406.889  
2019_09_27_14_11_08_378 1569611468378 282783 280241 274 194.182  
2019_09_27_14_11_08_379 1569611468379 282784 280242 851 623.141  
2019_09_27_14_11_08_380 1569611468380 282785 280243 188 131.716  
2019_09_27_14_11_08_384 1569611468384 282789 280247 663 481.492  
2019_09_27_14_11_08_385 1569611468385 282790 280248 356 254.098  
2019_09_27_14_11_08_397 1569611468397 282802 280260 1315 980.533  
2019_09_27_14_11_08_403 1569611468403 282808 280266 248 175.257  
2019_09_27_14_11_08_404 1569611468404 282809 280267 242 170.895  
2019_09_27_14_11_08_405 1569611468405 282810 280268 677 491.978  
2019_09_27_14_11_08_406 1569611468406 282811 280268 881 645.913  
2019_09_27_14_11_08_420 1569611468420 282825 280282 312 221.905  
2019_09_27_14_11_08_423 1569611468423 282828 280285 754 549.829  
2019_09_27_14_11_08_439 1569611468439 282844 280301 1131 837.482  
2019_09_27_14_11_08_447 1569611468447 282852 280309 54 35.1444  
2019_09_27_14_11_08_456 1569611468456 282861 280318 384 274.636  
2019_09_27_14_11_08_510 1569611468510 282915 280372 780 569.432  
2019_09_27_14_11_08_515 1569611468515 282920 280377 360 257.03  
2019_09_27_14_11_08_532 1569611468532 282937 280394 683 496.475  
