1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_44_374 1573527764374 52339 52156 202 99.9544  
2019_11_11_21_02_44_389 1573527764389 52354 52171 206 101.892  
2019_11_11_21_02_44_408 1573527764408 52373 52190 222 109.646  
2019_11_11_21_02_44_443 1573527764443 52408 52225 357 175.372  
2019_11_11_21_02_44_462 1573527764462 52427 52244 695 342.295  
2019_11_11_21_02_44_484 1573527764484 52449 52265 241 118.864  
2019_11_11_21_02_44_515 1573527764515 52480 52296 199 98.5017  
2019_11_11_21_02_44_530 1573527764530 52495 52311 1337 668.652  
2019_11_11_21_02_44_553 1573527764553 52518 52334 198 98.0175  
2019_11_11_21_02_44_570 1573527764570 52535 52351 1003 497.344  
2019_11_11_21_02_44_580 1573527764580 52545 52361 270 132.953  
2019_11_11_21_02_44_591 1573527764591 52556 52372 235 115.951  
2019_11_11_21_02_44_605 1573527764605 52570 52386 223 110.131  
2019_11_11_21_02_44_638 1573527764638 52603 52419 83 42.5352  
2019_11_11_21_02_44_647 1573527764647 52612 52428 1087 540.117  
2019_11_11_21_02_44_651 1573527764651 52616 52432 474 232.771  
2019_11_11_21_02_44_681 1573527764681 52646 52462 420 206.229  
2019_11_11_21_02_44_682 1573527764682 52647 52463 363 178.306  
2019_11_11_21_02_44_715 1573527764715 52680 52496 166 82.5397  
2019_11_11_21_02_44_734 1573527764734 52699 52515 1021 506.492  
2019_11_11_21_02_44_742 1573527764742 52707 52523 708 348.782  
2019_11_11_21_02_44_749 1573527764749 52714 52530 129 64.6812  
2019_11_11_21_02_44_781 1573527764781 52746 52561 438 215.066  
2019_11_11_21_02_44_782 1573527764782 52747 52562 275 135.385  
2019_11_11_21_02_44_801 1573527764801 52766 52581 491 241.144  
2019_11_11_21_02_44_806 1573527764806 52771 52586 723 356.274  
2019_11_11_21_02_44_815 1573527764815 52780 52595 232 114.496  
2019_11_11_21_02_44_819 1573527764819 52784 52599 455 223.422  
2019_11_11_21_02_44_836 1573527764836 52801 52616 223 110.131  
2019_11_11_21_02_44_844 1573527764844 52809 52624 513 251.993  
2019_11_11_21_02_44_878 1573527764878 52843 52658 388 190.541  
2019_11_11_21_02_44_901 1573527764901 52866 52681 129 64.6812  
2019_11_11_21_02_44_918 1573527764918 52883 52698 644 316.892  
2019_11_11_21_02_44_922 1573527764922 52887 52702 258 127.12  
2019_11_11_21_02_44_956 1573527764956 52921 52736 241 118.864  
2019_11_11_21_02_44_960 1573527764960 52925 52740 129 64.6812  
2019_11_11_21_02_44_964 1573527764964 52929 52744 525 257.917  
2019_11_11_21_02_44_970 1573527764970 52935 52750 499 245.088  
2019_11_11_21_02_44_973 1573527764973 52938 52753 303 149.017  
2019_11_11_21_02_44_986 1573527764986 52951 52765 275 135.385  
2019_11_11_21_02_44_995 1573527764995 52960 52774 355 174.394  
2019_11_11_21_02_44_997 1573527764997 52962 52776 115 57.9345  
2019_11_11_21_02_45_010 1573527765010 52975 52789 120 60.3434  
2019_11_11_21_02_45_015 1573527765015 52980 52794 276 135.872  
2019_11_11_21_02_45_029 1573527765029 52994 52808 248 122.262  
2019_11_11_21_02_45_041 1573527765041 53006 52820 352 172.928  
2019_11_11_21_02_45_042 1573527765042 53007 52821 371 182.219  
2019_11_11_21_02_45_059 1573527765059 53024 52838 768 378.79  
2019_11_11_21_02_45_080 1573527765080 53045 52859 239 117.893  
2019_11_11_21_02_45_100 1573527765100 53065 52879 512 251.5  
2019_11_11_21_02_45_103 1573527765103 53068 52882 484 237.695  
2019_11_11_21_02_45_110 1573527765110 53075 52889 248 122.262  
2019_11_11_21_02_45_111 1573527765111 53076 52890 511 251.007  
2019_11_11_21_02_45_117 1573527765117 53082 52896 514 252.487  
2019_11_11_21_02_45_157 1573527765157 53122 52936 110 55.5264  
2019_11_11_21_02_45_175 1573527765175 53140 52954 224 110.616  
2019_11_11_21_02_45_182 1573527765182 53147 52960 61 31.9658  
2019_11_11_21_02_45_191 1573527765191 53156 52969 624 306.951  
2019_11_11_21_02_45_197 1573527765197 53162 52975 171 84.9561  
2019_11_11_21_02_45_233 1573527765233 53198 53011 192 95.1131  
2019_11_11_21_02_45_283 1573527765283 53248 53061 338 166.089  
2019_11_11_21_02_45_300 1573527765300 53265 53078 504 247.553  
2019_11_11_21_02_45_313 1573527765313 53278 53091 426 209.173  
2019_11_11_21_02_45_321 1573527765321 53286 53099 311 152.916  
2019_11_11_21_02_45_329 1573527765329 53294 53107 326 160.232  
2019_11_11_21_02_45_337 1573527765337 53302 53115 361 177.328  
2019_11_11_21_02_45_342 1573527765342 53307 53120 327 160.72  
2019_11_11_21_02_45_358 1573527765358 53323 53136 3111 1633.83  
2019_11_11_21_02_45_360 1573527765360 53325 53138 288 141.711  
2019_11_11_21_02_45_387 1573527765387 53352 53165 327 160.72  
2019_11_11_21_02_45_388 1573527765388 53353 53166 771 380.293  
2019_11_11_21_02_45_392 1573527765392 53357 53170 287 141.224  
2019_11_11_21_02_45_404 1573527765404 53369 53182 350 171.951  
2019_11_11_21_02_45_405 1573527765405 53370 53182 390 191.52  
2019_11_11_21_02_45_406 1573527765406 53371 53183 432 212.119  
2019_11_11_21_02_45_410 1573527765410 53375 53187 143 71.4337  
2019_11_11_21_02_45_411 1573527765411 53376 53188 286 140.738  
2019_11_11_21_02_45_429 1573527765429 53394 53206 159 79.1579  
2019_11_11_21_02_45_458 1573527765458 53423 53235 418 205.247  
2019_11_11_21_02_45_479 1573527765479 53444 53256 125 62.753  
2019_11_11_21_02_45_512 1573527765512 53477 53289 2782 1447.8  
2019_11_11_21_02_45_523 1573527765523 53488 53300 386 189.561  
2019_11_11_21_02_45_558 1573527765558 53523 53335 185 91.726  
2019_11_11_21_02_45_574 1573527765574 53539 53351 351 172.439  
2019_11_11_21_02_45_576 1573527765576 53541 53353 265 130.522  
2019_11_11_21_02_45_581 1573527765581 53546 53358 159 79.1579  
2019_11_11_21_02_45_588 1573527765588 53553 53365 188 93.1774  
2019_11_11_21_02_45_595 1573527765595 53560 53372 203 100.439  
2019_11_11_21_02_45_621 1573527765621 53586 53398 325 159.744  
2019_11_11_21_02_45_623 1573527765623 53588 53400 254 125.177  
2019_11_11_21_02_45_636 1573527765636 53601 53413 210 103.829  
2019_11_11_21_02_45_679 1573527765679 53644 53455 518 254.461  
2019_11_11_21_02_45_693 1573527765693 53658 53469 433 212.611  
2019_11_11_21_02_45_694 1573527765694 53659 53470 712 350.78  
2019_11_11_21_02_45_702 1573527765702 53667 53478 158 78.675  
2019_11_11_21_02_45_707 1573527765707 53672 53483 218 107.707  
2019_11_11_21_02_45_964 1573527765964 53929 53740 83 42.5352  
2019_11_11_21_02_45_965 1573527765965 53930 53741 2813 1465.19  
2019_11_11_21_02_45_966 1573527765966 53931 53742 211 104.314  
2019_11_11_21_02_45_966 1573527765966 53931 53742 168 83.5062  
2019_11_11_21_02_45_966 1573527765966 53931 53742 438 215.066  
2019_11_11_21_02_45_967 1573527765967 53932 53743 732 360.773  
2019_11_11_21_02_45_967 1573527765967 53932 53743 741 365.273  
2019_11_11_21_02_45_967 1573527765967 53932 53743 590 290.078  
2019_11_11_21_02_45_967 1573527765967 53932 53743 132 66.1277  
2019_11_11_21_02_45_967 1573527765967 53932 53743 70 36.2879  
2019_11_11_21_02_45_967 1573527765967 53932 53743 1265 631.444  
2019_11_11_21_02_45_967 1573527765967 53932 53743 221 109.161  
2019_11_11_21_02_45_967 1573527765967 53932 53742 160 79.641  
2019_11_11_21_02_45_968 1573527765968 53933 53743 204 100.923  
2019_11_11_21_02_45_976 1573527765976 53941 53751 150 74.8121  
2019_11_11_21_02_46_002 1573527766002 53967 53777 98 49.7499  
2019_11_11_21_02_46_016 1573527766016 53981 53791 551 270.767  
2019_11_11_21_02_46_018 1573527766018 53983 53793 136 68.0567  
2019_11_11_21_02_46_041 1573527766041 54006 53816 280 137.818  
2019_11_11_21_02_46_081 1573527766081 54046 53856 346 169.996  
2019_11_11_21_02_46_082 1573527766082 54047 53857 291 143.172  
2019_11_11_21_02_46_093 1573527766093 54058 53868 311 152.916  
2019_11_11_21_02_46_095 1573527766095 54060 53870 440 216.049  
2019_11_11_21_02_46_109 1573527766109 54074 53884 238 117.407  
2019_11_11_21_02_46_122 1573527766122 54087 53897 339 166.577  
2019_11_11_21_02_46_159 1573527766159 54124 53934 227 112.07  
2019_11_11_21_02_46_164 1573527766164 54129 53939 1312 655.715  
2019_11_11_21_02_46_173 1573527766173 54138 53948 222 109.646  
2019_11_11_21_02_46_177 1573527766177 54142 53952 287 141.224  
2019_11_11_21_02_46_213 1573527766213 54178 53987 303 149.017  
2019_11_11_21_02_46_222 1573527766222 54187 53996 133 66.6099  
2019_11_11_21_02_46_232 1573527766232 54197 54006 224 110.616  
2019_11_11_21_02_46_248 1573527766248 54213 54022 109 55.0448  
2019_11_11_21_02_46_258 1573527766258 54223 54032 252 124.205  
2019_11_11_21_02_46_304 1573527766304 54269 54078 4095 2209.31  
2019_11_11_21_02_46_318 1573527766318 54283 54092 226 111.585  
2019_11_11_21_02_46_327 1573527766327 54292 54101 457 224.406  
2019_11_11_21_02_46_389 1573527766389 54354 54163 153 76.2605  
2019_11_11_21_02_46_392 1573527766392 54357 54166 230 113.526  
2019_11_11_21_02_46_398 1573527766398 54363 54172 124 62.271  
2019_11_11_21_02_46_402 1573527766402 54367 54176 244 120.32  
2019_11_11_21_02_46_410 1573527766410 54375 54184 379 186.134  
2019_11_11_21_02_46_411 1573527766411 54376 54185 426 209.173  
2019_11_11_21_02_46_427 1573527766427 54392 54201 122 61.3071  
2019_11_11_21_02_46_522 1573527766522 54487 54296 189 93.6613  
2019_11_11_21_02_46_537 1573527766537 54502 54311 745 367.274  
2019_11_11_21_02_46_567 1573527766567 54532 54340 153 76.2605  
2019_11_11_21_02_46_570 1573527766570 54535 54343 469 230.309  
2019_11_11_21_02_46_576 1573527766576 54541 54349 278 136.845  
2019_11_11_21_02_46_580 1573527766580 54545 54353 1436 720.063  
2019_11_11_21_02_46_584 1573527766584 54549 54357 391 192.01  
2019_11_11_21_02_46_590 1573527766590 54555 54363 118 59.3797  
2019_11_11_21_02_46_595 1573527766595 54560 54368 90 45.9012  
2019_11_11_21_02_46_608 1573527766608 54573 54381 129 64.6812  
2019_11_11_21_02_46_650 1573527766650 54615 54423 546 268.294  
2019_11_11_21_02_46_704 1573527766704 54669 54477 442 217.032  
2019_11_11_21_02_46_708 1573527766708 54673 54481 4095 2209.31  
2019_11_11_21_02_46_725 1573527766725 54690 54498 525 257.917  
2019_11_11_21_02_46_726 1573527766726 54691 54499 777 383.3  
2019_11_11_21_02_46_730 1573527766730 54695 54503 285 140.251  
2019_11_11_21_02_46_731 1573527766731 54696 54504 497 244.102  
2019_11_11_21_02_46_749 1573527766749 54714 54522 154 76.7433  
2019_11_11_21_02_46_791 1573527766791 54756 54564 148 73.8467  
2019_11_11_21_02_46_792 1573527766792 54757 54564 537 263.845  
2019_11_11_21_02_46_794 1573527766794 54759 54566 542 266.317  
2019_11_11_21_02_46_807 1573527766807 54772 54579 1317 658.301  
2019_11_11_21_02_46_813 1573527766813 54778 54585 206 101.892  
2019_11_11_21_02_46_814 1573527766814 54779 54586 265 130.522  
2019_11_11_21_02_46_849 1573527766849 54814 54621 540 265.328  
2019_11_11_21_02_46_874 1573527766874 54839 54646 210 103.829  
2019_11_11_21_02_46_900 1573527766900 54865 54672 255 125.662  
2019_11_11_21_02_46_902 1573527766902 54867 54674 3509 1863.15  
2019_11_11_21_02_46_921 1573527766921 54886 54693 143 71.4337  
2019_11_11_21_02_46_927 1573527766927 54892 54699 516 253.474  
2019_11_11_21_02_46_998 1573527766998 54963 54770 255 125.662  
2019_11_11_21_02_47_000 1573527767000 54965 54772 345 169.508  
2019_11_11_21_02_47_012 1573527767012 54977 54784 220 108.676  
2019_11_11_21_02_47_013 1573527767013 54978 54785 226 111.585  
2019_11_11_21_02_47_014 1573527767014 54979 54786 210 103.829  
2019_11_11_21_02_47_015 1573527767015 54980 54787 1275 636.603  
2019_11_11_21_02_47_029 1573527767029 54994 54801 200 98.9859  
2019_11_11_21_02_47_036 1573527767036 55001 54807 313 153.891  
2019_11_11_21_02_47_037 1573527767037 55002 54808 272 133.926  
2019_11_11_21_02_47_083 1573527767083 55048 54854 410 201.323  
2019_11_11_21_02_47_101 1573527767101 55066 54872 661 325.351  
2019_11_11_21_02_47_108 1573527767108 55073 54879 161 80.124  
2019_11_11_21_02_47_118 1573527767118 55083 54889 389 191.031  
2019_11_11_21_02_47_140 1573527767140 55105 54911 1473 739.351  
2019_11_11_21_02_47_153 1573527767153 55118 54924 434 213.102  
2019_11_11_21_02_47_213 1573527767213 55178 54984 174 86.4063  
2019_11_11_21_02_47_220 1573527767220 55185 54991 354 173.906  
2019_11_11_21_02_47_224 1573527767224 55189 54995 2087 1065.35  
2019_11_11_21_02_47_233 1573527767233 55198 55004 1601 806.391  
2019_11_11_21_02_47_237 1573527767237 55202 55008 214 105.768  
2019_11_11_21_02_47_279 1573527767279 55244 55050 309 151.941  
2019_11_11_21_02_47_282 1573527767282 55247 55053 191 94.6291  
2019_11_11_21_02_47_292 1573527767292 55257 55063 1373 687.313  
2019_11_11_21_02_47_294 1573527767294 55259 55065 344 169.019  
2019_11_11_21_02_47_316 1573527767316 55281 55086 518 254.461  
2019_11_11_21_02_47_324 1573527767324 55289 55094 444 218.014  
2019_11_11_21_02_47_336 1573527767336 55301 55106 241 118.864  
2019_11_11_21_02_47_338 1573527767338 55303 55108 309 151.941  
2019_11_11_21_02_47_339 1573527767339 55304 55109 294 144.633  
2019_11_11_21_02_47_371 1573527767371 55336 55141 274 134.899  
2019_11_11_21_02_47_438 1573527767438 55403 55208 321 157.792  
2019_11_11_21_02_47_441 1573527767441 55406 55211 341 167.554  
2019_11_11_21_02_47_470 1573527767470 55435 55240 168 83.5062  
2019_11_11_21_02_47_476 1573527767476 55441 55246 302 148.53  
2019_11_11_21_02_47_494 1573527767494 55459 55264 253 124.691  
2019_11_11_21_02_47_515 1573527767515 55480 55285 510 250.513  
2019_11_11_21_02_47_559 1573527767559 55524 55329 275 135.385  
2019_11_11_21_02_47_571 1573527767571 55536 55341 78 40.1318  
2019_11_11_21_02_47_586 1573527767586 55551 55356 269 132.467  
2019_11_11_21_02_47_593 1573527767593 55558 55363 220 108.676  
2019_11_11_21_02_47_611 1573527767611 55576 55381 2159 1104.3  
2019_11_11_21_02_47_616 1573527767616 55581 55385 315 154.866  
2019_11_11_21_02_47_625 1573527767625 55590 55394 229 113.041  
2019_11_11_21_02_47_628 1573527767628 55593 55397 548 269.283  
2019_11_11_21_02_47_657 1573527767657 55622 55426 346 169.996  
2019_11_11_21_02_47_689 1573527767689 55654 55458 173 85.9229  
2019_11_11_21_02_47_744 1573527767744 55709 55513 70 36.2879  
2019_11_11_21_02_48_012 1573527768012 55977 55781 185 91.726  
2019_11_11_21_02_48_013 1573527768013 55978 55782 236 116.437  
2019_11_11_21_02_48_014 1573527768014 55979 55783 621 305.461  
2019_11_11_21_02_48_014 1573527768014 55979 55783 121 60.8252  
2019_11_11_21_02_48_014 1573527768014 55979 55783 92 46.8632  
2019_11_11_21_02_48_015 1573527768015 55980 55784 104 52.6376  
2019_11_11_21_02_48_015 1573527768015 55980 55784 422 207.21  
2019_11_11_21_02_48_015 1573527768015 55980 55784 398 195.44  
2019_11_11_21_02_48_015 1573527768015 55980 55784 383 188.092  
2019_11_11_21_02_48_015 1573527768015 55980 55784 287 141.224  
2019_11_11_21_02_48_022 1573527768022 55987 55791 310 152.428  
2019_11_11_21_02_48_041 1573527768041 56006 55809 165 82.0565  
2019_11_11_21_02_48_048 1573527768048 56013 55816 226 111.585  
2019_11_11_21_02_48_049 1573527768049 56014 55817 372 182.708  
2019_11_11_21_02_48_077 1573527768077 56042 55845 125 62.753  
2019_11_11_21_02_48_078 1573527768078 56043 55846 520 255.449  
2019_11_11_21_02_48_083 1573527768083 56048 55851 640 314.903  
2019_11_11_21_02_48_107 1573527768107 56072 55875 651 320.374  
2019_11_11_21_02_48_112 1573527768112 56077 55880 461 226.373  
2019_11_11_21_02_48_125 1573527768125 56090 55893 138 69.0214  
2019_11_11_21_02_48_130 1573527768130 56095 55898 296 145.607  
2019_11_11_21_02_48_143 1573527768143 56108 55911 243 119.834  
2019_11_11_21_02_48_145 1573527768145 56110 55913 104 52.6376  
2019_11_11_21_02_48_152 1573527768152 56117 55920 246 121.291  
2019_11_11_21_02_48_170 1573527768170 56135 55938 112 56.4895  
2019_11_11_21_02_48_227 1573527768227 56192 55995 242 119.349  
2019_11_11_21_02_48_247 1573527768247 56212 56015 998 494.804  
2019_11_11_21_02_48_253 1573527768253 56218 56021 184 91.2422  
2019_11_11_21_02_48_262 1573527768262 56227 56029 83 42.5352  
2019_11_11_21_02_48_275 1573527768275 56240 56042 159 79.1579  
2019_11_11_21_02_48_280 1573527768280 56245 56047 334 164.136  
2019_11_11_21_02_48_289 1573527768289 56254 56056 128 64.1991  
2019_11_11_21_02_48_296 1573527768296 56261 56063 235 115.951  
2019_11_11_21_02_48_301 1573527768301 56266 56068 228 112.555  
2019_11_11_21_02_48_304 1573527768304 56269 56071 391 192.01  
2019_11_11_21_02_48_322 1573527768322 56287 56089 633 311.423  
2019_11_11_21_02_48_381 1573527768381 56346 56148 253 124.691  
2019_11_11_21_02_48_384 1573527768384 56349 56151 905 447.706  
2019_11_11_21_02_48_387 1573527768387 56352 56154 428 210.155  
2019_11_11_21_02_48_402 1573527768402 56367 56169 2352 1209.49  
2019_11_11_21_02_48_415 1573527768415 56380 56182 152 75.7777  
2019_11_11_21_02_48_462 1573527768462 56427 56229 390 191.52  
2019_11_11_21_02_48_488 1573527768488 56453 56255 298 146.581  
2019_11_11_21_02_48_556 1573527768556 56521 56323 153 76.2605  
2019_11_11_21_02_48_582 1573527768582 56547 56349 249 122.748  
2019_11_11_21_02_48_583 1573527768583 56548 56350 299 147.068  
2019_11_11_21_02_48_589 1573527768589 56554 56355 251 123.719  
2019_11_11_21_02_48_602 1573527768602 56567 56368 211 104.314  
2019_11_11_21_02_48_624 1573527768624 56589 56390 399 195.93  
2019_11_11_21_02_48_628 1573527768628 56593 56394 268 131.981  
2019_11_11_21_02_48_638 1573527768638 56603 56404 648 318.881  
2019_11_11_21_02_48_647 1573527768647 56612 56413 545 267.8  
2019_11_11_21_02_48_648 1573527768648 56613 56414 246 121.291  
2019_11_11_21_02_48_661 1573527768661 56626 56427 832 410.915  
2019_11_11_21_02_48_666 1573527768666 56631 56432 238 117.407  
2019_11_11_21_02_48_705 1573527768705 56670 56471 461 226.373  
2019_11_11_21_02_48_707 1573527768707 56672 56473 1881 954.731  
2019_11_11_21_02_48_729 1573527768729 56694 56495 239 117.893  
2019_11_11_21_02_48_730 1573527768730 56695 56496 157 78.192  
2019_11_11_21_02_48_755 1573527768755 56720 56521 247 121.777  
2019_11_11_21_02_48_770 1573527768770 56735 56536 659 324.355  
2019_11_11_21_02_48_813 1573527768813 56778 56579 4095 2209.31  
2019_11_11_21_02_48_821 1573527768821 56786 56587 221 109.161  
2019_11_11_21_02_48_901 1573527768901 56866 56666 299 147.068  
2019_11_11_21_02_48_904 1573527768904 56869 56669 396 194.46  
2019_11_11_21_02_48_936 1573527768936 56901 56701 179 88.8239  
2019_11_11_21_02_48_976 1573527768976 56941 56741 189 93.6613  
2019_11_11_21_02_48_996 1573527768996 56961 56761 211 104.314  
2019_11_11_21_02_49_000 1573527769000 56965 56765 72 37.2487  
2019_11_11_21_02_49_008 1573527769008 56973 56773 844 416.952  
2019_11_11_21_02_49_057 1573527769057 57022 56822 291 143.172  
2019_11_11_21_02_49_058 1573527769058 57023 56823 587 288.591  
2019_11_11_21_02_49_076 1573527769076 57041 56841 147 73.3641  
2019_11_11_21_02_49_085 1573527769085 57050 56850 381 187.113  
2019_11_11_21_02_49_111 1573527769111 57076 56876 2398 1234.72  
2019_11_11_21_02_49_143 1573527769143 57108 56908 388 190.541  
2019_11_11_21_02_49_183 1573527769183 57148 56948 606 298.014  
2019_11_11_21_02_49_215 1573527769215 57180 56980 148 73.8467  
2019_11_11_21_02_49_239 1573527769239 57204 57004 141 70.4687  
2019_11_11_21_02_49_244 1573527769244 57209 57009 341 167.554  
2019_11_11_21_02_49_245 1573527769245 57210 57009 386 189.561  
