1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_23_13_154 1573518193154 51552 51370 468 229.817  
2019_11_11_18_23_13_157 1573518193157 51555 51373 368 180.751  
2019_11_11_18_23_13_190 1573518193190 51588 51406 165 82.0565  
2019_11_11_18_23_13_194 1573518193194 51592 51409 2546 1316.33  
2019_11_11_18_23_13_200 1573518193200 51598 51415 156 77.7091  
2019_11_11_18_23_13_214 1573518193214 51612 51429 442 217.032  
2019_11_11_18_23_13_215 1573518193215 51613 51430 2074 1058.33  
2019_11_11_18_23_13_216 1573518193216 51614 51431 97 49.2687  
2019_11_11_18_23_13_289 1573518193289 51687 51504 163 81.0902  
2019_11_11_18_23_13_313 1573518193313 51711 51528 217 107.222  
2019_11_11_18_23_13_322 1573518193322 51720 51537 482 236.71  
2019_11_11_18_23_13_335 1573518193335 51733 51550 220 108.676  
2019_11_11_18_23_13_342 1573518193342 51740 51557 317 155.841  
2019_11_11_18_23_13_345 1573518193345 51743 51560 134 67.0921  
2019_11_11_18_23_13_358 1573518193358 51756 51573 111 56.0079  
2019_11_11_18_23_13_373 1573518193373 51771 51588 207 102.376  
2019_11_11_18_23_13_383 1573518193383 51781 51598 279 137.331  
2019_11_11_18_23_13_387 1573518193387 51785 51602 255 125.662  
2019_11_11_18_23_13_401 1573518193401 51799 51616 271 133.44  
2019_11_11_18_23_13_416 1573518193416 51814 51631 183 90.7585  
2019_11_11_18_23_13_418 1573518193418 51816 51633 168 83.5062  
2019_11_11_18_23_13_423 1573518193423 51821 51637 231 114.011  
2019_11_11_18_23_13_443 1573518193443 51841 51657 152 75.7777  
2019_11_11_18_23_13_712 1573518193712 52110 51926 202 99.9544  
2019_11_11_18_23_13_713 1573518193713 52111 51927 546 268.294  
2019_11_11_18_23_13_714 1573518193714 52112 51928 116 58.4162  
2019_11_11_18_23_13_714 1573518193714 52112 51928 611 300.496  
2019_11_11_18_23_13_714 1573518193714 52112 51928 1630 821.648  
2019_11_11_18_23_13_714 1573518193714 52112 51928 496 243.609  
2019_11_11_18_23_13_714 1573518193714 52112 51928 169 83.9894  
2019_11_11_18_23_13_715 1573518193715 52113 51929 200 98.9859  
2019_11_11_18_23_13_715 1573518193715 52113 51929 273 134.412  
2019_11_11_18_23_13_715 1573518193715 52113 51929 1917 973.971  
2019_11_11_18_23_13_715 1573518193715 52113 51929 308 151.453  
2019_11_11_18_23_13_715 1573518193715 52113 51929 245 120.805  
2019_11_11_18_23_13_715 1573518193715 52113 51929 232 114.496  
2019_11_11_18_23_13_715 1573518193715 52113 51929 309 151.941  
2019_11_11_18_23_13_716 1573518193716 52114 51930 443 217.523  
2019_11_11_18_23_13_716 1573518193716 52114 51929 352 172.928  
2019_11_11_18_23_13_739 1573518193739 52137 51952 312 153.403  
2019_11_11_18_23_13_745 1573518193745 52143 51958 183 90.7585  
2019_11_11_18_23_13_749 1573518193749 52147 51962 353 173.417  
2019_11_11_18_23_13_759 1573518193759 52157 51972 353 173.417  
2019_11_11_18_23_13_808 1573518193808 52206 52021 174 86.4063  
2019_11_11_18_23_13_823 1573518193823 52221 52036 320 157.305  
2019_11_11_18_23_13_846 1573518193846 52244 52059 271 133.44  
2019_11_11_18_23_13_878 1573518193878 52276 52091 1943 987.891  
2019_11_11_18_23_13_896 1573518193896 52294 52109 459 225.389  
2019_11_11_18_23_13_903 1573518193903 52301 52116 258 127.12  
2019_11_11_18_23_13_906 1573518193906 52304 52119 225 111.1  
2019_11_11_18_23_13_912 1573518193912 52310 52125 2114 1079.94  
2019_11_11_18_23_13_918 1573518193918 52316 52131 118 59.3797  
2019_11_11_18_23_13_939 1573518193939 52337 52152 525 257.917  
2019_11_11_18_23_13_940 1573518193940 52338 52153 192 95.1131  
2019_11_11_18_23_13_951 1573518193951 52349 52164 249 122.748  
2019_11_11_18_23_13_957 1573518193957 52355 52169 144 71.9162  
2019_11_11_18_23_13_981 1573518193981 52379 52193 685 337.308  
2019_11_11_18_23_13_992 1573518193992 52390 52204 256 126.148  
2019_11_11_18_23_14_013 1573518194013 52411 52225 138 69.0214  
2019_11_11_18_23_14_030 1573518194030 52428 52242 308 151.453  
2019_11_11_18_23_14_034 1573518194034 52432 52246 217 107.222  
2019_11_11_18_23_14_066 1573518194066 52464 52278 167 83.0229  
2019_11_11_18_23_14_115 1573518194115 52513 52327 699 344.29  
2019_11_11_18_23_14_116 1573518194116 52514 52328 1117 555.444  
2019_11_11_18_23_14_135 1573518194135 52533 52347 261 128.578  
2019_11_11_18_23_14_142 1573518194142 52540 52354 1924 977.717  
2019_11_11_18_23_14_160 1573518194160 52558 52372 661 325.351  
2019_11_11_18_23_14_233 1573518194233 52631 52445 1597 804.289  
2019_11_11_18_23_14_235 1573518194235 52633 52447 323 158.768  
2019_11_11_18_23_14_254 1573518194254 52652 52466 117 58.898  
2019_11_11_18_23_14_279 1573518194279 52677 52491 4095 2209.31  
2019_11_11_18_23_14_289 1573518194289 52687 52501 882 436.097  
2019_11_11_18_23_14_295 1573518194295 52693 52506 1426 714.857  
2019_11_11_18_23_14_329 1573518194329 52727 52540 285 140.251  
2019_11_11_18_23_14_333 1573518194333 52731 52544 459 225.389  
2019_11_11_18_23_14_338 1573518194338 52736 52549 160 79.641  
2019_11_11_18_23_14_349 1573518194349 52747 52560 179 88.8239  
2019_11_11_18_23_14_354 1573518194354 52752 52565 192 95.1131  
2019_11_11_18_23_14_370 1573518194370 52768 52581 285 140.251  
2019_11_11_18_23_14_408 1573518194408 52806 52619 567 278.684  
2019_11_11_18_23_14_417 1573518194417 52815 52628 2146 1097.26  
2019_11_11_18_23_14_429 1573518194429 52827 52640 655 322.364  
2019_11_11_18_23_14_454 1573518194454 52852 52665 196 97.0493  
2019_11_11_18_23_14_489 1573518194489 52887 52700 187 92.6936  
2019_11_11_18_23_14_497 1573518194497 52895 52708 2902 1515.28  
2019_11_11_18_23_14_551 1573518194551 52949 52762 766 377.788  
2019_11_11_18_23_14_561 1573518194561 52959 52772 408 200.342  
2019_11_11_18_23_14_593 1573518194593 52991 52804 396 194.46  
2019_11_11_18_23_14_606 1573518194606 53004 52817 182 90.2748  
2019_11_11_18_23_14_631 1573518194631 53029 52841 419 205.738  
2019_11_11_18_23_14_667 1573518194667 53065 52877 228 112.555  
2019_11_11_18_23_14_673 1573518194673 53071 52883 419 205.738  
2019_11_11_18_23_14_707 1573518194707 53105 52917 505 248.047  
2019_11_11_18_23_14_734 1573518194734 53132 52944 242 119.349  
2019_11_11_18_23_14_775 1573518194775 53173 52985 306 150.479  
2019_11_11_18_23_14_776 1573518194776 53174 52986 153 76.2605  
2019_11_11_18_23_14_777 1573518194777 53175 52987 205 101.407  
2019_11_11_18_23_14_837 1573518194837 53235 53047 159 79.1579  
2019_11_11_18_23_14_839 1573518194839 53237 53049 544 267.305  
2019_11_11_18_23_14_946 1573518194946 53344 53156 152 75.7777  
2019_11_11_18_23_14_962 1573518194962 53360 53172 74 38.2096  
2019_11_11_18_23_15_007 1573518195007 53405 53217 296 145.607  
2019_11_11_18_23_15_031 1573518195031 53429 53241 251 123.719  
2019_11_11_18_23_15_050 1573518195050 53448 53260 531 260.881  
2019_11_11_18_23_15_080 1573518195080 53478 53290 360 176.839  
2019_11_11_18_23_15_103 1573518195103 53501 53313 186 92.2098  
2019_11_11_18_23_15_124 1573518195124 53522 53334 184 91.2422  
2019_11_11_18_23_15_125 1573518195125 53523 53334 226 111.585  
2019_11_11_18_23_15_128 1573518195128 53526 53337 3522 1870.72  
2019_11_11_18_23_15_137 1573518195137 53535 53346 233 114.981  
2019_11_11_18_23_15_152 1573518195152 53550 53361 132 66.1277  
2019_11_11_18_23_15_172 1573518195172 53570 53381 282 138.791  
2019_11_11_18_23_15_178 1573518195178 53576 53387 241 118.864  
2019_11_11_18_23_15_187 1573518195187 53585 53396 216 106.737  
2019_11_11_18_23_15_202 1573518195202 53600 53411 317 155.841  
2019_11_11_18_23_15_205 1573518195205 53603 53414 196 97.0493  
2019_11_11_18_23_15_207 1573518195207 53605 53416 531 260.881  
2019_11_11_18_23_15_213 1573518195213 53611 53422 151 75.2949  
2019_11_11_18_23_15_238 1573518195238 53636 53447 178 88.3403  
2019_11_11_18_23_15_263 1573518195263 53661 53472 586 288.096  
2019_11_11_18_23_15_269 1573518195269 53667 53478 170 84.4728  
2019_11_11_18_23_15_272 1573518195272 53670 53481 2989 1564.47  
2019_11_11_18_23_15_309 1573518195309 53707 53518 169 83.9894  
2019_11_11_18_23_15_330 1573518195330 53728 53539 284 139.764  
2019_11_11_18_23_15_332 1573518195332 53730 53540 147 73.3641  
2019_11_11_18_23_15_362 1573518195362 53760 53570 2312 1187.6  
2019_11_11_18_23_15_364 1573518195364 53762 53572 135 67.5744  
2019_11_11_18_23_15_370 1573518195370 53768 53578 265 130.522  
2019_11_11_18_23_15_410 1573518195410 53808 53618 314 154.378  
2019_11_11_18_23_15_422 1573518195422 53820 53630 391 192.01  
2019_11_11_18_23_15_433 1573518195433 53831 53641 161 80.124  
2019_11_11_18_23_15_445 1573518195445 53843 53653 467 229.325  
2019_11_11_18_23_15_466 1573518195466 53864 53674 185 91.726  
2019_11_11_18_23_15_482 1573518195482 53880 53690 186 92.2098  
2019_11_11_18_23_15_495 1573518195495 53893 53703 149 74.3294  
2019_11_11_18_23_15_499 1573518195499 53897 53707 229 113.041  
2019_11_11_18_23_15_504 1573518195504 53902 53712 532 261.375  
2019_11_11_18_23_15_590 1573518195590 53988 53798 4095 2209.31  
2019_11_11_18_23_15_604 1573518195604 54002 53812 548 269.283  
2019_11_11_18_23_15_608 1573518195608 54006 53816 675 332.324  
2019_11_11_18_23_15_609 1573518195609 54007 53817 257 126.634  
2019_11_11_18_23_15_676 1573518195676 54074 53883 442 217.032  
2019_11_11_18_23_15_702 1573518195702 54100 53909 372 182.708  
2019_11_11_18_23_15_730 1573518195730 54128 53937 666 327.841  
2019_11_11_18_23_15_752 1573518195752 54150 53959 841 415.442  
2019_11_11_18_23_15_799 1573518195799 54197 54006 260 128.092  
2019_11_11_18_23_15_820 1573518195820 54218 54027 191 94.6291  
2019_11_11_18_23_15_849 1573518195849 54247 54056 318 156.329  
2019_11_11_18_23_15_889 1573518195889 54287 54096 223 110.131  
2019_11_11_18_23_15_913 1573518195913 54311 54120 373 183.197  
2019_11_11_18_23_15_918 1573518195918 54316 54125 285 140.251  
2019_11_11_18_23_15_938 1573518195938 54336 54145 140 69.9862  
2019_11_11_18_23_15_980 1573518195980 54378 54187 142 70.9512  
2019_11_11_18_23_15_983 1573518195983 54381 54190 325 159.744  
2019_11_11_18_23_15_986 1573518195986 54384 54193 367 180.262  
2019_11_11_18_23_15_992 1573518195992 54390 54199 925 457.813  
2019_11_11_18_23_15_993 1573518195993 54391 54200 397 194.95  
2019_11_11_18_23_16_005 1573518196005 54403 54212 391 192.01  
2019_11_11_18_23_16_045 1573518196045 54443 54251 529 259.893  
2019_11_11_18_23_16_048 1573518196048 54446 54254 444 218.014  
2019_11_11_18_23_16_100 1573518196100 54498 54306 128 64.1991  
2019_11_11_18_23_16_111 1573518196111 54509 54317 247 121.777  
2019_11_11_18_23_16_146 1573518196146 54544 54352 181 89.7911  
2019_11_11_18_23_16_147 1573518196147 54545 54353 178 88.3403  
2019_11_11_18_23_16_203 1573518196203 54601 54409 334 164.136  
2019_11_11_18_23_16_210 1573518196210 54608 54416 147 73.3641  
2019_11_11_18_23_16_240 1573518196240 54638 54446 202 99.9544  
2019_11_11_18_23_16_269 1573518196269 54667 54475 306 150.479  
2019_11_11_18_23_16_304 1573518196304 54702 54510 241 118.864  
2019_11_11_18_23_16_322 1573518196322 54720 54528 410 201.323  
2019_11_11_18_23_16_334 1573518196334 54732 54540 727 358.273  
2019_11_11_18_23_16_335 1573518196335 54733 54541 173 85.9229  
2019_11_11_18_23_16_406 1573518196406 54804 54612 395 193.97  
2019_11_11_18_23_16_424 1573518196424 54822 54630 244 120.32  
2019_11_11_18_23_16_430 1573518196430 54828 54636 330 162.184  
2019_11_11_18_23_16_438 1573518196438 54836 54643 530 260.387  
2019_11_11_18_23_16_450 1573518196450 54848 54655 332 163.16  
2019_11_11_18_23_16_451 1573518196451 54849 54656 234 115.466  
2019_11_11_18_23_16_455 1573518196455 54853 54660 352 172.928  
2019_11_11_18_23_16_461 1573518196461 54859 54666 158 78.675  
2019_11_11_18_23_16_482 1573518196482 54880 54687 298 146.581  
2019_11_11_18_23_16_487 1573518196487 54885 54692 338 166.089  
2019_11_11_18_23_16_496 1573518196496 54894 54701 151 75.2949  
2019_11_11_18_23_16_498 1573518196498 54896 54703 365 179.284  
2019_11_11_18_23_16_499 1573518196499 54897 54704 231 114.011  
2019_11_11_18_23_16_501 1573518196501 54899 54706 251 123.719  
2019_11_11_18_23_16_547 1573518196547 54945 54752 294 144.633  
2019_11_11_18_23_16_571 1573518196571 54969 54776 301 148.042  
2019_11_11_18_23_16_577 1573518196577 54975 54782 422 207.21  
2019_11_11_18_23_16_599 1573518196599 54997 54804 253 124.691  
2019_11_11_18_23_16_657 1573518196657 55055 54862 271 133.44  
2019_11_11_18_23_16_663 1573518196663 55061 54868 95 48.3064  
2019_11_11_18_23_16_681 1573518196681 55079 54886 250 123.234  
2019_11_11_18_23_16_683 1573518196683 55081 54887 434 213.102  
2019_11_11_18_23_16_703 1573518196703 55101 54907 519 254.955  
2019_11_11_18_23_16_716 1573518196716 55114 54920 1019 505.475  
2019_11_11_18_23_16_719 1573518196719 55117 54923 1043 517.686  
2019_11_11_18_23_16_732 1573518196732 55130 54936 100 50.7123  
2019_11_11_18_23_16_736 1573518196736 55134 54940 487 239.173  
2019_11_11_18_23_16_739 1573518196739 55137 54943 519 254.955  
2019_11_11_18_23_16_740 1573518196740 55138 54944 350 171.951  
2019_11_11_18_23_16_775 1573518196775 55173 54979 671 330.331  
2019_11_11_18_23_16_810 1573518196810 55208 55014 158 78.675  
2019_11_11_18_23_16_818 1573518196818 55216 55022 85 43.4968  
2019_11_11_18_23_16_848 1573518196848 55246 55052 608 299.007  
2019_11_11_18_23_16_863 1573518196863 55261 55067 245 120.805  
2019_11_11_18_23_16_885 1573518196885 55283 55089 270 132.953  
2019_11_11_18_23_16_905 1573518196905 55303 55109 248 122.262  
2019_11_11_18_23_16_944 1573518196944 55342 55148 1107 550.332  
2019_11_11_18_23_16_950 1573518196950 55348 55154 1091 542.159  
2019_11_11_18_23_16_959 1573518196959 55357 55162 653 321.369  
2019_11_11_18_23_16_964 1573518196964 55362 55167 218 107.707  
2019_11_11_18_23_16_975 1573518196975 55373 55178 1025 508.526  
2019_11_11_18_23_16_980 1573518196980 55378 55183 220 108.676  
2019_11_11_18_23_17_001 1573518197001 55399 55204 506 248.54  
2019_11_11_18_23_17_012 1573518197012 55410 55215 456 223.914  
2019_11_11_18_23_17_053 1573518197053 55451 55256 551 270.767  
2019_11_11_18_23_17_059 1573518197059 55457 55262 263 129.55  
2019_11_11_18_23_17_092 1573518197092 55490 55295 449 220.472  
2019_11_11_18_23_17_103 1573518197103 55501 55306 822 405.888  
2019_11_11_18_23_17_127 1573518197127 55525 55330 2634 1365.16  
2019_11_11_18_23_17_151 1573518197151 55549 55354 2244 1150.49  
2019_11_11_18_23_17_161 1573518197161 55559 55364 194 96.0811  
2019_11_11_18_23_17_257 1573518197257 55655 55460 198 98.0175  
2019_11_11_18_23_17_296 1573518197296 55694 55499 184 91.2422  
2019_11_11_18_23_17_305 1573518197305 55703 55508 219 108.191  
2019_11_11_18_23_17_317 1573518197317 55715 55520 1620 816.384  
2019_11_11_18_23_17_326 1573518197326 55724 55528 445 218.506  
2019_11_11_18_23_17_349 1573518197349 55747 55551 434 213.102  
2019_11_11_18_23_17_371 1573518197371 55769 55573 344 169.019  
2019_11_11_18_23_17_384 1573518197384 55782 55586 582 286.113  
2019_11_11_18_23_17_386 1573518197386 55784 55588 192 95.1131  
2019_11_11_18_23_17_410 1573518197410 55808 55612 504 247.553  
2019_11_11_18_23_17_430 1573518197430 55828 55632 266 131.008  
2019_11_11_18_23_17_444 1573518197444 55842 55646 153 76.2605  
2019_11_11_18_23_17_445 1573518197445 55843 55647 1754 887.161  
2019_11_11_18_23_17_471 1573518197471 55869 55673 141 70.4687  
2019_11_11_18_23_17_497 1573518197497 55895 55699 209 103.345  
2019_11_11_18_23_17_513 1573518197513 55911 55715 120 60.3434  
2019_11_11_18_23_17_528 1573518197528 55926 55730 1602 806.917  
2019_11_11_18_23_17_573 1573518197573 55971 55775 256 126.148  
2019_11_11_18_23_17_615 1573518197615 56013 55817 399 195.93  
2019_11_11_18_23_17_620 1573518197620 56018 55822 345 169.508  
2019_11_11_18_23_17_622 1573518197622 56020 55824 439 215.558  
2019_11_11_18_23_17_654 1573518197654 56052 55855 357 175.372  
2019_11_11_18_23_17_676 1573518197676 56074 55877 474 232.771  
2019_11_11_18_23_17_682 1573518197682 56080 55883 266 131.008  
2019_11_11_18_23_17_689 1573518197689 56087 55890 271 133.44  
2019_11_11_18_23_17_691 1573518197691 56089 55892 218 107.707  
2019_11_11_18_23_17_712 1573518197712 56110 55913 298 146.581  
2019_11_11_18_23_17_713 1573518197713 56111 55914 156 77.7091  
2019_11_11_18_23_17_725 1573518197725 56123 55926 444 218.014  
2019_11_11_18_23_17_726 1573518197726 56124 55927 249 122.748  
2019_11_11_18_23_17_737 1573518197737 56135 55938 104 52.6376  
2019_11_11_18_23_17_738 1573518197738 56136 55939 129 64.6812  
2019_11_11_18_23_17_784 1573518197784 56182 55985 282 138.791  
2019_11_11_18_23_17_798 1573518197798 56196 55999 211 104.314  
2019_11_11_18_23_17_834 1573518197834 56232 56035 287 141.224  
2019_11_11_18_23_17_847 1573518197847 56245 56048 117 58.898  
2019_11_11_18_23_17_854 1573518197854 56252 56055 324 159.256  
2019_11_11_18_23_17_862 1573518197862 56260 56063 375 184.176  
2019_11_11_18_23_17_863 1573518197863 56261 56063 159 79.1579  
2019_11_11_18_23_17_864 1573518197864 56262 56064 132 66.1277  
2019_11_11_18_23_17_883 1573518197883 56281 56083 79 40.6124  
2019_11_11_18_23_17_898 1573518197898 56296 56098 291 143.172  
2019_11_11_18_23_17_932 1573518197932 56330 56132 285 140.251  
2019_11_11_18_23_17_938 1573518197938 56336 56138 456 223.914  
2019_11_11_18_23_17_939 1573518197939 56337 56139 110 55.5264  
2019_11_11_18_23_17_966 1573518197966 56364 56166 421 206.719  
2019_11_11_18_23_17_970 1573518197970 56368 56170 258 127.12  
2019_11_11_18_23_17_986 1573518197986 56384 56186 304 149.504  
2019_11_11_18_23_18_027 1573518198027 56425 56227 160 79.641  
2019_11_11_18_23_18_054 1573518198054 56452 56254 447 219.489  
2019_11_11_18_23_18_081 1573518198081 56479 56281 175 86.8898  
2019_11_11_18_23_18_082 1573518198082 56480 56282 683 336.311  
2019_11_11_18_23_18_086 1573518198086 56484 56286 331 162.672  
2019_11_11_18_23_18_099 1573518198099 56497 56299 121 60.8252  
2019_11_11_18_23_18_106 1573518198106 56504 56306 228 112.555  
2019_11_11_18_23_18_107 1573518198107 56505 56307 365 179.284  
2019_11_11_18_23_18_113 1573518198113 56511 56312 198 98.0175  
2019_11_11_18_23_18_120 1573518198120 56518 56319 218 107.707  
2019_11_11_18_23_18_147 1573518198147 56545 56346 1670 842.731  
2019_11_11_18_23_18_152 1573518198152 56550 56351 275 135.385  
2019_11_11_18_23_18_162 1573518198162 56560 56361 257 126.634  
2019_11_11_18_23_18_200 1573518198200 56598 56399 246 121.291  
2019_11_11_18_23_18_218 1573518198218 56616 56417 263 129.55  
2019_11_11_18_23_18_222 1573518198222 56620 56421 335 164.624  
2019_11_11_18_23_18_239 1573518198239 56637 56438 757 373.28  
2019_11_11_18_23_18_266 1573518198266 56664 56465 106 53.6004  
2019_11_11_18_23_18_273 1573518198273 56671 56472 192 95.1131  
2019_11_11_18_23_18_275 1573518198275 56673 56474 245 120.805  
2019_11_11_18_23_18_277 1573518198277 56675 56476 1089 541.138  
2019_11_11_18_23_18_310 1573518198310 56708 56509 297 146.094  
2019_11_11_18_23_18_316 1573518198316 56714 56515 230 113.526  
2019_11_11_18_23_18_386 1573518198386 56784 56585 526 258.411  
2019_11_11_18_23_18_388 1573518198388 56786 56587 143 71.4337  
2019_11_11_18_23_18_402 1573518198402 56800 56600 844 416.952  
2019_11_11_18_23_18_415 1573518198415 56813 56613 377 185.155  
