1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_10_23_702 1573524623702 52184 51998 224 110.616  
2019_11_11_20_10_23_805 1573524623805 52287 52101 1917 973.971  
2019_11_11_20_10_23_887 1573524623887 52369 52183 496 243.609  
2019_11_11_20_10_23_889 1573524623889 52371 52185 1437 720.584  
2019_11_11_20_10_23_891 1573524623891 52373 52187 328 161.208  
2019_11_11_20_10_23_906 1573524623906 52388 52202 1080 536.544  
2019_11_11_20_10_23_912 1573524623912 52394 52208 211 104.314  
2019_11_11_20_10_23_930 1573524623930 52412 52225 217 107.222  
2019_11_11_20_10_23_940 1573524623940 52422 52235 713 351.279  
2019_11_11_20_10_23_964 1573524623964 52446 52259 472 231.786  
2019_11_11_20_10_23_971 1573524623971 52453 52266 965 478.063  
2019_11_11_20_10_23_982 1573524623982 52464 52277 293 144.146  
2019_11_11_20_10_24_026 1573524624026 52508 52321 251 123.719  
2019_11_11_20_10_24_045 1573524624045 52527 52340 172 85.4395  
2019_11_11_20_10_24_046 1573524624046 52528 52341 329 161.696  
2019_11_11_20_10_24_048 1573524624048 52530 52343 326 160.232  
2019_11_11_20_10_24_061 1573524624061 52543 52356 651 320.374  
2019_11_11_20_10_24_066 1573524624066 52548 52361 287 141.224  
2019_11_11_20_10_24_085 1573524624085 52567 52380 267 131.495  
2019_11_11_20_10_24_088 1573524624088 52570 52383 328 161.208  
2019_11_11_20_10_24_119 1573524624119 52601 52414 260 128.092  
2019_11_11_20_10_24_132 1573524624132 52614 52427 179 88.8239  
2019_11_11_20_10_24_148 1573524624148 52630 52443 108 54.5633  
2019_11_11_20_10_24_200 1573524624200 52682 52495 478 234.74  
2019_11_11_20_10_24_214 1573524624214 52696 52508 376 184.666  
2019_11_11_20_10_24_246 1573524624246 52728 52540 293 144.146  
2019_11_11_20_10_24_253 1573524624253 52735 52547 1398 700.295  
2019_11_11_20_10_24_280 1573524624280 52762 52574 324 159.256  
2019_11_11_20_10_24_340 1573524624340 52822 52634 135 67.5744  
2019_11_11_20_10_24_341 1573524624341 52823 52635 137 68.5391  
2019_11_11_20_10_24_346 1573524624346 52828 52640 124 62.271  
2019_11_11_20_10_24_351 1573524624351 52833 52645 251 123.719  
2019_11_11_20_10_24_366 1573524624366 52848 52660 118 59.3797  
2019_11_11_20_10_24_370 1573524624370 52852 52664 536 263.351  
2019_11_11_20_10_24_371 1573524624371 52853 52665 1441 722.667  
2019_11_11_20_10_24_384 1573524624384 52866 52678 243 119.834  
2019_11_11_20_10_24_449 1573524624449 52931 52743 157 78.192  
2019_11_11_20_10_24_477 1573524624477 52959 52771 184 91.2422  
2019_11_11_20_10_24_528 1573524624528 53010 52822 233 114.981  
2019_11_11_20_10_24_539 1573524624539 53021 52833 230 113.526  
2019_11_11_20_10_24_543 1573524624543 53025 52837 187 92.6936  
2019_11_11_20_10_24_569 1573524624569 53051 52863 318 156.329  
2019_11_11_20_10_24_570 1573524624570 53052 52863 402 197.4  
2019_11_11_20_10_24_578 1573524624578 53060 52871 244 120.32  
2019_11_11_20_10_24_595 1573524624595 53077 52888 167 83.0229  
2019_11_11_20_10_24_621 1573524624621 53103 52914 765 377.287  
2019_11_11_20_10_24_622 1573524624622 53104 52915 203 100.439  
2019_11_11_20_10_24_654 1573524624654 53136 52947 171 84.9561  
2019_11_11_20_10_24_702 1573524624702 53184 52995 226 111.585  
2019_11_11_20_10_24_756 1573524624756 53238 53049 4095 2209.31  
2019_11_11_20_10_24_769 1573524624769 53251 53062 625 307.448  
2019_11_11_20_10_24_778 1573524624778 53260 53071 188 93.1774  
2019_11_11_20_10_24_779 1573524624779 53261 53072 1039 515.65  
2019_11_11_20_10_24_781 1573524624781 53263 53074 211 104.314  
2019_11_11_20_10_24_783 1573524624783 53265 53076 1920 975.576  
2019_11_11_20_10_24_806 1573524624806 53288 53099 268 131.981  
2019_11_11_20_10_24_814 1573524624814 53296 53107 208 102.861  
2019_11_11_20_10_24_820 1573524624820 53302 53113 322 158.28  
2019_11_11_20_10_24_823 1573524624823 53305 53116 206 101.892  
2019_11_11_20_10_24_852 1573524624852 53334 53144 238 117.407  
2019_11_11_20_10_24_859 1573524624859 53341 53151 524 257.423  
2019_11_11_20_10_24_870 1573524624870 53352 53162 137 68.5391  
2019_11_11_20_10_24_882 1573524624882 53364 53174 204 100.923  
2019_11_11_20_10_24_920 1573524624920 53402 53212 247 121.777  
2019_11_11_20_10_24_934 1573524624934 53416 53226 511 251.007  
2019_11_11_20_10_24_939 1573524624939 53421 53231 306 150.479  
2019_11_11_20_10_24_978 1573524624978 53460 53270 436 214.084  
2019_11_11_20_10_25_004 1573524625004 53486 53296 1227 611.869  
2019_11_11_20_10_25_023 1573524625023 53505 53315 450 220.964  
2019_11_11_20_10_25_041 1573524625041 53523 53333 177 87.8568  
2019_11_11_20_10_25_067 1573524625067 53549 53359 326 160.232  
2019_11_11_20_10_25_077 1573524625077 53559 53369 4095 2209.31  
2019_11_11_20_10_25_091 1573524625091 53573 53383 1583 796.935  
2019_11_11_20_10_25_098 1573524625098 53580 53390 628 308.938  
2019_11_11_20_10_25_128 1573524625128 53610 53420 1211 603.639  
2019_11_11_20_10_25_134 1573524625134 53616 53426 171 84.9561  
2019_11_11_20_10_25_153 1573524625153 53635 53444 4095 2209.31  
2019_11_11_20_10_25_163 1573524625163 53645 53454 394 193.48  
2019_11_11_20_10_25_190 1573524625190 53672 53481 210 103.829  
2019_11_11_20_10_25_198 1573524625198 53680 53489 121 60.8252  
2019_11_11_20_10_25_203 1573524625203 53685 53494 417 204.757  
2019_11_11_20_10_25_209 1573524625209 53691 53500 4031 2171.01  
2019_11_11_20_10_25_224 1573524625224 53706 53515 765 377.287  
2019_11_11_20_10_25_234 1573524625234 53716 53525 371 182.219  
2019_11_11_20_10_25_270 1573524625270 53752 53561 2893 1510.2  
2019_11_11_20_10_25_276 1573524625276 53758 53567 149 74.3294  
2019_11_11_20_10_25_354 1573524625354 53836 53645 618 303.971  
2019_11_11_20_10_25_364 1573524625364 53846 53655 2999 1570.14  
2019_11_11_20_10_25_365 1573524625365 53847 53656 307 150.966  
2019_11_11_20_10_25_386 1573524625386 53868 53677 498 244.595  
2019_11_11_20_10_25_427 1573524625427 53909 53718 449 220.472  
2019_11_11_20_10_25_430 1573524625430 53912 53721 291 143.172  
2019_11_11_20_10_25_443 1573524625443 53925 53734 245 120.805  
2019_11_11_20_10_25_449 1573524625449 53931 53739 123 61.789  
2019_11_11_20_10_25_460 1573524625460 53942 53750 487 239.173  
2019_11_11_20_10_25_483 1573524625483 53965 53773 1055 523.798  
2019_11_11_20_10_25_499 1573524625499 53981 53789 813 401.365  
2019_11_11_20_10_25_518 1573524625518 54000 53808 506 248.54  
2019_11_11_20_10_25_524 1573524625524 54006 53814 421 206.719  
2019_11_11_20_10_25_525 1573524625525 54007 53815 544 267.305  
2019_11_11_20_10_25_529 1573524625529 54011 53819 402 197.4  
2019_11_11_20_10_25_537 1573524625537 54019 53827 48 25.7269  
2019_11_11_20_10_25_544 1573524625544 54026 53834 679 334.317  
2019_11_11_20_10_25_556 1573524625556 54038 53846 553 271.756  
2019_11_11_20_10_25_597 1573524625597 54079 53887 1950 991.642  
2019_11_11_20_10_25_604 1573524625604 54086 53894 330 162.184  
2019_11_11_20_10_25_605 1573524625605 54087 53895 285 140.251  
2019_11_11_20_10_25_614 1573524625614 54096 53904 294 144.633  
2019_11_11_20_10_25_630 1573524625630 54112 53920 76 39.1707  
2019_11_11_20_10_25_635 1573524625635 54117 53925 453 222.439  
2019_11_11_20_10_25_637 1573524625637 54119 53926 280 137.818  
2019_11_11_20_10_25_655 1573524625655 54137 53944 465 228.341  
2019_11_11_20_10_25_681 1573524625681 54163 53970 89 45.4203  
2019_11_11_20_10_25_682 1573524625682 54164 53971 418 205.247  
2019_11_11_20_10_25_683 1573524625683 54165 53972 115 57.9345  
2019_11_11_20_10_25_713 1573524625713 54195 54002 367 180.262  
2019_11_11_20_10_25_717 1573524625717 54199 54006 195 96.5652  
2019_11_11_20_10_25_725 1573524625725 54207 54014 316 155.354  
2019_11_11_20_10_25_733 1573524625733 54215 54022 259 127.606  
2019_11_11_20_10_25_734 1573524625734 54216 54023 296 145.607  
2019_11_11_20_10_25_750 1573524625750 54232 54039 399 195.93  
2019_11_11_20_10_25_779 1573524625779 54261 54068 123 61.789  
2019_11_11_20_10_25_803 1573524625803 54285 54092 177 87.8568  
2019_11_11_20_10_25_816 1573524625816 54298 54105 197 97.5334  
2019_11_11_20_10_25_827 1573524625827 54309 54116 536 263.351  
2019_11_11_20_10_25_832 1573524625832 54314 54121 2299 1180.49  
2019_11_11_20_10_25_838 1573524625838 54320 54127 212 104.799  
2019_11_11_20_10_25_856 1573524625856 54338 54145 470 230.802  
2019_11_11_20_10_25_860 1573524625860 54342 54148 394 193.48  
2019_11_11_20_10_25_864 1573524625864 54346 54152 4095 2209.31  
2019_11_11_20_10_25_891 1573524625891 54373 54179 635 312.417  
2019_11_11_20_10_25_892 1573524625892 54374 54180 235 115.951  
2019_11_11_20_10_25_896 1573524625896 54378 54184 3372 1783.68  
2019_11_11_20_10_25_913 1573524625913 54395 54201 510 250.513  
2019_11_11_20_10_25_918 1573524625918 54400 54206 416 204.266  
2019_11_11_20_10_25_928 1573524625928 54410 54216 137 68.5391  
2019_11_11_20_10_25_935 1573524625935 54417 54223 119 59.8615  
2019_11_11_20_10_25_950 1573524625950 54432 54238 873 431.559  
2019_11_11_20_10_25_971 1573524625971 54453 54259 557 273.735  
2019_11_11_20_10_26_018 1573524626018 54500 54306 202 99.9544  
2019_11_11_20_10_26_033 1573524626033 54515 54321 505 248.047  
2019_11_11_20_10_26_038 1573524626038 54520 54326 151 75.2949  
2019_11_11_20_10_26_063 1573524626063 54545 54351 291 143.172  
2019_11_11_20_10_26_081 1573524626081 54563 54369 154 76.7433  
2019_11_11_20_10_26_086 1573524626086 54568 54374 337 165.601  
2019_11_11_20_10_26_140 1573524626140 54622 54427 869 429.543  
2019_11_11_20_10_26_152 1573524626152 54634 54439 230 113.526  
2019_11_11_20_10_26_167 1573524626167 54649 54454 411 201.813  
2019_11_11_20_10_26_195 1573524626195 54677 54482 163 81.0902  
2019_11_11_20_10_26_197 1573524626197 54679 54484 989 490.235  
2019_11_11_20_10_26_201 1573524626201 54683 54488 391 192.01  
2019_11_11_20_10_26_210 1573524626210 54692 54497 306 150.479  
2019_11_11_20_10_26_217 1573524626217 54699 54504 2229 1142.33  
2019_11_11_20_10_26_227 1573524626227 54709 54514 1242 619.591  
2019_11_11_20_10_26_241 1573524626241 54723 54528 241 118.864  
2019_11_11_20_10_26_251 1573524626251 54733 54538 4095 2209.31  
2019_11_11_20_10_26_256 1573524626256 54738 54543 2475 1277.1  
2019_11_11_20_10_26_257 1573524626257 54739 54544 261 128.578  
2019_11_11_20_10_26_269 1573524626269 54751 54556 481 236.218  
2019_11_11_20_10_26_281 1573524626281 54763 54568 268 131.981  
2019_11_11_20_10_26_288 1573524626288 54770 54575 415 203.775  
2019_11_11_20_10_26_299 1573524626299 54781 54586 635 312.417  
2019_11_11_20_10_26_328 1573524626328 54810 54614 1147 570.797  
2019_11_11_20_10_26_360 1573524626360 54842 54646 916 453.263  
2019_11_11_20_10_26_368 1573524626368 54850 54654 523 256.93  
2019_11_11_20_10_26_373 1573524626373 54855 54659 142 70.9512  
2019_11_11_20_10_26_412 1573524626412 54894 54698 569 279.674  
2019_11_11_20_10_26_440 1573524626440 54922 54726 238 117.407  
2019_11_11_20_10_26_480 1573524626480 54962 54766 1043 517.686  
2019_11_11_20_10_26_493 1573524626493 54975 54779 327 160.72  
2019_11_11_20_10_26_507 1573524626507 54989 54793 146 72.8814  
2019_11_11_20_10_26_533 1573524626533 55015 54819 849 419.469  
2019_11_11_20_10_26_548 1573524626548 55030 54834 85 43.4968  
2019_11_11_20_10_26_564 1573524626564 55046 54850 290 142.685  
2019_11_11_20_10_26_596 1573524626596 55078 54882 2193 1122.75  
2019_11_11_20_10_26_669 1573524626669 55151 54955 552 271.261  
2019_11_11_20_10_26_671 1573524626671 55153 54957 523 256.93  
2019_11_11_20_10_26_672 1573524626672 55154 54958 232 114.496  
2019_11_11_20_10_26_675 1573524626675 55157 54961 318 156.329  
2019_11_11_20_10_26_676 1573524626676 55158 54961 350 171.951  
2019_11_11_20_10_26_687 1573524626687 55169 54972 121 60.8252  
2019_11_11_20_10_26_715 1573524626715 55197 55000 186 92.2098  
2019_11_11_20_10_26_729 1573524626729 55211 55014 435 213.593  
2019_11_11_20_10_26_734 1573524626734 55216 55019 140 69.9862  
2019_11_11_20_10_26_743 1573524626743 55225 55028 201 99.4701  
2019_11_11_20_10_26_746 1573524626746 55228 55031 135 67.5744  
2019_11_11_20_10_26_785 1573524626785 55267 55070 230 113.526  
2019_11_11_20_10_26_803 1573524626803 55285 55088 436 214.084  
2019_11_11_20_10_26_808 1573524626808 55290 55093 288 141.711  
2019_11_11_20_10_26_813 1573524626813 55295 55098 312 153.403  
2019_11_11_20_10_26_814 1573524626814 55296 55099 333 163.648  
2019_11_11_20_10_26_816 1573524626816 55298 55101 233 114.981  
2019_11_11_20_10_26_828 1573524626828 55310 55113 383 188.092  
2019_11_11_20_10_26_829 1573524626829 55311 55114 310 152.428  
2019_11_11_20_10_26_836 1573524626836 55318 55121 263 129.55  
2019_11_11_20_10_26_872 1573524626872 55354 55157 358 175.861  
2019_11_11_20_10_26_886 1573524626886 55368 55170 153 76.2605  
2019_11_11_20_10_26_900 1573524626900 55382 55184 425 208.683  
2019_11_11_20_10_26_902 1573524626902 55384 55186 414 203.285  
2019_11_11_20_10_26_911 1573524626911 55393 55195 301 148.042  
2019_11_11_20_10_26_920 1573524626920 55402 55204 2264 1161.39  
2019_11_11_20_10_26_926 1573524626926 55408 55210 298 146.581  
2019_11_11_20_10_26_933 1573524626933 55415 55217 232 114.496  
2019_11_11_20_10_26_935 1573524626935 55417 55219 146 72.8814  
2019_11_11_20_10_26_939 1573524626939 55421 55223 198 98.0175  
2019_11_11_20_10_26_952 1573524626952 55434 55236 104 52.6376  
2019_11_11_20_10_26_961 1573524626961 55443 55245 208 102.861  
2019_11_11_20_10_26_967 1573524626967 55449 55251 232 114.496  
2019_11_11_20_10_26_968 1573524626968 55450 55252 150 74.8121  
2019_11_11_20_10_27_017 1573524627017 55499 55301 100 50.7123  
2019_11_11_20_10_27_036 1573524627036 55518 55320 255 125.662  
2019_11_11_20_10_27_039 1573524627039 55521 55323 142 70.9512  
2019_11_11_20_10_27_065 1573524627065 55547 55349 160 79.641  
2019_11_11_20_10_27_105 1573524627105 55587 55389 4095 2209.31  
2019_11_11_20_10_27_118 1573524627118 55600 55401 704 346.786  
2019_11_11_20_10_27_122 1573524627122 55604 55405 295 145.12  
2019_11_11_20_10_27_132 1573524627132 55614 55415 309 151.941  
2019_11_11_20_10_27_146 1573524627146 55628 55429 1950 991.642  
2019_11_11_20_10_27_162 1573524627162 55644 55445 2303 1182.68  
2019_11_11_20_10_27_166 1573524627166 55648 55449 396 194.46  
2019_11_11_20_10_27_209 1573524627209 55691 55492 1047 519.723  
2019_11_11_20_10_27_212 1573524627212 55694 55495 772 380.794  
2019_11_11_20_10_27_237 1573524627237 55719 55520 341 167.554  
2019_11_11_20_10_27_243 1573524627243 55725 55526 52 27.646  
2019_11_11_20_10_27_245 1573524627245 55727 55528 1036 514.123  
2019_11_11_20_10_27_250 1573524627250 55732 55533 311 152.916  
2019_11_11_20_10_27_253 1573524627253 55735 55536 199 98.5017  
2019_11_11_20_10_27_254 1573524627254 55736 55537 158 78.675  
2019_11_11_20_10_27_267 1573524627267 55749 55550 291 143.172  
2019_11_11_20_10_27_269 1573524627269 55751 55552 59 31.0056  
2019_11_11_20_10_27_279 1573524627279 55761 55562 208 102.861  
2019_11_11_20_10_27_303 1573524627303 55785 55585 147 73.3641  
2019_11_11_20_10_27_332 1573524627332 55814 55614 201 99.4701  
2019_11_11_20_10_27_349 1573524627349 55831 55631 722 355.775  
2019_11_11_20_10_27_352 1573524627352 55834 55634 4048 2181.18  
2019_11_11_20_10_27_359 1573524627359 55841 55641 196 97.0493  
2019_11_11_20_10_27_464 1573524627464 55946 55746 277 136.358  
2019_11_11_20_10_27_493 1573524627493 55975 55775 1064 528.384  
2019_11_11_20_10_27_494 1573524627494 55976 55776 691 340.3  
2019_11_11_20_10_27_496 1573524627496 55978 55778 476 233.755  
2019_11_11_20_10_27_508 1573524627508 55990 55790 288 141.711  
2019_11_11_20_10_27_509 1573524627509 55991 55791 222 109.646  
2019_11_11_20_10_27_519 1573524627519 56001 55801 293 144.146  
2019_11_11_20_10_27_521 1573524627521 56003 55803 180 89.3075  
2019_11_11_20_10_27_525 1573524627525 56007 55807 330 162.184  
2019_11_11_20_10_27_528 1573524627528 56010 55810 1270 634.023  
2019_11_11_20_10_27_543 1573524627543 56025 55825 550 270.272  
2019_11_11_20_10_27_580 1573524627580 56062 55862 393 192.99  
2019_11_11_20_10_27_588 1573524627588 56070 55869 317 155.841  
2019_11_11_20_10_27_627 1573524627627 56109 55908 4095 2209.31  
2019_11_11_20_10_27_628 1573524627628 56110 55909 3861 2069.87  
2019_11_11_20_10_27_651 1573524627651 56133 55932 308 151.453  
2019_11_11_20_10_27_658 1573524627658 56140 55939 217 107.222  
2019_11_11_20_10_27_668 1573524627668 56150 55949 262 129.064  
2019_11_11_20_10_27_676 1573524627676 56158 55957 142 70.9512  
2019_11_11_20_10_27_705 1573524627705 56187 55986 314 154.378  
2019_11_11_20_10_27_742 1573524627742 56224 56023 432 212.119  
2019_11_11_20_10_27_752 1573524627752 56234 56033 324 159.256  
2019_11_11_20_10_27_761 1573524627761 56243 56042 1389 695.62  
2019_11_11_20_10_27_781 1573524627781 56263 56062 351 172.439  
2019_11_11_20_10_27_822 1573524627822 56304 56103 254 125.177  
2019_11_11_20_10_27_823 1573524627823 56305 56104 239 117.893  
2019_11_11_20_10_27_824 1573524627824 56306 56105 618 303.971  
2019_11_11_20_10_27_825 1573524627825 56307 56106 449 220.472  
2019_11_11_20_10_27_827 1573524627827 56309 56108 276 135.872  
2019_11_11_20_10_27_837 1573524627837 56319 56117 1293 645.896  
2019_11_11_20_10_27_851 1573524627851 56333 56131 344 169.019  
2019_11_11_20_10_27_861 1573524627861 56343 56141 211 104.314  
2019_11_11_20_10_27_868 1573524627868 56350 56148 334 164.136  
2019_11_11_20_10_27_873 1573524627873 56355 56153 497 244.102  
2019_11_11_20_10_27_915 1573524627915 56397 56195 164 81.5733  
2019_11_11_20_10_27_942 1573524627942 56424 56222 356 174.883  
2019_11_11_20_10_27_949 1573524627949 56431 56229 514 252.487  
2019_11_11_20_10_27_950 1573524627950 56432 56230 402 197.4  
2019_11_11_20_10_27_961 1573524627961 56443 56241 271 133.44  
2019_11_11_20_10_27_964 1573524627964 56446 56244 321 157.792  
2019_11_11_20_10_27_967 1573524627967 56449 56247 186 92.2098  
2019_11_11_20_10_28_003 1573524628003 56485 56283 351 172.439  
2019_11_11_20_10_28_021 1573524628021 56503 56301 472 231.786  
2019_11_11_20_10_28_023 1573524628023 56505 56303 152 75.7777  
2019_11_11_20_10_28_029 1573524628029 56511 56309 179 88.8239  
2019_11_11_20_10_28_041 1573524628041 56523 56321 360 176.839  
2019_11_11_20_10_28_069 1573524628069 56551 56348 179 88.8239  
2019_11_11_20_10_28_072 1573524628072 56554 56351 454 222.93  
2019_11_11_20_10_28_074 1573524628074 56556 56353 389 191.031  
2019_11_11_20_10_28_127 1573524628127 56609 56406 327 160.72  
2019_11_11_20_10_28_133 1573524628133 56615 56412 325 159.744  
2019_11_11_20_10_28_182 1573524628182 56664 56461 263 129.55  
2019_11_11_20_10_28_217 1573524628217 56699 56496 490 240.651  
2019_11_11_20_10_28_225 1573524628225 56707 56504 165 82.0565  
2019_11_11_20_10_28_240 1573524628240 56722 56519 2749 1429.32  
2019_11_11_20_10_28_242 1573524628242 56724 56521 737 363.273  
2019_11_11_20_10_28_250 1573524628250 56732 56529 365 179.284  
2019_11_11_20_10_28_264 1573524628264 56746 56543 236 116.437  
2019_11_11_20_10_28_277 1573524628277 56759 56556 231 114.011  
2019_11_11_20_10_28_281 1573524628281 56763 56560 1698 857.518  
2019_11_11_20_10_28_282 1573524628282 56764 56561 225 111.1  
2019_11_11_20_10_28_305 1573524628305 56787 56584 513 251.993  
