1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_43_563 1573508143563 52504 52318 139 69.5038  
2019_11_11_15_35_43_578 1573508143578 52519 52333 192 95.1131  
2019_11_11_15_35_43_598 1573508143598 52539 52353 200 98.9859  
2019_11_11_15_35_43_611 1573508143611 52552 52366 331 162.672  
2019_11_11_15_35_43_625 1573508143625 52566 52380 206 101.892  
2019_11_11_15_35_43_631 1573508143631 52572 52386 1118 555.955  
2019_11_11_15_35_43_644 1573508143644 52585 52399 232 114.496  
2019_11_11_15_35_43_653 1573508143653 52594 52408 374 183.687  
2019_11_11_15_35_43_656 1573508143656 52597 52411 1567 788.537  
2019_11_11_15_35_43_661 1573508143661 52602 52416 86 43.9776  
2019_11_11_15_35_43_662 1573508143662 52603 52417 304 149.504  
2019_11_11_15_35_43_664 1573508143664 52605 52418 270 132.953  
2019_11_11_15_35_43_665 1573508143665 52606 52419 243 119.834  
2019_11_11_15_35_43_674 1573508143674 52615 52428 408 200.342  
2019_11_11_15_35_43_678 1573508143678 52619 52432 630 309.932  
2019_11_11_15_35_43_705 1573508143705 52646 52459 466 228.833  
2019_11_11_15_35_43_706 1573508143706 52647 52460 168 83.5062  
2019_11_11_15_35_43_714 1573508143714 52655 52468 173 85.9229  
2019_11_11_15_35_43_715 1573508143715 52656 52469 174 86.4063  
2019_11_11_15_35_43_731 1573508143731 52672 52485 84 43.016  
2019_11_11_15_35_43_746 1573508143746 52687 52500 348 170.973  
2019_11_11_15_35_43_750 1573508143750 52691 52504 275 135.385  
2019_11_11_15_35_43_783 1573508143783 52724 52537 275 135.385  
2019_11_11_15_35_43_785 1573508143785 52726 52539 153 76.2605  
2019_11_11_15_35_43_818 1573508143818 52759 52572 174 86.4063  
2019_11_11_15_35_43_822 1573508143822 52763 52576 2589 1340.16  
2019_11_11_15_35_43_834 1573508143834 52775 52588 552 271.261  
2019_11_11_15_35_43_865 1573508143865 52806 52619 360 176.839  
2019_11_11_15_35_43_872 1573508143872 52813 52625 488 239.666  
2019_11_11_15_35_43_906 1573508143906 52847 52659 666 327.841  
2019_11_11_15_35_43_908 1573508143908 52849 52661 135 67.5744  
2019_11_11_15_35_43_914 1573508143914 52855 52667 375 184.176  
2019_11_11_15_35_43_931 1573508143931 52872 52684 1084 538.586  
2019_11_11_15_35_43_938 1573508143938 52879 52691 286 140.738  
2019_11_11_15_35_43_942 1573508143942 52883 52695 399 195.93  
2019_11_11_15_35_43_943 1573508143943 52884 52696 655 322.364  
2019_11_11_15_35_43_950 1573508143950 52891 52703 302 148.53  
2019_11_11_15_35_43_952 1573508143952 52893 52705 648 318.881  
2019_11_11_15_35_43_953 1573508143953 52894 52706 3398 1798.72  
2019_11_11_15_35_43_963 1573508143963 52904 52716 536 263.351  
2019_11_11_15_35_43_974 1573508143974 52915 52727 143 71.4337  
2019_11_11_15_35_43_985 1573508143985 52926 52738 200 98.9859  
2019_11_11_15_35_43_991 1573508143991 52932 52744 395 193.97  
2019_11_11_15_35_43_993 1573508143993 52934 52746 386 189.561  
2019_11_11_15_35_44_010 1573508144010 52951 52763 197 97.5334  
2019_11_11_15_35_44_012 1573508144012 52953 52765 142 70.9512  
2019_11_11_15_35_44_279 1573508144279 53220 53031 176 87.3733  
2019_11_11_15_35_44_280 1573508144280 53221 53032 136 68.0567  
2019_11_11_15_35_44_281 1573508144281 53222 53033 446 218.997  
2019_11_11_15_35_44_281 1573508144281 53222 53033 137 68.5391  
2019_11_11_15_35_44_281 1573508144281 53222 53033 152 75.7777  
2019_11_11_15_35_44_281 1573508144281 53222 53033 1005 498.36  
2019_11_11_15_35_44_281 1573508144281 53222 53033 158 78.675  
2019_11_11_15_35_44_282 1573508144282 53223 53034 75 38.6901  
2019_11_11_15_35_44_282 1573508144282 53223 53034 128 64.1991  
2019_11_11_15_35_44_282 1573508144282 53223 53034 472 231.786  
2019_11_11_15_35_44_282 1573508144282 53223 53034 456 223.914  
2019_11_11_15_35_44_282 1573508144282 53223 53034 381 187.113  
2019_11_11_15_35_44_282 1573508144282 53223 53034 2533 1309.13  
2019_11_11_15_35_44_282 1573508144282 53223 53034 266 131.008  
2019_11_11_15_35_44_282 1573508144282 53223 53034 308 151.453  
2019_11_11_15_35_44_283 1573508144283 53224 53035 218 107.707  
2019_11_11_15_35_44_283 1573508144283 53224 53035 369 181.24  
2019_11_11_15_35_44_283 1573508144283 53224 53034 800 394.837  
2019_11_11_15_35_44_283 1573508144283 53224 53034 750 369.776  
2019_11_11_15_35_44_283 1573508144283 53224 53034 344 169.019  
2019_11_11_15_35_44_286 1573508144286 53227 53037 440 216.049  
2019_11_11_15_35_44_298 1573508144298 53239 53049 753 371.278  
2019_11_11_15_35_44_318 1573508144318 53259 53069 250 123.234  
2019_11_11_15_35_44_344 1573508144344 53285 53095 338 166.089  
2019_11_11_15_35_44_347 1573508144347 53288 53098 199 98.5017  
2019_11_11_15_35_44_354 1573508144354 53295 53105 168 83.5062  
2019_11_11_15_35_44_355 1573508144355 53296 53106 465 228.341  
2019_11_11_15_35_44_400 1573508144400 53341 53151 188 93.1774  
2019_11_11_15_35_44_433 1573508144433 53374 53184 374 183.687  
2019_11_11_15_35_44_446 1573508144446 53387 53197 357 175.372  
2019_11_11_15_35_44_472 1573508144472 53413 53223 197 97.5334  
2019_11_11_15_35_44_495 1573508144495 53436 53246 821 405.385  
2019_11_11_15_35_44_497 1573508144497 53438 53248 203 100.439  
2019_11_11_15_35_44_528 1573508144528 53469 53279 214 105.768  
2019_11_11_15_35_44_548 1573508144548 53489 53298 179 88.8239  
2019_11_11_15_35_44_557 1573508144557 53498 53307 182 90.2748  
2019_11_11_15_35_44_596 1573508144596 53537 53346 189 93.6613  
2019_11_11_15_35_44_667 1573508144667 53608 53417 148 73.8467  
2019_11_11_15_35_44_703 1573508144703 53644 53453 888 439.124  
2019_11_11_15_35_44_706 1573508144706 53647 53456 563 276.704  
2019_11_11_15_35_44_731 1573508144731 53672 53481 100 50.7123  
2019_11_11_15_35_44_732 1573508144732 53673 53482 226 111.585  
2019_11_11_15_35_44_769 1573508144769 53710 53519 414 203.285  
2019_11_11_15_35_44_808 1573508144808 53749 53558 308 151.453  
2019_11_11_15_35_44_814 1573508144814 53755 53564 1064 528.384  
2019_11_11_15_35_44_832 1573508144832 53773 53582 1275 636.603  
2019_11_11_15_35_44_860 1573508144860 53801 53610 188 93.1774  
2019_11_11_15_35_44_873 1573508144873 53814 53623 97 49.2687  
2019_11_11_15_35_44_878 1573508144878 53819 53628 724 356.774  
2019_11_11_15_35_44_900 1573508144900 53841 53650 221 109.161  
2019_11_11_15_35_44_904 1573508144904 53845 53654 223 110.131  
2019_11_11_15_35_44_914 1573508144914 53855 53663 316 155.354  
2019_11_11_15_35_44_987 1573508144987 53928 53736 92 46.8632  
2019_11_11_15_35_45_000 1573508145000 53941 53749 534 262.363  
2019_11_11_15_35_45_010 1573508145010 53951 53759 273 134.412  
2019_11_11_15_35_45_027 1573508145027 53968 53776 207 102.376  
2019_11_11_15_35_45_028 1573508145028 53969 53777 591 290.574  
2019_11_11_15_35_45_073 1573508145073 54014 53822 301 148.042  
2019_11_11_15_35_45_098 1573508145098 54039 53847 1605 808.494  
2019_11_11_15_35_45_101 1573508145101 54042 53850 395 193.97  
2019_11_11_15_35_45_131 1573508145131 54072 53880 269 132.467  
2019_11_11_15_35_45_135 1573508145135 54076 53884 727 358.273  
2019_11_11_15_35_45_145 1573508145145 54086 53894 109 55.0448  
2019_11_11_15_35_45_160 1573508145160 54101 53909 144 71.9162  
2019_11_11_15_35_45_184 1573508145184 54125 53933 671 330.331  
2019_11_11_15_35_45_195 1573508145195 54136 53944 319 156.817  
2019_11_11_15_35_45_225 1573508145225 54166 53974 2675 1387.99  
2019_11_11_15_35_45_258 1573508145258 54199 54007 1149 571.821  
2019_11_11_15_35_45_307 1573508145307 54248 54055 445 218.506  
2019_11_11_15_35_45_329 1573508145329 54270 54077 94 47.8253  
2019_11_11_15_35_45_340 1573508145340 54281 54088 1188 591.823  
2019_11_11_15_35_45_350 1573508145350 54291 54098 174 86.4063  
2019_11_11_15_35_45_365 1573508145365 54306 54113 360 176.839  
2019_11_11_15_35_45_384 1573508145384 54325 54132 369 181.24  
2019_11_11_15_35_45_419 1573508145419 54360 54167 258 127.12  
2019_11_11_15_35_45_426 1573508145426 54367 54174 298 146.581  
2019_11_11_15_35_45_441 1573508145441 54382 54189 457 224.406  
2019_11_11_15_35_45_500 1573508145500 54441 54248 333 163.648  
2019_11_11_15_35_45_509 1573508145509 54450 54257 336 165.112  
2019_11_11_15_35_45_512 1573508145512 54453 54260 238 117.407  
2019_11_11_15_35_45_541 1573508145541 54482 54289 214 105.768  
2019_11_11_15_35_45_577 1573508145577 54518 54325 68 35.3272  
2019_11_11_15_35_45_611 1573508145611 54552 54359 639 314.405  
2019_11_11_15_35_45_618 1573508145618 54559 54366 319 156.817  
2019_11_11_15_35_45_631 1573508145631 54572 54379 81 41.5738  
2019_11_11_15_35_45_657 1573508145657 54598 54405 493 242.13  
2019_11_11_15_35_45_680 1573508145680 54621 54427 390 191.52  
2019_11_11_15_35_45_687 1573508145687 54628 54434 2725 1415.9  
2019_11_11_15_35_45_722 1573508145722 54663 54469 2641 1369.05  
2019_11_11_15_35_45_746 1573508145746 54687 54493 196 97.0493  
2019_11_11_15_35_45_748 1573508145748 54689 54495 1180 587.716  
2019_11_11_15_35_45_760 1573508145760 54701 54507 377 185.155  
2019_11_11_15_35_45_770 1573508145770 54711 54517 135 67.5744  
2019_11_11_15_35_45_819 1573508145819 54760 54566 629 309.435  
2019_11_11_15_35_45_826 1573508145826 54767 54573 342 168.042  
2019_11_11_15_35_45_850 1573508145850 54791 54597 317 155.841  
2019_11_11_15_35_45_859 1573508145859 54800 54606 396 194.46  
2019_11_11_15_35_45_863 1573508145863 54804 54610 130 65.1633  
2019_11_11_15_35_45_872 1573508145872 54813 54619 229 113.041  
2019_11_11_15_35_45_878 1573508145878 54819 54625 201 99.4701  
2019_11_11_15_35_45_896 1573508145896 54837 54643 1926 978.787  
2019_11_11_15_35_45_897 1573508145897 54838 54644 276 135.872  
2019_11_11_15_35_45_898 1573508145898 54839 54645 355 174.394  
2019_11_11_15_35_45_938 1573508145938 54879 54684 1286 642.281  
2019_11_11_15_35_45_944 1573508145944 54885 54690 448 219.98  
2019_11_11_15_35_45_960 1573508145960 54901 54706 126 63.235  
2019_11_11_15_35_45_988 1573508145988 54929 54734 978 484.654  
2019_11_11_15_35_46_007 1573508146007 54948 54753 124 62.271  
2019_11_11_15_35_46_071 1573508146071 55012 54817 280 137.818  
2019_11_11_15_35_46_327 1573508146327 55268 55073 609 299.503  
2019_11_11_15_35_46_328 1573508146328 55269 55074 389 191.031  
2019_11_11_15_35_46_329 1573508146329 55270 55075 518 254.461  
2019_11_11_15_35_46_329 1573508146329 55270 55075 559 274.724  
2019_11_11_15_35_46_329 1573508146329 55270 55075 288 141.711  
2019_11_11_15_35_46_329 1573508146329 55270 55075 310 152.428  
2019_11_11_15_35_46_329 1573508146329 55270 55075 164 81.5733  
2019_11_11_15_35_46_330 1573508146330 55271 55076 395 193.97  
2019_11_11_15_35_46_330 1573508146330 55271 55076 308 151.453  
2019_11_11_15_35_46_330 1573508146330 55271 55076 487 239.173  
2019_11_11_15_35_46_330 1573508146330 55271 55076 190 94.1452  
2019_11_11_15_35_46_330 1573508146330 55271 55075 1193 594.39  
2019_11_11_15_35_46_363 1573508146363 55304 55108 218 107.707  
2019_11_11_15_35_46_364 1573508146364 55305 55109 223 110.131  
2019_11_11_15_35_46_364 1573508146364 55305 55109 255 125.662  
2019_11_11_15_35_46_364 1573508146364 55305 55109 1686 851.178  
2019_11_11_15_35_46_364 1573508146364 55305 55109 485 238.188  
2019_11_11_15_35_46_364 1573508146364 55305 55109 261 128.578  
2019_11_11_15_35_46_364 1573508146364 55305 55109 1161 577.971  
2019_11_11_15_35_46_365 1573508146365 55306 55110 414 203.285  
2019_11_11_15_35_46_365 1573508146365 55306 55110 176 87.3733  
2019_11_11_15_35_46_365 1573508146365 55306 55110 264 130.036  
2019_11_11_15_35_46_365 1573508146365 55306 55110 202 99.9544  
2019_11_11_15_35_46_365 1573508146365 55306 55110 231 114.011  
2019_11_11_15_35_46_366 1573508146366 55307 55111 320 157.305  
2019_11_11_15_35_46_385 1573508146385 55326 55130 143 71.4337  
2019_11_11_15_35_46_390 1573508146390 55331 55135 518 254.461  
2019_11_11_15_35_46_392 1573508146392 55333 55137 264 130.036  
2019_11_11_15_35_46_393 1573508146393 55334 55137 189 93.6613  
2019_11_11_15_35_46_404 1573508146404 55345 55148 334 164.136  
2019_11_11_15_35_46_407 1573508146407 55348 55151 235 115.951  
2019_11_11_15_35_46_432 1573508146432 55373 55176 403 197.891  
2019_11_11_15_35_46_468 1573508146468 55409 55212 415 203.775  
2019_11_11_15_35_46_484 1573508146484 55425 55228 199 98.5017  
2019_11_11_15_35_46_485 1573508146485 55426 55229 166 82.5397  
2019_11_11_15_35_46_503 1573508146503 55444 55247 266 131.008  
2019_11_11_15_35_46_507 1573508146507 55448 55251 2372 1220.45  
2019_11_11_15_35_46_531 1573508146531 55472 55275 736 362.773  
2019_11_11_15_35_46_545 1573508146545 55486 55289 360 176.839  
2019_11_11_15_35_46_556 1573508146556 55497 55300 132 66.1277  
2019_11_11_15_35_46_565 1573508146565 55506 55309 599 294.541  
2019_11_11_15_35_46_583 1573508146583 55524 55327 209 103.345  
2019_11_11_15_35_46_594 1573508146594 55535 55338 188 93.1774  
2019_11_11_15_35_46_595 1573508146595 55536 55339 152 75.7777  
2019_11_11_15_35_46_625 1573508146625 55566 55369 169 83.9894  
2019_11_11_15_35_46_634 1573508146634 55575 55377 444 218.014  
2019_11_11_15_35_46_649 1573508146649 55590 55392 361 177.328  
2019_11_11_15_35_46_655 1573508146655 55596 55398 150 74.8121  
2019_11_11_15_35_46_668 1573508146668 55609 55411 288 141.711  
2019_11_11_15_35_46_669 1573508146669 55610 55412 166 82.5397  
2019_11_11_15_35_46_684 1573508146684 55625 55427 644 316.892  
2019_11_11_15_35_46_699 1573508146699 55640 55442 665 327.343  
2019_11_11_15_35_46_728 1573508146728 55669 55471 309 151.941  
2019_11_11_15_35_46_757 1573508146757 55698 55500 157 78.192  
2019_11_11_15_35_46_774 1573508146774 55715 55517 426 209.173  
2019_11_11_15_35_46_788 1573508146788 55729 55531 218 107.707  
2019_11_11_15_35_46_793 1573508146793 55734 55536 140 69.9862  
2019_11_11_15_35_46_794 1573508146794 55735 55537 235 115.951  
2019_11_11_15_35_46_801 1573508146801 55742 55544 1493 749.794  
2019_11_11_15_35_46_851 1573508146851 55792 55594 78 40.1318  
2019_11_11_15_35_46_855 1573508146855 55796 55598 241 118.864  
2019_11_11_15_35_46_860 1573508146860 55801 55603 378 185.644  
2019_11_11_15_35_46_871 1573508146871 55812 55614 328 161.208  
2019_11_11_15_35_46_919 1573508146919 55860 55661 150 74.8121  
2019_11_11_15_35_46_990 1573508146990 55931 55732 135 67.5744  
2019_11_11_15_35_46_997 1573508146997 55938 55739 206 101.892  
2019_11_11_15_35_47_008 1573508147008 55949 55750 397 194.95  
2019_11_11_15_35_47_049 1573508147049 55990 55791 411 201.813  
2019_11_11_15_35_47_082 1573508147082 56023 55824 209 103.345  
2019_11_11_15_35_47_083 1573508147083 56024 55825 52 27.646  
2019_11_11_15_35_47_085 1573508147085 56026 55827 238 117.407  
2019_11_11_15_35_47_089 1573508147089 56030 55831 2883 1504.57  
2019_11_11_15_35_47_106 1573508147106 56047 55848 208 102.861  
2019_11_11_15_35_47_115 1573508147115 56056 55857 244 120.32  
2019_11_11_15_35_47_132 1573508147132 56073 55874 281 138.304  
2019_11_11_15_35_47_135 1573508147135 56076 55877 375 184.176  
2019_11_11_15_35_47_169 1573508147169 56110 55911 976 483.64  
2019_11_11_15_35_47_175 1573508147175 56116 55917 226 111.585  
2019_11_11_15_35_47_186 1573508147186 56127 55928 240 118.378  
2019_11_11_15_35_47_204 1573508147204 56145 55946 72 37.2487  
2019_11_11_15_35_47_227 1573508147227 56168 55968 182 90.2748  
2019_11_11_15_35_47_228 1573508147228 56169 55969 254 125.177  
2019_11_11_15_35_47_229 1573508147229 56170 55970 507 249.033  
2019_11_11_15_35_47_253 1573508147253 56194 55994 312 153.403  
2019_11_11_15_35_47_270 1573508147270 56211 56011 216 106.737  
2019_11_11_15_35_47_286 1573508147286 56227 56027 434 213.102  
2019_11_11_15_35_47_290 1573508147290 56231 56031 109 55.0448  
2019_11_11_15_35_47_294 1573508147294 56235 56035 561 275.714  
2019_11_11_15_35_47_326 1573508147326 56267 56067 238 117.407  
2019_11_11_15_35_47_340 1573508147340 56281 56081 937 463.883  
2019_11_11_15_35_47_346 1573508147346 56287 56087 266 131.008  
2019_11_11_15_35_47_364 1573508147364 56305 56105 897 443.666  
2019_11_11_15_35_47_368 1573508147368 56309 56109 292 143.659  
2019_11_11_15_35_47_391 1573508147391 56332 56132 210 103.829  
2019_11_11_15_35_47_414 1573508147414 56355 56155 558 274.23  
2019_11_11_15_35_47_421 1573508147421 56362 56162 2109 1077.23  
2019_11_11_15_35_47_438 1573508147438 56379 56179 890 440.133  
2019_11_11_15_35_47_443 1573508147443 56384 56183 133 66.6099  
2019_11_11_15_35_47_445 1573508147445 56386 56185 254 125.177  
2019_11_11_15_35_47_461 1573508147461 56402 56201 367 180.262  
2019_11_11_15_35_47_491 1573508147491 56432 56231 397 194.95  
2019_11_11_15_35_47_500 1573508147500 56441 56240 139 69.5038  
2019_11_11_15_35_47_508 1573508147508 56449 56248 430 211.137  
2019_11_11_15_35_47_521 1573508147521 56462 56261 296 145.607  
2019_11_11_15_35_47_558 1573508147558 56499 56298 350 171.951  
2019_11_11_15_35_47_563 1573508147563 56504 56303 251 123.719  
2019_11_11_15_35_47_569 1573508147569 56510 56309 681 335.314  
2019_11_11_15_35_47_596 1573508147596 56537 56336 547 268.789  
2019_11_11_15_35_47_602 1573508147602 56543 56342 337 165.601  
2019_11_11_15_35_47_618 1573508147618 56559 56358 128 64.1991  
2019_11_11_15_35_47_635 1573508147635 56576 56375 81 41.5738  
2019_11_11_15_35_47_640 1573508147640 56581 56380 226 111.585  
2019_11_11_15_35_47_643 1573508147643 56584 56383 251 123.719  
2019_11_11_15_35_47_661 1573508147661 56602 56401 211 104.314  
2019_11_11_15_35_47_669 1573508147669 56610 56408 361 177.328  
2019_11_11_15_35_47_676 1573508147676 56617 56415 587 288.591  
2019_11_11_15_35_47_685 1573508147685 56626 56424 404 198.381  
2019_11_11_15_35_47_686 1573508147686 56627 56425 682 335.812  
2019_11_11_15_35_47_691 1573508147691 56632 56430 221 109.161  
2019_11_11_15_35_47_719 1573508147719 56660 56458 414 203.285  
2019_11_11_15_35_47_720 1573508147720 56661 56459 155 77.2262  
2019_11_11_15_35_47_751 1573508147751 56692 56490 583 286.609  
2019_11_11_15_35_47_792 1573508147792 56733 56531 184 91.2422  
2019_11_11_15_35_47_820 1573508147820 56761 56559 142 70.9512  
2019_11_11_15_35_47_832 1573508147832 56773 56571 103 52.1562  
2019_11_11_15_35_47_837 1573508147837 56778 56576 256 126.148  
2019_11_11_15_35_47_862 1573508147862 56803 56601 1430 716.939  
2019_11_11_15_35_47_865 1573508147865 56806 56604 229 113.041  
2019_11_11_15_35_47_888 1573508147888 56829 56627 577 283.636  
2019_11_11_15_35_47_908 1573508147908 56849 56647 83 42.5352  
2019_11_11_15_35_47_930 1573508147930 56871 56669 1685 850.65  
2019_11_11_15_35_47_954 1573508147954 56895 56692 196 97.0493  
2019_11_11_15_35_47_955 1573508147955 56896 56693 514 252.487  
2019_11_11_15_35_47_980 1573508147980 56921 56718 839 414.436  
2019_11_11_15_35_48_009 1573508148009 56950 56747 348 170.973  
2019_11_11_15_35_48_010 1573508148010 56951 56748 398 195.44  
2019_11_11_15_35_48_016 1573508148016 56957 56754 234 115.466  
2019_11_11_15_35_48_026 1573508148026 56967 56764 258 127.12  
2019_11_11_15_35_48_037 1573508148037 56978 56775 197 97.5334  
2019_11_11_15_35_48_060 1573508148060 57001 56798 478 234.74  
2019_11_11_15_35_48_069 1573508148069 57010 56807 158 78.675  
2019_11_11_15_35_48_071 1573508148071 57012 56809 257 126.634  
2019_11_11_15_35_48_076 1573508148076 57017 56814 229 113.041  
