1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_57_725 1573517997725 52182 51996 1120 556.978  
2019_11_11_18_19_57_752 1573517997752 52209 52023 226 111.585  
2019_11_11_18_19_57_781 1573517997781 52238 52052 153 76.2605  
2019_11_11_18_19_57_790 1573517997790 52247 52061 113 56.9711  
2019_11_11_18_19_57_791 1573517997791 52248 52061 155 77.2262  
2019_11_11_18_19_57_834 1573517997834 52291 52104 177 87.8568  
2019_11_11_18_19_57_883 1573517997883 52340 52153 158 78.675  
2019_11_11_18_19_57_926 1573517997926 52383 52196 250 123.234  
2019_11_11_18_19_57_953 1573517997953 52410 52223 332 163.16  
2019_11_11_18_19_57_955 1573517997955 52412 52225 348 170.973  
2019_11_11_18_19_58_018 1573517998018 52475 52288 578 284.132  
2019_11_11_18_19_58_054 1573517998054 52511 52324 145 72.3988  
2019_11_11_18_19_58_063 1573517998063 52520 52333 183 90.7585  
2019_11_11_18_19_58_102 1573517998102 52559 52372 2586 1338.5  
2019_11_11_18_19_58_120 1573517998120 52577 52390 359 176.35  
2019_11_11_18_19_58_121 1573517998121 52578 52391 408 200.342  
2019_11_11_18_19_58_127 1573517998127 52584 52397 278 136.845  
2019_11_11_18_19_58_128 1573517998128 52585 52398 1861 944.058  
2019_11_11_18_19_58_131 1573517998131 52588 52401 687 338.305  
2019_11_11_18_19_58_139 1573517998139 52596 52409 349 171.462  
2019_11_11_18_19_58_158 1573517998158 52615 52428 244 120.32  
2019_11_11_18_19_58_179 1573517998179 52636 52448 113 56.9711  
2019_11_11_18_19_58_204 1573517998204 52661 52473 417 204.757  
2019_11_11_18_19_58_213 1573517998213 52670 52482 1653 833.765  
2019_11_11_18_19_58_232 1573517998232 52689 52501 621 305.461  
2019_11_11_18_19_58_310 1573517998310 52767 52579 203 100.439  
2019_11_11_18_19_58_329 1573517998329 52786 52598 1299 648.996  
2019_11_11_18_19_58_340 1573517998340 52797 52609 3676 1960.76  
2019_11_11_18_19_58_352 1573517998352 52809 52621 214 105.768  
2019_11_11_18_19_58_359 1573517998359 52816 52628 520 255.449  
2019_11_11_18_19_58_384 1573517998384 52841 52653 263 129.55  
2019_11_11_18_19_58_386 1573517998386 52843 52655 357 175.372  
2019_11_11_18_19_58_387 1573517998387 52844 52656 386 189.561  
2019_11_11_18_19_58_388 1573517998388 52845 52657 2843 1482.05  
2019_11_11_18_19_58_422 1573517998422 52879 52691 262 129.064  
2019_11_11_18_19_58_437 1573517998437 52894 52706 395 193.97  
2019_11_11_18_19_58_452 1573517998452 52909 52721 344 169.019  
2019_11_11_18_19_58_476 1573517998476 52933 52745 2155 1102.14  
2019_11_11_18_19_58_499 1573517998499 52956 52768 244 120.32  
2019_11_11_18_19_58_507 1573517998507 52964 52775 348 170.973  
2019_11_11_18_19_58_517 1573517998517 52974 52785 374 183.687  
2019_11_11_18_19_58_537 1573517998537 52994 52805 1003 497.344  
2019_11_11_18_19_58_564 1573517998564 53021 52832 601 295.533  
2019_11_11_18_19_58_574 1573517998574 53031 52842 333 163.648  
2019_11_11_18_19_58_669 1573517998669 53126 52937 1376 688.87  
2019_11_11_18_19_58_680 1573517998680 53137 52948 389 191.031  
2019_11_11_18_19_58_681 1573517998681 53138 52949 327 160.72  
2019_11_11_18_19_58_699 1573517998699 53156 52967 309 151.941  
2019_11_11_18_19_58_710 1573517998710 53167 52978 468 229.817  
2019_11_11_18_19_58_750 1573517998750 53207 53018 319 156.817  
2019_11_11_18_19_58_751 1573517998751 53208 53019 627 308.441  
2019_11_11_18_19_58_757 1573517998757 53214 53025 3957 2126.88  
2019_11_11_18_19_58_768 1573517998768 53225 53036 176 87.3733  
2019_11_11_18_19_58_792 1573517998792 53249 53060 181 89.7911  
2019_11_11_18_19_58_862 1573517998862 53319 53130 337 165.601  
2019_11_11_18_19_58_884 1573517998884 53341 53152 185 91.726  
2019_11_11_18_19_58_888 1573517998888 53345 53155 103 52.1562  
2019_11_11_18_19_58_894 1573517998894 53351 53161 449 220.472  
2019_11_11_18_19_58_897 1573517998897 53354 53164 277 136.358  
2019_11_11_18_19_59_027 1573517999027 53484 53294 367 180.262  
2019_11_11_18_19_59_028 1573517999028 53485 53295 231 114.011  
2019_11_11_18_19_59_029 1573517999029 53486 53296 1289 643.83  
2019_11_11_18_19_59_029 1573517999029 53486 53296 553 271.756  
2019_11_11_18_19_59_029 1573517999029 53486 53296 158 78.675  
2019_11_11_18_19_59_029 1573517999029 53486 53296 335 164.624  
2019_11_11_18_19_59_050 1573517999050 53507 53317 312 153.403  
2019_11_11_18_19_59_066 1573517999066 53523 53333 108 54.5633  
2019_11_11_18_19_59_067 1573517999067 53524 53334 210 103.829  
2019_11_11_18_19_59_070 1573517999070 53527 53337 202 99.9544  
2019_11_11_18_19_59_079 1573517999079 53536 53346 193 95.5971  
2019_11_11_18_19_59_096 1573517999096 53553 53363 198 98.0175  
2019_11_11_18_19_59_125 1573517999125 53582 53392 221 109.161  
2019_11_11_18_19_59_126 1573517999126 53583 53393 146 72.8814  
2019_11_11_18_19_59_134 1573517999134 53591 53400 188 93.1774  
2019_11_11_18_19_59_158 1573517999158 53615 53424 375 184.176  
2019_11_11_18_19_59_179 1573517999179 53636 53445 132 66.1277  
2019_11_11_18_19_59_189 1573517999189 53646 53455 199 98.5017  
2019_11_11_18_19_59_217 1573517999217 53674 53483 289 142.198  
2019_11_11_18_19_59_218 1573517999218 53675 53484 238 117.407  
2019_11_11_18_19_59_219 1573517999219 53676 53485 446 218.997  
2019_11_11_18_19_59_220 1573517999220 53677 53486 406 199.361  
2019_11_11_18_19_59_221 1573517999221 53678 53487 231 114.011  
2019_11_11_18_19_59_227 1573517999227 53684 53493 838 413.933  
2019_11_11_18_19_59_229 1573517999229 53686 53495 244 120.32  
2019_11_11_18_19_59_235 1573517999235 53692 53501 408 200.342  
2019_11_11_18_19_59_236 1573517999236 53693 53502 2214 1134.17  
2019_11_11_18_19_59_262 1573517999262 53719 53528 262 129.064  
2019_11_11_18_19_59_268 1573517999268 53725 53534 319 156.817  
2019_11_11_18_19_59_270 1573517999270 53727 53536 567 278.684  
2019_11_11_18_19_59_273 1573517999273 53730 53539 1672 843.787  
2019_11_11_18_19_59_302 1573517999302 53759 53567 4095 2209.31  
2019_11_11_18_19_59_303 1573517999303 53760 53568 435 213.593  
2019_11_11_18_19_59_306 1573517999306 53763 53571 148 73.8467  
2019_11_11_18_19_59_318 1573517999318 53775 53583 188 93.1774  
2019_11_11_18_19_59_338 1573517999338 53795 53603 195 96.5652  
2019_11_11_18_19_59_350 1573517999350 53807 53615 412 202.304  
2019_11_11_18_19_59_355 1573517999355 53812 53620 2015 1026.54  
2019_11_11_18_19_59_383 1573517999383 53840 53648 71 36.7683  
2019_11_11_18_19_59_419 1573517999419 53876 53684 115 57.9345  
2019_11_11_18_19_59_437 1573517999437 53894 53702 197 97.5334  
2019_11_11_18_19_59_438 1573517999438 53895 53703 366 179.773  
2019_11_11_18_19_59_439 1573517999439 53896 53704 1248 622.682  
2019_11_11_18_19_59_450 1573517999450 53907 53715 183 90.7585  
2019_11_11_18_19_59_477 1573517999477 53934 53742 178 88.3403  
2019_11_11_18_19_59_516 1573517999516 53973 53781 128 64.1991  
2019_11_11_18_19_59_524 1573517999524 53981 53789 184 91.2422  
2019_11_11_18_19_59_539 1573517999539 53996 53804 1277 637.635  
2019_11_11_18_19_59_546 1573517999546 54003 53810 695 342.295  
2019_11_11_18_19_59_549 1573517999549 54006 53813 210 103.829  
2019_11_11_18_19_59_562 1573517999562 54019 53826 209 103.345  
2019_11_11_18_19_59_573 1573517999573 54030 53837 370 181.73  
2019_11_11_18_19_59_574 1573517999574 54031 53838 621 305.461  
2019_11_11_18_19_59_599 1573517999599 54056 53863 1754 887.161  
2019_11_11_18_19_59_636 1573517999636 54093 53900 164 81.5733  
2019_11_11_18_19_59_670 1573517999670 54127 53934 259 127.606  
2019_11_11_18_19_59_673 1573517999673 54130 53937 324 159.256  
2019_11_11_18_19_59_682 1573517999682 54139 53946 246 121.291  
2019_11_11_18_19_59_696 1573517999696 54153 53960 565 277.694  
2019_11_11_18_19_59_765 1573517999765 54222 54029 1282 640.216  
2019_11_11_18_19_59_839 1573517999839 54296 54103 198 98.0175  
2019_11_11_18_19_59_840 1573517999840 54297 54104 326 160.232  
2019_11_11_18_19_59_884 1573517999884 54341 54148 106 53.6004  
2019_11_11_18_19_59_913 1573517999913 54370 54177 493 242.13  
2019_11_11_18_19_59_919 1573517999919 54376 54183 143 71.4337  
2019_11_11_18_19_59_935 1573517999935 54392 54199 417 204.757  
2019_11_11_18_19_59_957 1573517999957 54414 54220 198 98.0175  
2019_11_11_18_20_00_002 1573518000002 54459 54265 396 194.46  
2019_11_11_18_20_00_018 1573518000018 54475 54281 237 116.922  
2019_11_11_18_20_00_023 1573518000023 54480 54286 239 117.893  
2019_11_11_18_20_00_028 1573518000028 54485 54291 248 122.262  
2019_11_11_18_20_00_033 1573518000033 54490 54296 402 197.4  
2019_11_11_18_20_00_065 1573518000065 54522 54328 290 142.685  
2019_11_11_18_20_00_084 1573518000084 54541 54347 740 364.773  
2019_11_11_18_20_00_091 1573518000091 54548 54354 192 95.1131  
2019_11_11_18_20_00_104 1573518000104 54561 54367 131 65.6455  
2019_11_11_18_20_00_109 1573518000109 54566 54372 490 240.651  
2019_11_11_18_20_00_110 1573518000110 54567 54373 421 206.719  
2019_11_11_18_20_00_112 1573518000112 54569 54375 381 187.113  
2019_11_11_18_20_00_118 1573518000118 54575 54381 134 67.0921  
2019_11_11_18_20_00_123 1573518000123 54580 54386 139 69.5038  
2019_11_11_18_20_00_124 1573518000124 54581 54387 226 111.585  
2019_11_11_18_20_00_164 1573518000164 54621 54427 447 219.489  
2019_11_11_18_20_00_173 1573518000173 54630 54435 1904 967.019  
2019_11_11_18_20_00_183 1573518000183 54640 54445 203 100.439  
2019_11_11_18_20_00_184 1573518000184 54641 54446 233 114.981  
2019_11_11_18_20_00_208 1573518000208 54665 54470 171 84.9561  
2019_11_11_18_20_00_215 1573518000215 54672 54477 335 164.624  
2019_11_11_18_20_00_221 1573518000221 54678 54483 255 125.662  
2019_11_11_18_20_00_223 1573518000223 54680 54485 235 115.951  
2019_11_11_18_20_00_229 1573518000229 54686 54491 250 123.234  
2019_11_11_18_20_00_239 1573518000239 54696 54501 292 143.659  
2019_11_11_18_20_00_257 1573518000257 54714 54519 150 74.8121  
2019_11_11_18_20_00_291 1573518000291 54748 54553 191 94.6291  
2019_11_11_18_20_00_317 1573518000317 54774 54579 618 303.971  
2019_11_11_18_20_00_340 1573518000340 54797 54602 79 40.6124  
2019_11_11_18_20_00_348 1573518000348 54805 54610 244 120.32  
2019_11_11_18_20_00_361 1573518000361 54818 54623 209 103.345  
2019_11_11_18_20_00_365 1573518000365 54822 54627 579 284.627  
2019_11_11_18_20_00_380 1573518000380 54837 54642 272 133.926  
2019_11_11_18_20_00_396 1573518000396 54853 54657 937 463.883  
2019_11_11_18_20_00_399 1573518000399 54856 54660 1077 535.014  
2019_11_11_18_20_00_419 1573518000419 54876 54680 1304 651.579  
2019_11_11_18_20_00_429 1573518000429 54886 54690 238 117.407  
2019_11_11_18_20_00_483 1573518000483 54940 54744 372 182.708  
2019_11_11_18_20_00_492 1573518000492 54949 54753 132 66.1277  
2019_11_11_18_20_00_517 1573518000517 54974 54778 367 180.262  
2019_11_11_18_20_00_519 1573518000519 54976 54780 717 353.277  
2019_11_11_18_20_00_536 1573518000536 54993 54797 303 149.017  
2019_11_11_18_20_00_569 1573518000569 55026 54830 215 106.252  
2019_11_11_18_20_00_599 1573518000599 55056 54860 327 160.72  
2019_11_11_18_20_00_643 1573518000643 55100 54904 305 149.991  
2019_11_11_18_20_00_654 1573518000654 55111 54915 497 244.102  
2019_11_11_18_20_00_665 1573518000665 55122 54926 2068 1055.09  
2019_11_11_18_20_00_673 1573518000673 55130 54934 290 142.685  
2019_11_11_18_20_00_674 1573518000674 55131 54935 597 293.549  
2019_11_11_18_20_00_684 1573518000684 55141 54945 517 253.968  
2019_11_11_18_20_00_706 1573518000706 55163 54966 293 144.146  
2019_11_11_18_20_00_707 1573518000707 55164 54967 191 94.6291  
2019_11_11_18_20_00_718 1573518000718 55175 54978 129 64.6812  
2019_11_11_18_20_00_730 1573518000730 55187 54990 597 293.549  
2019_11_11_18_20_00_736 1573518000736 55193 54996 2218 1136.34  
2019_11_11_18_20_00_763 1573518000763 55220 55023 280 137.818  
2019_11_11_18_20_00_774 1573518000774 55231 55034 244 120.32  
2019_11_11_18_20_00_779 1573518000779 55236 55039 1085 539.096  
2019_11_11_18_20_00_783 1573518000783 55240 55043 4095 2209.31  
2019_11_11_18_20_00_801 1573518000801 55258 55061 4095 2209.31  
2019_11_11_18_20_00_811 1573518000811 55268 55071 412 202.304  
2019_11_11_18_20_00_868 1573518000868 55325 55128 172 85.4395  
2019_11_11_18_20_00_875 1573518000875 55332 55135 1948 990.57  
2019_11_11_18_20_00_876 1573518000876 55333 55136 114 57.4528  
2019_11_11_18_20_00_879 1573518000879 55336 55139 465 228.341  
2019_11_11_18_20_00_884 1573518000884 55341 55144 148 73.8467  
2019_11_11_18_20_00_888 1573518000888 55345 55148 1579 794.834  
2019_11_11_18_20_00_894 1573518000894 55351 55153 2477 1278.2  
2019_11_11_18_20_01_043 1573518001043 55500 55302 471 231.294  
2019_11_11_18_20_01_044 1573518001044 55501 55303 731 360.273  
2019_11_11_18_20_01_045 1573518001045 55502 55304 185 91.726  
2019_11_11_18_20_01_045 1573518001045 55502 55304 413 202.794  
2019_11_11_18_20_01_045 1573518001045 55502 55304 813 401.365  
2019_11_11_18_20_01_045 1573518001045 55502 55304 2125 1085.89  
2019_11_11_18_20_01_046 1573518001046 55503 55305 2297 1179.4  
2019_11_11_18_20_01_049 1573518001049 55506 55308 285 140.251  
2019_11_11_18_20_01_102 1573518001102 55559 55361 380 186.624  
2019_11_11_18_20_01_137 1573518001137 55594 55396 187 92.6936  
2019_11_11_18_20_01_172 1573518001172 55629 55431 104 52.6376  
2019_11_11_18_20_01_200 1573518001200 55657 55459 231 114.011  
2019_11_11_18_20_01_214 1573518001214 55671 55473 801 395.339  
2019_11_11_18_20_01_231 1573518001231 55688 55490 361 177.328  
2019_11_11_18_20_01_247 1573518001247 55704 55506 253 124.691  
2019_11_11_18_20_01_317 1573518001317 55774 55576 172 85.4395  
2019_11_11_18_20_01_337 1573518001337 55794 55596 403 197.891  
2019_11_11_18_20_01_348 1573518001348 55805 55606 247 121.777  
2019_11_11_18_20_01_368 1573518001368 55825 55626 452 221.947  
2019_11_11_18_20_01_381 1573518001381 55838 55639 1089 541.138  
2019_11_11_18_20_01_382 1573518001382 55839 55640 386 189.561  
2019_11_11_18_20_01_388 1573518001388 55845 55646 221 109.161  
2019_11_11_18_20_01_398 1573518001398 55855 55656 727 358.273  
2019_11_11_18_20_01_399 1573518001399 55856 55657 176 87.3733  
2019_11_11_18_20_01_403 1573518001403 55860 55661 255 125.662  
2019_11_11_18_20_01_442 1573518001442 55899 55700 394 193.48  
2019_11_11_18_20_01_487 1573518001487 55944 55745 317 155.841  
2019_11_11_18_20_01_497 1573518001497 55954 55755 237 116.922  
2019_11_11_18_20_01_535 1573518001535 55992 55793 207 102.376  
2019_11_11_18_20_01_537 1573518001537 55994 55795 583 286.609  
2019_11_11_18_20_01_550 1573518001550 56007 55808 199 98.5017  
2019_11_11_18_20_01_559 1573518001559 56016 55817 516 253.474  
2019_11_11_18_20_01_560 1573518001560 56017 55818 172 85.4395  
2019_11_11_18_20_01_562 1573518001562 56019 55820 2087 1065.35  
2019_11_11_18_20_01_580 1573518001580 56037 55837 4095 2209.31  
2019_11_11_18_20_01_595 1573518001595 56052 55852 285 140.251  
2019_11_11_18_20_01_601 1573518001601 56058 55858 686 337.806  
2019_11_11_18_20_01_603 1573518001603 56060 55860 155 77.2262  
2019_11_11_18_20_01_612 1573518001612 56069 55869 233 114.981  
2019_11_11_18_20_01_660 1573518001660 56117 55917 306 150.479  
2019_11_11_18_20_01_673 1573518001673 56130 55930 141 70.4687  
2019_11_11_18_20_01_680 1573518001680 56137 55937 135 67.5744  
2019_11_11_18_20_01_686 1573518001686 56143 55943 462 226.865  
2019_11_11_18_20_01_728 1573518001728 56185 55985 591 290.574  
2019_11_11_18_20_01_732 1573518001732 56189 55989 514 252.487  
2019_11_11_18_20_01_735 1573518001735 56192 55992 416 204.266  
2019_11_11_18_20_01_756 1573518001756 56213 56013 177 87.8568  
2019_11_11_18_20_01_771 1573518001771 56228 56028 177 87.8568  
2019_11_11_18_20_01_772 1573518001772 56229 56029 347 170.485  
2019_11_11_18_20_01_794 1573518001794 56251 56051 138 69.0214  
2019_11_11_18_20_01_811 1573518001811 56268 56068 332 163.16  
2019_11_11_18_20_01_848 1573518001848 56305 56104 197 97.5334  
2019_11_11_18_20_01_865 1573518001865 56322 56121 521 255.942  
2019_11_11_18_20_01_868 1573518001868 56325 56124 329 161.696  
2019_11_11_18_20_01_892 1573518001892 56349 56148 576 283.141  
2019_11_11_18_20_01_899 1573518001899 56356 56155 135 67.5744  
2019_11_11_18_20_01_904 1573518001904 56361 56160 372 182.708  
2019_11_11_18_20_01_914 1573518001914 56371 56170 1278 638.151  
2019_11_11_18_20_01_926 1573518001926 56383 56182 256 126.148  
2019_11_11_18_20_01_929 1573518001929 56386 56185 256 126.148  
2019_11_11_18_20_01_943 1573518001943 56400 56199 120 60.3434  
2019_11_11_18_20_01_957 1573518001957 56414 56213 391 192.01  
2019_11_11_18_20_01_960 1573518001960 56417 56216 333 163.648  
2019_11_11_18_20_01_963 1573518001963 56420 56219 157 78.192  
2019_11_11_18_20_01_969 1573518001969 56426 56225 837 413.43  
2019_11_11_18_20_01_976 1573518001976 56433 56232 63 32.926  
2019_11_11_18_20_01_978 1573518001978 56435 56234 311 152.916  
2019_11_11_18_20_02_007 1573518002007 56464 56263 610 299.999  
2019_11_11_18_20_02_009 1573518002009 56466 56264 229 113.041  
2019_11_11_18_20_02_015 1573518002015 56472 56270 128 64.1991  
2019_11_11_18_20_02_025 1573518002025 56482 56280 262 129.064  
2019_11_11_18_20_02_046 1573518002046 56503 56301 514 252.487  
2019_11_11_18_20_02_051 1573518002051 56508 56306 261 128.578  
2019_11_11_18_20_02_052 1573518002052 56509 56307 1183 589.256  
2019_11_11_18_20_02_065 1573518002065 56522 56320 1143 568.748  
2019_11_11_18_20_02_067 1573518002067 56524 56322 179 88.8239  
2019_11_11_18_20_02_077 1573518002077 56534 56332 185 91.726  
2019_11_11_18_20_02_108 1573518002108 56565 56363 937 463.883  
2019_11_11_18_20_02_118 1573518002118 56575 56373 340 167.066  
2019_11_11_18_20_02_131 1573518002131 56588 56386 322 158.28  
2019_11_11_18_20_02_133 1573518002133 56590 56388 151 75.2949  
2019_11_11_18_20_02_154 1573518002154 56611 56409 158 78.675  
2019_11_11_18_20_02_188 1573518002188 56645 56443 362 177.817  
2019_11_11_18_20_02_195 1573518002195 56652 56450 401 196.91  
2019_11_11_18_20_02_226 1573518002226 56683 56481 2525 1304.71  
2019_11_11_18_20_02_255 1573518002255 56712 56509 119 59.8615  
2019_11_11_18_20_02_267 1573518002267 56724 56521 346 169.996  
2019_11_11_18_20_02_273 1573518002273 56730 56527 119 59.8615  
2019_11_11_18_20_02_274 1573518002274 56731 56528 370 181.73  
2019_11_11_18_20_02_295 1573518002295 56752 56549 192 95.1131  
2019_11_11_18_20_02_313 1573518002313 56770 56567 546 268.294  
2019_11_11_18_20_02_323 1573518002323 56780 56577 449 220.472  
2019_11_11_18_20_02_338 1573518002338 56795 56592 169 83.9894  
2019_11_11_18_20_02_402 1573518002402 56859 56656 134 67.0921  
2019_11_11_18_20_02_430 1573518002430 56887 56684 229 113.041  
2019_11_11_18_20_02_438 1573518002438 56895 56692 312 153.403  
2019_11_11_18_20_02_446 1573518002446 56903 56700 229 113.041  
2019_11_11_18_20_02_497 1573518002497 56954 56751 265 130.522  
2019_11_11_18_20_02_525 1573518002525 56982 56779 94 47.8253  
2019_11_11_18_20_02_539 1573518002539 56996 56793 1157 575.92  
2019_11_11_18_20_02_542 1573518002542 56999 56796 364 178.795  
2019_11_11_18_20_02_543 1573518002543 57000 56797 378 185.644  
2019_11_11_18_20_02_547 1573518002547 57004 56801 711 350.28  
2019_11_11_18_20_02_567 1573518002567 57024 56820 640 314.903  
