1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_39_431 1573508739431 52655 52467 2221 1137.97  
2019_11_11_15_45_39_446 1573508739446 52670 52482 292 143.659  
2019_11_11_15_45_39_451 1573508739451 52675 52487 487 239.173  
2019_11_11_15_45_39_487 1573508739487 52711 52523 694 341.796  
2019_11_11_15_45_39_500 1573508739500 52724 52536 242 119.349  
2019_11_11_15_45_39_506 1573508739506 52730 52542 148 73.8467  
2019_11_11_15_45_39_512 1573508739512 52736 52548 1851 938.727  
2019_11_11_15_45_39_514 1573508739514 52738 52549 116 58.4162  
2019_11_11_15_45_39_533 1573508739533 52757 52568 144 71.9162  
2019_11_11_15_45_39_537 1573508739537 52761 52572 225 111.1  
2019_11_11_15_45_39_550 1573508739550 52774 52585 1023 507.509  
2019_11_11_15_45_39_588 1573508739588 52812 52623 429 210.646  
2019_11_11_15_45_39_611 1573508739611 52835 52646 173 85.9229  
2019_11_11_15_45_39_622 1573508739622 52846 52657 242 119.349  
2019_11_11_15_45_39_630 1573508739630 52854 52665 223 110.131  
2019_11_11_15_45_39_654 1573508739654 52878 52689 698 343.792  
2019_11_11_15_45_39_671 1573508739671 52895 52706 223 110.131  
2019_11_11_15_45_39_675 1573508739675 52899 52710 200 98.9859  
2019_11_11_15_45_39_679 1573508739679 52903 52714 338 166.089  
2019_11_11_15_45_39_687 1573508739687 52911 52722 561 275.714  
2019_11_11_15_45_39_696 1573508739696 52920 52731 575 282.645  
2019_11_11_15_45_39_715 1573508739715 52939 52750 301 148.042  
2019_11_11_15_45_39_753 1573508739753 52977 52788 565 277.694  
2019_11_11_15_45_39_754 1573508739754 52978 52789 142 70.9512  
2019_11_11_15_45_39_770 1573508739770 52994 52804 118 59.3797  
2019_11_11_15_45_39_781 1573508739781 53005 52815 130 65.1633  
2019_11_11_15_45_39_793 1573508739793 53017 52827 426 209.173  
2019_11_11_15_45_39_809 1573508739809 53033 52843 265 130.522  
2019_11_11_15_45_39_812 1573508739812 53036 52846 525 257.917  
2019_11_11_15_45_39_817 1573508739817 53041 52851 142 70.9512  
2019_11_11_15_45_39_830 1573508739830 53054 52864 220 108.676  
2019_11_11_15_45_39_835 1573508739835 53059 52869 334 164.136  
2019_11_11_15_45_39_846 1573508739846 53070 52880 316 155.354  
2019_11_11_15_45_39_862 1573508739862 53086 52896 538 264.339  
2019_11_11_15_45_39_866 1573508739866 53090 52900 718 353.776  
2019_11_11_15_45_39_873 1573508739873 53097 52907 553 271.756  
2019_11_11_15_45_39_877 1573508739877 53101 52911 700 344.789  
2019_11_11_15_45_39_878 1573508739878 53102 52912 168 83.5062  
2019_11_11_15_45_39_892 1573508739892 53116 52926 425 208.683  
2019_11_11_15_45_39_907 1573508739907 53131 52941 559 274.724  
2019_11_11_15_45_39_941 1573508739941 53165 52975 1400 701.334  
2019_11_11_15_45_39_947 1573508739947 53171 52980 333 163.648  
2019_11_11_15_45_39_950 1573508739950 53174 52983 660 324.853  
2019_11_11_15_45_39_953 1573508739953 53177 52986 2425 1249.56  
2019_11_11_15_45_39_973 1573508739973 53197 53006 97 49.2687  
2019_11_11_15_45_40_241 1573508740241 53465 53274 637 313.411  
2019_11_11_15_45_40_242 1573508740242 53466 53275 1774 897.77  
2019_11_11_15_45_40_243 1573508740243 53467 53276 517 253.968  
2019_11_11_15_45_40_243 1573508740243 53467 53276 800 394.837  
2019_11_11_15_45_40_243 1573508740243 53467 53276 197 97.5334  
2019_11_11_15_45_40_243 1573508740243 53467 53276 462 226.865  
2019_11_11_15_45_40_243 1573508740243 53467 53276 401 196.91  
2019_11_11_15_45_40_243 1573508740243 53467 53276 263 129.55  
2019_11_11_15_45_40_244 1573508740244 53468 53277 179 88.8239  
2019_11_11_15_45_40_244 1573508740244 53468 53277 116 58.4162  
2019_11_11_15_45_40_244 1573508740244 53468 53277 409 200.833  
2019_11_11_15_45_40_244 1573508740244 53468 53277 608 299.007  
2019_11_11_15_45_40_244 1573508740244 53468 53277 270 132.953  
2019_11_11_15_45_40_244 1573508740244 53468 53276 156 77.7091  
2019_11_11_15_45_40_244 1573508740244 53468 53276 236 116.437  
2019_11_11_15_45_40_245 1573508740245 53469 53277 205 101.407  
2019_11_11_15_45_40_245 1573508740245 53469 53277 372 182.708  
2019_11_11_15_45_40_245 1573508740245 53469 53277 145 72.3988  
2019_11_11_15_45_40_245 1573508740245 53469 53277 1753 886.631  
2019_11_11_15_45_40_245 1573508740245 53469 53277 434 213.102  
2019_11_11_15_45_40_245 1573508740245 53469 53277 884 437.106  
2019_11_11_15_45_40_245 1573508740245 53469 53277 218 107.707  
2019_11_11_15_45_40_245 1573508740245 53469 53277 190 94.1452  
2019_11_11_15_45_40_246 1573508740246 53470 53278 115 57.9345  
2019_11_11_15_45_40_285 1573508740285 53509 53317 109 55.0448  
2019_11_11_15_45_40_286 1573508740286 53510 53318 4095 2209.31  
2019_11_11_15_45_40_306 1573508740306 53530 53338 2430 1252.31  
2019_11_11_15_45_40_324 1573508740324 53548 53356 205 101.407  
2019_11_11_15_45_40_338 1573508740338 53562 53370 177 87.8568  
2019_11_11_15_45_40_345 1573508740345 53569 53377 186 92.2098  
2019_11_11_15_45_40_348 1573508740348 53572 53379 158 78.675  
2019_11_11_15_45_40_349 1573508740349 53573 53380 904 447.201  
2019_11_11_15_45_40_368 1573508740368 53592 53399 258 127.12  
2019_11_11_15_45_40_387 1573508740387 53611 53418 127 63.717  
2019_11_11_15_45_40_397 1573508740397 53621 53428 543 266.811  
2019_11_11_15_45_40_411 1573508740411 53635 53442 130 65.1633  
2019_11_11_15_45_40_412 1573508740412 53636 53443 241 118.864  
2019_11_11_15_45_40_425 1573508740425 53649 53456 519 254.955  
2019_11_11_15_45_40_434 1573508740434 53658 53465 316 155.354  
2019_11_11_15_45_40_441 1573508740441 53665 53472 521 255.942  
2019_11_11_15_45_40_443 1573508740443 53667 53474 251 123.719  
2019_11_11_15_45_40_455 1573508740455 53679 53486 2021 1029.77  
2019_11_11_15_45_40_461 1573508740461 53685 53492 251 123.719  
2019_11_11_15_45_40_464 1573508740464 53688 53495 317 155.841  
2019_11_11_15_45_40_476 1573508740476 53700 53507 1002 496.836  
2019_11_11_15_45_40_482 1573508740482 53706 53513 65 33.8864  
2019_11_11_15_45_40_501 1573508740501 53725 53532 232 114.496  
2019_11_11_15_45_40_506 1573508740506 53730 53537 434 213.102  
2019_11_11_15_45_40_523 1573508740523 53747 53553 343 168.531  
2019_11_11_15_45_40_548 1573508740548 53772 53578 189 93.6613  
2019_11_11_15_45_40_558 1573508740558 53782 53588 595 292.557  
2019_11_11_15_45_40_580 1573508740580 53804 53610 404 198.381  
2019_11_11_15_45_40_604 1573508740604 53828 53634 769 379.291  
2019_11_11_15_45_40_611 1573508740611 53835 53641 286 140.738  
2019_11_11_15_45_40_637 1573508740637 53861 53667 334 164.136  
2019_11_11_15_45_40_684 1573508740684 53908 53714 327 160.72  
2019_11_11_15_45_40_702 1573508740702 53926 53732 211 104.314  
2019_11_11_15_45_40_721 1573508740721 53945 53751 499 245.088  
2019_11_11_15_45_40_724 1573508740724 53948 53754 340 167.066  
2019_11_11_15_45_40_725 1573508740725 53949 53755 1236 616.501  
2019_11_11_15_45_40_754 1573508740754 53978 53784 387 190.051  
2019_11_11_15_45_40_763 1573508740763 53987 53793 337 165.601  
2019_11_11_15_45_40_776 1573508740776 54000 53806 209 103.345  
2019_11_11_15_45_40_783 1573508740783 54007 53813 279 137.331  
2019_11_11_15_45_40_785 1573508740785 54009 53815 406 199.361  
2019_11_11_15_45_40_799 1573508740799 54023 53828 216 106.737  
2019_11_11_15_45_40_818 1573508740818 54042 53847 505 248.047  
2019_11_11_15_45_40_833 1573508740833 54057 53862 318 156.329  
2019_11_11_15_45_40_843 1573508740843 54067 53872 133 66.6099  
2019_11_11_15_45_40_852 1573508740852 54076 53881 228 112.555  
2019_11_11_15_45_40_866 1573508740866 54090 53895 4095 2209.31  
2019_11_11_15_45_40_875 1573508740875 54099 53904 441 216.54  
2019_11_11_15_45_40_897 1573508740897 54121 53926 199 98.5017  
2019_11_11_15_45_40_899 1573508740899 54123 53928 2530 1307.48  
2019_11_11_15_45_40_916 1573508740916 54140 53945 205 101.407  
2019_11_11_15_45_40_932 1573508740932 54156 53961 544 267.305  
2019_11_11_15_45_40_940 1573508740940 54164 53969 448 219.98  
2019_11_11_15_45_40_944 1573508740944 54168 53973 308 151.453  
2019_11_11_15_45_40_946 1573508740946 54170 53975 271 133.44  
2019_11_11_15_45_40_954 1573508740954 54178 53983 136 68.0567  
2019_11_11_15_45_40_958 1573508740958 54182 53987 231 114.011  
2019_11_11_15_45_40_971 1573508740971 54195 54000 317 155.841  
2019_11_11_15_45_40_983 1573508740983 54207 54011 212 104.799  
2019_11_11_15_45_40_988 1573508740988 54212 54016 728 358.773  
2019_11_11_15_45_40_991 1573508740991 54215 54019 313 153.891  
2019_11_11_15_45_40_998 1573508740998 54222 54026 248 122.262  
2019_11_11_15_45_41_003 1573508741003 54227 54031 174 86.4063  
2019_11_11_15_45_41_010 1573508741010 54234 54038 4095 2209.31  
2019_11_11_15_45_41_020 1573508741020 54244 54048 263 129.55  
2019_11_11_15_45_41_024 1573508741024 54248 54052 684 336.809  
2019_11_11_15_45_41_026 1573508741026 54250 54054 504 247.553  
2019_11_11_15_45_41_029 1573508741029 54253 54057 231 114.011  
2019_11_11_15_45_41_047 1573508741047 54271 54075 141 70.4687  
2019_11_11_15_45_41_057 1573508741057 54281 54085 236 116.437  
2019_11_11_15_45_41_069 1573508741069 54293 54097 939 464.895  
2019_11_11_15_45_41_106 1573508741106 54330 54134 1242 619.591  
2019_11_11_15_45_41_114 1573508741114 54338 54142 152 75.7777  
2019_11_11_15_45_41_128 1573508741128 54352 54156 426 209.173  
2019_11_11_15_45_41_132 1573508741132 54356 54160 260 128.092  
2019_11_11_15_45_41_145 1573508741145 54369 54172 180 89.3075  
2019_11_11_15_45_41_171 1573508741171 54395 54198 414 203.285  
2019_11_11_15_45_41_174 1573508741174 54398 54201 519 254.955  
2019_11_11_15_45_41_193 1573508741193 54417 54220 396 194.46  
2019_11_11_15_45_41_194 1573508741194 54418 54221 268 131.981  
2019_11_11_15_45_41_201 1573508741201 54425 54228 1238 617.531  
2019_11_11_15_45_41_223 1573508741223 54447 54250 138 69.0214  
2019_11_11_15_45_41_238 1573508741238 54462 54265 156 77.7091  
2019_11_11_15_45_41_239 1573508741239 54463 54266 544 267.305  
2019_11_11_15_45_41_247 1573508741247 54471 54274 448 219.98  
2019_11_11_15_45_41_264 1573508741264 54488 54291 1221 608.782  
2019_11_11_15_45_41_278 1573508741278 54502 54305 369 181.24  
2019_11_11_15_45_41_321 1573508741321 54545 54348 163 81.0902  
2019_11_11_15_45_41_322 1573508741322 54546 54349 409 200.833  
2019_11_11_15_45_41_323 1573508741323 54547 54350 267 131.495  
2019_11_11_15_45_41_340 1573508741340 54564 54367 316 155.354  
2019_11_11_15_45_41_367 1573508741367 54591 54394 399 195.93  
2019_11_11_15_45_41_369 1573508741369 54593 54395 128 64.1991  
2019_11_11_15_45_41_381 1573508741381 54605 54407 223 110.131  
2019_11_11_15_45_41_427 1573508741427 54651 54453 863 426.519  
2019_11_11_15_45_41_431 1573508741431 54655 54457 3362 1777.9  
2019_11_11_15_45_41_437 1573508741437 54661 54463 295 145.12  
2019_11_11_15_45_41_440 1573508741440 54664 54466 316 155.354  
2019_11_11_15_45_41_443 1573508741443 54667 54469 66 34.3667  
2019_11_11_15_45_41_452 1573508741452 54676 54478 784 386.81  
2019_11_11_15_45_41_454 1573508741454 54678 54480 289 142.198  
2019_11_11_15_45_41_525 1573508741525 54749 54551 86 43.9776  
2019_11_11_15_45_41_532 1573508741532 54756 54558 144 71.9162  
2019_11_11_15_45_41_542 1573508741542 54766 54568 320 157.305  
2019_11_11_15_45_41_607 1573508741607 54831 54633 421 206.719  
2019_11_11_15_45_41_615 1573508741615 54839 54641 1573 791.685  
2019_11_11_15_45_41_644 1573508741644 54868 54670 4095 2209.31  
2019_11_11_15_45_41_652 1573508741652 54876 54678 1784 903.079  
2019_11_11_15_45_41_670 1573508741670 54894 54696 273 134.412  
2019_11_11_15_45_41_678 1573508741678 54902 54704 110 55.5264  
2019_11_11_15_45_41_684 1573508741684 54908 54709 486 238.681  
2019_11_11_15_45_41_761 1573508741761 54985 54786 1082 537.565  
2019_11_11_15_45_41_767 1573508741767 54991 54792 98 49.7499  
2019_11_11_15_45_41_772 1573508741772 54996 54797 252 124.205  
2019_11_11_15_45_41_787 1573508741787 55011 54812 486 238.681  
2019_11_11_15_45_41_792 1573508741792 55016 54817 137 68.5391  
2019_11_11_15_45_41_796 1573508741796 55020 54821 373 183.197  
2019_11_11_15_45_41_798 1573508741798 55022 54823 413 202.794  
2019_11_11_15_45_41_799 1573508741799 55023 54824 240 118.378  
2019_11_11_15_45_41_814 1573508741814 55038 54839 1149 571.821  
2019_11_11_15_45_41_818 1573508741818 55042 54843 659 324.355  
2019_11_11_15_45_41_840 1573508741840 55064 54865 894 442.152  
2019_11_11_15_45_41_850 1573508741850 55074 54875 167 83.0229  
2019_11_11_15_45_41_866 1573508741866 55090 54891 253 124.691  
2019_11_11_15_45_41_913 1573508741913 55137 54938 295 145.12  
2019_11_11_15_45_41_927 1573508741927 55151 54952 499 245.088  
2019_11_11_15_45_41_945 1573508741945 55169 54970 219 108.191  
2019_11_11_15_45_41_947 1573508741947 55171 54971 267 131.495  
2019_11_11_15_45_41_965 1573508741965 55189 54989 85 43.4968  
2019_11_11_15_45_41_974 1573508741974 55198 54998 1319 659.336  
2019_11_11_15_45_41_983 1573508741983 55207 55007 72 37.2487  
2019_11_11_15_45_41_985 1573508741985 55209 55009 283 139.278  
2019_11_11_15_45_41_990 1573508741990 55214 55014 243 119.834  
2019_11_11_15_45_42_019 1573508742019 55243 55043 1913 971.832  
2019_11_11_15_45_42_289 1573508742289 55513 55313 302 148.53  
2019_11_11_15_45_42_290 1573508742290 55514 55314 263 129.55  
2019_11_11_15_45_42_291 1573508742291 55515 55315 1005 498.36  
2019_11_11_15_45_42_291 1573508742291 55515 55315 219 108.191  
2019_11_11_15_45_42_291 1573508742291 55515 55315 189 93.6613  
2019_11_11_15_45_42_291 1573508742291 55515 55315 433 212.611  
2019_11_11_15_45_42_291 1573508742291 55515 55315 542 266.317  
2019_11_11_15_45_42_291 1573508742291 55515 55315 158 78.675  
2019_11_11_15_45_42_291 1573508742291 55515 55315 113 56.9711  
2019_11_11_15_45_42_291 1573508742291 55515 55315 110 55.5264  
2019_11_11_15_45_42_291 1573508742291 55515 55314 370 181.73  
2019_11_11_15_45_42_291 1573508742291 55515 55314 129 64.6812  
2019_11_11_15_45_42_307 1573508742307 55531 55330 570 280.169  
2019_11_11_15_45_42_312 1573508742312 55536 55335 1160 577.458  
2019_11_11_15_45_42_327 1573508742327 55551 55350 104 52.6376  
2019_11_11_15_45_42_361 1573508742361 55585 55384 488 239.666  
2019_11_11_15_45_42_406 1573508742406 55630 55429 281 138.304  
2019_11_11_15_45_42_414 1573508742414 55638 55437 375 184.176  
2019_11_11_15_45_42_429 1573508742429 55653 55452 111 56.0079  
2019_11_11_15_45_42_446 1573508742446 55670 55469 322 158.28  
2019_11_11_15_45_42_479 1573508742479 55703 55502 500 245.581  
2019_11_11_15_45_42_486 1573508742486 55710 55509 268 131.981  
2019_11_11_15_45_42_487 1573508742487 55711 55510 844 416.952  
2019_11_11_15_45_42_519 1573508742519 55743 55542 4095 2209.31  
2019_11_11_15_45_42_542 1573508742542 55766 55565 473 232.278  
2019_11_11_15_45_42_586 1573508742586 55810 55609 519 254.955  
2019_11_11_15_45_42_592 1573508742592 55816 55615 551 270.767  
2019_11_11_15_45_42_607 1573508742607 55831 55629 526 258.411  
2019_11_11_15_45_42_647 1573508742647 55871 55669 199 98.5017  
2019_11_11_15_45_42_661 1573508742661 55885 55683 196 97.0493  
2019_11_11_15_45_42_662 1573508742662 55886 55684 56 29.5656  
2019_11_11_15_45_42_670 1573508742670 55894 55692 252 124.205  
2019_11_11_15_45_42_691 1573508742691 55915 55713 209 103.345  
2019_11_11_15_45_42_692 1573508742692 55916 55714 1626 819.542  
2019_11_11_15_45_42_696 1573508742696 55920 55718 192 95.1131  
2019_11_11_15_45_42_714 1573508742714 55938 55736 91 46.3822  
2019_11_11_15_45_42_724 1573508742724 55948 55746 709 349.282  
2019_11_11_15_45_42_732 1573508742732 55956 55754 118 59.3797  
2019_11_11_15_45_42_748 1573508742748 55972 55770 692 340.798  
2019_11_11_15_45_42_758 1573508742758 55982 55780 250 123.234  
2019_11_11_15_45_42_763 1573508742763 55987 55785 226 111.585  
2019_11_11_15_45_42_767 1573508742767 55991 55789 232 114.496  
2019_11_11_15_45_42_768 1573508742768 55992 55790 230 113.526  
2019_11_11_15_45_42_779 1573508742779 56003 55801 64 33.4062  
2019_11_11_15_45_42_782 1573508742782 56006 55803 222 109.646  
2019_11_11_15_45_42_801 1573508742801 56025 55822 110 55.5264  
2019_11_11_15_45_42_806 1573508742806 56030 55827 73 37.7291  
2019_11_11_15_45_42_810 1573508742810 56034 55831 196 97.0493  
2019_11_11_15_45_42_827 1573508742827 56051 55848 181 89.7911  
2019_11_11_15_45_42_830 1573508742830 56054 55851 221 109.161  
2019_11_11_15_45_42_842 1573508742842 56066 55863 197 97.5334  
2019_11_11_15_45_42_865 1573508742865 56089 55886 171 84.9561  
2019_11_11_15_45_42_874 1573508742874 56098 55895 241 118.864  
2019_11_11_15_45_42_887 1573508742887 56111 55908 198 98.0175  
2019_11_11_15_45_42_892 1573508742892 56116 55913 734 361.773  
2019_11_11_15_45_42_899 1573508742899 56123 55920 220 108.676  
2019_11_11_15_45_42_916 1573508742916 56140 55937 181 89.7911  
2019_11_11_15_45_42_963 1573508742963 56187 55984 2277 1168.48  
2019_11_11_15_45_42_964 1573508742964 56188 55985 2020 1029.23  
2019_11_11_15_45_43_025 1573508743025 56249 56046 253 124.691  
2019_11_11_15_45_43_032 1573508743032 56256 56053 402 197.4  
2019_11_11_15_45_43_037 1573508743037 56261 56058 272 133.926  
2019_11_11_15_45_43_075 1573508743075 56299 56095 388 190.541  
2019_11_11_15_45_43_089 1573508743089 56313 56109 385 189.072  
2019_11_11_15_45_43_103 1573508743103 56327 56123 278 136.845  
2019_11_11_15_45_43_114 1573508743114 56338 56134 188 93.1774  
2019_11_11_15_45_43_121 1573508743121 56345 56141 161 80.124  
2019_11_11_15_45_43_122 1573508743122 56346 56142 374 183.687  
2019_11_11_15_45_43_123 1573508743123 56347 56143 150 74.8121  
2019_11_11_15_45_43_136 1573508743136 56360 56156 1483 744.571  
2019_11_11_15_45_43_140 1573508743140 56364 56160 206 101.892  
2019_11_11_15_45_43_150 1573508743150 56374 56170 191 94.6291  
2019_11_11_15_45_43_183 1573508743183 56407 56203 306 150.479  
2019_11_11_15_45_43_224 1573508743224 56448 56244 274 134.899  
2019_11_11_15_45_43_249 1573508743249 56473 56269 155 77.2262  
2019_11_11_15_45_43_274 1573508743274 56498 56294 296 145.607  
2019_11_11_15_45_43_288 1573508743288 56512 56308 203 100.439  
2019_11_11_15_45_43_312 1573508743312 56536 56332 246 121.291  
2019_11_11_15_45_43_326 1573508743326 56550 56346 231 114.011  
2019_11_11_15_45_43_336 1573508743336 56560 56355 705 347.285  
2019_11_11_15_45_43_447 1573508743447 56671 56466 421 206.719  
2019_11_11_15_45_43_451 1573508743451 56675 56470 393 192.99  
2019_11_11_15_45_43_499 1573508743499 56723 56518 446 218.997  
2019_11_11_15_45_43_500 1573508743500 56724 56519 195 96.5652  
2019_11_11_15_45_43_508 1573508743508 56732 56527 656 322.862  
2019_11_11_15_45_43_513 1573508743513 56737 56532 165 82.0565  
2019_11_11_15_45_43_533 1573508743533 56757 56552 84 43.016  
2019_11_11_15_45_43_540 1573508743540 56764 56559 225 111.1  
2019_11_11_15_45_43_564 1573508743564 56788 56583 4095 2209.31  
2019_11_11_15_45_43_599 1573508743599 56823 56618 919 454.78  
2019_11_11_15_45_43_605 1573508743605 56829 56624 489 240.159  
2019_11_11_15_45_43_650 1573508743650 56874 56669 354 173.906  
2019_11_11_15_45_43_660 1573508743660 56884 56679 1179 587.203  
2019_11_11_15_45_43_723 1573508743723 56947 56742 356 174.883  
2019_11_11_15_45_43_734 1573508743734 56958 56753 157 78.192  
