1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_59_22_076 1573523962076 50388 50208 1424 713.816  
2019_11_11_19_59_22_100 1573523962100 50412 50231 373 183.197  
2019_11_11_19_59_22_111 1573523962111 50423 50242 448 219.98  
2019_11_11_19_59_22_134 1573523962134 50446 50265 500 245.581  
2019_11_11_19_59_22_193 1573523962193 50505 50324 759 374.282  
2019_11_11_19_59_22_280 1573523962280 50592 50411 231 114.011  
2019_11_11_19_59_22_285 1573523962285 50597 50416 531 260.881  
2019_11_11_19_59_22_295 1573523962295 50607 50426 354 173.906  
2019_11_11_19_59_22_302 1573523962302 50614 50433 242 119.349  
2019_11_11_19_59_22_304 1573523962304 50616 50435 255 125.662  
2019_11_11_19_59_22_327 1573523962327 50639 50458 93 47.3442  
2019_11_11_19_59_22_328 1573523962328 50640 50459 495 243.116  
2019_11_11_19_59_22_341 1573523962341 50653 50472 499 245.088  
2019_11_11_19_59_22_382 1573523962382 50694 50513 599 294.541  
2019_11_11_19_59_22_441 1573523962441 50753 50572 461 226.373  
2019_11_11_19_59_22_471 1573523962471 50783 50602 710 349.781  
2019_11_11_19_59_22_478 1573523962478 50790 50609 417 204.757  
2019_11_11_19_59_22_480 1573523962480 50792 50611 170 84.4728  
2019_11_11_19_59_22_525 1573523962525 50837 50655 393 192.99  
2019_11_11_19_59_22_531 1573523962531 50843 50661 657 323.36  
2019_11_11_19_59_22_534 1573523962534 50846 50664 1780 900.955  
2019_11_11_19_59_22_537 1573523962537 50849 50667 458 224.897  
2019_11_11_19_59_22_558 1573523962558 50870 50688 629 309.435  
2019_11_11_19_59_22_572 1573523962572 50884 50702 212 104.799  
2019_11_11_19_59_22_594 1573523962594 50906 50724 158 78.675  
2019_11_11_19_59_22_612 1573523962612 50924 50742 497 244.102  
2019_11_11_19_59_22_868 1573523962868 51180 50998 480 235.725  
2019_11_11_19_59_22_869 1573523962869 51181 50999 345 169.508  
2019_11_11_19_59_22_870 1573523962870 51182 51000 460 225.881  
2019_11_11_19_59_22_870 1573523962870 51182 51000 373 183.197  
2019_11_11_19_59_22_870 1573523962870 51182 51000 233 114.981  
2019_11_11_19_59_22_870 1573523962870 51182 51000 246 121.291  
2019_11_11_19_59_22_870 1573523962870 51182 51000 370 181.73  
2019_11_11_19_59_22_870 1573523962870 51182 51000 225 111.1  
2019_11_11_19_59_22_871 1573523962871 51183 51001 111 56.0079  
2019_11_11_19_59_22_871 1573523962871 51183 51000 627 308.441  
2019_11_11_19_59_22_871 1573523962871 51183 51000 212 104.799  
2019_11_11_19_59_22_871 1573523962871 51183 51000 289 142.198  
2019_11_11_19_59_22_871 1573523962871 51183 51000 766 377.788  
2019_11_11_19_59_22_871 1573523962871 51183 51000 179 88.8239  
2019_11_11_19_59_22_871 1573523962871 51183 51000 101 51.1936  
2019_11_11_19_59_22_871 1573523962871 51183 51000 2757 1433.79  
2019_11_11_19_59_22_872 1573523962872 51184 51001 405 198.871  
2019_11_11_19_59_22_872 1573523962872 51184 51001 236 116.437  
2019_11_11_19_59_22_874 1573523962874 51186 51003 123 61.789  
2019_11_11_19_59_22_933 1573523962933 51245 51062 1322 660.888  
2019_11_11_19_59_22_950 1573523962950 51262 51079 350 171.951  
2019_11_11_19_59_22_968 1573523962968 51280 51097 1220 608.267  
2019_11_11_19_59_22_975 1573523962975 51287 51104 179 88.8239  
2019_11_11_19_59_22_978 1573523962978 51290 51107 530 260.387  
2019_11_11_19_59_22_984 1573523962984 51296 51113 1737 878.153  
2019_11_11_19_59_22_985 1573523962985 51297 51114 411 201.813  
2019_11_11_19_59_22_989 1573523962989 51301 51118 1851 938.727  
2019_11_11_19_59_23_043 1573523963043 51355 51171 1858 942.459  
2019_11_11_19_59_23_062 1573523963062 51374 51190 347 170.485  
2019_11_11_19_59_23_069 1573523963069 51381 51197 536 263.351  
2019_11_11_19_59_23_079 1573523963079 51391 51207 134 67.0921  
2019_11_11_19_59_23_148 1573523963148 51460 51276 335 164.624  
2019_11_11_19_59_23_151 1573523963151 51463 51279 3017 1580.35  
2019_11_11_19_59_23_157 1573523963157 51469 51285 353 173.417  
2019_11_11_19_59_23_158 1573523963158 51470 51286 152 75.7777  
2019_11_11_19_59_23_170 1573523963170 51482 51298 127 63.717  
2019_11_11_19_59_23_179 1573523963179 51491 51307 355 174.394  
2019_11_11_19_59_23_184 1573523963184 51496 51312 188 93.1774  
2019_11_11_19_59_23_194 1573523963194 51506 51322 353 173.417  
2019_11_11_19_59_23_288 1573523963288 51600 51416 219 108.191  
2019_11_11_19_59_23_302 1573523963302 51614 51430 350 171.951  
2019_11_11_19_59_23_316 1573523963316 51628 51444 228 112.555  
2019_11_11_19_59_23_327 1573523963327 51639 51455 209 103.345  
2019_11_11_19_59_23_355 1573523963355 51667 51483 987 489.22  
2019_11_11_19_59_23_359 1573523963359 51671 51486 314 154.378  
2019_11_11_19_59_23_360 1573523963360 51672 51487 231 114.011  
2019_11_11_19_59_23_366 1573523963366 51678 51493 194 96.0811  
2019_11_11_19_59_23_369 1573523963369 51681 51496 134 67.0921  
2019_11_11_19_59_23_374 1573523963374 51686 51501 130 65.1633  
2019_11_11_19_59_23_385 1573523963385 51697 51512 502 246.567  
2019_11_11_19_59_23_403 1573523963403 51715 51530 146 72.8814  
2019_11_11_19_59_23_416 1573523963416 51728 51543 257 126.634  
2019_11_11_19_59_23_444 1573523963444 51756 51571 339 166.577  
2019_11_11_19_59_23_454 1573523963454 51766 51581 566 278.189  
2019_11_11_19_59_23_475 1573523963475 51787 51602 147 73.3641  
2019_11_11_19_59_23_482 1573523963482 51794 51609 476 233.755  
2019_11_11_19_59_23_520 1573523963520 51832 51647 169 83.9894  
2019_11_11_19_59_23_550 1573523963550 51862 51677 159 79.1579  
2019_11_11_19_59_23_561 1573523963561 51873 51688 228 112.555  
2019_11_11_19_59_23_579 1573523963579 51891 51706 514 252.487  
2019_11_11_19_59_23_583 1573523963583 51895 51710 230 113.526  
2019_11_11_19_59_23_602 1573523963602 51914 51728 397 194.95  
2019_11_11_19_59_23_611 1573523963611 51923 51737 89 45.4203  
2019_11_11_19_59_23_646 1573523963646 51958 51772 301 148.042  
2019_11_11_19_59_23_653 1573523963653 51965 51779 485 238.188  
2019_11_11_19_59_23_665 1573523963665 51977 51791 300 147.555  
2019_11_11_19_59_23_698 1573523963698 52010 51824 126 63.235  
2019_11_11_19_59_23_712 1573523963712 52024 51838 325 159.744  
2019_11_11_19_59_23_744 1573523963744 52056 51870 1772 896.709  
2019_11_11_19_59_23_754 1573523963754 52066 51880 258 127.12  
2019_11_11_19_59_23_762 1573523963762 52074 51888 437 214.575  
2019_11_11_19_59_23_765 1573523963765 52077 51891 309 151.941  
2019_11_11_19_59_23_775 1573523963775 52087 51901 851 420.476  
2019_11_11_19_59_23_791 1573523963791 52103 51917 216 106.737  
2019_11_11_19_59_23_796 1573523963796 52108 51922 245 120.805  
2019_11_11_19_59_23_809 1573523963809 52121 51935 293 144.146  
2019_11_11_19_59_23_817 1573523963817 52129 51943 2816 1466.88  
2019_11_11_19_59_23_852 1573523963852 52164 51978 189 93.6613  
2019_11_11_19_59_23_953 1573523963953 52265 52078 358 175.861  
2019_11_11_19_59_23_967 1573523963967 52279 52092 194 96.0811  
2019_11_11_19_59_23_968 1573523963968 52280 52093 75 38.6901  
2019_11_11_19_59_23_975 1573523963975 52287 52100 395 193.97  
2019_11_11_19_59_24_030 1573523964030 52342 52155 777 383.3  
2019_11_11_19_59_24_033 1573523964033 52345 52158 276 135.872  
2019_11_11_19_59_24_052 1573523964052 52364 52177 510 250.513  
2019_11_11_19_59_24_063 1573523964063 52375 52188 199 98.5017  
2019_11_11_19_59_24_067 1573523964067 52379 52192 248 122.262  
2019_11_11_19_59_24_076 1573523964076 52388 52201 433 212.611  
2019_11_11_19_59_24_093 1573523964093 52405 52218 109 55.0448  
2019_11_11_19_59_24_095 1573523964095 52407 52220 420 206.229  
2019_11_11_19_59_24_097 1573523964097 52409 52222 802 395.841  
2019_11_11_19_59_24_099 1573523964099 52411 52224 237 116.922  
2019_11_11_19_59_24_112 1573523964112 52424 52237 294 144.633  
2019_11_11_19_59_24_141 1573523964141 52453 52266 182 90.2748  
2019_11_11_19_59_24_153 1573523964153 52465 52278 349 171.462  
2019_11_11_19_59_24_171 1573523964171 52483 52295 223 110.131  
2019_11_11_19_59_24_181 1573523964181 52493 52305 232 114.496  
2019_11_11_19_59_24_194 1573523964194 52506 52318 167 83.0229  
2019_11_11_19_59_24_203 1573523964203 52515 52327 459 225.389  
2019_11_11_19_59_24_212 1573523964212 52524 52336 240 118.378  
2019_11_11_19_59_24_265 1573523964265 52577 52389 316 155.354  
2019_11_11_19_59_24_304 1573523964304 52616 52428 182 90.2748  
2019_11_11_19_59_24_320 1573523964320 52632 52444 3234 1704.2  
2019_11_11_19_59_24_363 1573523964363 52675 52487 116 58.4162  
2019_11_11_19_59_24_367 1573523964367 52679 52491 321 157.792  
2019_11_11_19_59_24_378 1573523964378 52690 52502 229 113.041  
2019_11_11_19_59_24_496 1573523964496 52808 52620 654 321.867  
2019_11_11_19_59_24_513 1573523964513 52825 52637 290 142.685  
2019_11_11_19_59_24_518 1573523964518 52830 52642 165 82.0565  
2019_11_11_19_59_24_521 1573523964521 52833 52645 1305 652.096  
2019_11_11_19_59_24_535 1573523964535 52847 52659 367 180.262  
2019_11_11_19_59_24_556 1573523964556 52868 52680 338 166.089  
2019_11_11_19_59_24_561 1573523964561 52873 52685 217 107.222  
2019_11_11_19_59_24_565 1573523964565 52877 52688 374 183.687  
2019_11_11_19_59_24_568 1573523964568 52880 52691 345 169.508  
2019_11_11_19_59_24_629 1573523964629 52941 52752 282 138.791  
2019_11_11_19_59_24_640 1573523964640 52952 52763 210 103.829  
2019_11_11_19_59_24_657 1573523964657 52969 52780 535 262.857  
2019_11_11_19_59_24_669 1573523964669 52981 52792 208 102.861  
2019_11_11_19_59_24_694 1573523964694 53006 52817 287 141.224  
2019_11_11_19_59_24_728 1573523964728 53040 52851 156 77.7091  
2019_11_11_19_59_24_756 1573523964756 53068 52879 400 196.42  
2019_11_11_19_59_24_757 1573523964757 53069 52880 303 149.017  
2019_11_11_19_59_24_761 1573523964761 53073 52884 292 143.659  
2019_11_11_19_59_24_784 1573523964784 53096 52907 295 145.12  
2019_11_11_19_59_24_787 1573523964787 53099 52910 274 134.899  
2019_11_11_19_59_24_802 1573523964802 53114 52925 453 222.439  
2019_11_11_19_59_24_866 1573523964866 53178 52989 249 122.748  
2019_11_11_19_59_24_868 1573523964868 53180 52991 617 303.474  
2019_11_11_19_59_24_909 1573523964909 53221 53032 871 430.551  
2019_11_11_19_59_24_912 1573523964912 53224 53034 628 308.938  
2019_11_11_19_59_24_945 1573523964945 53257 53067 242 119.349  
2019_11_11_19_59_24_964 1573523964964 53276 53086 903 446.696  
2019_11_11_19_59_24_979 1573523964979 53291 53101 196 97.0493  
2019_11_11_19_59_24_996 1573523964996 53308 53118 484 237.695  
2019_11_11_19_59_25_033 1573523965033 53345 53155 179 88.8239  
2019_11_11_19_59_25_039 1573523965039 53351 53161 236 116.437  
2019_11_11_19_59_25_044 1573523965044 53356 53166 267 131.495  
2019_11_11_19_59_25_060 1573523965060 53372 53182 160 79.641  
2019_11_11_19_59_25_076 1573523965076 53388 53198 247 121.777  
2019_11_11_19_59_25_111 1573523965111 53423 53233 179 88.8239  
2019_11_11_19_59_25_122 1573523965122 53434 53244 854 421.986  
2019_11_11_19_59_25_124 1573523965124 53436 53246 258 127.12  
2019_11_11_19_59_25_135 1573523965135 53447 53257 204 100.923  
2019_11_11_19_59_25_136 1573523965136 53448 53258 2203 1128.19  
2019_11_11_19_59_25_137 1573523965137 53449 53259 241 118.864  
2019_11_11_19_59_25_146 1573523965146 53458 53268 269 132.467  
2019_11_11_19_59_25_192 1573523965192 53504 53313 163 81.0902  
2019_11_11_19_59_25_203 1573523965203 53515 53324 420 206.229  
2019_11_11_19_59_25_212 1573523965212 53524 53333 484 237.695  
2019_11_11_19_59_25_262 1573523965262 53574 53383 447 219.489  
2019_11_11_19_59_25_269 1573523965269 53581 53390 1071 531.954  
2019_11_11_19_59_25_270 1573523965270 53582 53391 122 61.3071  
2019_11_11_19_59_25_301 1573523965301 53613 53422 374 183.687  
2019_11_11_19_59_25_318 1573523965318 53630 53439 264 130.036  
2019_11_11_19_59_25_348 1573523965348 53660 53469 249 122.748  
2019_11_11_19_59_25_370 1573523965370 53682 53491 235 115.951  
2019_11_11_19_59_25_373 1573523965373 53685 53494 306 150.479  
2019_11_11_19_59_25_390 1573523965390 53702 53511 158 78.675  
2019_11_11_19_59_25_397 1573523965397 53709 53518 222 109.646  
2019_11_11_19_59_25_484 1573523965484 53796 53605 234 115.466  
2019_11_11_19_59_25_488 1573523965488 53800 53609 318 156.329  
2019_11_11_19_59_25_505 1573523965505 53817 53626 396 194.46  
2019_11_11_19_59_25_521 1573523965521 53833 53642 253 124.691  
2019_11_11_19_59_25_523 1573523965523 53835 53643 151 75.2949  
2019_11_11_19_59_25_553 1573523965553 53865 53673 2214 1134.17  
2019_11_11_19_59_25_554 1573523965554 53866 53674 4095 2209.31  
2019_11_11_19_59_25_560 1573523965560 53872 53680 1961 997.539  
2019_11_11_19_59_25_603 1573523965603 53915 53723 956 473.502  
2019_11_11_19_59_25_607 1573523965607 53919 53727 2303 1182.68  
2019_11_11_19_59_25_651 1573523965651 53963 53771 580 285.122  
2019_11_11_19_59_25_690 1573523965690 54002 53810 499 245.088  
2019_11_11_19_59_25_722 1573523965722 54034 53842 308 151.453  
2019_11_11_19_59_25_726 1573523965726 54038 53846 215 106.252  
2019_11_11_19_59_25_774 1573523965774 54086 53894 403 197.891  
2019_11_11_19_59_25_833 1573523965833 54145 53953 255 125.662  
2019_11_11_19_59_25_834 1573523965834 54146 53954 197 97.5334  
2019_11_11_19_59_25_836 1573523965836 54148 53956 2089 1066.43  
2019_11_11_19_59_25_843 1573523965843 54155 53963 462 226.865  
2019_11_11_19_59_25_854 1573523965854 54166 53974 843 416.449  
2019_11_11_19_59_25_858 1573523965858 54170 53978 147 73.3641  
2019_11_11_19_59_25_897 1573523965897 54209 54016 255 125.662  
2019_11_11_19_59_25_912 1573523965912 54224 54031 366 179.773  
2019_11_11_19_59_25_948 1573523965948 54260 54067 1443 723.709  
2019_11_11_19_59_25_964 1573523965964 54276 54083 589 289.583  
2019_11_11_19_59_26_004 1573523966004 54316 54123 326 160.232  
2019_11_11_19_59_26_050 1573523966050 54362 54169 267 131.495  
2019_11_11_19_59_26_081 1573523966081 54393 54200 4042 2177.59  
2019_11_11_19_59_26_127 1573523966127 54439 54246 748 368.776  
2019_11_11_19_59_26_142 1573523966142 54454 54261 211 104.314  
2019_11_11_19_59_26_149 1573523966149 54461 54268 294 144.633  
2019_11_11_19_59_26_150 1573523966150 54462 54269 246 121.291  
2019_11_11_19_59_26_174 1573523966174 54486 54293 102 51.6749  
2019_11_11_19_59_26_190 1573523966190 54502 54309 4095 2209.31  
2019_11_11_19_59_26_193 1573523966193 54505 54312 1034 513.105  
2019_11_11_19_59_26_205 1573523966205 54517 54324 236 116.437  
2019_11_11_19_59_26_208 1573523966208 54520 54327 676 332.822  
2019_11_11_19_59_26_219 1573523966219 54531 54338 143 71.4337  
2019_11_11_19_59_26_239 1573523966239 54551 54358 838 413.933  
2019_11_11_19_59_26_247 1573523966247 54559 54365 170 84.4728  
2019_11_11_19_59_26_254 1573523966254 54566 54372 230 113.526  
2019_11_11_19_59_26_266 1573523966266 54578 54384 103 52.1562  
2019_11_11_19_59_26_277 1573523966277 54589 54395 124 62.271  
2019_11_11_19_59_26_278 1573523966278 54590 54396 1338 669.17  
2019_11_11_19_59_26_296 1573523966296 54608 54414 357 175.372  
2019_11_11_19_59_26_302 1573523966302 54614 54420 215 106.252  
2019_11_11_19_59_26_328 1573523966328 54640 54446 730 359.773  
2019_11_11_19_59_26_351 1573523966351 54663 54469 235 115.951  
2019_11_11_19_59_26_360 1573523966360 54672 54478 211 104.314  
2019_11_11_19_59_26_374 1573523966374 54686 54492 985 488.205  
2019_11_11_19_59_26_378 1573523966378 54690 54496 376 184.666  
2019_11_11_19_59_26_385 1573523966385 54697 54503 116 58.4162  
2019_11_11_19_59_26_422 1573523966422 54734 54540 298 146.581  
2019_11_11_19_59_26_437 1573523966437 54749 54555 235 115.951  
2019_11_11_19_59_26_442 1573523966442 54754 54560 285 140.251  
2019_11_11_19_59_26_444 1573523966444 54756 54562 572 281.16  
2019_11_11_19_59_26_447 1573523966447 54759 54564 300 147.555  
2019_11_11_19_59_26_462 1573523966462 54774 54579 180 89.3075  
2019_11_11_19_59_26_463 1573523966463 54775 54580 408 200.342  
2019_11_11_19_59_26_632 1573523966632 54944 54749 170 84.4728  
2019_11_11_19_59_26_674 1573523966674 54986 54791 150 74.8121  
2019_11_11_19_59_26_682 1573523966682 54994 54799 237 116.922  
2019_11_11_19_59_26_692 1573523966692 55004 54809 611 300.496  
2019_11_11_19_59_26_714 1573523966714 55026 54831 4095 2209.31  
2019_11_11_19_59_26_770 1573523966770 55082 54887 596 293.053  
2019_11_11_19_59_26_774 1573523966774 55086 54891 447 219.489  
2019_11_11_19_59_26_793 1573523966793 55105 54910 73 37.7291  
2019_11_11_19_59_26_802 1573523966802 55114 54919 169 83.9894  
2019_11_11_19_59_26_816 1573523966816 55128 54933 330 162.184  
2019_11_11_19_59_26_865 1573523966865 55177 54982 440 216.049  
2019_11_11_19_59_26_872 1573523966872 55184 54989 247 121.777  
2019_11_11_19_59_26_897 1573523966897 55209 55014 191 94.6291  
2019_11_11_19_59_26_920 1573523966920 55232 55037 190 94.1452  
2019_11_11_19_59_26_978 1573523966978 55290 55094 751 370.277  
2019_11_11_19_59_27_006 1573523967006 55318 55122 95 48.3064  
2019_11_11_19_59_27_007 1573523967007 55319 55123 859 424.504  
2019_11_11_19_59_27_038 1573523967038 55350 55154 495 243.116  
2019_11_11_19_59_27_043 1573523967043 55355 55159 128 64.1991  
2019_11_11_19_59_27_048 1573523967048 55360 55164 46 24.7675  
2019_11_11_19_59_27_056 1573523967056 55368 55172 202 99.9544  
2019_11_11_19_59_27_061 1573523967061 55373 55177 1406 704.453  
2019_11_11_19_59_27_113 1573523967113 55425 55229 190 94.1452  
2019_11_11_19_59_27_116 1573523967116 55428 55232 233 114.981  
2019_11_11_19_59_27_130 1573523967130 55442 55246 233 114.981  
2019_11_11_19_59_27_135 1573523967135 55447 55251 442 217.032  
2019_11_11_19_59_27_168 1573523967168 55480 55284 192 95.1131  
2019_11_11_19_59_27_169 1573523967169 55481 55285 1213 604.668  
2019_11_11_19_59_27_170 1573523967170 55482 55286 414 203.285  
2019_11_11_19_59_27_184 1573523967184 55496 55300 93 47.3442  
2019_11_11_19_59_27_187 1573523967187 55499 55303 141 70.4687  
2019_11_11_19_59_27_221 1573523967221 55533 55336 184 91.2422  
2019_11_11_19_59_27_224 1573523967224 55536 55339 354 173.906  
2019_11_11_19_59_27_266 1573523967266 55578 55381 461 226.373  
2019_11_11_19_59_27_295 1573523967295 55607 55410 1255 626.289  
2019_11_11_19_59_27_362 1573523967362 55674 55477 982 486.683  
2019_11_11_19_59_27_374 1573523967374 55686 55489 395 193.97  
2019_11_11_19_59_27_387 1573523967387 55699 55502 212 104.799  
2019_11_11_19_59_27_396 1573523967396 55708 55511 261 128.578  
2019_11_11_19_59_27_426 1573523967426 55738 55541 409 200.833  
2019_11_11_19_59_27_442 1573523967442 55754 55557 299 147.068  
2019_11_11_19_59_27_451 1573523967451 55763 55566 880 435.088  
2019_11_11_19_59_27_457 1573523967457 55769 55572 347 170.485  
2019_11_11_19_59_27_458 1573523967458 55770 55573 511 251.007  
2019_11_11_19_59_27_484 1573523967484 55796 55599 476 233.755  
2019_11_11_19_59_27_485 1573523967485 55797 55600 379 186.134  
2019_11_11_19_59_27_490 1573523967490 55802 55605 201 99.4701  
2019_11_11_19_59_27_491 1573523967491 55803 55606 428 210.155  
2019_11_11_19_59_27_509 1573523967509 55821 55623 376 184.666  
2019_11_11_19_59_27_521 1573523967521 55833 55635 288 141.711  
2019_11_11_19_59_27_526 1573523967526 55838 55640 425 208.683  
2019_11_11_19_59_27_550 1573523967550 55862 55664 333 163.648  
2019_11_11_19_59_27_558 1573523967558 55870 55672 192 95.1131  
