1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_09_03_281 1573520943281 50860 50674 89 45.4203  
2019_11_11_19_09_03_291 1573520943291 50870 50684 130 65.1633  
2019_11_11_19_09_03_299 1573520943299 50878 50692 397 194.95  
2019_11_11_19_09_03_326 1573520943326 50905 50718 349 171.462  
2019_11_11_19_09_03_352 1573520943352 50931 50744 838 413.933  
2019_11_11_19_09_03_353 1573520943353 50932 50745 167 83.0229  
2019_11_11_19_09_03_381 1573520943381 50960 50773 119 59.8615  
2019_11_11_19_09_03_382 1573520943382 50961 50774 257 126.634  
2019_11_11_19_09_03_396 1573520943396 50975 50788 307 150.966  
2019_11_11_19_09_03_399 1573520943399 50978 50791 190 94.1452  
2019_11_11_19_09_03_408 1573520943408 50987 50800 440 216.049  
2019_11_11_19_09_03_451 1573520943451 51030 50843 690 339.801  
2019_11_11_19_09_03_460 1573520943460 51039 50852 143 71.4337  
2019_11_11_19_09_03_480 1573520943480 51059 50872 764 376.786  
2019_11_11_19_09_03_499 1573520943499 51078 50891 129 64.6812  
2019_11_11_19_09_03_522 1573520943522 51101 50914 189 93.6613  
2019_11_11_19_09_03_543 1573520943543 51122 50935 186 92.2098  
2019_11_11_19_09_03_545 1573520943545 51124 50937 327 160.72  
2019_11_11_19_09_03_598 1573520943598 51177 50990 465 228.341  
2019_11_11_19_09_03_608 1573520943608 51187 51000 449 220.472  
2019_11_11_19_09_03_609 1573520943609 51188 51000 336 165.112  
2019_11_11_19_09_03_645 1573520943645 51224 51036 766 377.788  
2019_11_11_19_09_03_674 1573520943674 51253 51065 187 92.6936  
2019_11_11_19_09_03_679 1573520943679 51258 51070 629 309.435  
2019_11_11_19_09_03_682 1573520943682 51261 51073 1359 680.052  
2019_11_11_19_09_03_698 1573520943698 51277 51089 198 98.0175  
2019_11_11_19_09_03_702 1573520943702 51281 51093 271 133.44  
2019_11_11_19_09_03_710 1573520943710 51289 51101 4095 2209.31  
2019_11_11_19_09_03_711 1573520943711 51290 51102 368 180.751  
2019_11_11_19_09_03_743 1573520943743 51322 51134 233 114.981  
2019_11_11_19_09_03_745 1573520943745 51324 51136 417 204.757  
2019_11_11_19_09_03_752 1573520943752 51331 51143 255 125.662  
2019_11_11_19_09_03_786 1573520943786 51365 51177 192 95.1131  
2019_11_11_19_09_03_793 1573520943793 51372 51184 199 98.5017  
2019_11_11_19_09_03_821 1573520943821 51400 51212 303 149.017  
2019_11_11_19_09_03_830 1573520943830 51409 51221 250 123.234  
2019_11_11_19_09_03_831 1573520943831 51410 51222 237 116.922  
2019_11_11_19_09_03_852 1573520943852 51431 51243 172 85.4395  
2019_11_11_19_09_03_854 1573520943854 51433 51244 228 112.555  
2019_11_11_19_09_03_866 1573520943866 51445 51256 186 92.2098  
2019_11_11_19_09_03_872 1573520943872 51451 51262 362 177.817  
2019_11_11_19_09_03_882 1573520943882 51461 51272 485 238.188  
2019_11_11_19_09_04_147 1573520944147 51726 51537 224 110.616  
2019_11_11_19_09_04_148 1573520944148 51727 51538 275 135.385  
2019_11_11_19_09_04_149 1573520944149 51728 51539 279 137.331  
2019_11_11_19_09_04_149 1573520944149 51728 51539 291 143.172  
2019_11_11_19_09_04_149 1573520944149 51728 51539 470 230.802  
2019_11_11_19_09_04_150 1573520944150 51729 51540 726 357.773  
2019_11_11_19_09_04_150 1573520944150 51729 51540 332 163.16  
2019_11_11_19_09_04_150 1573520944150 51729 51540 196 97.0493  
2019_11_11_19_09_04_150 1573520944150 51729 51540 213 105.283  
2019_11_11_19_09_04_150 1573520944150 51729 51540 403 197.891  
2019_11_11_19_09_04_150 1573520944150 51729 51540 1787 904.673  
2019_11_11_19_09_04_150 1573520944150 51729 51540 161 80.124  
2019_11_11_19_09_04_150 1573520944150 51729 51540 123 61.789  
2019_11_11_19_09_04_150 1573520944150 51729 51539 215 106.252  
2019_11_11_19_09_04_151 1573520944151 51730 51540 518 254.461  
2019_11_11_19_09_04_151 1573520944151 51730 51540 492 241.637  
2019_11_11_19_09_04_157 1573520944157 51736 51546 343 168.531  
2019_11_11_19_09_04_197 1573520944197 51776 51586 246 121.291  
2019_11_11_19_09_04_202 1573520944202 51781 51591 240 118.378  
2019_11_11_19_09_04_213 1573520944213 51792 51602 527 258.905  
2019_11_11_19_09_04_270 1573520944270 51849 51659 82 42.0545  
2019_11_11_19_09_04_277 1573520944277 51856 51666 90 45.9012  
2019_11_11_19_09_04_297 1573520944297 51876 51686 1155 574.895  
2019_11_11_19_09_04_316 1573520944316 51895 51705 429 210.646  
2019_11_11_19_09_04_321 1573520944321 51900 51710 290 142.685  
2019_11_11_19_09_04_325 1573520944325 51904 51714 1426 714.857  
2019_11_11_19_09_04_360 1573520944360 51939 51749 1742 880.801  
2019_11_11_19_09_04_361 1573520944361 51940 51750 281 138.304  
2019_11_11_19_09_04_366 1573520944366 51945 51755 211 104.314  
2019_11_11_19_09_04_371 1573520944371 51950 51760 137 68.5391  
2019_11_11_19_09_04_377 1573520944377 51956 51765 232 114.496  
2019_11_11_19_09_04_383 1573520944383 51962 51771 430 211.137  
2019_11_11_19_09_04_387 1573520944387 51966 51775 1287 642.797  
2019_11_11_19_09_04_424 1573520944424 52003 51812 173 85.9229  
2019_11_11_19_09_04_436 1573520944436 52015 51824 116 58.4162  
2019_11_11_19_09_04_442 1573520944442 52021 51830 395 193.97  
2019_11_11_19_09_04_445 1573520944445 52024 51833 600 295.037  
2019_11_11_19_09_04_446 1573520944446 52025 51834 440 216.049  
2019_11_11_19_09_04_447 1573520944447 52026 51835 162 80.6071  
2019_11_11_19_09_04_490 1573520944490 52069 51878 361 177.328  
2019_11_11_19_09_04_504 1573520944504 52083 51892 108 54.5633  
2019_11_11_19_09_04_507 1573520944507 52086 51895 297 146.094  
2019_11_11_19_09_04_546 1573520944546 52125 51934 245 120.805  
2019_11_11_19_09_04_547 1573520944547 52126 51935 274 134.899  
2019_11_11_19_09_04_558 1573520944558 52137 51946 117 58.898  
2019_11_11_19_09_04_564 1573520944564 52143 51952 148 73.8467  
2019_11_11_19_09_04_571 1573520944571 52150 51959 294 144.633  
2019_11_11_19_09_04_589 1573520944589 52168 51976 257 126.634  
2019_11_11_19_09_04_632 1573520944632 52211 52019 393 192.99  
2019_11_11_19_09_04_647 1573520944647 52226 52034 700 344.789  
2019_11_11_19_09_04_649 1573520944649 52228 52036 251 123.719  
2019_11_11_19_09_04_658 1573520944658 52237 52045 426 209.173  
2019_11_11_19_09_04_667 1573520944667 52246 52054 255 125.662  
2019_11_11_19_09_04_668 1573520944668 52247 52055 2817 1467.44  
2019_11_11_19_09_04_682 1573520944682 52261 52069 621 305.461  
2019_11_11_19_09_04_690 1573520944690 52269 52077 230 113.526  
2019_11_11_19_09_04_733 1573520944733 52312 52120 74 38.2096  
2019_11_11_19_09_04_757 1573520944757 52336 52144 103 52.1562  
2019_11_11_19_09_04_760 1573520944760 52339 52147 323 158.768  
2019_11_11_19_09_04_800 1573520944800 52379 52187 599 294.541  
2019_11_11_19_09_04_806 1573520944806 52385 52193 109 55.0448  
2019_11_11_19_09_04_828 1573520944828 52407 52215 169 83.9894  
2019_11_11_19_09_04_833 1573520944833 52412 52220 208 102.861  
2019_11_11_19_09_04_864 1573520944864 52443 52251 79 40.6124  
2019_11_11_19_09_04_867 1573520944867 52446 52253 448 219.98  
2019_11_11_19_09_04_884 1573520944884 52463 52270 742 365.774  
2019_11_11_19_09_04_919 1573520944919 52498 52305 170 84.4728  
2019_11_11_19_09_04_920 1573520944920 52499 52306 264 130.036  
2019_11_11_19_09_04_943 1573520944943 52522 52329 170 84.4728  
2019_11_11_19_09_04_965 1573520944965 52544 52351 127 63.717  
2019_11_11_19_09_04_978 1573520944978 52557 52364 165 82.0565  
2019_11_11_19_09_04_997 1573520944997 52576 52383 239 117.893  
2019_11_11_19_09_04_998 1573520944998 52577 52384 1953 993.25  
2019_11_11_19_09_05_020 1573520945020 52599 52406 231 114.011  
2019_11_11_19_09_05_035 1573520945035 52614 52421 485 238.188  
2019_11_11_19_09_05_041 1573520945041 52620 52427 134 67.0921  
2019_11_11_19_09_05_067 1573520945067 52646 52453 149 74.3294  
2019_11_11_19_09_05_085 1573520945085 52664 52471 179 88.8239  
2019_11_11_19_09_05_095 1573520945095 52674 52481 193 95.5971  
2019_11_11_19_09_05_106 1573520945106 52685 52492 221 109.161  
2019_11_11_19_09_05_141 1573520945141 52720 52527 137 68.5391  
2019_11_11_19_09_05_178 1573520945178 52757 52564 126 63.235  
2019_11_11_19_09_05_182 1573520945182 52761 52567 407 199.852  
2019_11_11_19_09_05_186 1573520945186 52765 52571 520 255.449  
2019_11_11_19_09_05_197 1573520945197 52776 52582 377 185.155  
2019_11_11_19_09_05_230 1573520945230 52809 52615 222 109.646  
2019_11_11_19_09_05_268 1573520945268 52847 52653 235 115.951  
2019_11_11_19_09_05_278 1573520945278 52857 52663 321 157.792  
2019_11_11_19_09_05_291 1573520945291 52870 52676 203 100.439  
2019_11_11_19_09_05_357 1573520945357 52936 52742 84 43.016  
2019_11_11_19_09_05_364 1573520945364 52943 52749 228 112.555  
2019_11_11_19_09_05_379 1573520945379 52958 52764 366 179.773  
2019_11_11_19_09_05_394 1573520945394 52973 52779 1419 711.214  
2019_11_11_19_09_05_395 1573520945395 52974 52780 184 91.2422  
2019_11_11_19_09_05_405 1573520945405 52984 52790 378 185.644  
2019_11_11_19_09_05_437 1573520945437 53016 52822 250 123.234  
2019_11_11_19_09_05_439 1573520945439 53018 52824 154 76.7433  
2019_11_11_19_09_05_454 1573520945454 53033 52839 187 92.6936  
2019_11_11_19_09_05_455 1573520945455 53034 52840 368 180.751  
2019_11_11_19_09_05_476 1573520945476 53055 52860 413 202.794  
2019_11_11_19_09_05_513 1573520945513 53092 52897 226 111.585  
2019_11_11_19_09_05_520 1573520945520 53099 52904 248 122.262  
2019_11_11_19_09_05_521 1573520945521 53100 52905 174 86.4063  
2019_11_11_19_09_05_548 1573520945548 53127 52932 436 214.084  
2019_11_11_19_09_05_550 1573520945550 53129 52934 534 262.363  
2019_11_11_19_09_05_553 1573520945553 53132 52937 358 175.861  
2019_11_11_19_09_05_559 1573520945559 53138 52943 313 153.891  
2019_11_11_19_09_05_583 1573520945583 53162 52967 845 417.455  
2019_11_11_19_09_05_605 1573520945605 53184 52989 361 177.328  
2019_11_11_19_09_05_606 1573520945606 53185 52990 1074 533.484  
2019_11_11_19_09_05_627 1573520945627 53206 53011 465 228.341  
2019_11_11_19_09_05_632 1573520945632 53211 53016 309 151.941  
2019_11_11_19_09_05_634 1573520945634 53213 53018 761 375.283  
2019_11_11_19_09_05_636 1573520945636 53215 53020 180 89.3075  
2019_11_11_19_09_05_676 1573520945676 53255 53060 366 179.773  
2019_11_11_19_09_05_687 1573520945687 53266 53071 342 168.042  
2019_11_11_19_09_05_689 1573520945689 53268 53072 168 83.5062  
2019_11_11_19_09_05_715 1573520945715 53294 53098 277 136.358  
2019_11_11_19_09_05_731 1573520945731 53310 53114 197 97.5334  
2019_11_11_19_09_05_742 1573520945742 53321 53125 304 149.504  
2019_11_11_19_09_05_752 1573520945752 53331 53135 238 117.407  
2019_11_11_19_09_05_761 1573520945761 53340 53144 325 159.744  
2019_11_11_19_09_05_774 1573520945774 53353 53157 370 181.73  
2019_11_11_19_09_05_801 1573520945801 53380 53184 482 236.71  
2019_11_11_19_09_05_823 1573520945823 53402 53206 369 181.24  
2019_11_11_19_09_05_824 1573520945824 53403 53207 2199 1126.01  
2019_11_11_19_09_05_833 1573520945833 53412 53216 322 158.28  
2019_11_11_19_09_05_847 1573520945847 53426 53230 455 223.422  
2019_11_11_19_09_05_871 1573520945871 53450 53254 283 139.278  
2019_11_11_19_09_05_902 1573520945902 53481 53285 348 170.973  
2019_11_11_19_09_05_915 1573520945915 53494 53298 211 104.314  
2019_11_11_19_09_05_932 1573520945932 53511 53315 466 228.833  
2019_11_11_19_09_06_195 1573520946195 53774 53578 190 94.1452  
2019_11_11_19_09_06_196 1573520946196 53775 53578 4095 2209.31  
2019_11_11_19_09_06_197 1573520946197 53776 53579 1111 552.376  
2019_11_11_19_09_06_197 1573520946197 53776 53579 447 219.489  
2019_11_11_19_09_06_197 1573520946197 53776 53579 359 176.35  
2019_11_11_19_09_06_197 1573520946197 53776 53579 322 158.28  
2019_11_11_19_09_06_198 1573520946198 53777 53580 81 41.5738  
2019_11_11_19_09_06_198 1573520946198 53777 53580 589 289.583  
2019_11_11_19_09_06_198 1573520946198 53777 53580 250 123.234  
2019_11_11_19_09_06_198 1573520946198 53777 53580 369 181.24  
2019_11_11_19_09_06_198 1573520946198 53777 53580 421 206.719  
2019_11_11_19_09_06_198 1573520946198 53777 53580 209 103.345  
2019_11_11_19_09_06_198 1573520946198 53777 53580 295 145.12  
2019_11_11_19_09_06_210 1573520946210 53789 53592 635 312.417  
2019_11_11_19_09_06_222 1573520946222 53801 53604 1338 669.17  
2019_11_11_19_09_06_265 1573520946265 53844 53647 341 167.554  
2019_11_11_19_09_06_276 1573520946276 53855 53658 538 264.339  
2019_11_11_19_09_06_281 1573520946281 53860 53663 1048 520.232  
2019_11_11_19_09_06_282 1573520946282 53861 53663 181 89.7911  
2019_11_11_19_09_06_323 1573520946323 53902 53704 140 69.9862  
2019_11_11_19_09_06_332 1573520946332 53911 53713 99 50.2311  
2019_11_11_19_09_06_363 1573520946363 53942 53744 437 214.575  
2019_11_11_19_09_06_366 1573520946366 53945 53747 146 72.8814  
2019_11_11_19_09_06_405 1573520946405 53984 53786 186 92.2098  
2019_11_11_19_09_06_418 1573520946418 53997 53799 594 292.062  
2019_11_11_19_09_06_438 1573520946438 54017 53819 120 60.3434  
2019_11_11_19_09_06_451 1573520946451 54030 53832 203 100.439  
2019_11_11_19_09_06_454 1573520946454 54033 53835 539 264.834  
2019_11_11_19_09_06_471 1573520946471 54050 53852 623 306.454  
2019_11_11_19_09_06_482 1573520946482 54061 53863 1351 675.905  
2019_11_11_19_09_06_490 1573520946490 54069 53871 370 181.73  
2019_11_11_19_09_06_539 1573520946539 54118 53920 1130 562.093  
2019_11_11_19_09_06_620 1573520946620 54199 54001 252 124.205  
2019_11_11_19_09_06_642 1573520946642 54221 54023 987 489.22  
2019_11_11_19_09_06_643 1573520946643 54222 54024 120 60.3434  
2019_11_11_19_09_06_644 1573520946644 54223 54025 4095 2209.31  
2019_11_11_19_09_06_654 1573520946654 54233 54034 1086 539.606  
2019_11_11_19_09_06_728 1573520946728 54307 54108 188 93.1774  
2019_11_11_19_09_06_730 1573520946730 54309 54110 294 144.633  
2019_11_11_19_09_06_743 1573520946743 54322 54123 582 286.113  
2019_11_11_19_09_06_750 1573520946750 54329 54130 255 125.662  
2019_11_11_19_09_06_751 1573520946751 54330 54131 321 157.792  
2019_11_11_19_09_06_764 1573520946764 54343 54144 384 188.582  
2019_11_11_19_09_06_805 1573520946805 54384 54185 307 150.966  
2019_11_11_19_09_06_816 1573520946816 54395 54196 224 110.616  
2019_11_11_19_09_06_853 1573520946853 54432 54233 578 284.132  
2019_11_11_19_09_06_875 1573520946875 54454 54255 1454 729.441  
2019_11_11_19_09_06_877 1573520946877 54456 54257 4095 2209.31  
2019_11_11_19_09_06_886 1573520946886 54465 54266 1005 498.36  
2019_11_11_19_09_06_898 1573520946898 54477 54278 124 62.271  
2019_11_11_19_09_06_899 1573520946899 54478 54279 550 270.272  
2019_11_11_19_09_06_960 1573520946960 54539 54340 468 229.817  
2019_11_11_19_09_06_961 1573520946961 54540 54341 666 327.841  
2019_11_11_19_09_06_975 1573520946975 54554 54354 371 182.219  
2019_11_11_19_09_06_987 1573520946987 54566 54366 408 200.342  
2019_11_11_19_09_06_999 1573520946999 54578 54378 128 64.1991  
2019_11_11_19_09_07_007 1573520947007 54586 54386 238 117.407  
2019_11_11_19_09_07_029 1573520947029 54608 54408 459 225.389  
2019_11_11_19_09_07_031 1573520947031 54610 54410 1887 957.935  
2019_11_11_19_09_07_082 1573520947082 54661 54461 163 81.0902  
2019_11_11_19_09_07_108 1573520947108 54687 54487 456 223.914  
2019_11_11_19_09_07_109 1573520947109 54688 54488 219 108.191  
2019_11_11_19_09_07_130 1573520947130 54709 54509 91 46.3822  
2019_11_11_19_09_07_132 1573520947132 54711 54511 329 161.696  
2019_11_11_19_09_07_135 1573520947135 54714 54514 4095 2209.31  
2019_11_11_19_09_07_140 1573520947140 54719 54519 2224 1139.61  
2019_11_11_19_09_07_153 1573520947153 54732 54532 397 194.95  
2019_11_11_19_09_07_166 1573520947166 54745 54545 121 60.8252  
2019_11_11_19_09_07_169 1573520947169 54748 54548 885 437.61  
2019_11_11_19_09_07_178 1573520947178 54757 54557 254 125.177  
2019_11_11_19_09_07_217 1573520947217 54796 54595 433 212.611  
2019_11_11_19_09_07_219 1573520947219 54798 54597 204 100.923  
2019_11_11_19_09_07_228 1573520947228 54807 54606 139 69.5038  
2019_11_11_19_09_07_229 1573520947229 54808 54607 193 95.5971  
2019_11_11_19_09_07_231 1573520947231 54810 54609 323 158.768  
2019_11_11_19_09_07_256 1573520947256 54835 54634 1474 739.873  
2019_11_11_19_09_07_261 1573520947261 54840 54639 201 99.4701  
2019_11_11_19_09_07_271 1573520947271 54850 54649 185 91.726  
2019_11_11_19_09_07_272 1573520947272 54851 54650 148 73.8467  
2019_11_11_19_09_07_280 1573520947280 54859 54658 232 114.496  
2019_11_11_19_09_07_290 1573520947290 54869 54668 363 178.306  
2019_11_11_19_09_07_291 1573520947291 54870 54669 739 364.273  
2019_11_11_19_09_07_311 1573520947311 54890 54689 531 260.881  
2019_11_11_19_09_07_316 1573520947316 54895 54694 244 120.32  
2019_11_11_19_09_07_340 1573520947340 54919 54718 1304 651.579  
2019_11_11_19_09_07_347 1573520947347 54926 54725 554 272.251  
2019_11_11_19_09_07_359 1573520947359 54938 54737 185 91.726  
2019_11_11_19_09_07_368 1573520947368 54947 54745 105 53.119  
2019_11_11_19_09_07_378 1573520947378 54957 54755 304 149.504  
2019_11_11_19_09_07_382 1573520947382 54961 54759 401 196.91  
2019_11_11_19_09_07_384 1573520947384 54963 54761 425 208.683  
2019_11_11_19_09_07_399 1573520947399 54978 54776 308 151.453  
2019_11_11_19_09_07_401 1573520947401 54980 54778 254 125.177  
2019_11_11_19_09_07_473 1573520947473 55052 54850 129 64.6812  
2019_11_11_19_09_07_485 1573520947485 55064 54862 375 184.176  
2019_11_11_19_09_07_521 1573520947521 55100 54898 309 151.941  
2019_11_11_19_09_07_554 1573520947554 55133 54931 173 85.9229  
2019_11_11_19_09_07_583 1573520947583 55162 54960 322 158.28  
2019_11_11_19_09_07_593 1573520947593 55172 54970 244 120.32  
2019_11_11_19_09_07_659 1573520947659 55238 55036 440 216.049  
2019_11_11_19_09_07_673 1573520947673 55252 55050 146 72.8814  
2019_11_11_19_09_07_698 1573520947698 55277 55075 82 42.0545  
2019_11_11_19_09_07_699 1573520947699 55278 55076 307 150.966  
2019_11_11_19_09_07_701 1573520947701 55280 55078 492 241.637  
2019_11_11_19_09_07_730 1573520947730 55309 55106 855 422.49  
2019_11_11_19_09_07_764 1573520947764 55343 55140 283 139.278  
2019_11_11_19_09_07_785 1573520947785 55364 55161 373 183.197  
2019_11_11_19_09_07_790 1573520947790 55369 55166 241 118.864  
2019_11_11_19_09_07_791 1573520947791 55370 55167 491 241.144  
2019_11_11_19_09_07_801 1573520947801 55380 55177 226 111.585  
2019_11_11_19_09_07_829 1573520947829 55408 55205 1099 546.244  
2019_11_11_19_09_07_839 1573520947839 55418 55215 434 213.102  
2019_11_11_19_09_07_854 1573520947854 55433 55230 96 48.7875  
2019_11_11_19_09_07_855 1573520947855 55434 55231 228 112.555  
2019_11_11_19_09_07_873 1573520947873 55452 55249 462 226.865  
2019_11_11_19_09_07_879 1573520947879 55458 55255 628 308.938  
2019_11_11_19_09_07_887 1573520947887 55466 55263 116 58.4162  
2019_11_11_19_09_07_889 1573520947889 55468 55265 348 170.973  
2019_11_11_19_09_07_896 1573520947896 55475 55272 158 78.675  
2019_11_11_19_09_07_899 1573520947899 55478 55275 569 279.674  
2019_11_11_19_09_07_907 1573520947907 55486 55283 248 122.262  
2019_11_11_19_09_07_916 1573520947916 55495 55292 174 86.4063  
2019_11_11_19_09_07_929 1573520947929 55508 55304 369 181.24  
2019_11_11_19_09_07_932 1573520947932 55511 55307 208 102.861  
