1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_18_05_243 1573507085243 50333 50148 170 84.4728  
2019_11_11_15_18_05_266 1573507085266 50356 50171 200 98.9859  
2019_11_11_15_18_05_268 1573507085268 50358 50173 1435 719.542  
2019_11_11_15_18_05_276 1573507085276 50366 50181 390 191.52  
2019_11_11_15_18_05_287 1573507085287 50377 50192 178 88.3403  
2019_11_11_15_18_05_306 1573507085306 50396 50211 185 91.726  
2019_11_11_15_18_05_358 1573507085358 50448 50263 318 156.329  
2019_11_11_15_18_05_365 1573507085365 50455 50270 246 121.291  
2019_11_11_15_18_05_369 1573507085369 50459 50274 466 228.833  
2019_11_11_15_18_05_371 1573507085371 50461 50276 338 166.089  
2019_11_11_15_18_05_395 1573507085395 50485 50300 181 89.7911  
2019_11_11_15_18_05_398 1573507085398 50488 50303 750 369.776  
2019_11_11_15_18_05_409 1573507085409 50499 50314 257 126.634  
2019_11_11_15_18_05_421 1573507085421 50511 50326 337 165.601  
2019_11_11_15_18_05_428 1573507085428 50518 50332 163 81.0902  
2019_11_11_15_18_05_443 1573507085443 50533 50347 235 115.951  
2019_11_11_15_18_05_456 1573507085456 50546 50360 217 107.222  
2019_11_11_15_18_05_496 1573507085496 50586 50400 146 72.8814  
2019_11_11_15_18_05_532 1573507085532 50622 50436 192 95.1131  
2019_11_11_15_18_05_573 1573507085573 50663 50477 106 53.6004  
2019_11_11_15_18_05_585 1573507085585 50675 50489 230 113.526  
2019_11_11_15_18_05_628 1573507085628 50718 50532 317 155.841  
2019_11_11_15_18_05_629 1573507085629 50719 50533 165 82.0565  
2019_11_11_15_18_05_649 1573507085649 50739 50553 402 197.4  
2019_11_11_15_18_05_653 1573507085653 50743 50557 161 80.124  
2019_11_11_15_18_05_663 1573507085663 50753 50567 293 144.146  
2019_11_11_15_18_05_676 1573507085676 50766 50580 242 119.349  
2019_11_11_15_18_05_679 1573507085679 50769 50583 153 76.2605  
2019_11_11_15_18_05_684 1573507085684 50774 50588 117 58.898  
2019_11_11_15_18_05_688 1573507085688 50778 50592 763 376.285  
2019_11_11_15_18_05_732 1573507085732 50822 50636 335 164.624  
2019_11_11_15_18_05_746 1573507085746 50836 50649 326 160.232  
2019_11_11_15_18_05_757 1573507085757 50847 50660 756 372.78  
2019_11_11_15_18_05_804 1573507085804 50894 50707 436 214.084  
2019_11_11_15_18_05_820 1573507085820 50910 50723 621 305.461  
2019_11_11_15_18_05_832 1573507085832 50922 50735 4095 2209.31  
2019_11_11_15_18_05_849 1573507085849 50939 50752 981 486.176  
2019_11_11_15_18_05_851 1573507085851 50941 50754 270 132.953  
2019_11_11_15_18_05_862 1573507085862 50952 50765 270 132.953  
2019_11_11_15_18_05_882 1573507085882 50972 50785 550 270.272  
2019_11_11_15_18_05_886 1573507085886 50976 50789 259 127.606  
2019_11_11_15_18_05_904 1573507085904 50994 50807 193 95.5971  
2019_11_11_15_18_05_915 1573507085915 51005 50818 646 317.887  
2019_11_11_15_18_05_917 1573507085917 51007 50820 263 129.55  
2019_11_11_15_18_05_928 1573507085928 51018 50831 296 145.607  
2019_11_11_15_18_05_944 1573507085944 51034 50847 202 99.9544  
2019_11_11_15_18_05_957 1573507085957 51047 50860 483 237.203  
2019_11_11_15_18_05_968 1573507085968 51058 50871 132 66.1277  
2019_11_11_15_18_05_975 1573507085975 51065 50877 289 142.198  
2019_11_11_15_18_06_005 1573507086005 51095 50907 192 95.1131  
2019_11_11_15_18_06_008 1573507086008 51098 50910 119 59.8615  
2019_11_11_15_18_06_046 1573507086046 51136 50948 1112 552.887  
2019_11_11_15_18_06_049 1573507086049 51139 50951 292 143.659  
2019_11_11_15_18_06_060 1573507086060 51150 50962 259 127.606  
2019_11_11_15_18_06_061 1573507086061 51151 50963 397 194.95  
2019_11_11_15_18_06_078 1573507086078 51168 50980 453 222.439  
2019_11_11_15_18_06_120 1573507086120 51210 51022 371 182.219  
2019_11_11_15_18_06_153 1573507086153 51243 51055 257 126.634  
2019_11_11_15_18_06_165 1573507086165 51255 51067 1084 538.586  
2019_11_11_15_18_06_190 1573507086190 51280 51092 222 109.646  
2019_11_11_15_18_06_198 1573507086198 51288 51100 155 77.2262  
2019_11_11_15_18_06_201 1573507086201 51291 51103 175 86.8898  
2019_11_11_15_18_06_229 1573507086229 51319 51131 726 357.773  
2019_11_11_15_18_06_257 1573507086257 51347 51159 209 103.345  
2019_11_11_15_18_06_270 1573507086270 51360 51172 405 198.871  
2019_11_11_15_18_06_306 1573507086306 51396 51208 214 105.768  
2019_11_11_15_18_06_307 1573507086307 51397 51208 228 112.555  
2019_11_11_15_18_06_322 1573507086322 51412 51223 234 115.466  
2019_11_11_15_18_06_330 1573507086330 51420 51231 308 151.453  
2019_11_11_15_18_06_342 1573507086342 51432 51243 543 266.811  
2019_11_11_15_18_06_344 1573507086344 51434 51245 199 98.5017  
2019_11_11_15_18_06_390 1573507086390 51480 51291 347 170.485  
2019_11_11_15_18_06_392 1573507086392 51482 51293 294 144.633  
2019_11_11_15_18_06_405 1573507086405 51495 51306 410 201.323  
2019_11_11_15_18_06_407 1573507086407 51497 51308 947 468.944  
2019_11_11_15_18_06_414 1573507086414 51504 51315 246 121.291  
2019_11_11_15_18_06_432 1573507086432 51522 51333 751 370.277  
2019_11_11_15_18_06_438 1573507086438 51528 51339 344 169.019  
2019_11_11_15_18_06_442 1573507086442 51532 51343 253 124.691  
2019_11_11_15_18_06_460 1573507086460 51550 51361 99 50.2311  
2019_11_11_15_18_06_473 1573507086473 51563 51374 442 217.032  
2019_11_11_15_18_06_487 1573507086487 51577 51388 178 88.3403  
2019_11_11_15_18_06_513 1573507086513 51603 51414 571 280.664  
2019_11_11_15_18_06_533 1573507086533 51623 51433 165 82.0565  
2019_11_11_15_18_06_608 1573507086608 51698 51508 175 86.8898  
2019_11_11_15_18_06_611 1573507086611 51701 51511 290 142.685  
2019_11_11_15_18_06_639 1573507086639 51729 51539 1314 656.75  
2019_11_11_15_18_06_648 1573507086648 51738 51548 310 152.428  
2019_11_11_15_18_06_679 1573507086679 51769 51579 278 136.845  
2019_11_11_15_18_06_701 1573507086701 51791 51601 357 175.372  
2019_11_11_15_18_06_731 1573507086731 51821 51631 211 104.314  
2019_11_11_15_18_06_746 1573507086746 51836 51646 85 43.4968  
2019_11_11_15_18_06_751 1573507086751 51841 51651 683 336.311  
2019_11_11_15_18_06_769 1573507086769 51859 51669 225 111.1  
2019_11_11_15_18_06_782 1573507086782 51872 51682 321 157.792  
2019_11_11_15_18_06_785 1573507086785 51875 51685 179 88.8239  
2019_11_11_15_18_06_786 1573507086786 51876 51686 246 121.291  
2019_11_11_15_18_06_808 1573507086808 51898 51708 343 168.531  
2019_11_11_15_18_06_823 1573507086823 51913 51723 194 96.0811  
2019_11_11_15_18_06_827 1573507086827 51917 51727 521 255.942  
2019_11_11_15_18_06_836 1573507086836 51926 51735 337 165.601  
2019_11_11_15_18_06_848 1573507086848 51938 51747 177 87.8568  
2019_11_11_15_18_06_875 1573507086875 51965 51774 348 170.973  
2019_11_11_15_18_06_897 1573507086897 51987 51796 3159 1661.23  
2019_11_11_15_18_06_937 1573507086937 52027 51836 170 84.4728  
2019_11_11_15_18_06_941 1573507086941 52031 51840 885 437.61  
2019_11_11_15_18_06_948 1573507086948 52038 51847 838 413.933  
2019_11_11_15_18_06_967 1573507086967 52057 51866 343 168.531  
2019_11_11_15_18_06_995 1573507086995 52085 51894 279 137.331  
2019_11_11_15_18_07_009 1573507087009 52099 51908 992 491.758  
2019_11_11_15_18_07_033 1573507087033 52123 51932 1432 717.98  
2019_11_11_15_18_07_034 1573507087034 52124 51933 183 90.7585  
2019_11_11_15_18_07_037 1573507087037 52127 51936 288 141.711  
2019_11_11_15_18_07_044 1573507087044 52134 51943 159 79.1579  
2019_11_11_15_18_07_047 1573507087047 52137 51946 570 280.169  
2019_11_11_15_18_07_054 1573507087054 52144 51953 807 398.352  
2019_11_11_15_18_07_058 1573507087058 52148 51957 71 36.7683  
2019_11_11_15_18_07_077 1573507087077 52167 51975 239 117.893  
2019_11_11_15_18_07_107 1573507087107 52197 52005 997 494.297  
2019_11_11_15_18_07_114 1573507087114 52204 52012 285 140.251  
2019_11_11_15_18_07_117 1573507087117 52207 52015 333 163.648  
2019_11_11_15_18_07_118 1573507087118 52208 52016 378 185.644  
2019_11_11_15_18_07_119 1573507087119 52209 52017 2969 1553.14  
2019_11_11_15_18_07_124 1573507087124 52214 52022 145 72.3988  
2019_11_11_15_18_07_132 1573507087132 52222 52030 255 125.662  
2019_11_11_15_18_07_155 1573507087155 52245 52053 95 48.3064  
2019_11_11_15_18_07_165 1573507087165 52255 52063 344 169.019  
2019_11_11_15_18_07_187 1573507087187 52277 52085 166 82.5397  
2019_11_11_15_18_07_210 1573507087210 52300 52108 145 72.3988  
2019_11_11_15_18_07_213 1573507087213 52303 52111 324 159.256  
2019_11_11_15_18_07_223 1573507087223 52313 52121 284 139.764  
2019_11_11_15_18_07_254 1573507087254 52344 52152 164 81.5733  
2019_11_11_15_18_07_272 1573507087272 52362 52170 1197 596.445  
2019_11_11_15_18_07_273 1573507087273 52363 52171 156 77.7091  
2019_11_11_15_18_07_295 1573507087295 52385 52192 4095 2209.31  
2019_11_11_15_18_07_314 1573507087314 52404 52211 2192 1122.21  
2019_11_11_15_18_07_317 1573507087317 52407 52214 147 73.3641  
2019_11_11_15_18_07_331 1573507087331 52421 52228 684 336.809  
2019_11_11_15_18_07_332 1573507087332 52422 52229 161 80.124  
2019_11_11_15_18_07_359 1573507087359 52449 52256 600 295.037  
2019_11_11_15_18_07_372 1573507087372 52462 52269 391 192.01  
2019_11_11_15_18_07_380 1573507087380 52470 52277 260 128.092  
2019_11_11_15_18_07_397 1573507087397 52487 52294 4095 2209.31  
2019_11_11_15_18_07_429 1573507087429 52519 52326 1094 543.691  
2019_11_11_15_18_07_487 1573507087487 52577 52384 193 95.5971  
2019_11_11_15_18_07_496 1573507087496 52586 52393 157 78.192  
2019_11_11_15_18_07_499 1573507087499 52589 52396 2234 1145.05  
2019_11_11_15_18_07_502 1573507087502 52592 52399 217 107.222  
2019_11_11_15_18_07_507 1573507087507 52597 52404 2319 1191.43  
2019_11_11_15_18_07_529 1573507087529 52619 52426 364 178.795  
2019_11_11_15_18_07_534 1573507087534 52624 52431 142 70.9512  
2019_11_11_15_18_07_545 1573507087545 52635 52442 194 96.0811  
2019_11_11_15_18_07_576 1573507087576 52666 52472 378 185.644  
2019_11_11_15_18_07_594 1573507087594 52684 52490 209 103.345  
2019_11_11_15_18_07_616 1573507087616 52706 52512 634 311.92  
2019_11_11_15_18_07_623 1573507087623 52713 52519 252 124.205  
2019_11_11_15_18_07_630 1573507087630 52720 52526 1397 699.775  
2019_11_11_15_18_07_641 1573507087641 52731 52537 476 233.755  
2019_11_11_15_18_07_644 1573507087644 52734 52540 758 373.781  
2019_11_11_15_18_07_664 1573507087664 52754 52560 228 112.555  
2019_11_11_15_18_07_693 1573507087693 52783 52589 153 76.2605  
2019_11_11_15_18_07_697 1573507087697 52787 52593 138 69.0214  
2019_11_11_15_18_07_704 1573507087704 52794 52600 527 258.905  
2019_11_11_15_18_07_725 1573507087725 52815 52621 810 399.858  
2019_11_11_15_18_07_790 1573507087790 52880 52686 544 267.305  
2019_11_11_15_18_07_816 1573507087816 52906 52712 370 181.73  
2019_11_11_15_18_07_850 1573507087850 52940 52746 418 205.247  
2019_11_11_15_18_07_852 1573507087852 52942 52748 337 165.601  
2019_11_11_15_18_07_854 1573507087854 52944 52750 260 128.092  
2019_11_11_15_18_07_861 1573507087861 52951 52756 2058 1049.7  
2019_11_11_15_18_07_870 1573507087870 52960 52765 175 86.8898  
2019_11_11_15_18_07_871 1573507087871 52961 52766 258 127.12  
2019_11_11_15_18_07_872 1573507087872 52962 52767 136 68.0567  
2019_11_11_15_18_07_878 1573507087878 52968 52773 308 151.453  
2019_11_11_15_18_07_888 1573507087888 52978 52783 436 214.084  
2019_11_11_15_18_07_929 1573507087929 53019 52824 706 347.784  
2019_11_11_15_18_07_976 1573507087976 53066 52871 302 148.53  
2019_11_11_15_18_08_026 1573507088026 53116 52921 351 172.439  
2019_11_11_15_18_08_039 1573507088039 53129 52934 351 172.439  
2019_11_11_15_18_08_042 1573507088042 53132 52937 310 152.428  
2019_11_11_15_18_08_094 1573507088094 53184 52989 405 198.871  
2019_11_11_15_18_08_097 1573507088097 53187 52992 975 483.133  
2019_11_11_15_18_08_117 1573507088117 53207 53012 3008 1575.24  
2019_11_11_15_18_08_194 1573507088194 53284 53089 372 182.708  
2019_11_11_15_18_08_224 1573507088224 53314 53119 244 120.32  
2019_11_11_15_18_08_249 1573507088249 53339 53144 109 55.0448  
2019_11_11_15_18_08_255 1573507088255 53345 53149 2011 1024.39  
2019_11_11_15_18_08_260 1573507088260 53350 53154 118 59.3797  
2019_11_11_15_18_08_262 1573507088262 53352 53156 508 249.527  
2019_11_11_15_18_08_270 1573507088270 53360 53164 336 165.112  
2019_11_11_15_18_08_273 1573507088273 53363 53167 275 135.385  
2019_11_11_15_18_08_287 1573507088287 53377 53181 279 137.331  
2019_11_11_15_18_08_299 1573507088299 53389 53193 238 117.407  
2019_11_11_15_18_08_321 1573507088321 53411 53215 289 142.198  
2019_11_11_15_18_08_343 1573507088343 53433 53237 648 318.881  
2019_11_11_15_18_08_345 1573507088345 53435 53239 144 71.9162  
2019_11_11_15_18_08_361 1573507088361 53451 53255 672 330.829  
2019_11_11_15_18_08_371 1573507088371 53461 53265 363 178.306  
2019_11_11_15_18_08_374 1573507088374 53464 53268 231 114.011  
2019_11_11_15_18_08_380 1573507088380 53470 53274 318 156.329  
2019_11_11_15_18_08_382 1573507088382 53472 53276 234 115.466  
2019_11_11_15_18_08_386 1573507088386 53476 53280 304 149.504  
2019_11_11_15_18_08_399 1573507088399 53489 53293 266 131.008  
2019_11_11_15_18_08_401 1573507088401 53491 53294 750 369.776  
2019_11_11_15_18_08_405 1573507088405 53495 53298 273 134.412  
2019_11_11_15_18_08_406 1573507088406 53496 53299 98 49.7499  
2019_11_11_15_18_08_415 1573507088415 53505 53308 328 161.208  
2019_11_11_15_18_08_433 1573507088433 53523 53326 200 98.9859  
2019_11_11_15_18_08_436 1573507088436 53526 53329 307 150.966  
2019_11_11_15_18_08_449 1573507088449 53539 53342 927 458.824  
2019_11_11_15_18_08_456 1573507088456 53546 53349 308 151.453  
2019_11_11_15_18_08_490 1573507088490 53580 53383 140 69.9862  
2019_11_11_15_18_08_504 1573507088504 53594 53397 82 42.0545  
2019_11_11_15_18_08_514 1573507088514 53604 53407 1872 949.927  
2019_11_11_15_18_08_519 1573507088519 53609 53412 486 238.681  
2019_11_11_15_18_08_521 1573507088521 53611 53414 390 191.52  
2019_11_11_15_18_08_536 1573507088536 53626 53429 178 88.3403  
2019_11_11_15_18_08_552 1573507088552 53642 53445 1040 516.159  
2019_11_11_15_18_08_554 1573507088554 53644 53447 422 207.21  
2019_11_11_15_18_08_593 1573507088593 53683 53486 354 173.906  
2019_11_11_15_18_08_596 1573507088596 53686 53488 404 198.381  
2019_11_11_15_18_08_617 1573507088617 53707 53509 253 124.691  
2019_11_11_15_18_08_621 1573507088621 53711 53513 230 113.526  
2019_11_11_15_18_08_635 1573507088635 53725 53527 108 54.5633  
2019_11_11_15_18_08_668 1573507088668 53758 53560 205 101.407  
2019_11_11_15_18_08_672 1573507088672 53762 53564 1534 771.24  
2019_11_11_15_18_08_681 1573507088681 53771 53573 78 40.1318  
2019_11_11_15_18_08_708 1573507088708 53798 53600 585 287.6  
2019_11_11_15_18_08_718 1573507088718 53808 53610 1613 812.701  
2019_11_11_15_18_08_787 1573507088787 53877 53679 1113 553.398  
2019_11_11_15_18_08_814 1573507088814 53904 53706 276 135.872  
2019_11_11_15_18_08_840 1573507088840 53930 53732 416 204.266  
2019_11_11_15_18_08_842 1573507088842 53932 53734 243 119.834  
2019_11_11_15_18_08_868 1573507088868 53958 53760 193 95.5971  
2019_11_11_15_18_08_879 1573507088879 53969 53771 183 90.7585  
2019_11_11_15_18_08_881 1573507088881 53971 53773 279 137.331  
2019_11_11_15_18_08_915 1573507088915 54005 53807 369 181.24  
2019_11_11_15_18_08_923 1573507088923 54013 53815 187 92.6936  
2019_11_11_15_18_08_936 1573507088936 54026 53827 744 366.774  
2019_11_11_15_18_08_946 1573507088946 54036 53837 285 140.251  
2019_11_11_15_18_08_949 1573507088949 54039 53840 308 151.453  
2019_11_11_15_18_08_971 1573507088971 54061 53862 143 71.4337  
2019_11_11_15_18_09_023 1573507089023 54113 53914 250 123.234  
2019_11_11_15_18_09_064 1573507089064 54154 53955 272 133.926  
2019_11_11_15_18_09_100 1573507089100 54190 53991 1910 970.227  
2019_11_11_15_18_09_103 1573507089103 54193 53994 210 103.829  
2019_11_11_15_18_09_130 1573507089130 54220 54021 949 469.957  
2019_11_11_15_18_09_159 1573507089159 54249 54050 97 49.2687  
2019_11_11_15_18_09_162 1573507089162 54252 54053 507 249.033  
2019_11_11_15_18_09_209 1573507089209 54299 54100 380 186.624  
2019_11_11_15_18_09_231 1573507089231 54321 54122 328 161.208  
2019_11_11_15_18_09_256 1573507089256 54346 54147 329 161.696  
2019_11_11_15_18_09_268 1573507089268 54358 54159 226 111.585  
2019_11_11_15_18_09_270 1573507089270 54360 54161 438 215.066  
2019_11_11_15_18_09_289 1573507089289 54379 54180 353 173.417  
2019_11_11_15_18_09_300 1573507089300 54390 54190 186 92.2098  
2019_11_11_15_18_09_304 1573507089304 54394 54194 318 156.329  
2019_11_11_15_18_09_388 1573507089388 54478 54278 277 136.358  
2019_11_11_15_18_09_394 1573507089394 54484 54284 190 94.1452  
2019_11_11_15_18_09_435 1573507089435 54525 54325 203 100.439  
2019_11_11_15_18_09_454 1573507089454 54544 54344 181 89.7911  
2019_11_11_15_18_09_459 1573507089459 54549 54349 138 69.0214  
2019_11_11_15_18_09_492 1573507089492 54582 54382 380 186.624  
2019_11_11_15_18_09_523 1573507089523 54613 54413 87 44.4585  
2019_11_11_15_18_09_544 1573507089544 54634 54434 125 62.753  
2019_11_11_15_18_09_556 1573507089556 54646 54446 215 106.252  
2019_11_11_15_18_09_563 1573507089563 54653 54453 222 109.646  
2019_11_11_15_18_09_583 1573507089583 54673 54473 351 172.439  
2019_11_11_15_18_09_627 1573507089627 54717 54517 154 76.7433  
2019_11_11_15_18_09_658 1573507089658 54748 54548 530 260.387  
2019_11_11_15_18_09_660 1573507089660 54750 54550 231 114.011  
2019_11_11_15_18_09_671 1573507089671 54761 54561 115 57.9345  
2019_11_11_15_18_09_682 1573507089682 54772 54571 278 136.845  
2019_11_11_15_18_09_683 1573507089683 54773 54572 4095 2209.31  
2019_11_11_15_18_09_693 1573507089693 54783 54582 1889 959.003  
2019_11_11_15_18_09_719 1573507089719 54809 54608 238 117.407  
2019_11_11_15_18_09_733 1573507089733 54823 54622 1970 1002.37  
2019_11_11_15_18_09_749 1573507089749 54839 54638 1284 641.248  
2019_11_11_15_18_09_766 1573507089766 54856 54655 197 97.5334  
2019_11_11_15_18_09_806 1573507089806 54896 54695 174 86.4063  
2019_11_11_15_18_09_863 1573507089863 54953 54752 303 149.017  
2019_11_11_15_18_09_874 1573507089874 54964 54763 169 83.9894  
2019_11_11_15_18_09_884 1573507089884 54974 54773 273 134.412  
2019_11_11_15_18_09_890 1573507089890 54980 54779 328 161.208  
2019_11_11_15_18_09_891 1573507089891 54981 54780 929 459.836  
2019_11_11_15_18_09_923 1573507089923 55013 54812 346 169.996  
2019_11_11_15_18_09_928 1573507089928 55018 54817 508 249.527  
2019_11_11_15_18_09_937 1573507089937 55027 54826 191 94.6291  
2019_11_11_15_18_09_938 1573507089938 55028 54827 236 116.437  
2019_11_11_15_18_09_951 1573507089951 55041 54839 486 238.681  
2019_11_11_15_18_09_958 1573507089958 55048 54846 956 473.502  
2019_11_11_15_18_09_993 1573507089993 55083 54881 288 141.711  
2019_11_11_15_18_10_004 1573507090004 55094 54892 227 112.07  
2019_11_11_15_18_10_006 1573507090006 55096 54894 888 439.124  
2019_11_11_15_18_10_016 1573507090016 55106 54904 220 108.676  
2019_11_11_15_18_10_017 1573507090017 55107 54905 154 76.7433  
2019_11_11_15_18_10_018 1573507090018 55108 54906 105 53.119  
2019_11_11_15_18_10_049 1573507090049 55139 54937 122 61.3071  
