1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_15_35_556 1573517735556 51908 51719 247 121.777  
2019_11_11_18_15_35_560 1573517735560 51912 51723 256 126.148  
2019_11_11_18_15_35_588 1573517735588 51940 51751 173 85.9229  
2019_11_11_18_15_35_600 1573517735600 51952 51763 328 161.208  
2019_11_11_18_15_35_612 1573517735612 51964 51775 360 176.839  
2019_11_11_18_15_35_613 1573517735613 51965 51776 157 78.192  
2019_11_11_18_15_35_654 1573517735654 52006 51817 247 121.777  
2019_11_11_18_15_35_655 1573517735655 52007 51818 349 171.462  
2019_11_11_18_15_35_659 1573517735659 52011 51822 353 173.417  
2019_11_11_18_15_35_669 1573517735669 52021 51832 326 160.232  
2019_11_11_18_15_35_676 1573517735676 52028 51839 399 195.93  
2019_11_11_18_15_35_695 1573517735695 52047 51858 405 198.871  
2019_11_11_18_15_35_759 1573517735759 52111 51922 445 218.506  
2019_11_11_18_15_35_792 1573517735792 52144 51955 75 38.6901  
2019_11_11_18_15_35_812 1573517735812 52164 51975 312 153.403  
2019_11_11_18_15_35_815 1573517735815 52167 51978 559 274.724  
2019_11_11_18_15_35_829 1573517735829 52181 51991 411 201.813  
2019_11_11_18_15_35_837 1573517735837 52189 51999 228 112.555  
2019_11_11_18_15_35_877 1573517735877 52229 52039 311 152.916  
2019_11_11_18_15_35_906 1573517735906 52258 52068 300 147.555  
2019_11_11_18_15_35_947 1573517735947 52299 52109 184 91.2422  
2019_11_11_18_15_35_974 1573517735974 52326 52136 195 96.5652  
2019_11_11_18_15_35_982 1573517735982 52334 52144 226 111.585  
2019_11_11_18_15_36_009 1573517736009 52361 52171 286 140.738  
2019_11_11_18_15_36_022 1573517736022 52374 52184 242 119.349  
2019_11_11_18_15_36_023 1573517736023 52375 52185 416 204.266  
2019_11_11_18_15_36_042 1573517736042 52394 52204 96 48.7875  
2019_11_11_18_15_36_061 1573517736061 52413 52223 372 182.708  
2019_11_11_18_15_36_104 1573517736104 52456 52266 1532 770.192  
2019_11_11_18_15_36_153 1573517736153 52505 52315 194 96.0811  
2019_11_11_18_15_36_166 1573517736166 52518 52328 201 99.4701  
2019_11_11_18_15_36_175 1573517736175 52527 52337 683 336.311  
2019_11_11_18_15_36_176 1573517736176 52528 52338 261 128.578  
2019_11_11_18_15_36_228 1573517736228 52580 52389 93 47.3442  
2019_11_11_18_15_36_247 1573517736247 52599 52408 254 125.177  
2019_11_11_18_15_36_254 1573517736254 52606 52415 115 57.9345  
2019_11_11_18_15_36_270 1573517736270 52622 52431 396 194.46  
2019_11_11_18_15_36_287 1573517736287 52639 52448 166 82.5397  
2019_11_11_18_15_36_339 1573517736339 52691 52500 254 125.177  
2019_11_11_18_15_36_354 1573517736354 52706 52515 302 148.53  
2019_11_11_18_15_36_403 1573517736403 52755 52564 770 379.792  
2019_11_11_18_15_36_412 1573517736412 52764 52573 238 117.407  
2019_11_11_18_15_36_422 1573517736422 52774 52583 2048 1044.31  
2019_11_11_18_15_36_432 1573517736432 52784 52593 319 156.817  
2019_11_11_18_15_36_498 1573517736498 52850 52659 154 76.7433  
2019_11_11_18_15_36_505 1573517736505 52857 52666 366 179.773  
2019_11_11_18_15_36_508 1573517736508 52860 52669 4095 2209.31  
2019_11_11_18_15_36_532 1573517736532 52884 52693 571 280.664  
2019_11_11_18_15_36_534 1573517736534 52886 52695 253 124.691  
2019_11_11_18_15_36_535 1573517736535 52887 52696 580 285.122  
2019_11_11_18_15_36_556 1573517736556 52908 52716 377 185.155  
2019_11_11_18_15_36_575 1573517736575 52927 52735 607 298.51  
2019_11_11_18_15_36_585 1573517736585 52937 52745 270 132.953  
2019_11_11_18_15_36_615 1573517736615 52967 52775 67 34.8469  
2019_11_11_18_15_36_652 1573517736652 53004 52812 914 452.253  
2019_11_11_18_15_36_661 1573517736661 53013 52821 511 251.007  
2019_11_11_18_15_36_670 1573517736670 53022 52830 288 141.711  
2019_11_11_18_15_36_677 1573517736677 53029 52837 516 253.474  
2019_11_11_18_15_36_680 1573517736680 53032 52840 153 76.2605  
2019_11_11_18_15_36_741 1573517736741 53093 52901 317 155.841  
2019_11_11_18_15_36_743 1573517736743 53095 52903 371 182.219  
2019_11_11_18_15_36_744 1573517736744 53096 52904 759 374.282  
2019_11_11_18_15_36_750 1573517736750 53102 52910 131 65.6455  
2019_11_11_18_15_36_947 1573517736947 53299 53107 1681 848.538  
2019_11_11_18_15_36_948 1573517736948 53300 53108 287 141.224  
2019_11_11_18_15_36_949 1573517736949 53301 53109 932 461.353  
2019_11_11_18_15_36_949 1573517736949 53301 53109 291 143.172  
2019_11_11_18_15_36_949 1573517736949 53301 53108 351 172.439  
2019_11_11_18_15_36_949 1573517736949 53301 53108 663 326.347  
2019_11_11_18_15_36_949 1573517736949 53301 53108 542 266.317  
2019_11_11_18_15_36_949 1573517736949 53301 53108 243 119.834  
2019_11_11_18_15_36_949 1573517736949 53301 53108 225 111.1  
2019_11_11_18_15_36_949 1573517736949 53301 53108 915 452.758  
2019_11_11_18_15_36_949 1573517736949 53301 53108 265 130.522  
2019_11_11_18_15_36_949 1573517736949 53301 53108 76 39.1707  
2019_11_11_18_15_36_949 1573517736949 53301 53108 793 391.324  
2019_11_11_18_15_36_949 1573517736949 53301 53108 223 110.131  
2019_11_11_18_15_36_956 1573517736956 53308 53115 223 110.131  
2019_11_11_18_15_36_961 1573517736961 53313 53120 990 490.743  
2019_11_11_18_15_36_982 1573517736982 53334 53141 188 93.1774  
2019_11_11_18_15_36_982 1573517736982 53334 53141 424 208.192  
2019_11_11_18_15_37_016 1573517737016 53368 53175 250 123.234  
2019_11_11_18_15_37_060 1573517737060 53412 53219 175 86.8898  
2019_11_11_18_15_37_080 1573517737080 53432 53239 3436 1820.73  
2019_11_11_18_15_37_083 1573517737083 53435 53242 331 162.672  
2019_11_11_18_15_37_086 1573517737086 53438 53244 281 138.304  
2019_11_11_18_15_37_112 1573517737112 53464 53270 270 132.953  
2019_11_11_18_15_37_127 1573517737127 53479 53285 589 289.583  
2019_11_11_18_15_37_134 1573517737134 53486 53292 188 93.1774  
2019_11_11_18_15_37_143 1573517737143 53495 53301 300 147.555  
2019_11_11_18_15_37_152 1573517737152 53504 53310 1196 595.931  
2019_11_11_18_15_37_155 1573517737155 53507 53313 1326 662.958  
2019_11_11_18_15_37_158 1573517737158 53510 53316 2343 1204.56  
2019_11_11_18_15_37_175 1573517737175 53527 53333 218 107.707  
2019_11_11_18_15_37_211 1573517737211 53563 53369 1405 703.933  
2019_11_11_18_15_37_224 1573517737224 53576 53382 525 257.917  
2019_11_11_18_15_37_225 1573517737225 53577 53383 179 88.8239  
2019_11_11_18_15_37_228 1573517737228 53580 53386 202 99.9544  
2019_11_11_18_15_37_230 1573517737230 53582 53388 151 75.2949  
2019_11_11_18_15_37_241 1573517737241 53593 53399 537 263.845  
2019_11_11_18_15_37_247 1573517737247 53599 53405 139 69.5038  
2019_11_11_18_15_37_253 1573517737253 53605 53411 126 63.235  
2019_11_11_18_15_37_274 1573517737274 53626 53431 172 85.4395  
2019_11_11_18_15_37_291 1573517737291 53643 53448 473 232.278  
2019_11_11_18_15_37_292 1573517737292 53644 53449 225 111.1  
2019_11_11_18_15_37_309 1573517737309 53661 53466 616 302.978  
2019_11_11_18_15_37_318 1573517737318 53670 53475 370 181.73  
2019_11_11_18_15_37_323 1573517737323 53675 53480 150 74.8121  
2019_11_11_18_15_37_343 1573517737343 53695 53500 647 318.384  
2019_11_11_18_15_37_346 1573517737346 53698 53503 1057 524.817  
2019_11_11_18_15_37_358 1573517737358 53710 53515 482 236.71  
2019_11_11_18_15_37_360 1573517737360 53712 53517 362 177.817  
2019_11_11_18_15_37_361 1573517737361 53713 53518 414 203.285  
2019_11_11_18_15_37_383 1573517737383 53735 53540 317 155.841  
2019_11_11_18_15_37_401 1573517737401 53753 53558 343 168.531  
2019_11_11_18_15_37_427 1573517737427 53779 53584 372 182.708  
2019_11_11_18_15_37_462 1573517737462 53814 53619 113 56.9711  
2019_11_11_18_15_37_481 1573517737481 53833 53638 192 95.1131  
2019_11_11_18_15_37_499 1573517737499 53851 53656 315 154.866  
2019_11_11_18_15_37_513 1573517737513 53865 53669 993 492.266  
2019_11_11_18_15_37_529 1573517737529 53881 53685 431 211.628  
2019_11_11_18_15_37_532 1573517737532 53884 53688 60 31.4857  
2019_11_11_18_15_37_558 1573517737558 53910 53714 163 81.0902  
2019_11_11_18_15_37_579 1573517737579 53931 53735 1372 686.794  
2019_11_11_18_15_37_613 1573517737613 53965 53769 216 106.737  
2019_11_11_18_15_37_652 1573517737652 54004 53808 567 278.684  
2019_11_11_18_15_37_655 1573517737655 54007 53811 212 104.799  
2019_11_11_18_15_37_669 1573517737669 54021 53825 187 92.6936  
2019_11_11_18_15_37_699 1573517737699 54051 53855 3484 1848.6  
2019_11_11_18_15_37_703 1573517737703 54055 53859 171 84.9561  
2019_11_11_18_15_37_744 1573517737744 54096 53900 281 138.304  
2019_11_11_18_15_37_769 1573517737769 54121 53925 974 482.625  
2019_11_11_18_15_37_783 1573517737783 54135 53939 719 354.276  
2019_11_11_18_15_37_810 1573517737810 54162 53966 339 166.577  
2019_11_11_18_15_37_853 1573517737853 54205 54009 182 90.2748  
2019_11_11_18_15_37_868 1573517737868 54220 54024 151 75.2949  
2019_11_11_18_15_37_872 1573517737872 54224 54027 405 198.871  
2019_11_11_18_15_37_887 1573517737887 54239 54042 474 232.771  
2019_11_11_18_15_37_891 1573517737891 54243 54046 275 135.385  
2019_11_11_18_15_37_893 1573517737893 54245 54048 2827 1473.05  
2019_11_11_18_15_37_931 1573517737931 54283 54086 304 149.504  
2019_11_11_18_15_37_932 1573517737932 54284 54087 616 302.978  
2019_11_11_18_15_37_938 1573517737938 54290 54093 579 284.627  
2019_11_11_18_15_37_963 1573517737963 54315 54118 279 137.331  
2019_11_11_18_15_37_972 1573517737972 54324 54127 361 177.328  
2019_11_11_18_15_38_004 1573517738004 54356 54159 420 206.229  
2019_11_11_18_15_38_016 1573517738016 54368 54171 889 439.629  
2019_11_11_18_15_38_018 1573517738018 54370 54173 1555 782.243  
2019_11_11_18_15_38_043 1573517738043 54395 54198 415 203.775  
2019_11_11_18_15_38_051 1573517738051 54403 54206 393 192.99  
2019_11_11_18_15_38_068 1573517738068 54420 54223 290 142.685  
2019_11_11_18_15_38_109 1573517738109 54461 54264 339 166.577  
2019_11_11_18_15_38_111 1573517738111 54463 54266 291 143.172  
2019_11_11_18_15_38_126 1573517738126 54478 54280 241 118.864  
2019_11_11_18_15_38_129 1573517738129 54481 54283 223 110.131  
2019_11_11_18_15_38_134 1573517738134 54486 54288 425 208.683  
2019_11_11_18_15_38_152 1573517738152 54504 54306 197 97.5334  
2019_11_11_18_15_38_153 1573517738153 54505 54307 178 88.3403  
2019_11_11_18_15_38_190 1573517738190 54542 54344 294 144.633  
2019_11_11_18_15_38_191 1573517738191 54543 54345 209 103.345  
2019_11_11_18_15_38_214 1573517738214 54566 54368 388 190.541  
2019_11_11_18_15_38_257 1573517738257 54609 54411 1619 815.858  
2019_11_11_18_15_38_262 1573517738262 54614 54416 214 105.768  
2019_11_11_18_15_38_272 1573517738272 54624 54426 497 244.102  
2019_11_11_18_15_38_299 1573517738299 54651 54453 138 69.0214  
2019_11_11_18_15_38_300 1573517738300 54652 54454 449 220.472  
2019_11_11_18_15_38_361 1573517738361 54713 54515 107 54.0818  
2019_11_11_18_15_38_365 1573517738365 54717 54519 295 145.12  
2019_11_11_18_15_38_383 1573517738383 54735 54537 945 467.932  
2019_11_11_18_15_38_393 1573517738393 54745 54547 288 141.711  
2019_11_11_18_15_38_409 1573517738409 54761 54563 205 101.407  
2019_11_11_18_15_38_413 1573517738413 54765 54566 360 176.839  
2019_11_11_18_15_38_454 1573517738454 54806 54607 325 159.744  
2019_11_11_18_15_38_495 1573517738495 54847 54648 449 220.472  
2019_11_11_18_15_38_530 1573517738530 54882 54683 576 283.141  
2019_11_11_18_15_38_531 1573517738531 54883 54684 598 294.045  
2019_11_11_18_15_38_541 1573517738541 54893 54694 1605 808.494  
2019_11_11_18_15_38_552 1573517738552 54904 54705 231 114.011  
2019_11_11_18_15_38_555 1573517738555 54907 54708 893 441.647  
2019_11_11_18_15_38_563 1573517738563 54915 54716 692 340.798  
2019_11_11_18_15_38_569 1573517738569 54921 54722 280 137.818  
2019_11_11_18_15_38_581 1573517738581 54933 54734 306 150.479  
2019_11_11_18_15_38_584 1573517738584 54936 54737 209 103.345  
2019_11_11_18_15_38_618 1573517738618 54970 54771 123 61.789  
2019_11_11_18_15_38_658 1573517738658 55010 54811 211 104.314  
2019_11_11_18_15_38_665 1573517738665 55017 54818 344 169.019  
2019_11_11_18_15_38_666 1573517738666 55018 54819 127 63.717  
2019_11_11_18_15_38_687 1573517738687 55039 54840 270 132.953  
2019_11_11_18_15_38_697 1573517738697 55049 54849 219 108.191  
2019_11_11_18_15_38_703 1573517738703 55055 54855 286 140.738  
2019_11_11_18_15_38_709 1573517738709 55061 54861 277 136.358  
2019_11_11_18_15_38_732 1573517738732 55084 54884 108 54.5633  
2019_11_11_18_15_38_758 1573517738758 55110 54910 271 133.44  
2019_11_11_18_15_38_759 1573517738759 55111 54911 224 110.616  
2019_11_11_18_15_38_771 1573517738771 55123 54923 411 201.813  
2019_11_11_18_15_38_776 1573517738776 55128 54928 541 265.822  
2019_11_11_18_15_38_797 1573517738797 55149 54949 1270 634.023  
2019_11_11_18_15_38_963 1573517738963 55315 55115 288 141.711  
2019_11_11_18_15_38_964 1573517738964 55316 55116 74 38.2096  
2019_11_11_18_15_38_965 1573517738965 55317 55117 397 194.95  
2019_11_11_18_15_38_965 1573517738965 55317 55117 677 333.32  
2019_11_11_18_15_38_965 1573517738965 55317 55117 196 97.0493  
2019_11_11_18_15_38_965 1573517738965 55317 55117 658 323.858  
2019_11_11_18_15_38_965 1573517738965 55317 55117 279 137.331  
2019_11_11_18_15_38_965 1573517738965 55317 55117 1001 496.328  
2019_11_11_18_15_38_965 1573517738965 55317 55116 2241 1148.86  
2019_11_11_18_15_38_965 1573517738965 55317 55116 939 464.895  
2019_11_11_18_15_38_966 1573517738966 55318 55117 250 123.234  
2019_11_11_18_15_38_978 1573517738978 55330 55129 278 136.845  
2019_11_11_18_15_38_984 1573517738984 55336 55135 448 219.98  
2019_11_11_18_15_38_987 1573517738987 55339 55138 376 184.666  
2019_11_11_18_15_38_994 1573517738994 55346 55145 480 235.725  
2019_11_11_18_15_39_030 1573517739030 55382 55181 566 278.189  
2019_11_11_18_15_39_089 1573517739089 55441 55240 729 359.273  
2019_11_11_18_15_39_107 1573517739107 55459 55258 200 98.9859  
2019_11_11_18_15_39_123 1573517739123 55475 55274 184 91.2422  
2019_11_11_18_15_39_135 1573517739135 55487 55286 633 311.423  
2019_11_11_18_15_39_139 1573517739139 55491 55290 1831 928.072  
2019_11_11_18_15_39_151 1573517739151 55503 55302 433 212.611  
2019_11_11_18_15_39_163 1573517739163 55515 55314 1456 730.484  
2019_11_11_18_15_39_229 1573517739229 55581 55380 444 218.014  
2019_11_11_18_15_39_253 1573517739253 55605 55404 309 151.941  
2019_11_11_18_15_39_260 1573517739260 55612 55410 667 328.339  
2019_11_11_18_15_39_263 1573517739263 55615 55413 304 149.504  
2019_11_11_18_15_39_282 1573517739282 55634 55432 429 210.646  
2019_11_11_18_15_39_307 1573517739307 55659 55457 232 114.496  
2019_11_11_18_15_39_325 1573517739325 55677 55475 289 142.198  
2019_11_11_18_15_39_337 1573517739337 55689 55487 4095 2209.31  
2019_11_11_18_15_39_354 1573517739354 55706 55504 628 308.938  
2019_11_11_18_15_39_364 1573517739364 55716 55514 348 170.973  
2019_11_11_18_15_39_369 1573517739369 55721 55519 155 77.2262  
2019_11_11_18_15_39_385 1573517739385 55737 55535 1414 708.613  
2019_11_11_18_15_39_386 1573517739386 55738 55536 332 163.16  
2019_11_11_18_15_39_397 1573517739397 55749 55547 208 102.861  
2019_11_11_18_15_39_401 1573517739401 55753 55551 140 69.9862  
2019_11_11_18_15_39_405 1573517739405 55757 55555 119 59.8615  
2019_11_11_18_15_39_468 1573517739468 55820 55618 107 54.0818  
2019_11_11_18_15_39_473 1573517739473 55825 55623 136 68.0567  
2019_11_11_18_15_39_489 1573517739489 55841 55639 321 157.792  
2019_11_11_18_15_39_492 1573517739492 55844 55641 192 95.1131  
2019_11_11_18_15_39_505 1573517739505 55857 55654 217 107.222  
2019_11_11_18_15_39_507 1573517739507 55859 55656 402 197.4  
2019_11_11_18_15_39_519 1573517739519 55871 55668 105 53.119  
2019_11_11_18_15_39_527 1573517739527 55879 55676 262 129.064  
2019_11_11_18_15_39_530 1573517739530 55882 55679 318 156.329  
2019_11_11_18_15_39_534 1573517739534 55886 55683 573 281.655  
2019_11_11_18_15_39_541 1573517739541 55893 55690 286 140.738  
2019_11_11_18_15_39_547 1573517739547 55899 55696 318 156.329  
2019_11_11_18_15_39_564 1573517739564 55916 55713 311 152.916  
2019_11_11_18_15_39_593 1573517739593 55945 55742 259 127.606  
2019_11_11_18_15_39_608 1573517739608 55960 55757 1288 643.313  
2019_11_11_18_15_39_643 1573517739643 55995 55792 141 70.4687  
2019_11_11_18_15_39_658 1573517739658 56010 55807 272 133.926  
2019_11_11_18_15_39_662 1573517739662 56014 55811 549 269.778  
2019_11_11_18_15_39_676 1573517739676 56028 55825 109 55.0448  
2019_11_11_18_15_39_707 1573517739707 56059 55856 505 248.047  
2019_11_11_18_15_39_721 1573517739721 56073 55870 195 96.5652  
2019_11_11_18_15_39_722 1573517739722 56074 55870 212 104.799  
2019_11_11_18_15_39_727 1573517739727 56079 55875 1229 612.898  
2019_11_11_18_15_39_737 1573517739737 56089 55885 581 285.618  
2019_11_11_18_15_39_755 1573517739755 56107 55903 865 427.527  
2019_11_11_18_15_39_763 1573517739763 56115 55911 137 68.5391  
2019_11_11_18_15_39_774 1573517739774 56126 55922 73 37.7291  
2019_11_11_18_15_39_828 1573517739828 56180 55976 638 313.908  
2019_11_11_18_15_39_858 1573517739858 56210 56006 165 82.0565  
2019_11_11_18_15_39_862 1573517739862 56214 56010 640 314.903  
2019_11_11_18_15_39_867 1573517739867 56219 56015 613 301.488  
2019_11_11_18_15_39_868 1573517739868 56220 56016 278 136.845  
2019_11_11_18_15_39_917 1573517739917 56269 56065 250 123.234  
2019_11_11_18_15_39_932 1573517739932 56284 56080 399 195.93  
2019_11_11_18_15_39_935 1573517739935 56287 56083 282 138.791  
2019_11_11_18_15_39_936 1573517739936 56288 56084 274 134.899  
2019_11_11_18_15_39_964 1573517739964 56316 56112 236 116.437  
2019_11_11_18_15_39_999 1573517739999 56351 56147 2409 1240.76  
2019_11_11_18_15_40_004 1573517740004 56356 56151 132 66.1277  
2019_11_11_18_15_40_010 1573517740010 56362 56157 684 336.809  
2019_11_11_18_15_40_030 1573517740030 56382 56177 1021 506.492  
2019_11_11_18_15_40_048 1573517740048 56400 56195 367 180.262  
2019_11_11_18_15_40_085 1573517740085 56437 56232 455 223.422  
2019_11_11_18_15_40_095 1573517740095 56447 56242 1134 564.14  
2019_11_11_18_15_40_098 1573517740098 56450 56245 160 79.641  
2019_11_11_18_15_40_112 1573517740112 56464 56259 277 136.358  
2019_11_11_18_15_40_122 1573517740122 56474 56269 307 150.966  
2019_11_11_18_15_40_154 1573517740154 56506 56301 3193 1680.69  
2019_11_11_18_15_40_186 1573517740186 56538 56333 217 107.222  
2019_11_11_18_15_40_191 1573517740191 56543 56338 2200 1126.56  
2019_11_11_18_15_40_217 1573517740217 56569 56364 2896 1511.9  
2019_11_11_18_15_40_262 1573517740262 56614 56409 238 117.407  
2019_11_11_18_15_40_268 1573517740268 56620 56415 220 108.676  
2019_11_11_18_15_40_284 1573517740284 56636 56431 391 192.01  
2019_11_11_18_15_40_289 1573517740289 56641 56436 154 76.7433  
2019_11_11_18_15_40_293 1573517740293 56645 56439 214 105.768  
2019_11_11_18_15_40_323 1573517740323 56675 56469 212 104.799  
2019_11_11_18_15_40_409 1573517740409 56761 56555 822 405.888  
2019_11_11_18_15_40_416 1573517740416 56768 56562 638 313.908  
2019_11_11_18_15_40_437 1573517740437 56789 56583 214 105.768  
2019_11_11_18_15_40_440 1573517740440 56792 56586 738 363.773  
2019_11_11_18_15_40_453 1573517740453 56805 56599 301 148.042  
