1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_57_380 1573516557380 53543 53345 168 83.5062  
2019_11_11_17_55_57_380 1573516557380 53543 53345 209 103.345  
2019_11_11_17_55_57_380 1573516557380 53543 53345 2263 1160.85  
2019_11_11_17_55_57_381 1573516557381 53544 53345 111 56.0079  
2019_11_11_17_55_57_381 1573516557381 53544 53345 137 68.5391  
2019_11_11_17_55_57_381 1573516557381 53544 53345 308 151.453  
2019_11_11_17_55_57_381 1573516557381 53544 53345 544 267.305  
2019_11_11_17_55_57_386 1573516557386 53549 53350 203 100.439  
2019_11_11_17_55_57_403 1573516557403 53566 53367 119 59.8615  
2019_11_11_17_55_57_414 1573516557414 53577 53378 155 77.2262  
2019_11_11_17_55_57_422 1573516557422 53585 53386 595 292.557  
2019_11_11_17_55_57_440 1573516557440 53603 53404 286 140.738  
2019_11_11_17_55_57_452 1573516557452 53615 53416 176 87.3733  
2019_11_11_17_55_57_453 1573516557453 53616 53417 372 182.708  
2019_11_11_17_55_57_472 1573516557472 53635 53436 227 112.07  
2019_11_11_17_55_57_474 1573516557474 53637 53438 155 77.2262  
2019_11_11_17_55_57_477 1573516557477 53640 53441 152 75.7777  
2019_11_11_17_55_57_481 1573516557481 53644 53445 160 79.641  
2019_11_11_17_55_57_493 1573516557493 53656 53457 1110 551.865  
2019_11_11_17_55_57_528 1573516557528 53691 53492 165 82.0565  
2019_11_11_17_55_57_558 1573516557558 53721 53521 477 234.248  
2019_11_11_17_55_57_563 1573516557563 53726 53526 801 395.339  
2019_11_11_17_55_57_567 1573516557567 53730 53530 84 43.016  
2019_11_11_17_55_57_576 1573516557576 53739 53539 193 95.5971  
2019_11_11_17_55_57_596 1573516557596 53759 53559 4095 2209.31  
2019_11_11_17_55_57_597 1573516557597 53760 53560 1441 722.667  
2019_11_11_17_55_57_604 1573516557604 53767 53567 2876 1500.62  
2019_11_11_17_55_57_608 1573516557608 53771 53571 505 248.047  
2019_11_11_17_55_57_616 1573516557616 53779 53579 223 110.131  
2019_11_11_17_55_57_620 1573516557620 53783 53583 487 239.173  
2019_11_11_17_55_57_628 1573516557628 53791 53591 178 88.3403  
2019_11_11_17_55_57_635 1573516557635 53798 53598 917 453.769  
2019_11_11_17_55_57_658 1573516557658 53821 53621 4095 2209.31  
2019_11_11_17_55_57_669 1573516557669 53832 53632 1775 898.301  
2019_11_11_17_55_57_673 1573516557673 53836 53636 375 184.176  
2019_11_11_17_55_57_685 1573516557685 53848 53648 2194 1123.3  
2019_11_11_17_55_57_718 1573516557718 53881 53681 336 165.112  
2019_11_11_17_55_57_728 1573516557728 53891 53690 539 264.834  
2019_11_11_17_55_57_740 1573516557740 53903 53702 2232 1143.96  
2019_11_11_17_55_57_759 1573516557759 53922 53721 333 163.648  
2019_11_11_17_55_57_768 1573516557768 53931 53730 244 120.32  
2019_11_11_17_55_57_791 1573516557791 53954 53753 400 196.42  
2019_11_11_17_55_57_859 1573516557859 54022 53821 190 94.1452  
2019_11_11_17_55_57_900 1573516557900 54063 53862 373 183.197  
2019_11_11_17_55_57_901 1573516557901 54064 53863 349 171.462  
2019_11_11_17_55_57_906 1573516557906 54069 53868 1065 528.894  
2019_11_11_17_55_57_914 1573516557914 54077 53876 311 152.916  
2019_11_11_17_55_57_934 1573516557934 54097 53896 193 95.5971  
2019_11_11_17_55_57_992 1573516557992 54155 53954 164 81.5733  
2019_11_11_17_55_57_999 1573516557999 54162 53961 145 72.3988  
2019_11_11_17_55_58_000 1573516558000 54163 53962 410 201.323  
2019_11_11_17_55_58_001 1573516558001 54164 53963 370 181.73  
2019_11_11_17_55_58_008 1573516558008 54171 53970 177 87.8568  
2019_11_11_17_55_58_011 1573516558011 54174 53973 348 170.973  
2019_11_11_17_55_58_043 1573516558043 54206 54004 743 366.274  
2019_11_11_17_55_58_097 1573516558097 54260 54058 189 93.6613  
2019_11_11_17_55_58_130 1573516558130 54293 54091 442 217.032  
2019_11_11_17_55_58_144 1573516558144 54307 54105 216 106.737  
2019_11_11_17_55_58_145 1573516558145 54308 54106 259 127.606  
2019_11_11_17_55_58_149 1573516558149 54312 54110 176 87.3733  
2019_11_11_17_55_58_158 1573516558158 54321 54119 357 175.372  
2019_11_11_17_55_58_177 1573516558177 54340 54138 218 107.707  
2019_11_11_17_55_58_189 1573516558189 54352 54150 559 274.724  
2019_11_11_17_55_58_196 1573516558196 54359 54157 240 118.378  
2019_11_11_17_55_58_197 1573516558197 54360 54158 318 156.329  
2019_11_11_17_55_58_245 1573516558245 54408 54206 780 384.804  
2019_11_11_17_55_58_246 1573516558246 54409 54207 921 455.791  
2019_11_11_17_55_58_250 1573516558250 54413 54211 295 145.12  
2019_11_11_17_55_58_251 1573516558251 54414 54212 144 71.9162  
2019_11_11_17_55_58_279 1573516558279 54442 54240 206 101.892  
2019_11_11_17_55_58_286 1573516558286 54449 54247 708 348.782  
2019_11_11_17_55_58_290 1573516558290 54453 54250 1627 820.068  
2019_11_11_17_55_58_325 1573516558325 54488 54285 282 138.791  
2019_11_11_17_55_58_327 1573516558327 54490 54287 329 161.696  
2019_11_11_17_55_58_332 1573516558332 54495 54292 1906 968.088  
2019_11_11_17_55_58_341 1573516558341 54504 54301 311 152.916  
2019_11_11_17_55_58_352 1573516558352 54515 54312 124 62.271  
2019_11_11_17_55_58_355 1573516558355 54518 54315 254 125.177  
2019_11_11_17_55_58_411 1573516558411 54574 54371 1785 903.611  
2019_11_11_17_55_58_412 1573516558412 54575 54372 308 151.453  
2019_11_11_17_55_58_421 1573516558421 54584 54381 567 278.684  
2019_11_11_17_55_58_442 1573516558442 54605 54402 596 293.053  
2019_11_11_17_55_58_446 1573516558446 54609 54406 334 164.136  
2019_11_11_17_55_58_478 1573516558478 54641 54438 326 160.232  
2019_11_11_17_55_58_509 1573516558509 54672 54469 191 94.6291  
2019_11_11_17_55_58_516 1573516558516 54679 54476 739 364.273  
2019_11_11_17_55_58_522 1573516558522 54685 54482 154 76.7433  
2019_11_11_17_55_58_579 1573516558579 54742 54539 280 137.818  
2019_11_11_17_55_58_580 1573516558580 54743 54540 741 365.273  
2019_11_11_17_55_58_649 1573516558649 54812 54608 314 154.378  
2019_11_11_17_55_58_658 1573516558658 54821 54617 245 120.805  
2019_11_11_17_55_58_666 1573516558666 54829 54625 497 244.102  
2019_11_11_17_55_58_686 1573516558686 54849 54645 1096 544.712  
2019_11_11_17_55_58_701 1573516558701 54864 54660 149 74.3294  
2019_11_11_17_55_58_715 1573516558715 54878 54674 206 101.892  
2019_11_11_17_55_58_739 1573516558739 54902 54698 291 143.172  
2019_11_11_17_55_58_744 1573516558744 54907 54703 463 227.357  
2019_11_11_17_55_58_767 1573516558767 54930 54726 184 91.2422  
2019_11_11_17_55_58_776 1573516558776 54939 54735 274 134.899  
2019_11_11_17_55_58_779 1573516558779 54942 54738 1466 735.699  
2019_11_11_17_55_58_792 1573516558792 54955 54751 485 238.188  
2019_11_11_17_55_58_796 1573516558796 54959 54755 328 161.208  
2019_11_11_17_55_58_812 1573516558812 54975 54771 407 199.852  
2019_11_11_17_55_58_827 1573516558827 54990 54786 181 89.7911  
2019_11_11_17_55_58_834 1573516558834 54997 54793 480 235.725  
2019_11_11_17_55_58_836 1573516558836 54999 54795 516 253.474  
2019_11_11_17_55_58_896 1573516558896 55059 54854 97 49.2687  
2019_11_11_17_55_58_926 1573516558926 55089 54884 257 126.634  
2019_11_11_17_55_58_927 1573516558927 55090 54885 270 132.953  
2019_11_11_17_55_58_948 1573516558948 55111 54906 634 311.92  
2019_11_11_17_55_58_963 1573516558963 55126 54921 184 91.2422  
2019_11_11_17_55_58_991 1573516558991 55154 54949 521 255.942  
2019_11_11_17_55_58_995 1573516558995 55158 54953 345 169.508  
2019_11_11_17_55_59_061 1573516559061 55224 55019 207 102.376  
2019_11_11_17_55_59_083 1573516559083 55246 55041 1113 553.398  
2019_11_11_17_55_59_106 1573516559106 55269 55064 515 252.98  
2019_11_11_17_55_59_134 1573516559134 55297 55092 253 124.691  
2019_11_11_17_55_59_163 1573516559163 55326 55121 704 346.786  
2019_11_11_17_55_59_425 1573516559425 55588 55383 1119 556.466  
2019_11_11_17_55_59_426 1573516559426 55589 55384 419 205.738  
2019_11_11_17_55_59_427 1573516559427 55590 55385 128 64.1991  
2019_11_11_17_55_59_427 1573516559427 55590 55385 342 168.042  
2019_11_11_17_55_59_427 1573516559427 55590 55385 445 218.506  
2019_11_11_17_55_59_427 1573516559427 55590 55384 97 49.2687  
2019_11_11_17_55_59_427 1573516559427 55590 55384 234 115.466  
2019_11_11_17_55_59_427 1573516559427 55590 55384 115 57.9345  
2019_11_11_17_55_59_427 1573516559427 55590 55384 132 66.1277  
2019_11_11_17_55_59_428 1573516559428 55591 55385 159 79.1579  
2019_11_11_17_55_59_428 1573516559428 55591 55385 224 110.616  
2019_11_11_17_55_59_428 1573516559428 55591 55385 2393 1231.98  
2019_11_11_17_55_59_428 1573516559428 55591 55385 195 96.5652  
2019_11_11_17_55_59_428 1573516559428 55591 55385 715 352.278  
2019_11_11_17_55_59_428 1573516559428 55591 55385 272 133.926  
2019_11_11_17_55_59_428 1573516559428 55591 55385 142 70.9512  
2019_11_11_17_55_59_428 1573516559428 55591 55385 216 106.737  
2019_11_11_17_55_59_428 1573516559428 55591 55385 491 241.144  
2019_11_11_17_55_59_429 1573516559429 55592 55386 389 191.031  
2019_11_11_17_55_59_429 1573516559429 55592 55386 493 242.13  
2019_11_11_17_55_59_429 1573516559429 55592 55386 464 227.849  
2019_11_11_17_55_59_429 1573516559429 55592 55386 614 301.985  
2019_11_11_17_55_59_429 1573516559429 55592 55385 252 124.205  
2019_11_11_17_55_59_434 1573516559434 55597 55390 115 57.9345  
2019_11_11_17_55_59_461 1573516559461 55624 55417 311 152.916  
2019_11_11_17_55_59_485 1573516559485 55648 55441 114 57.4528  
2019_11_11_17_55_59_491 1573516559491 55654 55447 541 265.822  
2019_11_11_17_55_59_494 1573516559494 55657 55450 170 84.4728  
2019_11_11_17_55_59_529 1573516559529 55692 55485 519 254.955  
2019_11_11_17_55_59_553 1573516559553 55716 55509 161 80.124  
2019_11_11_17_55_59_590 1573516559590 55753 55546 663 326.347  
2019_11_11_17_55_59_591 1573516559591 55754 55547 1028 510.052  
2019_11_11_17_55_59_615 1573516559615 55778 55571 300 147.555  
2019_11_11_17_55_59_700 1573516559700 55863 55656 174 86.4063  
2019_11_11_17_55_59_708 1573516559708 55871 55664 461 226.373  
2019_11_11_17_55_59_712 1573516559712 55875 55668 278 136.845  
2019_11_11_17_55_59_731 1573516559731 55894 55687 413 202.794  
2019_11_11_17_55_59_734 1573516559734 55897 55690 278 136.845  
2019_11_11_17_55_59_754 1573516559754 55917 55710 202 99.9544  
2019_11_11_17_55_59_771 1573516559771 55934 55726 332 163.16  
2019_11_11_17_55_59_789 1573516559789 55952 55744 298 146.581  
2019_11_11_17_55_59_820 1573516559820 55983 55775 164 81.5733  
2019_11_11_17_55_59_839 1573516559839 56002 55794 225 111.1  
2019_11_11_17_55_59_842 1573516559842 56005 55797 307 150.966  
2019_11_11_17_55_59_843 1573516559843 56006 55798 237 116.922  
2019_11_11_17_55_59_849 1573516559849 56012 55804 422 207.21  
2019_11_11_17_55_59_858 1573516559858 56021 55813 252 124.205  
2019_11_11_17_55_59_870 1573516559870 56033 55825 815 402.37  
2019_11_11_17_55_59_891 1573516559891 56054 55846 165 82.0565  
2019_11_11_17_55_59_943 1573516559943 56106 55898 120 60.3434  
2019_11_11_17_55_59_944 1573516559944 56107 55899 241 118.864  
2019_11_11_17_55_59_949 1573516559949 56112 55904 261 128.578  
2019_11_11_17_55_59_971 1573516559971 56134 55926 145 72.3988  
2019_11_11_17_56_00_009 1573516560009 56172 55964 765 377.287  
2019_11_11_17_56_00_010 1573516560010 56173 55965 79 40.6124  
2019_11_11_17_56_00_016 1573516560016 56179 55971 280 137.818  
2019_11_11_17_56_00_023 1573516560023 56186 55978 385 189.072  
2019_11_11_17_56_00_024 1573516560024 56187 55978 1589 800.086  
2019_11_11_17_56_00_048 1573516560048 56211 56002 323 158.768  
2019_11_11_17_56_00_049 1573516560049 56212 56003 150 74.8121  
2019_11_11_17_56_00_056 1573516560056 56219 56010 396 194.46  
2019_11_11_17_56_00_085 1573516560085 56248 56039 237 116.922  
2019_11_11_17_56_00_140 1573516560140 56303 56094 386 189.561  
2019_11_11_17_56_00_145 1573516560145 56308 56099 1099 546.244  
2019_11_11_17_56_00_183 1573516560183 56346 56137 204 100.923  
2019_11_11_17_56_00_192 1573516560192 56355 56146 278 136.845  
2019_11_11_17_56_00_200 1573516560200 56363 56154 868 429.039  
2019_11_11_17_56_00_201 1573516560201 56364 56155 139 69.5038  
2019_11_11_17_56_00_208 1573516560208 56371 56162 404 198.381  
2019_11_11_17_56_00_213 1573516560213 56376 56167 760 374.783  
2019_11_11_17_56_00_215 1573516560215 56378 56169 891 440.638  
2019_11_11_17_56_00_231 1573516560231 56394 56185 619 304.467  
2019_11_11_17_56_00_263 1573516560263 56426 56217 177 87.8568  
2019_11_11_17_56_00_309 1573516560309 56472 56263 263 129.55  
2019_11_11_17_56_00_355 1573516560355 56518 56308 458 224.897  
2019_11_11_17_56_00_409 1573516560409 56572 56362 244 120.32  
2019_11_11_17_56_00_413 1573516560413 56576 56366 293 144.146  
2019_11_11_17_56_00_426 1573516560426 56589 56379 670 329.833  
2019_11_11_17_56_00_431 1573516560431 56594 56384 253 124.691  
2019_11_11_17_56_00_440 1573516560440 56603 56393 1131 562.605  
2019_11_11_17_56_00_453 1573516560453 56616 56406 617 303.474  
2019_11_11_17_56_00_459 1573516560459 56622 56412 249 122.748  
2019_11_11_17_56_00_471 1573516560471 56634 56424 359 176.35  
2019_11_11_17_56_00_494 1573516560494 56657 56447 726 357.773  
2019_11_11_17_56_00_567 1573516560567 56730 56520 2789 1451.72  
2019_11_11_17_56_00_573 1573516560573 56736 56526 141 70.4687  
2019_11_11_17_56_00_606 1573516560606 56769 56559 208 102.861  
2019_11_11_17_56_00_638 1573516560638 56801 56591 211 104.314  
2019_11_11_17_56_00_666 1573516560666 56829 56619 331 162.672  
2019_11_11_17_56_00_671 1573516560671 56834 56624 638 313.908  
2019_11_11_17_56_00_672 1573516560672 56835 56625 168 83.5062  
2019_11_11_17_56_00_678 1573516560678 56841 56630 546 268.294  
2019_11_11_17_56_00_679 1573516560679 56842 56631 416 204.266  
2019_11_11_17_56_00_695 1573516560695 56858 56647 107 54.0818  
2019_11_11_17_56_00_696 1573516560696 56859 56648 307 150.966  
2019_11_11_17_56_00_697 1573516560697 56860 56649 531 260.881  
2019_11_11_17_56_00_728 1573516560728 56891 56680 348 170.973  
2019_11_11_17_56_00_766 1573516560766 56929 56718 190 94.1452  
2019_11_11_17_56_00_771 1573516560771 56934 56723 293 144.146  
2019_11_11_17_56_00_783 1573516560783 56946 56735 323 158.768  
2019_11_11_17_56_00_784 1573516560784 56947 56736 102 51.6749  
2019_11_11_17_56_00_796 1573516560796 56959 56748 474 232.771  
2019_11_11_17_56_00_800 1573516560800 56963 56752 1133 563.629  
2019_11_11_17_56_00_822 1573516560822 56985 56774 234 115.466  
2019_11_11_17_56_00_825 1573516560825 56988 56777 323 158.768  
2019_11_11_17_56_00_847 1573516560847 57010 56799 84 43.016  
2019_11_11_17_56_00_911 1573516560911 57074 56863 1845 935.529  
2019_11_11_17_56_00_918 1573516560918 57081 56870 150 74.8121  
2019_11_11_17_56_00_954 1573516560954 57117 56905 372 182.708  
2019_11_11_17_56_00_994 1573516560994 57157 56945 4095 2209.31  
2019_11_11_17_56_01_007 1573516561007 57170 56958 441 216.54  
2019_11_11_17_56_01_016 1573516561016 57179 56967 225 111.1  
2019_11_11_17_56_01_023 1573516561023 57186 56974 183 90.7585  
2019_11_11_17_56_01_036 1573516561036 57199 56987 336 165.112  
2019_11_11_17_56_01_044 1573516561044 57207 56995 176 87.3733  
2019_11_11_17_56_01_062 1573516561062 57225 57013 278 136.845  
2019_11_11_17_56_01_066 1573516561066 57229 57017 2285 1172.85  
2019_11_11_17_56_01_081 1573516561081 57244 57032 93 47.3442  
2019_11_11_17_56_01_117 1573516561117 57280 57068 299 147.068  
2019_11_11_17_56_01_172 1573516561172 57335 57123 581 285.618  
2019_11_11_17_56_01_183 1573516561183 57346 57134 234 115.466  
2019_11_11_17_56_01_199 1573516561199 57362 57150 256 126.148  
2019_11_11_17_56_01_473 1573516561473 57636 57424 2089 1066.43  
2019_11_11_17_56_01_474 1573516561474 57637 57425 459 225.389  
2019_11_11_17_56_01_475 1573516561475 57638 57426 550 270.272  
2019_11_11_17_56_01_475 1573516561475 57638 57425 223 110.131  
2019_11_11_17_56_01_475 1573516561475 57638 57425 210 103.829  
2019_11_11_17_56_01_475 1573516561475 57638 57425 423 207.701  
2019_11_11_17_56_01_475 1573516561475 57638 57425 4095 2209.31  
2019_11_11_17_56_01_475 1573516561475 57638 57425 166 82.5397  
2019_11_11_17_56_01_475 1573516561475 57638 57425 422 207.21  
2019_11_11_17_56_01_476 1573516561476 57639 57426 1308 653.647  
2019_11_11_17_56_01_476 1573516561476 57639 57426 266 131.008  
2019_11_11_17_56_01_476 1573516561476 57639 57426 160 79.641  
2019_11_11_17_56_01_476 1573516561476 57639 57426 190 94.1452  
2019_11_11_17_56_01_476 1573516561476 57639 57426 821 405.385  
2019_11_11_17_56_01_476 1573516561476 57639 57426 302 148.53  
2019_11_11_17_56_01_476 1573516561476 57639 57426 225 111.1  
2019_11_11_17_56_01_476 1573516561476 57639 57426 228 112.555  
2019_11_11_17_56_01_476 1573516561476 57639 57426 380 186.624  
2019_11_11_17_56_01_477 1573516561477 57640 57427 114 57.4528  
2019_11_11_17_56_01_477 1573516561477 57640 57427 426 209.173  
2019_11_11_17_56_01_496 1573516561496 57659 57446 186 92.2098  
2019_11_11_17_56_01_497 1573516561497 57660 57446 311 152.916  
2019_11_11_17_56_01_498 1573516561498 57661 57447 149 74.3294  
2019_11_11_17_56_01_504 1573516561504 57667 57453 152 75.7777  
2019_11_11_17_56_01_509 1573516561509 57672 57458 607 298.51  
2019_11_11_17_56_01_540 1573516561540 57703 57489 163 81.0902  
2019_11_11_17_56_01_549 1573516561549 57712 57498 2285 1172.85  
2019_11_11_17_56_01_562 1573516561562 57725 57511 222 109.646  
2019_11_11_17_56_01_587 1573516561587 57750 57536 252 124.205  
2019_11_11_17_56_01_640 1573516561640 57803 57589 479 235.233  
2019_11_11_17_56_01_694 1573516561694 57857 57643 199 98.5017  
2019_11_11_17_56_01_695 1573516561695 57858 57644 134 67.0921  
2019_11_11_17_56_01_696 1573516561696 57859 57645 172 85.4395  
2019_11_11_17_56_01_703 1573516561703 57866 57652 101 51.1936  
2019_11_11_17_56_01_768 1573516561768 57931 57717 305 149.991  
2019_11_11_17_56_01_778 1573516561778 57941 57727 1248 622.682  
2019_11_11_17_56_01_789 1573516561789 57952 57738 339 166.577  
2019_11_11_17_56_01_815 1573516561815 57978 57764 349 171.462  
2019_11_11_17_56_01_828 1573516561828 57991 57776 1618 815.332  
2019_11_11_17_56_01_852 1573516561852 58015 57800 660 324.853  
2019_11_11_17_56_01_872 1573516561872 58035 57820 401 196.91  
2019_11_11_17_56_01_894 1573516561894 58057 57842 199 98.5017  
2019_11_11_17_56_01_913 1573516561913 58076 57861 168 83.5062  
2019_11_11_17_56_01_923 1573516561923 58086 57871 684 336.809  
2019_11_11_17_56_01_925 1573516561925 58088 57873 176 87.3733  
2019_11_11_17_56_01_927 1573516561927 58090 57875 730 359.773  
2019_11_11_17_56_01_928 1573516561928 58091 57876 153 76.2605  
2019_11_11_17_56_01_933 1573516561933 58096 57881 302 148.53  
2019_11_11_17_56_01_952 1573516561952 58115 57900 100 50.7123  
2019_11_11_17_56_01_957 1573516561957 58120 57905 297 146.094  
2019_11_11_17_56_01_960 1573516561960 58123 57908 158 78.675  
2019_11_11_17_56_01_995 1573516561995 58158 57943 310 152.428  
2019_11_11_17_56_02_002 1573516562002 58165 57950 193 95.5971  
2019_11_11_17_56_02_016 1573516562016 58179 57964 386 189.561  
2019_11_11_17_56_02_033 1573516562033 58196 57981 294 144.633  
2019_11_11_17_56_02_042 1573516562042 58205 57989 145 72.3988  
2019_11_11_17_56_02_065 1573516562065 58228 58012 131 65.6455  
2019_11_11_17_56_02_079 1573516562079 58242 58026 225 111.1  
