1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_24_24_259 1573521864259 55320 55123 397 194.95  
2019_11_11_19_24_24_272 1573521864272 55333 55135 214 105.768  
2019_11_11_19_24_24_277 1573521864277 55338 55140 135 67.5744  
2019_11_11_19_24_24_293 1573521864293 55354 55156 413 202.794  
2019_11_11_19_24_24_295 1573521864295 55356 55158 167 83.0229  
2019_11_11_19_24_24_306 1573521864306 55367 55169 204 100.923  
2019_11_11_19_24_24_338 1573521864338 55399 55201 183 90.7585  
2019_11_11_19_24_24_348 1573521864348 55409 55211 822 405.888  
2019_11_11_19_24_24_358 1573521864358 55419 55221 363 178.306  
2019_11_11_19_24_24_380 1573521864380 55441 55243 183 90.7585  
2019_11_11_19_24_24_429 1573521864429 55490 55292 821 405.385  
2019_11_11_19_24_24_435 1573521864435 55496 55298 381 187.113  
2019_11_11_19_24_24_438 1573521864438 55499 55301 285 140.251  
2019_11_11_19_24_24_441 1573521864441 55502 55304 642 315.897  
2019_11_11_19_24_24_464 1573521864464 55525 55327 158 78.675  
2019_11_11_19_24_24_509 1573521864509 55570 55372 307 150.966  
2019_11_11_19_24_24_517 1573521864517 55578 55380 220 108.676  
2019_11_11_19_24_24_536 1573521864536 55597 55399 229 113.041  
2019_11_11_19_24_24_575 1573521864575 55636 55438 147 73.3641  
2019_11_11_19_24_24_576 1573521864576 55637 55438 146 72.8814  
2019_11_11_19_24_24_592 1573521864592 55653 55454 120 60.3434  
2019_11_11_19_24_24_598 1573521864598 55659 55460 3806 2037.32  
2019_11_11_19_24_24_607 1573521864607 55668 55469 373 183.197  
2019_11_11_19_24_24_616 1573521864616 55677 55478 212 104.799  
2019_11_11_19_24_24_622 1573521864622 55683 55484 386 189.561  
2019_11_11_19_24_24_623 1573521864623 55684 55485 419 205.738  
2019_11_11_19_24_24_629 1573521864629 55690 55491 225 111.1  
2019_11_11_19_24_24_636 1573521864636 55697 55498 304 149.504  
2019_11_11_19_24_24_680 1573521864680 55741 55542 558 274.23  
2019_11_11_19_24_24_682 1573521864682 55743 55544 134 67.0921  
2019_11_11_19_24_24_696 1573521864696 55757 55558 295 145.12  
2019_11_11_19_24_24_705 1573521864705 55766 55567 324 159.256  
2019_11_11_19_24_24_707 1573521864707 55768 55569 144 71.9162  
2019_11_11_19_24_24_711 1573521864711 55772 55573 361 177.328  
2019_11_11_19_24_24_716 1573521864716 55777 55578 378 185.644  
2019_11_11_19_24_24_717 1573521864717 55778 55579 170 84.4728  
2019_11_11_19_24_24_727 1573521864727 55788 55588 257 126.634  
2019_11_11_19_24_24_730 1573521864730 55791 55591 177 87.8568  
2019_11_11_19_24_24_745 1573521864745 55806 55606 587 288.591  
2019_11_11_19_24_24_755 1573521864755 55816 55616 260 128.092  
2019_11_11_19_24_24_835 1573521864835 55896 55696 515 252.98  
2019_11_11_19_24_24_838 1573521864838 55899 55699 225 111.1  
2019_11_11_19_24_24_843 1573521864843 55904 55704 403 197.891  
2019_11_11_19_24_24_844 1573521864844 55905 55705 197 97.5334  
2019_11_11_19_24_24_852 1573521864852 55913 55713 1788 905.204  
2019_11_11_19_24_24_864 1573521864864 55925 55725 289 142.198  
2019_11_11_19_24_24_874 1573521864874 55935 55735 221 109.161  
2019_11_11_19_24_24_881 1573521864881 55942 55742 245 120.805  
2019_11_11_19_24_24_885 1573521864885 55946 55746 269 132.467  
2019_11_11_19_24_24_907 1573521864907 55968 55768 195 96.5652  
2019_11_11_19_24_24_925 1573521864925 55986 55786 118 59.3797  
2019_11_11_19_24_24_932 1573521864932 55993 55793 582 286.113  
2019_11_11_19_24_24_938 1573521864938 55999 55799 514 252.487  
2019_11_11_19_24_24_950 1573521864950 56011 55810 412 202.304  
2019_11_11_19_24_24_952 1573521864952 56013 55812 146 72.8814  
2019_11_11_19_24_24_970 1573521864970 56031 55830 359 176.35  
2019_11_11_19_24_24_973 1573521864973 56034 55833 311 152.916  
2019_11_11_19_24_25_042 1573521865042 56103 55902 234 115.466  
2019_11_11_19_24_25_051 1573521865051 56112 55911 224 110.616  
2019_11_11_19_24_25_101 1573521865101 56162 55961 235 115.951  
2019_11_11_19_24_25_107 1573521865107 56168 55967 261 128.578  
2019_11_11_19_24_25_151 1573521865151 56212 56011 199 98.5017  
2019_11_11_19_24_25_184 1573521865184 56245 56044 718 353.776  
2019_11_11_19_24_25_188 1573521865188 56249 56048 170 84.4728  
2019_11_11_19_24_25_252 1573521865252 56313 56112 216 106.737  
2019_11_11_19_24_25_254 1573521865254 56315 56114 338 166.089  
2019_11_11_19_24_25_280 1573521865280 56341 56140 157 78.192  
2019_11_11_19_24_25_289 1573521865289 56350 56149 749 369.276  
2019_11_11_19_24_25_291 1573521865291 56352 56151 346 169.996  
2019_11_11_19_24_25_305 1573521865305 56366 56165 239 117.893  
2019_11_11_19_24_25_322 1573521865322 56383 56181 159 79.1579  
2019_11_11_19_24_25_333 1573521865333 56394 56192 175 86.8898  
2019_11_11_19_24_25_338 1573521865338 56399 56197 331 162.672  
2019_11_11_19_24_25_344 1573521865344 56405 56203 747 368.275  
2019_11_11_19_24_25_346 1573521865346 56407 56205 167 83.0229  
2019_11_11_19_24_25_357 1573521865357 56418 56216 370 181.73  
2019_11_11_19_24_25_371 1573521865371 56432 56230 472 231.786  
2019_11_11_19_24_25_374 1573521865374 56435 56233 105 53.119  
2019_11_11_19_24_25_389 1573521865389 56450 56248 195 96.5652  
2019_11_11_19_24_25_398 1573521865398 56459 56257 136 68.0567  
2019_11_11_19_24_25_404 1573521865404 56465 56263 220 108.676  
2019_11_11_19_24_25_428 1573521865428 56489 56287 289 142.198  
2019_11_11_19_24_25_442 1573521865442 56503 56301 359 176.35  
2019_11_11_19_24_25_444 1573521865444 56505 56303 566 278.189  
2019_11_11_19_24_25_450 1573521865450 56511 56309 311 152.916  
2019_11_11_19_24_25_457 1573521865457 56518 56316 245 120.805  
2019_11_11_19_24_25_472 1573521865472 56533 56331 260 128.092  
2019_11_11_19_24_25_474 1573521865474 56535 56332 134 67.0921  
2019_11_11_19_24_25_475 1573521865475 56536 56333 518 254.461  
2019_11_11_19_24_25_715 1573521865715 56776 56573 149 74.3294  
2019_11_11_19_24_25_716 1573521865716 56777 56574 272 133.926  
2019_11_11_19_24_25_717 1573521865717 56778 56575 251 123.719  
2019_11_11_19_24_25_717 1573521865717 56778 56575 265 130.522  
2019_11_11_19_24_25_717 1573521865717 56778 56575 1862 944.592  
2019_11_11_19_24_25_717 1573521865717 56778 56575 316 155.354  
2019_11_11_19_24_25_717 1573521865717 56778 56575 373 183.197  
2019_11_11_19_24_25_717 1573521865717 56778 56575 126 63.235  
2019_11_11_19_24_25_717 1573521865717 56778 56575 1479 742.483  
2019_11_11_19_24_25_718 1573521865718 56779 56576 168 83.5062  
2019_11_11_19_24_25_718 1573521865718 56779 56576 360 176.839  
2019_11_11_19_24_25_718 1573521865718 56779 56576 250 123.234  
2019_11_11_19_24_25_718 1573521865718 56779 56576 204 100.923  
2019_11_11_19_24_25_718 1573521865718 56779 56576 150 74.8121  
2019_11_11_19_24_25_718 1573521865718 56779 56576 476 233.755  
2019_11_11_19_24_25_721 1573521865721 56782 56579 249 122.748  
2019_11_11_19_24_25_747 1573521865747 56808 56604 186 92.2098  
2019_11_11_19_24_25_750 1573521865750 56811 56607 332 163.16  
2019_11_11_19_24_25_805 1573521865805 56866 56662 363 178.306  
2019_11_11_19_24_25_820 1573521865820 56881 56677 185 91.726  
2019_11_11_19_24_25_860 1573521865860 56921 56717 337 165.601  
2019_11_11_19_24_25_872 1573521865872 56933 56729 3365 1779.64  
2019_11_11_19_24_25_896 1573521865896 56957 56753 210 103.829  
2019_11_11_19_24_25_911 1573521865911 56972 56768 4095 2209.31  
2019_11_11_19_24_25_921 1573521865921 56982 56778 545 267.8  
2019_11_11_19_24_25_934 1573521865934 56995 56791 992 491.758  
2019_11_11_19_24_25_938 1573521865938 56999 56795 431 211.628  
2019_11_11_19_24_25_942 1573521865942 57003 56799 198 98.0175  
2019_11_11_19_24_25_981 1573521865981 57042 56838 154 76.7433  
2019_11_11_19_24_26_025 1573521866025 57086 56882 696 342.794  
2019_11_11_19_24_26_034 1573521866034 57095 56891 1002 496.836  
2019_11_11_19_24_26_063 1573521866063 57124 56920 217 107.222  
2019_11_11_19_24_26_065 1573521866065 57126 56922 661 325.351  
2019_11_11_19_24_26_069 1573521866069 57130 56925 879 434.584  
2019_11_11_19_24_26_107 1573521866107 57168 56963 406 199.361  
2019_11_11_19_24_26_108 1573521866108 57169 56964 392 192.5  
2019_11_11_19_24_26_115 1573521866115 57176 56971 134 67.0921  
2019_11_11_19_24_26_116 1573521866116 57177 56972 108 54.5633  
2019_11_11_19_24_26_140 1573521866140 57201 56996 245 120.805  
2019_11_11_19_24_26_161 1573521866161 57222 57017 309 151.941  
2019_11_11_19_24_26_194 1573521866194 57255 57050 210 103.829  
2019_11_11_19_24_26_197 1573521866197 57258 57053 141 70.4687  
2019_11_11_19_24_26_198 1573521866198 57259 57054 151 75.2949  
2019_11_11_19_24_26_202 1573521866202 57263 57058 359 176.35  
2019_11_11_19_24_26_230 1573521866230 57291 57086 283 139.278  
2019_11_11_19_24_26_234 1573521866234 57295 57090 239 117.893  
2019_11_11_19_24_26_253 1573521866253 57314 57109 254 125.177  
2019_11_11_19_24_26_266 1573521866266 57327 57122 226 111.585  
2019_11_11_19_24_26_272 1573521866272 57333 57128 476 233.755  
2019_11_11_19_24_26_290 1573521866290 57351 57146 226 111.585  
2019_11_11_19_24_26_302 1573521866302 57363 57157 259 127.606  
2019_11_11_19_24_26_303 1573521866303 57364 57158 325 159.744  
2019_11_11_19_24_26_312 1573521866312 57373 57167 195 96.5652  
2019_11_11_19_24_26_346 1573521866346 57407 57201 388 190.541  
2019_11_11_19_24_26_349 1573521866349 57410 57204 133 66.6099  
2019_11_11_19_24_26_386 1573521866386 57447 57241 346 169.996  
2019_11_11_19_24_26_394 1573521866394 57455 57249 493 242.13  
2019_11_11_19_24_26_415 1573521866415 57476 57270 249 122.748  
2019_11_11_19_24_26_422 1573521866422 57483 57277 463 227.357  
2019_11_11_19_24_26_453 1573521866453 57514 57308 2221 1137.97  
2019_11_11_19_24_26_454 1573521866454 57515 57309 123 61.789  
2019_11_11_19_24_26_474 1573521866474 57535 57329 448 219.98  
2019_11_11_19_24_26_491 1573521866491 57552 57346 323 158.768  
2019_11_11_19_24_26_495 1573521866495 57556 57350 339 166.577  
2019_11_11_19_24_26_520 1573521866520 57581 57375 174 86.4063  
2019_11_11_19_24_26_533 1573521866533 57594 57388 2220 1137.43  
2019_11_11_19_24_26_541 1573521866541 57602 57396 486 238.681  
2019_11_11_19_24_26_555 1573521866555 57616 57409 191 94.6291  
2019_11_11_19_24_26_563 1573521866563 57624 57417 2034 1036.77  
2019_11_11_19_24_26_570 1573521866570 57631 57424 233 114.981  
2019_11_11_19_24_26_589 1573521866589 57650 57443 296 145.607  
2019_11_11_19_24_26_661 1573521866661 57722 57515 201 99.4701  
2019_11_11_19_24_26_670 1573521866670 57731 57524 301 148.042  
2019_11_11_19_24_26_687 1573521866687 57748 57541 115 57.9345  
2019_11_11_19_24_26_705 1573521866705 57766 57559 212 104.799  
2019_11_11_19_24_26_718 1573521866718 57779 57572 335 164.624  
2019_11_11_19_24_26_735 1573521866735 57796 57589 113 56.9711  
2019_11_11_19_24_26_752 1573521866752 57813 57606 175 86.8898  
2019_11_11_19_24_26_771 1573521866771 57832 57625 143 71.4337  
2019_11_11_19_24_26_772 1573521866772 57833 57626 609 299.503  
2019_11_11_19_24_26_773 1573521866773 57834 57627 147 73.3641  
2019_11_11_19_24_26_781 1573521866781 57842 57635 186 92.2098  
2019_11_11_19_24_26_784 1573521866784 57845 57638 411 201.813  
2019_11_11_19_24_26_785 1573521866785 57846 57639 1203 599.527  
2019_11_11_19_24_26_857 1573521866857 57918 57710 108 54.5633  
2019_11_11_19_24_26_873 1573521866873 57934 57726 608 299.007  
2019_11_11_19_24_26_886 1573521866886 57947 57739 94 47.8253  
2019_11_11_19_24_26_889 1573521866889 57950 57742 194 96.0811  
2019_11_11_19_24_26_900 1573521866900 57961 57753 1271 634.539  
2019_11_11_19_24_26_920 1573521866920 57981 57773 296 145.607  
2019_11_11_19_24_26_923 1573521866923 57984 57776 242 119.349  
2019_11_11_19_24_26_942 1573521866942 58003 57795 145 72.3988  
2019_11_11_19_24_26_996 1573521866996 58057 57849 249 122.748  
2019_11_11_19_24_27_006 1573521867006 58067 57859 317 155.841  
2019_11_11_19_24_27_085 1573521867085 58146 57938 187 92.6936  
2019_11_11_19_24_27_086 1573521867086 58147 57939 337 165.601  
2019_11_11_19_24_27_098 1573521867098 58159 57951 439 215.558  
2019_11_11_19_24_27_119 1573521867119 58180 57972 116 58.4162  
2019_11_11_19_24_27_128 1573521867128 58189 57981 1423 713.295  
2019_11_11_19_24_27_172 1573521867172 58233 58025 545 267.8  
2019_11_11_19_24_27_177 1573521867177 58238 58030 366 179.773  
2019_11_11_19_24_27_178 1573521867178 58239 58031 353 173.417  
2019_11_11_19_24_27_197 1573521867197 58258 58049 504 247.553  
2019_11_11_19_24_27_199 1573521867199 58260 58051 231 114.011  
2019_11_11_19_24_27_210 1573521867210 58271 58062 346 169.996  
2019_11_11_19_24_27_212 1573521867212 58273 58064 330 162.184  
2019_11_11_19_24_27_218 1573521867218 58279 58070 318 156.329  
2019_11_11_19_24_27_219 1573521867219 58280 58071 269 132.467  
2019_11_11_19_24_27_249 1573521867249 58310 58101 96 48.7875  
2019_11_11_19_24_27_254 1573521867254 58315 58106 248 122.262  
2019_11_11_19_24_27_265 1573521867265 58326 58117 218 107.707  
2019_11_11_19_24_27_286 1573521867286 58347 58138 95 48.3064  
2019_11_11_19_24_27_289 1573521867289 58350 58141 483 237.203  
2019_11_11_19_24_27_297 1573521867297 58358 58149 400 196.42  
2019_11_11_19_24_27_298 1573521867298 58359 58150 108 54.5633  
2019_11_11_19_24_27_311 1573521867311 58372 58163 308 151.453  
2019_11_11_19_24_27_317 1573521867317 58378 58169 131 65.6455  
2019_11_11_19_24_27_321 1573521867321 58382 58173 193 95.5971  
2019_11_11_19_24_27_342 1573521867342 58403 58194 1298 648.479  
2019_11_11_19_24_27_345 1573521867345 58406 58196 410 201.323  
2019_11_11_19_24_27_346 1573521867346 58407 58197 441 216.54  
2019_11_11_19_24_27_353 1573521867353 58414 58204 3477 1844.54  
2019_11_11_19_24_27_361 1573521867361 58422 58212 305 149.991  
2019_11_11_19_24_27_382 1573521867382 58443 58233 659 324.355  
2019_11_11_19_24_27_405 1573521867405 58466 58256 392 192.5  
2019_11_11_19_24_27_419 1573521867419 58480 58270 298 146.581  
2019_11_11_19_24_27_422 1573521867422 58483 58273 656 322.862  
2019_11_11_19_24_27_441 1573521867441 58502 58292 189 93.6613  
2019_11_11_19_24_27_450 1573521867450 58511 58301 185 91.726  
2019_11_11_19_24_27_453 1573521867453 58514 58304 420 206.229  
2019_11_11_19_24_27_465 1573521867465 58526 58316 518 254.461  
2019_11_11_19_24_27_499 1573521867499 58560 58350 716 352.777  
2019_11_11_19_24_27_520 1573521867520 58581 58371 354 173.906  
2019_11_11_19_24_27_522 1573521867522 58583 58373 581 285.618  
2019_11_11_19_24_27_523 1573521867523 58584 58374 558 274.23  
2019_11_11_19_24_27_731 1573521867731 58792 58582 252 124.205  
2019_11_11_19_24_27_732 1573521867732 58793 58582 508 249.527  
2019_11_11_19_24_27_733 1573521867733 58794 58583 405 198.871  
2019_11_11_19_24_27_733 1573521867733 58794 58583 258 127.12  
2019_11_11_19_24_27_733 1573521867733 58794 58583 267 131.495  
2019_11_11_19_24_27_733 1573521867733 58794 58583 375 184.176  
2019_11_11_19_24_27_733 1573521867733 58794 58583 432 212.119  
2019_11_11_19_24_27_733 1573521867733 58794 58583 241 118.864  
2019_11_11_19_24_27_733 1573521867733 58794 58583 243 119.834  
2019_11_11_19_24_27_733 1573521867733 58794 58583 175 86.8898  
2019_11_11_19_24_27_734 1573521867734 58795 58584 231 114.011  
2019_11_11_19_24_27_734 1573521867734 58795 58584 171 84.9561  
2019_11_11_19_24_27_734 1573521867734 58795 58584 214 105.768  
2019_11_11_19_24_27_734 1573521867734 58795 58584 194 96.0811  
2019_11_11_19_24_27_734 1573521867734 58795 58584 754 371.779  
2019_11_11_19_24_27_734 1573521867734 58795 58584 61 31.9658  
2019_11_11_19_24_27_734 1573521867734 58795 58584 908 449.221  
2019_11_11_19_24_27_750 1573521867750 58811 58600 379 186.134  
2019_11_11_19_24_27_782 1573521867782 58843 58631 395 193.97  
2019_11_11_19_24_27_790 1573521867790 58851 58639 4095 2209.31  
2019_11_11_19_24_27_808 1573521867808 58869 58657 615 302.481  
2019_11_11_19_24_27_812 1573521867812 58873 58661 1095 544.201  
2019_11_11_19_24_27_825 1573521867825 58886 58674 184 91.2422  
2019_11_11_19_24_27_835 1573521867835 58896 58684 237 116.922  
2019_11_11_19_24_27_880 1573521867880 58941 58729 438 215.066  
2019_11_11_19_24_27_883 1573521867883 58944 58732 665 327.343  
2019_11_11_19_24_27_899 1573521867899 58960 58748 846 417.959  
2019_11_11_19_24_27_927 1573521867927 58988 58776 200 98.9859  
2019_11_11_19_24_27_948 1573521867948 59009 58797 285 140.251  
2019_11_11_19_24_27_962 1573521867962 59023 58811 727 358.273  
2019_11_11_19_24_27_970 1573521867970 59031 58819 149 74.3294  
2019_11_11_19_24_28_000 1573521868000 59061 58849 163 81.0902  
2019_11_11_19_24_28_004 1573521868004 59065 58853 4095 2209.31  
2019_11_11_19_24_28_012 1573521868012 59073 58861 622 305.957  
2019_11_11_19_24_28_032 1573521868032 59093 58881 186 92.2098  
2019_11_11_19_24_28_053 1573521868053 59114 58901 668 328.837  
2019_11_11_19_24_28_055 1573521868055 59116 58903 1175 585.15  
2019_11_11_19_24_28_073 1573521868073 59134 58921 131 65.6455  
2019_11_11_19_24_28_077 1573521868077 59138 58925 267 131.495  
2019_11_11_19_24_28_081 1573521868081 59142 58929 314 154.378  
2019_11_11_19_24_28_141 1573521868141 59202 58989 288 141.711  
2019_11_11_19_24_28_148 1573521868148 59209 58996 366 179.773  
2019_11_11_19_24_28_161 1573521868161 59222 59009 277 136.358  
2019_11_11_19_24_28_181 1573521868181 59242 59029 176 87.3733  
2019_11_11_19_24_28_186 1573521868186 59247 59034 193 95.5971  
2019_11_11_19_24_28_188 1573521868188 59249 59036 238 117.407  
2019_11_11_19_24_28_224 1573521868224 59285 59072 366 179.773  
2019_11_11_19_24_28_236 1573521868236 59297 59084 714 351.778  
2019_11_11_19_24_28_240 1573521868240 59301 59088 272 133.926  
2019_11_11_19_24_28_264 1573521868264 59325 59112 157 78.192  
2019_11_11_19_24_28_270 1573521868270 59331 59118 297 146.094  
2019_11_11_19_24_28_300 1573521868300 59361 59148 487 239.173  
2019_11_11_19_24_28_302 1573521868302 59363 59150 291 143.172  
2019_11_11_19_24_28_344 1573521868344 59405 59191 415 203.775  
2019_11_11_19_24_28_348 1573521868348 59409 59195 273 134.412  
2019_11_11_19_24_28_349 1573521868349 59410 59196 107 54.0818  
2019_11_11_19_24_28_351 1573521868351 59412 59198 3010 1576.38  
2019_11_11_19_24_28_364 1573521868364 59425 59211 300 147.555  
2019_11_11_19_24_28_380 1573521868380 59441 59227 435 213.593  
2019_11_11_19_24_28_410 1573521868410 59471 59257 278 136.845  
2019_11_11_19_24_28_420 1573521868420 59481 59267 864 427.023  
2019_11_11_19_24_28_432 1573521868432 59493 59279 146 72.8814  
2019_11_11_19_24_28_437 1573521868437 59498 59284 122 61.3071  
2019_11_11_19_24_28_450 1573521868450 59511 59297 308 151.453  
2019_11_11_19_24_28_466 1573521868466 59527 59313 125 62.753  
2019_11_11_19_24_28_472 1573521868472 59533 59319 366 179.773  
2019_11_11_19_24_28_473 1573521868473 59534 59320 165 82.0565  
2019_11_11_19_24_28_531 1573521868531 59592 59378 332 163.16  
2019_11_11_19_24_28_552 1573521868552 59613 59399 393 192.99  
2019_11_11_19_24_28_567 1573521868567 59628 59414 315 154.866  
2019_11_11_19_24_28_601 1573521868601 59662 59447 2826 1472.49  
2019_11_11_19_24_28_635 1573521868635 59696 59481 176 87.3733  
2019_11_11_19_24_28_659 1573521868659 59720 59505 2737 1422.6  
2019_11_11_19_24_28_679 1573521868679 59740 59525 285 140.251  
2019_11_11_19_24_28_698 1573521868698 59759 59544 990 490.743  
