1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_50_393 1573517930393 50228 50041 877 433.576  
2019_11_11_18_18_50_396 1573517930396 50231 50044 287 141.224  
2019_11_11_18_18_50_397 1573517930397 50232 50045 288 141.711  
2019_11_11_18_18_50_399 1573517930399 50234 50047 536 263.351  
2019_11_11_18_18_50_405 1573517930405 50240 50053 140 69.9862  
2019_11_11_18_18_50_406 1573517930406 50241 50054 511 251.007  
2019_11_11_18_18_50_430 1573517930430 50265 50078 522 256.436  
2019_11_11_18_18_50_439 1573517930439 50274 50087 328 161.208  
2019_11_11_18_18_50_453 1573517930453 50288 50101 214 105.768  
2019_11_11_18_18_50_471 1573517930471 50306 50119 356 174.883  
2019_11_11_18_18_50_479 1573517930479 50314 50127 224 110.616  
2019_11_11_18_18_50_490 1573517930490 50325 50138 119 59.8615  
2019_11_11_18_18_50_507 1573517930507 50342 50155 288 141.711  
2019_11_11_18_18_50_527 1573517930527 50362 50175 290 142.685  
2019_11_11_18_18_50_541 1573517930541 50376 50189 164 81.5733  
2019_11_11_18_18_50_553 1573517930553 50388 50201 374 183.687  
2019_11_11_18_18_50_561 1573517930561 50396 50209 415 203.775  
2019_11_11_18_18_50_564 1573517930564 50399 50211 1989 1012.57  
2019_11_11_18_18_50_589 1573517930589 50424 50236 149 74.3294  
2019_11_11_18_18_50_590 1573517930590 50425 50237 255 125.662  
2019_11_11_18_18_50_593 1573517930593 50428 50240 172 85.4395  
2019_11_11_18_18_50_603 1573517930603 50438 50250 288 141.711  
2019_11_11_18_18_50_622 1573517930622 50457 50269 177 87.8568  
2019_11_11_18_18_50_626 1573517930626 50461 50273 138 69.0214  
2019_11_11_18_18_50_635 1573517930635 50470 50282 1260 628.866  
2019_11_11_18_18_50_653 1573517930653 50488 50300 885 437.61  
2019_11_11_18_18_50_680 1573517930680 50515 50327 136 68.0567  
2019_11_11_18_18_50_715 1573517930715 50550 50362 594 292.062  
2019_11_11_18_18_50_787 1573517930787 50622 50434 330 162.184  
2019_11_11_18_18_50_805 1573517930805 50640 50452 121 60.8252  
2019_11_11_18_18_50_809 1573517930809 50644 50456 3599 1915.65  
2019_11_11_18_18_50_814 1573517930814 50649 50461 194 96.0811  
2019_11_11_18_18_50_840 1573517930840 50675 50487 188 93.1774  
2019_11_11_18_18_50_857 1573517930857 50692 50504 983 487.191  
2019_11_11_18_18_50_865 1573517930865 50700 50512 278 136.845  
2019_11_11_18_18_50_885 1573517930885 50720 50531 1841 933.398  
2019_11_11_18_18_50_893 1573517930893 50728 50539 319 156.817  
2019_11_11_18_18_50_912 1573517930912 50747 50558 336 165.112  
2019_11_11_18_18_50_920 1573517930920 50755 50566 174 86.4063  
2019_11_11_18_18_50_924 1573517930924 50759 50570 303 149.017  
2019_11_11_18_18_50_928 1573517930928 50763 50574 56 29.5656  
2019_11_11_18_18_50_973 1573517930973 50808 50619 256 126.148  
2019_11_11_18_18_50_983 1573517930983 50818 50629 39 21.4106  
2019_11_11_18_18_51_006 1573517931006 50841 50652 174 86.4063  
2019_11_11_18_18_51_028 1573517931028 50863 50674 93 47.3442  
2019_11_11_18_18_51_034 1573517931034 50869 50680 368 180.751  
2019_11_11_18_18_51_047 1573517931047 50882 50693 345 169.508  
2019_11_11_18_18_51_067 1573517931067 50902 50713 537 263.845  
2019_11_11_18_18_51_112 1573517931112 50947 50758 476 233.755  
2019_11_11_18_18_51_135 1573517931135 50970 50781 783 386.308  
2019_11_11_18_18_51_145 1573517931145 50980 50791 184 91.2422  
2019_11_11_18_18_51_146 1573517931146 50981 50792 244 120.32  
2019_11_11_18_18_51_157 1573517931157 50992 50802 1585 797.985  
2019_11_11_18_18_51_179 1573517931179 51014 50824 514 252.487  
2019_11_11_18_18_51_184 1573517931184 51019 50829 130 65.1633  
2019_11_11_18_18_51_187 1573517931187 51022 50832 907 448.716  
2019_11_11_18_18_51_204 1573517931204 51039 50849 245 120.805  
2019_11_11_18_18_51_222 1573517931222 51057 50867 200 98.9859  
2019_11_11_18_18_51_223 1573517931223 51058 50868 538 264.339  
2019_11_11_18_18_51_230 1573517931230 51065 50875 202 99.9544  
2019_11_11_18_18_51_245 1573517931245 51080 50890 424 208.192  
2019_11_11_18_18_51_293 1573517931293 51128 50938 163 81.0902  
2019_11_11_18_18_51_296 1573517931296 51131 50941 321 157.792  
2019_11_11_18_18_51_301 1573517931301 51136 50946 559 274.724  
2019_11_11_18_18_51_313 1573517931313 51148 50958 534 262.363  
2019_11_11_18_18_51_323 1573517931323 51158 50968 181 89.7911  
2019_11_11_18_18_51_332 1573517931332 51167 50977 175 86.8898  
2019_11_11_18_18_51_364 1573517931364 51199 51009 157 78.192  
2019_11_11_18_18_51_370 1573517931370 51205 51015 215 106.252  
2019_11_11_18_18_51_374 1573517931374 51209 51018 397 194.95  
2019_11_11_18_18_51_416 1573517931416 51251 51060 233 114.981  
2019_11_11_18_18_51_466 1573517931466 51301 51110 367 180.262  
2019_11_11_18_18_51_470 1573517931470 51305 51114 238 117.407  
2019_11_11_18_18_51_482 1573517931482 51317 51126 408 200.342  
2019_11_11_18_18_51_500 1573517931500 51335 51144 1011 501.409  
2019_11_11_18_18_51_501 1573517931501 51336 51145 185 91.726  
2019_11_11_18_18_51_513 1573517931513 51348 51157 663 326.347  
2019_11_11_18_18_51_555 1573517931555 51390 51199 542 266.317  
2019_11_11_18_18_51_557 1573517931557 51392 51201 173 85.9229  
2019_11_11_18_18_51_576 1573517931576 51411 51220 396 194.46  
2019_11_11_18_18_51_612 1573517931612 51447 51256 258 127.12  
2019_11_11_18_18_51_636 1573517931636 51471 51280 313 153.891  
2019_11_11_18_18_51_650 1573517931650 51485 51294 296 145.607  
2019_11_11_18_18_51_666 1573517931666 51501 51310 405 198.871  
2019_11_11_18_18_51_674 1573517931674 51509 51318 387 190.051  
2019_11_11_18_18_51_678 1573517931678 51513 51322 584 287.104  
2019_11_11_18_18_51_724 1573517931724 51559 51367 257 126.634  
2019_11_11_18_18_51_770 1573517931770 51605 51413 285 140.251  
2019_11_11_18_18_51_787 1573517931787 51622 51430 236 116.437  
2019_11_11_18_18_51_808 1573517931808 51643 51451 2635 1365.72  
2019_11_11_18_18_51_817 1573517931817 51652 51460 226 111.585  
2019_11_11_18_18_51_818 1573517931818 51653 51461 223 110.131  
2019_11_11_18_18_51_824 1573517931824 51659 51467 200 98.9859  
2019_11_11_18_18_51_829 1573517931829 51664 51472 149 74.3294  
2019_11_11_18_18_51_830 1573517931830 51665 51473 241 118.864  
2019_11_11_18_18_51_842 1573517931842 51677 51485 425 208.683  
2019_11_11_18_18_51_867 1573517931867 51702 51510 72 37.2487  
2019_11_11_18_18_51_883 1573517931883 51718 51526 619 304.467  
2019_11_11_18_18_51_888 1573517931888 51723 51531 229 113.041  
2019_11_11_18_18_51_895 1573517931895 51730 51538 224 110.616  
2019_11_11_18_18_51_900 1573517931900 51735 51543 126 63.235  
2019_11_11_18_18_51_947 1573517931947 51782 51590 341 167.554  
2019_11_11_18_18_51_950 1573517931950 51785 51593 224 110.616  
2019_11_11_18_18_51_961 1573517931961 51796 51603 102 51.6749  
2019_11_11_18_18_51_999 1573517931999 51834 51641 575 282.645  
2019_11_11_18_18_52_000 1573517932000 51835 51642 163 81.0902  
2019_11_11_18_18_52_016 1573517932016 51851 51658 414 203.285  
2019_11_11_18_18_52_025 1573517932025 51860 51667 720 354.775  
2019_11_11_18_18_52_038 1573517932038 51873 51680 157 78.192  
2019_11_11_18_18_52_069 1573517932069 51904 51711 197 97.5334  
2019_11_11_18_18_52_070 1573517932070 51905 51712 153 76.2605  
2019_11_11_18_18_52_072 1573517932072 51907 51714 151 75.2949  
2019_11_11_18_18_52_097 1573517932097 51932 51739 315 154.866  
2019_11_11_18_18_52_103 1573517932103 51938 51745 417 204.757  
2019_11_11_18_18_52_131 1573517932131 51966 51773 234 115.466  
2019_11_11_18_18_52_160 1573517932160 51995 51802 362 177.817  
2019_11_11_18_18_52_165 1573517932165 52000 51807 672 330.829  
2019_11_11_18_18_52_184 1573517932184 52019 51826 264 130.036  
2019_11_11_18_18_52_186 1573517932186 52021 51828 863 426.519  
2019_11_11_18_18_52_220 1573517932220 52055 51862 179 88.8239  
2019_11_11_18_18_52_238 1573517932238 52073 51880 235 115.951  
2019_11_11_18_18_52_256 1573517932256 52091 51897 205 101.407  
2019_11_11_18_18_52_264 1573517932264 52099 51905 189 93.6613  
2019_11_11_18_18_52_271 1573517932271 52106 51912 218 107.707  
2019_11_11_18_18_52_282 1573517932282 52117 51923 447 219.489  
2019_11_11_18_18_52_306 1573517932306 52141 51947 169 83.9894  
2019_11_11_18_18_52_316 1573517932316 52151 51957 662 325.849  
2019_11_11_18_18_52_324 1573517932324 52159 51965 524 257.423  
2019_11_11_18_18_52_382 1573517932382 52217 52023 177 87.8568  
2019_11_11_18_18_52_404 1573517932404 52239 52045 301 148.042  
2019_11_11_18_18_52_408 1573517932408 52243 52049 266 131.008  
2019_11_11_18_18_52_410 1573517932410 52245 52051 263 129.55  
2019_11_11_18_18_52_411 1573517932411 52246 52052 513 251.993  
2019_11_11_18_18_52_442 1573517932442 52277 52083 196 97.0493  
2019_11_11_18_18_52_452 1573517932452 52287 52093 3509 1863.15  
2019_11_11_18_18_52_459 1573517932459 52294 52100 381 187.113  
2019_11_11_18_18_52_467 1573517932467 52302 52108 130 65.1633  
2019_11_11_18_18_52_469 1573517932469 52304 52110 800 394.837  
2019_11_11_18_18_52_479 1573517932479 52314 52119 283 139.278  
2019_11_11_18_18_52_542 1573517932542 52377 52182 193 95.5971  
2019_11_11_18_18_52_543 1573517932543 52378 52183 230 113.526  
2019_11_11_18_18_52_555 1573517932555 52390 52195 122 61.3071  
2019_11_11_18_18_52_561 1573517932561 52396 52201 245 120.805  
2019_11_11_18_18_52_572 1573517932572 52407 52212 190 94.1452  
2019_11_11_18_18_52_583 1573517932583 52418 52223 201 99.4701  
2019_11_11_18_18_52_592 1573517932592 52427 52232 327 160.72  
2019_11_11_18_18_52_613 1573517932613 52448 52253 332 163.16  
2019_11_11_18_18_52_635 1573517932635 52470 52275 225 111.1  
2019_11_11_18_18_52_639 1573517932639 52474 52279 169 83.9894  
2019_11_11_18_18_52_658 1573517932658 52493 52298 293 144.146  
2019_11_11_18_18_52_685 1573517932685 52520 52325 1303 651.063  
2019_11_11_18_18_52_686 1573517932686 52521 52326 851 420.476  
2019_11_11_18_18_52_688 1573517932688 52523 52328 329 161.696  
2019_11_11_18_18_52_695 1573517932695 52530 52335 1825 924.878  
2019_11_11_18_18_52_699 1573517932699 52534 52339 2824 1471.37  
2019_11_11_18_18_52_711 1573517932711 52546 52350 208 102.861  
2019_11_11_18_18_52_730 1573517932730 52565 52369 261 128.578  
2019_11_11_18_18_52_753 1573517932753 52588 52392 257 126.634  
2019_11_11_18_18_52_785 1573517932785 52620 52424 766 377.788  
2019_11_11_18_18_52_796 1573517932796 52631 52435 648 318.881  
2019_11_11_18_18_52_797 1573517932797 52632 52436 363 178.306  
2019_11_11_18_18_52_798 1573517932798 52633 52437 160 79.641  
2019_11_11_18_18_52_813 1573517932813 52648 52452 646 317.887  
2019_11_11_18_18_52_832 1573517932832 52667 52471 553 271.756  
2019_11_11_18_18_52_844 1573517932844 52679 52483 207 102.376  
2019_11_11_18_18_52_876 1573517932876 52711 52515 447 219.489  
2019_11_11_18_18_52_877 1573517932877 52712 52516 155 77.2262  
2019_11_11_18_18_52_878 1573517932878 52713 52517 188 93.1774  
2019_11_11_18_18_52_909 1573517932909 52744 52548 508 249.527  
2019_11_11_18_18_52_910 1573517932910 52745 52549 1772 896.709  
2019_11_11_18_18_52_939 1573517932939 52774 52578 178 88.3403  
2019_11_11_18_18_52_945 1573517932945 52780 52584 407 199.852  
2019_11_11_18_18_52_970 1573517932970 52805 52608 220 108.676  
2019_11_11_18_18_52_996 1573517932996 52831 52634 301 148.042  
2019_11_11_18_18_52_997 1573517932997 52832 52635 300 147.555  
2019_11_11_18_18_53_028 1573517933028 52863 52666 576 283.141  
2019_11_11_18_18_53_033 1573517933033 52868 52671 184 91.2422  
2019_11_11_18_18_53_061 1573517933061 52896 52699 296 145.607  
2019_11_11_18_18_53_062 1573517933062 52897 52700 574 282.15  
2019_11_11_18_18_53_109 1573517933109 52944 52747 702 345.788  
2019_11_11_18_18_53_165 1573517933165 53000 52803 199 98.5017  
2019_11_11_18_18_53_166 1573517933166 53001 52804 300 147.555  
2019_11_11_18_18_53_176 1573517933176 53011 52814 244 120.32  
2019_11_11_18_18_53_189 1573517933189 53024 52827 331 162.672  
2019_11_11_18_18_53_201 1573517933201 53036 52839 231 114.011  
2019_11_11_18_18_53_205 1573517933205 53040 52843 818 403.877  
2019_11_11_18_18_53_243 1573517933243 53078 52881 424 208.192  
2019_11_11_18_18_53_292 1573517933292 53127 52930 250 123.234  
2019_11_11_18_18_53_293 1573517933293 53128 52931 237 116.922  
2019_11_11_18_18_53_323 1573517933323 53158 52960 161 80.124  
2019_11_11_18_18_53_336 1573517933336 53171 52973 2320 1191.97  
2019_11_11_18_18_53_337 1573517933337 53172 52974 253 124.691  
2019_11_11_18_18_53_338 1573517933338 53173 52975 441 216.54  
2019_11_11_18_18_53_341 1573517933341 53176 52978 314 154.378  
2019_11_11_18_18_53_378 1573517933378 53213 53015 177 87.8568  
2019_11_11_18_18_53_432 1573517933432 53267 53069 166 82.5397  
2019_11_11_18_18_53_441 1573517933441 53276 53078 326 160.232  
2019_11_11_18_18_53_447 1573517933447 53282 53084 209 103.345  
2019_11_11_18_18_53_449 1573517933449 53284 53086 470 230.802  
2019_11_11_18_18_53_461 1573517933461 53296 53098 209 103.345  
2019_11_11_18_18_53_471 1573517933471 53306 53108 320 157.305  
2019_11_11_18_18_53_474 1573517933474 53309 53111 147 73.3641  
2019_11_11_18_18_53_502 1573517933502 53337 53139 756 372.78  
2019_11_11_18_18_53_526 1573517933526 53361 53163 200 98.9859  
2019_11_11_18_18_53_557 1573517933557 53392 53194 279 137.331  
2019_11_11_18_18_53_565 1573517933565 53400 53202 409 200.833  
2019_11_11_18_18_53_590 1573517933590 53425 53227 149 74.3294  
2019_11_11_18_18_53_611 1573517933611 53446 53247 283 139.278  
2019_11_11_18_18_53_617 1573517933617 53452 53253 3592 1911.56  
2019_11_11_18_18_53_660 1573517933660 53495 53296 208 102.861  
2019_11_11_18_18_53_699 1573517933699 53534 53335 315 154.866  
2019_11_11_18_18_53_705 1573517933705 53540 53341 202 99.9544  
2019_11_11_18_18_53_733 1573517933733 53568 53369 613 301.488  
2019_11_11_18_18_53_739 1573517933739 53574 53375 261 128.578  
2019_11_11_18_18_53_741 1573517933741 53576 53377 345 169.508  
2019_11_11_18_18_53_769 1573517933769 53604 53405 558 274.23  
2019_11_11_18_18_53_812 1573517933812 53647 53448 514 252.487  
2019_11_11_18_18_53_849 1573517933849 53684 53485 195 96.5652  
2019_11_11_18_18_53_854 1573517933854 53689 53490 168 83.5062  
2019_11_11_18_18_53_866 1573517933866 53701 53502 231 114.011  
2019_11_11_18_18_53_914 1573517933914 53749 53550 390 191.52  
2019_11_11_18_18_53_928 1573517933928 53763 53564 321 157.792  
2019_11_11_18_18_53_959 1573517933959 53794 53595 337 165.601  
2019_11_11_18_18_53_983 1573517933983 53818 53619 122 61.3071  
2019_11_11_18_18_53_985 1573517933985 53820 53620 1684 850.122  
2019_11_11_18_18_53_996 1573517933996 53831 53631 117 58.898  
2019_11_11_18_18_54_016 1573517934016 53851 53651 507 249.033  
2019_11_11_18_18_54_107 1573517934107 53942 53742 343 168.531  
2019_11_11_18_18_54_108 1573517934108 53943 53743 228 112.555  
2019_11_11_18_18_54_120 1573517934120 53955 53755 153 76.2605  
2019_11_11_18_18_54_121 1573517934121 53956 53756 159 79.1579  
2019_11_11_18_18_54_142 1573517934142 53977 53777 291 143.172  
2019_11_11_18_18_54_157 1573517934157 53992 53792 330 162.184  
2019_11_11_18_18_54_246 1573517934246 54081 53881 1632 822.701  
2019_11_11_18_18_54_269 1573517934269 54104 53904 191 94.6291  
2019_11_11_18_18_54_282 1573517934282 54117 53917 116 58.4162  
2019_11_11_18_18_54_316 1573517934316 54151 53951 271 133.44  
2019_11_11_18_18_54_320 1573517934320 54155 53955 413 202.794  
2019_11_11_18_18_54_361 1573517934361 54196 53996 255 125.662  
2019_11_11_18_18_54_386 1573517934386 54221 54021 256 126.148  
2019_11_11_18_18_54_393 1573517934393 54228 54028 185 91.726  
2019_11_11_18_18_54_396 1573517934396 54231 54030 50 26.6864  
2019_11_11_18_18_54_415 1573517934415 54250 54049 254 125.177  
2019_11_11_18_18_54_437 1573517934437 54272 54071 184 91.2422  
2019_11_11_18_18_54_445 1573517934445 54280 54079 658 323.858  
2019_11_11_18_18_54_450 1573517934450 54285 54084 2159 1104.3  
2019_11_11_18_18_54_463 1573517934463 54298 54097 575 282.645  
2019_11_11_18_18_54_493 1573517934493 54328 54127 165 82.0565  
2019_11_11_18_18_54_500 1573517934500 54335 54134 212 104.799  
2019_11_11_18_18_54_516 1573517934516 54351 54150 799 394.335  
2019_11_11_18_18_54_524 1573517934524 54359 54158 685 337.308  
2019_11_11_18_18_54_552 1573517934552 54387 54186 369 181.24  
2019_11_11_18_18_54_555 1573517934555 54390 54189 402 197.4  
2019_11_11_18_18_54_593 1573517934593 54428 54227 202 99.9544  
2019_11_11_18_18_54_594 1573517934594 54429 54228 399 195.93  
2019_11_11_18_18_54_624 1573517934624 54459 54258 128 64.1991  
2019_11_11_18_18_54_628 1573517934628 54463 54262 380 186.624  
2019_11_11_18_18_54_652 1573517934652 54487 54286 423 207.701  
2019_11_11_18_18_54_669 1573517934669 54504 54302 382 187.603  
2019_11_11_18_18_54_674 1573517934674 54509 54307 133 66.6099  
2019_11_11_18_18_54_681 1573517934681 54516 54314 207 102.376  
2019_11_11_18_18_54_730 1573517934730 54565 54363 1737 878.153  
2019_11_11_18_18_54_745 1573517934745 54580 54378 240 118.378  
2019_11_11_18_18_54_757 1573517934757 54592 54390 336 165.112  
2019_11_11_18_18_54_758 1573517934758 54593 54391 879 434.584  
2019_11_11_18_18_54_795 1573517934795 54630 54428 245 120.805  
2019_11_11_18_18_54_800 1573517934800 54635 54433 411 201.813  
2019_11_11_18_18_54_849 1573517934849 54684 54482 517 253.968  
2019_11_11_18_18_54_850 1573517934850 54685 54483 160 79.641  
2019_11_11_18_18_54_861 1573517934861 54696 54494 472 231.786  
2019_11_11_18_18_54_878 1573517934878 54713 54511 378 185.644  
2019_11_11_18_18_54_901 1573517934901 54736 54534 372 182.708  
2019_11_11_18_18_54_937 1573517934937 54772 54570 280 137.818  
2019_11_11_18_18_54_938 1573517934938 54773 54571 1355 677.978  
2019_11_11_18_18_54_973 1573517934973 54808 54606 140 69.9862  
2019_11_11_18_18_54_975 1573517934975 54810 54607 218 107.707  
2019_11_11_18_18_54_982 1573517934982 54817 54614 121 60.8252  
2019_11_11_18_18_55_025 1573517935025 54860 54657 338 166.089  
2019_11_11_18_18_55_030 1573517935030 54865 54662 348 170.973  
2019_11_11_18_18_55_034 1573517935034 54869 54666 245 120.805  
2019_11_11_18_18_55_044 1573517935044 54879 54676 199 98.5017  
2019_11_11_18_18_55_070 1573517935070 54905 54702 309 151.941  
2019_11_11_18_18_55_118 1573517935118 54953 54750 163 81.0902  
2019_11_11_18_18_55_119 1573517935119 54954 54751 428 210.155  
2019_11_11_18_18_55_139 1573517935139 54974 54771 338 166.089  
2019_11_11_18_18_55_143 1573517935143 54978 54775 2307 1184.87  
2019_11_11_18_18_55_154 1573517935154 54989 54786 139 69.5038  
2019_11_11_18_18_55_155 1573517935155 54990 54787 452 221.947  
2019_11_11_18_18_55_162 1573517935162 54997 54794 162 80.6071  
2019_11_11_18_18_55_175 1573517935175 55010 54807 186 92.2098  
2019_11_11_18_18_55_207 1573517935207 55042 54839 195 96.5652  
2019_11_11_18_18_55_256 1573517935256 55091 54888 148 73.8467  
2019_11_11_18_18_55_272 1573517935272 55107 54904 228 112.555  
2019_11_11_18_18_55_273 1573517935273 55108 54904 116 58.4162  
2019_11_11_18_18_55_276 1573517935276 55111 54907 176 87.3733  
2019_11_11_18_18_55_295 1573517935295 55130 54926 185 91.726  
2019_11_11_18_18_55_300 1573517935300 55135 54931 751 370.277  
2019_11_11_18_18_55_304 1573517935304 55139 54935 642 315.897  
