1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_58_529 1573511698529 53222 53032 1842 933.93  
2019_11_11_16_34_58_535 1573511698535 53228 53038 393 192.99  
2019_11_11_16_34_58_539 1573511698539 53232 53042 325 159.744  
2019_11_11_16_34_58_548 1573511698548 53241 53051 562 276.209  
2019_11_11_16_34_58_577 1573511698577 53270 53080 421 206.719  
2019_11_11_16_34_58_592 1573511698592 53285 53095 400 196.42  
2019_11_11_16_34_58_596 1573511698596 53289 53099 539 264.834  
2019_11_11_16_34_58_603 1573511698603 53296 53106 251 123.719  
2019_11_11_16_34_58_632 1573511698632 53325 53135 629 309.435  
2019_11_11_16_34_58_661 1573511698661 53354 53164 343 168.531  
2019_11_11_16_34_58_669 1573511698669 53362 53172 210 103.829  
2019_11_11_16_34_58_684 1573511698684 53377 53187 189 93.6613  
2019_11_11_16_34_58_701 1573511698701 53394 53204 852 420.979  
2019_11_11_16_34_58_731 1573511698731 53424 53234 248 122.262  
2019_11_11_16_34_58_734 1573511698734 53427 53237 552 271.261  
2019_11_11_16_34_58_756 1573511698756 53449 53259 1264 630.929  
2019_11_11_16_34_58_757 1573511698757 53450 53260 157 78.192  
2019_11_11_16_34_58_768 1573511698768 53461 53270 146 72.8814  
2019_11_11_16_34_58_787 1573511698787 53480 53289 325 159.744  
2019_11_11_16_34_58_819 1573511698819 53512 53321 323 158.768  
2019_11_11_16_34_58_853 1573511698853 53546 53355 300 147.555  
2019_11_11_16_34_58_869 1573511698869 53562 53371 383 188.092  
2019_11_11_16_34_58_875 1573511698875 53568 53377 897 443.666  
2019_11_11_16_34_58_878 1573511698878 53571 53380 294 144.633  
2019_11_11_16_34_58_919 1573511698919 53612 53421 262 129.064  
2019_11_11_16_34_58_921 1573511698921 53614 53423 352 172.928  
2019_11_11_16_34_58_928 1573511698928 53621 53430 245 120.805  
2019_11_11_16_34_58_939 1573511698939 53632 53441 305 149.991  
2019_11_11_16_34_58_941 1573511698941 53634 53443 225 111.1  
2019_11_11_16_34_59_019 1573511699019 53712 53521 633 311.423  
2019_11_11_16_34_59_030 1573511699030 53723 53532 203 100.439  
2019_11_11_16_34_59_047 1573511699047 53740 53549 207 102.376  
2019_11_11_16_34_59_048 1573511699048 53741 53550 484 237.695  
2019_11_11_16_34_59_054 1573511699054 53747 53556 543 266.811  
2019_11_11_16_34_59_090 1573511699090 53783 53591 382 187.603  
2019_11_11_16_34_59_097 1573511699097 53790 53598 1019 505.475  
2019_11_11_16_34_59_113 1573511699113 53806 53614 343 168.531  
2019_11_11_16_34_59_120 1573511699120 53813 53621 257 126.634  
2019_11_11_16_34_59_121 1573511699121 53814 53622 642 315.897  
2019_11_11_16_34_59_156 1573511699156 53849 53657 1942 987.355  
2019_11_11_16_34_59_179 1573511699179 53872 53680 167 83.0229  
2019_11_11_16_34_59_213 1573511699213 53906 53714 444 218.014  
2019_11_11_16_34_59_225 1573511699225 53918 53726 628 308.938  
2019_11_11_16_34_59_272 1573511699272 53965 53773 1590 800.611  
2019_11_11_16_34_59_274 1573511699274 53967 53775 354 173.906  
2019_11_11_16_34_59_276 1573511699276 53969 53777 239 117.893  
2019_11_11_16_34_59_293 1573511699293 53986 53794 189 93.6613  
2019_11_11_16_34_59_306 1573511699306 53999 53807 162 80.6071  
2019_11_11_16_34_59_308 1573511699308 54001 53809 309 151.941  
2019_11_11_16_34_59_358 1573511699358 54051 53859 142 70.9512  
2019_11_11_16_34_59_359 1573511699359 54052 53860 386 189.561  
2019_11_11_16_34_59_360 1573511699360 54053 53860 330 162.184  
2019_11_11_16_34_59_387 1573511699387 54080 53887 323 158.768  
2019_11_11_16_34_59_398 1573511699398 54091 53898 974 482.625  
2019_11_11_16_34_59_405 1573511699405 54098 53905 498 244.595  
2019_11_11_16_34_59_414 1573511699414 54107 53914 199 98.5017  
2019_11_11_16_34_59_437 1573511699437 54130 53937 294 144.633  
2019_11_11_16_34_59_445 1573511699445 54138 53945 354 173.906  
2019_11_11_16_34_59_451 1573511699451 54144 53951 358 175.861  
2019_11_11_16_34_59_476 1573511699476 54169 53976 155 77.2262  
2019_11_11_16_34_59_504 1573511699504 54197 54004 338 166.089  
2019_11_11_16_34_59_541 1573511699541 54234 54041 325 159.744  
2019_11_11_16_34_59_546 1573511699546 54239 54046 292 143.659  
2019_11_11_16_34_59_583 1573511699583 54276 54083 275 135.385  
2019_11_11_16_34_59_588 1573511699588 54281 54088 342 168.042  
2019_11_11_16_34_59_599 1573511699599 54292 54099 435 213.593  
2019_11_11_16_34_59_601 1573511699601 54294 54101 2814 1465.75  
2019_11_11_16_34_59_620 1573511699620 54313 54120 350 171.951  
2019_11_11_16_34_59_636 1573511699636 54329 54136 219 108.191  
2019_11_11_16_34_59_643 1573511699643 54336 54142 449 220.472  
2019_11_11_16_34_59_655 1573511699655 54348 54154 403 197.891  
2019_11_11_16_34_59_702 1573511699702 54395 54201 506 248.54  
2019_11_11_16_34_59_706 1573511699706 54399 54205 571 280.664  
2019_11_11_16_34_59_713 1573511699713 54406 54212 308 151.453  
2019_11_11_16_34_59_730 1573511699730 54423 54229 479 235.233  
2019_11_11_16_34_59_731 1573511699731 54424 54230 148 73.8467  
2019_11_11_16_34_59_733 1573511699733 54426 54232 370 181.73  
2019_11_11_16_34_59_737 1573511699737 54430 54236 148 73.8467  
2019_11_11_16_34_59_743 1573511699743 54436 54242 217 107.222  
2019_11_11_16_34_59_747 1573511699747 54440 54246 517 253.968  
2019_11_11_16_34_59_754 1573511699754 54447 54253 103 52.1562  
2019_11_11_16_34_59_783 1573511699783 54476 54282 402 197.4  
2019_11_11_16_34_59_811 1573511699811 54504 54310 337 165.601  
2019_11_11_16_34_59_886 1573511699886 54579 54385 425 208.683  
2019_11_11_16_34_59_932 1573511699932 54625 54431 281 138.304  
2019_11_11_16_34_59_965 1573511699965 54658 54464 480 235.725  
2019_11_11_16_34_59_979 1573511699979 54672 54477 225 111.1  
2019_11_11_16_35_00_021 1573511700021 54714 54519 156 77.7091  
2019_11_11_16_35_00_022 1573511700022 54715 54520 371 182.219  
2019_11_11_16_35_00_027 1573511700027 54720 54525 78 40.1318  
2019_11_11_16_35_00_060 1573511700060 54753 54558 245 120.805  
2019_11_11_16_35_00_067 1573511700067 54760 54565 192 95.1131  
2019_11_11_16_35_00_079 1573511700079 54772 54577 273 134.412  
2019_11_11_16_35_00_080 1573511700080 54773 54578 278 136.845  
2019_11_11_16_35_00_099 1573511700099 54792 54597 741 365.273  
2019_11_11_16_35_00_106 1573511700106 54799 54604 249 122.748  
2019_11_11_16_35_00_130 1573511700130 54823 54628 410 201.323  
2019_11_11_16_35_00_133 1573511700133 54826 54631 207 102.376  
2019_11_11_16_35_00_136 1573511700136 54829 54634 343 168.531  
2019_11_11_16_35_00_138 1573511700138 54831 54636 265 130.522  
2019_11_11_16_35_00_177 1573511700177 54870 54675 351 172.439  
2019_11_11_16_35_00_262 1573511700262 54955 54760 231 114.011  
2019_11_11_16_35_00_302 1573511700302 54995 54800 140 69.9862  
2019_11_11_16_35_00_306 1573511700306 54999 54803 488 239.666  
2019_11_11_16_35_00_323 1573511700323 55016 54820 411 201.813  
2019_11_11_16_35_00_354 1573511700354 55047 54851 467 229.325  
2019_11_11_16_35_00_359 1573511700359 55052 54856 78 40.1318  
2019_11_11_16_35_00_375 1573511700375 55068 54872 121 60.8252  
2019_11_11_16_35_00_397 1573511700397 55090 54894 114 57.4528  
2019_11_11_16_35_00_399 1573511700399 55092 54896 769 379.291  
2019_11_11_16_35_00_400 1573511700400 55093 54897 151 75.2949  
2019_11_11_16_35_00_401 1573511700401 55094 54898 347 170.485  
2019_11_11_16_35_00_437 1573511700437 55130 54934 419 205.738  
2019_11_11_16_35_00_445 1573511700445 55138 54942 220 108.676  
2019_11_11_16_35_00_450 1573511700450 55143 54947 194 96.0811  
2019_11_11_16_35_00_496 1573511700496 55189 54993 248 122.262  
2019_11_11_16_35_00_512 1573511700512 55205 55009 846 417.959  
2019_11_11_16_35_00_541 1573511700541 55234 55038 333 163.648  
2019_11_11_16_35_00_544 1573511700544 55237 55041 299 147.068  
2019_11_11_16_35_00_555 1573511700555 55248 55052 296 145.607  
2019_11_11_16_35_00_566 1573511700566 55259 55062 666 327.841  
2019_11_11_16_35_00_578 1573511700578 55271 55074 1599 805.34  
2019_11_11_16_35_00_597 1573511700597 55290 55093 227 112.07  
2019_11_11_16_35_00_598 1573511700598 55291 55094 233 114.981  
2019_11_11_16_35_00_666 1573511700666 55359 55162 215 106.252  
2019_11_11_16_35_00_670 1573511700670 55363 55166 123 61.789  
2019_11_11_16_35_00_692 1573511700692 55385 55188 159 79.1579  
2019_11_11_16_35_00_705 1573511700705 55398 55201 793 391.324  
2019_11_11_16_35_00_743 1573511700743 55436 55239 1215 605.696  
2019_11_11_16_35_00_764 1573511700764 55457 55260 374 183.687  
2019_11_11_16_35_00_807 1573511700807 55500 55303 255 125.662  
2019_11_11_16_35_00_836 1573511700836 55529 55332 1097 545.223  
2019_11_11_16_35_00_844 1573511700844 55537 55340 1280 639.183  
2019_11_11_16_35_00_859 1573511700859 55552 55355 255 125.662  
2019_11_11_16_35_00_863 1573511700863 55556 55359 381 187.113  
2019_11_11_16_35_00_876 1573511700876 55569 55372 352 172.928  
2019_11_11_16_35_00_905 1573511700905 55598 55401 263 129.55  
2019_11_11_16_35_00_920 1573511700920 55613 55415 491 241.144  
2019_11_11_16_35_00_921 1573511700921 55614 55416 669 329.335  
2019_11_11_16_35_00_937 1573511700937 55630 55432 242 119.349  
2019_11_11_16_35_00_959 1573511700959 55652 55454 238 117.407  
2019_11_11_16_35_01_025 1573511701025 55718 55520 139 69.5038  
2019_11_11_16_35_01_070 1573511701070 55763 55565 617 303.474  
2019_11_11_16_35_01_106 1573511701106 55799 55601 206 101.892  
2019_11_11_16_35_01_112 1573511701112 55805 55607 165 82.0565  
2019_11_11_16_35_01_135 1573511701135 55828 55630 389 191.031  
2019_11_11_16_35_01_140 1573511701140 55833 55635 273 134.412  
2019_11_11_16_35_01_159 1573511701159 55852 55654 417 204.757  
2019_11_11_16_35_01_164 1573511701164 55857 55659 273 134.412  
2019_11_11_16_35_01_184 1573511701184 55877 55679 917 453.769  
2019_11_11_16_35_01_205 1573511701205 55898 55700 1438 721.104  
2019_11_11_16_35_01_206 1573511701206 55899 55701 346 169.996  
2019_11_11_16_35_01_214 1573511701214 55907 55709 409 200.833  
2019_11_11_16_35_01_242 1573511701242 55935 55737 211 104.314  
2019_11_11_16_35_01_258 1573511701258 55951 55753 188 93.1774  
2019_11_11_16_35_01_273 1573511701273 55966 55767 186 92.2098  
2019_11_11_16_35_01_280 1573511701280 55973 55774 465 228.341  
2019_11_11_16_35_01_295 1573511701295 55988 55789 198 98.0175  
2019_11_11_16_35_01_304 1573511701304 55997 55798 586 288.096  
2019_11_11_16_35_01_317 1573511701317 56010 55811 133 66.6099  
2019_11_11_16_35_01_330 1573511701330 56023 55824 297 146.094  
2019_11_11_16_35_01_336 1573511701336 56029 55830 297 146.094  
2019_11_11_16_35_01_379 1573511701379 56072 55873 137 68.5391  
2019_11_11_16_35_01_401 1573511701401 56094 55895 443 217.523  
2019_11_11_16_35_01_410 1573511701410 56103 55904 124 62.271  
2019_11_11_16_35_01_412 1573511701412 56105 55906 161 80.124  
2019_11_11_16_35_01_423 1573511701423 56116 55917 130 65.1633  
2019_11_11_16_35_01_469 1573511701469 56162 55963 403 197.891  
2019_11_11_16_35_01_511 1573511701511 56204 56005 790 389.819  
2019_11_11_16_35_01_536 1573511701536 56229 56030 295 145.12  
2019_11_11_16_35_01_539 1573511701539 56232 56033 154 76.7433  
2019_11_11_16_35_01_545 1573511701545 56238 56039 589 289.583  
2019_11_11_16_35_01_554 1573511701554 56247 56047 165 82.0565  
2019_11_11_16_35_01_555 1573511701555 56248 56048 665 327.343  
2019_11_11_16_35_01_558 1573511701558 56251 56051 148 73.8467  
2019_11_11_16_35_01_598 1573511701598 56291 56091 464 227.849  
2019_11_11_16_35_01_628 1573511701628 56321 56121 248 122.262  
2019_11_11_16_35_01_674 1573511701674 56367 56167 1095 544.201  
2019_11_11_16_35_01_693 1573511701693 56386 56186 121 60.8252  
2019_11_11_16_35_01_705 1573511701705 56398 56198 223 110.131  
2019_11_11_16_35_01_715 1573511701715 56408 56208 438 215.066  
2019_11_11_16_35_01_718 1573511701718 56411 56211 281 138.304  
2019_11_11_16_35_01_721 1573511701721 56414 56214 168 83.5062  
2019_11_11_16_35_01_742 1573511701742 56435 56235 295 145.12  
2019_11_11_16_35_01_780 1573511701780 56473 56273 450 220.964  
2019_11_11_16_35_01_789 1573511701789 56482 56282 160 79.641  
2019_11_11_16_35_01_791 1573511701791 56484 56284 436 214.084  
2019_11_11_16_35_01_796 1573511701796 56489 56289 173 85.9229  
2019_11_11_16_35_01_797 1573511701797 56490 56290 189 93.6613  
2019_11_11_16_35_01_835 1573511701835 56528 56327 64 33.4062  
2019_11_11_16_35_01_856 1573511701856 56549 56348 1200 597.986  
2019_11_11_16_35_01_871 1573511701871 56564 56363 236 116.437  
2019_11_11_16_35_01_888 1573511701888 56581 56380 558 274.23  
2019_11_11_16_35_01_889 1573511701889 56582 56381 914 452.253  
2019_11_11_16_35_01_896 1573511701896 56589 56388 84 43.016  
2019_11_11_16_35_01_937 1573511701937 56630 56429 430 211.137  
2019_11_11_16_35_01_938 1573511701938 56631 56430 183 90.7585  
2019_11_11_16_35_01_939 1573511701939 56632 56431 234 115.466  
2019_11_11_16_35_01_959 1573511701959 56652 56451 548 269.283  
2019_11_11_16_35_01_975 1573511701975 56668 56467 795 392.328  
2019_11_11_16_35_01_980 1573511701980 56673 56472 261 128.578  
2019_11_11_16_35_01_982 1573511701982 56675 56474 546 268.294  
2019_11_11_16_35_02_008 1573511702008 56701 56500 164 81.5733  
2019_11_11_16_35_02_021 1573511702021 56714 56513 1566 788.012  
2019_11_11_16_35_02_024 1573511702024 56717 56516 311 152.916  
2019_11_11_16_35_02_025 1573511702025 56718 56517 136 68.0567  
2019_11_11_16_35_02_056 1573511702056 56749 56547 198 98.0175  
2019_11_11_16_35_02_077 1573511702077 56770 56568 477 234.248  
2019_11_11_16_35_02_084 1573511702084 56777 56575 2044 1042.15  
2019_11_11_16_35_02_097 1573511702097 56790 56588 397 194.95  
2019_11_11_16_35_02_107 1573511702107 56800 56598 320 157.305  
2019_11_11_16_35_02_117 1573511702117 56810 56608 1615 813.753  
2019_11_11_16_35_02_136 1573511702136 56829 56627 150 74.8121  
2019_11_11_16_35_02_143 1573511702143 56836 56634 740 364.773  
2019_11_11_16_35_02_172 1573511702172 56865 56663 160 79.641  
2019_11_11_16_35_02_173 1573511702173 56866 56664 259 127.606  
2019_11_11_16_35_02_208 1573511702208 56901 56699 103 52.1562  
2019_11_11_16_35_02_237 1573511702237 56930 56728 312 153.403  
2019_11_11_16_35_02_239 1573511702239 56932 56730 219 108.191  
2019_11_11_16_35_02_243 1573511702243 56936 56734 341 167.554  
2019_11_11_16_35_02_244 1573511702244 56937 56735 334 164.136  
2019_11_11_16_35_02_284 1573511702284 56977 56775 197 97.5334  
2019_11_11_16_35_02_292 1573511702292 56985 56783 190 94.1452  
2019_11_11_16_35_02_357 1573511702357 57050 56847 420 206.229  
2019_11_11_16_35_02_373 1573511702373 57066 56863 131 65.6455  
2019_11_11_16_35_02_374 1573511702374 57067 56864 225 111.1  
2019_11_11_16_35_02_404 1573511702404 57097 56894 1371 686.276  
2019_11_11_16_35_02_407 1573511702407 57100 56897 1335 667.616  
2019_11_11_16_35_02_414 1573511702414 57107 56904 169 83.9894  
2019_11_11_16_35_02_415 1573511702415 57108 56905 1820 922.217  
2019_11_11_16_35_02_418 1573511702418 57111 56908 420 206.229  
2019_11_11_16_35_02_421 1573511702421 57114 56911 219 108.191  
2019_11_11_16_35_02_429 1573511702429 57122 56919 322 158.28  
2019_11_11_16_35_02_457 1573511702457 57150 56947 307 150.966  
2019_11_11_16_35_02_479 1573511702479 57172 56969 187 92.6936  
2019_11_11_16_35_02_491 1573511702491 57184 56981 201 99.4701  
2019_11_11_16_35_02_511 1573511702511 57204 57001 306 150.479  
2019_11_11_16_35_02_530 1573511702530 57223 57020 661 325.351  
2019_11_11_16_35_02_543 1573511702543 57236 57033 1801 912.112  
2019_11_11_16_35_02_552 1573511702552 57245 57042 205 101.407  
2019_11_11_16_35_02_583 1573511702583 57276 57073 733 361.273  
2019_11_11_16_35_02_618 1573511702618 57311 57107 343 168.531  
2019_11_11_16_35_02_627 1573511702627 57320 57116 173 85.9229  
2019_11_11_16_35_02_658 1573511702658 57351 57147 136 68.0567  
2019_11_11_16_35_02_661 1573511702661 57354 57150 66 34.3667  
2019_11_11_16_35_02_666 1573511702666 57359 57155 439 215.558  
2019_11_11_16_35_02_667 1573511702667 57360 57156 328 161.208  
2019_11_11_16_35_02_673 1573511702673 57366 57162 192 95.1131  
2019_11_11_16_35_02_674 1573511702674 57367 57163 154 76.7433  
2019_11_11_16_35_02_699 1573511702699 57392 57188 267 131.495  
2019_11_11_16_35_02_760 1573511702760 57453 57249 149 74.3294  
2019_11_11_16_35_02_773 1573511702773 57466 57262 614 301.985  
2019_11_11_16_35_02_786 1573511702786 57479 57275 429 210.646  
2019_11_11_16_35_02_790 1573511702790 57483 57279 267 131.495  
2019_11_11_16_35_02_809 1573511702809 57502 57298 249 122.748  
2019_11_11_16_35_02_840 1573511702840 57533 57329 188 93.1774  
2019_11_11_16_35_02_849 1573511702849 57542 57338 181 89.7911  
2019_11_11_16_35_02_859 1573511702859 57552 57348 79 40.6124  
2019_11_11_16_35_02_860 1573511702860 57553 57348 411 201.813  
2019_11_11_16_35_02_891 1573511702891 57584 57379 156 77.7091  
2019_11_11_16_35_02_952 1573511702952 57645 57440 318 156.329  
2019_11_11_16_35_02_961 1573511702961 57654 57449 414 203.285  
2019_11_11_16_35_02_968 1573511702968 57661 57456 312 153.403  
2019_11_11_16_35_03_014 1573511703014 57707 57502 361 177.328  
2019_11_11_16_35_03_043 1573511703043 57736 57531 623 306.454  
2019_11_11_16_35_03_074 1573511703074 57767 57562 174 86.4063  
2019_11_11_16_35_03_076 1573511703076 57769 57564 96 48.7875  
2019_11_11_16_35_03_080 1573511703080 57773 57568 216 106.737  
2019_11_11_16_35_03_084 1573511703084 57777 57572 323 158.768  
2019_11_11_16_35_03_110 1573511703110 57803 57598 460 225.881  
2019_11_11_16_35_03_117 1573511703117 57810 57605 339 166.577  
2019_11_11_16_35_03_121 1573511703121 57814 57609 164 81.5733  
2019_11_11_16_35_03_124 1573511703124 57817 57612 4095 2209.31  
2019_11_11_16_35_03_128 1573511703128 57821 57616 1305 652.096  
2019_11_11_16_35_03_132 1573511703132 57825 57620 213 105.283  
2019_11_11_16_35_03_135 1573511703135 57828 57622 223 110.131  
2019_11_11_16_35_03_190 1573511703190 57883 57677 718 353.776  
2019_11_11_16_35_03_194 1573511703194 57887 57681 601 295.533  
2019_11_11_16_35_03_209 1573511703209 57902 57696 470 230.802  
2019_11_11_16_35_03_216 1573511703216 57909 57703 150 74.8121  
2019_11_11_16_35_03_237 1573511703237 57930 57724 264 130.036  
2019_11_11_16_35_03_259 1573511703259 57952 57746 239 117.893  
2019_11_11_16_35_03_260 1573511703260 57953 57747 1110 551.865  
2019_11_11_16_35_03_269 1573511703269 57962 57756 293 144.146  
2019_11_11_16_35_03_298 1573511703298 57991 57785 1021 506.492  
2019_11_11_16_35_03_313 1573511703313 58006 57800 977 484.147  
2019_11_11_16_35_03_343 1573511703343 58036 57830 246 121.291  
2019_11_11_16_35_03_345 1573511703345 58038 57832 558 274.23  
2019_11_11_16_35_03_355 1573511703355 58048 57842 1686 851.178  
2019_11_11_16_35_03_356 1573511703356 58049 57843 939 464.895  
2019_11_11_16_35_03_392 1573511703392 58085 57879 1358 679.533  
2019_11_11_16_35_03_416 1573511703416 58109 57903 534 262.363  
2019_11_11_16_35_03_418 1573511703418 58111 57904 486 238.681  
2019_11_11_16_35_03_420 1573511703420 58113 57906 510 250.513  
2019_11_11_16_35_03_421 1573511703421 58114 57907 158 78.675  
2019_11_11_16_35_03_423 1573511703423 58116 57909 105 53.119  
2019_11_11_16_35_03_424 1573511703424 58117 57910 217 107.222  
2019_11_11_16_35_03_432 1573511703432 58125 57918 361 177.328  
