1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_56_492 1573515836492 52833 52636 505 248.047  
2019_11_11_17_43_56_492 1573515836492 52833 52636 265 130.522  
2019_11_11_17_43_56_492 1573515836492 52833 52636 328 161.208  
2019_11_11_17_43_56_492 1573515836492 52833 52636 217 107.222  
2019_11_11_17_43_56_492 1573515836492 52833 52636 599 294.541  
2019_11_11_17_43_56_492 1573515836492 52833 52635 2070 1056.17  
2019_11_11_17_43_56_502 1573515836502 52843 52645 243 119.834  
2019_11_11_17_43_56_511 1573515836511 52852 52654 440 216.049  
2019_11_11_17_43_56_547 1573515836547 52888 52690 325 159.744  
2019_11_11_17_43_56_550 1573515836550 52891 52693 4095 2209.31  
2019_11_11_17_43_56_576 1573515836576 52917 52719 346 169.996  
2019_11_11_17_43_56_589 1573515836589 52930 52732 593 291.566  
2019_11_11_17_43_56_626 1573515836626 52967 52769 1508 757.634  
2019_11_11_17_43_56_654 1573515836654 52995 52797 142 70.9512  
2019_11_11_17_43_56_657 1573515836657 52998 52800 661 325.351  
2019_11_11_17_43_56_712 1573515836712 53053 52855 132 66.1277  
2019_11_11_17_43_56_726 1573515836726 53067 52869 267 131.495  
2019_11_11_17_43_56_731 1573515836731 53072 52874 165 82.0565  
2019_11_11_17_43_56_773 1573515836773 53114 52916 303 149.017  
2019_11_11_17_43_56_787 1573515836787 53128 52930 201 99.4701  
2019_11_11_17_43_56_790 1573515836790 53131 52933 544 267.305  
2019_11_11_17_43_56_811 1573515836811 53152 52954 260 128.092  
2019_11_11_17_43_56_813 1573515836813 53154 52956 766 377.788  
2019_11_11_17_43_56_852 1573515836852 53193 52994 238 117.407  
2019_11_11_17_43_56_857 1573515836857 53198 52999 53 28.1259  
2019_11_11_17_43_56_886 1573515836886 53227 53028 196 97.0493  
2019_11_11_17_43_56_929 1573515836929 53270 53071 269 132.467  
2019_11_11_17_43_56_937 1573515836937 53278 53079 1206 601.069  
2019_11_11_17_43_56_938 1573515836938 53279 53080 545 267.8  
2019_11_11_17_43_56_964 1573515836964 53305 53106 194 96.0811  
2019_11_11_17_43_57_022 1573515837022 53363 53164 292 143.659  
2019_11_11_17_43_57_025 1573515837025 53366 53167 56 29.5656  
2019_11_11_17_43_57_030 1573515837030 53371 53172 180 89.3075  
2019_11_11_17_43_57_033 1573515837033 53374 53175 605 297.518  
2019_11_11_17_43_57_084 1573515837084 53425 53226 407 199.852  
2019_11_11_17_43_57_099 1573515837099 53440 53241 214 105.768  
2019_11_11_17_43_57_108 1573515837108 53449 53250 160 79.641  
2019_11_11_17_43_57_124 1573515837124 53465 53266 266 131.008  
2019_11_11_17_43_57_138 1573515837138 53479 53280 217 107.222  
2019_11_11_17_43_57_148 1573515837148 53489 53290 700 344.789  
2019_11_11_17_43_57_153 1573515837153 53494 53294 273 134.412  
2019_11_11_17_43_57_192 1573515837192 53533 53333 1536 772.287  
2019_11_11_17_43_57_206 1573515837206 53547 53347 288 141.711  
2019_11_11_17_43_57_224 1573515837224 53565 53365 324 159.256  
2019_11_11_17_43_57_233 1573515837233 53574 53374 325 159.744  
2019_11_11_17_43_57_234 1573515837234 53575 53375 262 129.064  
2019_11_11_17_43_57_235 1573515837235 53576 53376 767 378.289  
2019_11_11_17_43_57_237 1573515837237 53578 53378 1819 921.684  
2019_11_11_17_43_57_246 1573515837246 53587 53387 1090 541.648  
2019_11_11_17_43_57_278 1573515837278 53619 53419 680 334.815  
2019_11_11_17_43_57_289 1573515837289 53630 53430 257 126.634  
2019_11_11_17_43_57_290 1573515837290 53631 53431 771 380.293  
2019_11_11_17_43_57_300 1573515837300 53641 53441 260 128.092  
2019_11_11_17_43_57_302 1573515837302 53643 53443 411 201.813  
2019_11_11_17_43_57_329 1573515837329 53670 53470 272 133.926  
2019_11_11_17_43_57_330 1573515837330 53671 53471 2247 1152.13  
2019_11_11_17_43_57_350 1573515837350 53691 53491 213 105.283  
2019_11_11_17_43_57_405 1573515837405 53746 53545 158 78.675  
2019_11_11_17_43_57_406 1573515837406 53747 53546 140 69.9862  
2019_11_11_17_43_57_420 1573515837420 53761 53560 321 157.792  
2019_11_11_17_43_57_436 1573515837436 53777 53576 491 241.144  
2019_11_11_17_43_57_437 1573515837437 53778 53577 962 476.542  
2019_11_11_17_43_57_452 1573515837452 53793 53592 1022 507  
2019_11_11_17_43_57_467 1573515837467 53808 53607 318 156.329  
2019_11_11_17_43_57_534 1573515837534 53875 53674 337 165.601  
2019_11_11_17_43_57_541 1573515837541 53882 53681 243 119.834  
2019_11_11_17_43_57_552 1573515837552 53893 53692 255 125.662  
2019_11_11_17_43_57_563 1573515837563 53904 53703 933 461.859  
2019_11_11_17_43_57_570 1573515837570 53911 53710 354 173.906  
2019_11_11_17_43_57_589 1573515837589 53930 53729 297 146.094  
2019_11_11_17_43_57_592 1573515837592 53933 53732 418 205.247  
2019_11_11_17_43_57_595 1573515837595 53936 53735 209 103.345  
2019_11_11_17_43_57_623 1573515837623 53964 53763 204 100.923  
2019_11_11_17_43_57_624 1573515837624 53965 53764 221 109.161  
2019_11_11_17_43_57_653 1573515837653 53994 53792 426 209.173  
2019_11_11_17_43_57_655 1573515837655 53996 53794 632 310.926  
2019_11_11_17_43_57_666 1573515837666 54007 53805 133 66.6099  
2019_11_11_17_43_57_683 1573515837683 54024 53822 234 115.466  
2019_11_11_17_43_57_700 1573515837700 54041 53839 384 188.582  
2019_11_11_17_43_57_723 1573515837723 54064 53862 194 96.0811  
2019_11_11_17_43_57_732 1573515837732 54073 53871 279 137.331  
2019_11_11_17_43_57_733 1573515837733 54074 53872 409 200.833  
2019_11_11_17_43_57_748 1573515837748 54089 53887 123 61.789  
2019_11_11_17_43_57_760 1573515837760 54101 53899 542 266.317  
2019_11_11_17_43_57_766 1573515837766 54107 53905 261 128.578  
2019_11_11_17_43_57_772 1573515837772 54113 53911 221 109.161  
2019_11_11_17_43_57_775 1573515837775 54116 53914 1078 535.524  
2019_11_11_17_43_57_784 1573515837784 54125 53923 206 101.892  
2019_11_11_17_43_57_805 1573515837805 54146 53944 267 131.495  
2019_11_11_17_43_57_831 1573515837831 54172 53970 186 92.2098  
2019_11_11_17_43_57_836 1573515837836 54177 53975 155 77.2262  
2019_11_11_17_43_57_840 1573515837840 54181 53978 119 59.8615  
2019_11_11_17_43_57_881 1573515837881 54222 54019 451 221.455  
2019_11_11_17_43_57_903 1573515837903 54244 54041 238 117.407  
2019_11_11_17_43_57_934 1573515837934 54275 54072 358 175.861  
2019_11_11_17_43_57_952 1573515837952 54293 54090 473 232.278  
2019_11_11_17_43_57_962 1573515837962 54303 54100 248 122.262  
2019_11_11_17_43_57_997 1573515837997 54338 54135 317 155.841  
2019_11_11_17_43_58_028 1573515838028 54369 54166 4095 2209.31  
2019_11_11_17_43_58_029 1573515838029 54370 54167 216 106.737  
2019_11_11_17_43_58_036 1573515838036 54377 54174 561 275.714  
2019_11_11_17_43_58_053 1573515838053 54394 54191 114 57.4528  
2019_11_11_17_43_58_055 1573515838055 54396 54193 333 163.648  
2019_11_11_17_43_58_064 1573515838064 54405 54202 232 114.496  
2019_11_11_17_43_58_109 1573515838109 54450 54247 213 105.283  
2019_11_11_17_43_58_145 1573515838145 54486 54283 244 120.32  
2019_11_11_17_43_58_162 1573515838162 54503 54300 367 180.262  
2019_11_11_17_43_58_165 1573515838165 54506 54303 159 79.1579  
2019_11_11_17_43_58_175 1573515838175 54516 54313 298 146.581  
2019_11_11_17_43_58_189 1573515838189 54530 54326 162 80.6071  
2019_11_11_17_43_58_219 1573515838219 54560 54356 175 86.8898  
2019_11_11_17_43_58_221 1573515838221 54562 54358 200 98.9859  
2019_11_11_17_43_58_236 1573515838236 54577 54373 182 90.2748  
2019_11_11_17_43_58_251 1573515838251 54592 54388 329 161.696  
2019_11_11_17_43_58_253 1573515838253 54594 54390 660 324.853  
2019_11_11_17_43_58_278 1573515838278 54619 54415 218 107.707  
2019_11_11_17_43_58_536 1573515838536 54877 54673 124 62.271  
2019_11_11_17_43_58_537 1573515838537 54878 54674 138 69.0214  
2019_11_11_17_43_58_538 1573515838538 54879 54675 101 51.1936  
2019_11_11_17_43_58_538 1573515838538 54879 54675 139 69.5038  
2019_11_11_17_43_58_538 1573515838538 54879 54675 290 142.685  
2019_11_11_17_43_58_538 1573515838538 54879 54675 484 237.695  
2019_11_11_17_43_58_539 1573515838539 54880 54676 359 176.35  
2019_11_11_17_43_58_539 1573515838539 54880 54676 306 150.479  
2019_11_11_17_43_58_539 1573515838539 54880 54676 2242 1149.4  
2019_11_11_17_43_58_539 1573515838539 54880 54676 327 160.72  
2019_11_11_17_43_58_539 1573515838539 54880 54675 317 155.841  
2019_11_11_17_43_58_539 1573515838539 54880 54675 255 125.662  
2019_11_11_17_43_58_539 1573515838539 54880 54675 200 98.9859  
2019_11_11_17_43_58_539 1573515838539 54880 54675 1239 618.046  
2019_11_11_17_43_58_540 1573515838540 54881 54676 199 98.5017  
2019_11_11_17_43_58_540 1573515838540 54881 54676 521 255.942  
2019_11_11_17_43_58_546 1573515838546 54887 54682 528 259.399  
2019_11_11_17_43_58_547 1573515838547 54888 54683 236 116.437  
2019_11_11_17_43_58_603 1573515838603 54944 54739 170 84.4728  
2019_11_11_17_43_58_621 1573515838621 54962 54757 175 86.8898  
2019_11_11_17_43_58_629 1573515838629 54970 54765 778 383.801  
2019_11_11_17_43_58_639 1573515838639 54980 54775 151 75.2949  
2019_11_11_17_43_58_643 1573515838643 54984 54779 422 207.21  
2019_11_11_17_43_58_656 1573515838656 54997 54792 179 88.8239  
2019_11_11_17_43_58_673 1573515838673 55014 54809 380 186.624  
2019_11_11_17_43_58_697 1573515838697 55038 54833 95 48.3064  
2019_11_11_17_43_58_700 1573515838700 55041 54836 288 141.711  
2019_11_11_17_43_58_727 1573515838727 55068 54862 519 254.955  
2019_11_11_17_43_58_730 1573515838730 55071 54865 302 148.53  
2019_11_11_17_43_58_740 1573515838740 55081 54875 215 106.252  
2019_11_11_17_43_58_779 1573515838779 55120 54914 547 268.789  
2019_11_11_17_43_58_796 1573515838796 55137 54931 170 84.4728  
2019_11_11_17_43_58_813 1573515838813 55154 54948 567 278.684  
2019_11_11_17_43_58_825 1573515838825 55166 54960 1595 803.238  
2019_11_11_17_43_58_835 1573515838835 55176 54970 267 131.495  
2019_11_11_17_43_58_855 1573515838855 55196 54990 186 92.2098  
2019_11_11_17_43_58_866 1573515838866 55207 55001 487 239.173  
2019_11_11_17_43_58_876 1573515838876 55217 55011 454 222.93  
2019_11_11_17_43_58_883 1573515838883 55224 55018 379 186.134  
2019_11_11_17_43_58_925 1573515838925 55266 55060 293 144.146  
2019_11_11_17_43_58_931 1573515838931 55272 55066 1656 835.347  
2019_11_11_17_43_58_936 1573515838936 55277 55071 438 215.066  
2019_11_11_17_43_58_963 1573515838963 55304 55098 269 132.467  
2019_11_11_17_43_58_984 1573515838984 55325 55119 4095 2209.31  
2019_11_11_17_43_58_998 1573515838998 55339 55132 210 103.829  
2019_11_11_17_43_59_034 1573515839034 55375 55168 79 40.6124  
2019_11_11_17_43_59_036 1573515839036 55377 55170 153 76.2605  
2019_11_11_17_43_59_073 1573515839073 55414 55207 78 40.1318  
2019_11_11_17_43_59_085 1573515839085 55426 55219 248 122.262  
2019_11_11_17_43_59_113 1573515839113 55454 55247 208 102.861  
2019_11_11_17_43_59_122 1573515839122 55463 55256 257 126.634  
2019_11_11_17_43_59_148 1573515839148 55489 55282 554 272.251  
2019_11_11_17_43_59_168 1573515839168 55509 55302 2121 1083.72  
2019_11_11_17_43_59_178 1573515839178 55519 55312 645 317.389  
2019_11_11_17_43_59_183 1573515839183 55524 55317 170 84.4728  
2019_11_11_17_43_59_188 1573515839188 55529 55322 429 210.646  
2019_11_11_17_43_59_200 1573515839200 55541 55334 259 127.606  
2019_11_11_17_43_59_219 1573515839219 55560 55353 188 93.1774  
2019_11_11_17_43_59_229 1573515839229 55570 55363 257 126.634  
2019_11_11_17_43_59_233 1573515839233 55574 55367 311 152.916  
2019_11_11_17_43_59_247 1573515839247 55588 55381 608 299.007  
2019_11_11_17_43_59_280 1573515839280 55621 55413 168 83.5062  
2019_11_11_17_43_59_289 1573515839289 55630 55422 166 82.5397  
2019_11_11_17_43_59_313 1573515839313 55654 55446 318 156.329  
2019_11_11_17_43_59_320 1573515839320 55661 55453 140 69.9862  
2019_11_11_17_43_59_335 1573515839335 55676 55468 336 165.112  
2019_11_11_17_43_59_378 1573515839378 55719 55511 147 73.3641  
2019_11_11_17_43_59_391 1573515839391 55732 55524 1263 630.413  
2019_11_11_17_43_59_444 1573515839444 55785 55577 236 116.437  
2019_11_11_17_43_59_448 1573515839448 55789 55581 342 168.042  
2019_11_11_17_43_59_463 1573515839463 55804 55596 214 105.768  
2019_11_11_17_43_59_481 1573515839481 55822 55614 688 338.804  
2019_11_11_17_43_59_496 1573515839496 55837 55629 772 380.794  
2019_11_11_17_43_59_508 1573515839508 55849 55641 195 96.5652  
2019_11_11_17_43_59_510 1573515839510 55851 55643 188 93.1774  
2019_11_11_17_43_59_523 1573515839523 55864 55656 3149 1655.52  
2019_11_11_17_43_59_575 1573515839575 55916 55708 408 200.342  
2019_11_11_17_43_59_577 1573515839577 55918 55710 147 73.3641  
2019_11_11_17_43_59_598 1573515839598 55939 55731 138 69.0214  
2019_11_11_17_43_59_612 1573515839612 55953 55744 72 37.2487  
2019_11_11_17_43_59_624 1573515839624 55965 55756 130 65.1633  
2019_11_11_17_43_59_628 1573515839628 55969 55760 284 139.764  
2019_11_11_17_43_59_644 1573515839644 55985 55776 293 144.146  
2019_11_11_17_43_59_645 1573515839645 55986 55777 128 64.1991  
2019_11_11_17_43_59_652 1573515839652 55993 55784 237 116.922  
2019_11_11_17_43_59_668 1573515839668 56009 55800 200 98.9859  
2019_11_11_17_43_59_671 1573515839671 56012 55803 376 184.666  
2019_11_11_17_43_59_672 1573515839672 56013 55804 139 69.5038  
2019_11_11_17_43_59_673 1573515839673 56014 55805 703 346.287  
2019_11_11_17_43_59_735 1573515839735 56076 55867 173 85.9229  
2019_11_11_17_43_59_738 1573515839738 56079 55870 504 247.553  
2019_11_11_17_43_59_741 1573515839741 56082 55873 1840 932.865  
2019_11_11_17_43_59_751 1573515839751 56092 55883 267 131.495  
2019_11_11_17_43_59_759 1573515839759 56100 55891 225 111.1  
2019_11_11_17_43_59_769 1573515839769 56110 55901 419 205.738  
2019_11_11_17_43_59_786 1573515839786 56127 55918 192 95.1131  
2019_11_11_17_43_59_800 1573515839800 56141 55931 1286 642.281  
2019_11_11_17_43_59_831 1573515839831 56172 55962 240 118.378  
2019_11_11_17_43_59_838 1573515839838 56179 55969 251 123.719  
2019_11_11_17_43_59_852 1573515839852 56193 55983 532 261.375  
2019_11_11_17_43_59_873 1573515839873 56214 56004 214 105.768  
2019_11_11_17_43_59_906 1573515839906 56247 56037 135 67.5744  
2019_11_11_17_43_59_923 1573515839923 56264 56054 261 128.578  
2019_11_11_17_43_59_949 1573515839949 56290 56080 252 124.205  
2019_11_11_17_43_59_956 1573515839956 56297 56087 427 209.664  
2019_11_11_17_43_59_966 1573515839966 56307 56097 82 42.0545  
2019_11_11_17_43_59_984 1573515839984 56325 56115 453 222.439  
2019_11_11_17_43_59_999 1573515839999 56340 56130 2891 1509.08  
2019_11_11_17_44_00_028 1573515840028 56369 56159 1020 505.983  
2019_11_11_17_44_00_031 1573515840031 56372 56162 144 71.9162  
2019_11_11_17_44_00_046 1573515840046 56387 56177 289 142.198  
2019_11_11_17_44_00_057 1573515840057 56398 56188 119 59.8615  
2019_11_11_17_44_00_120 1573515840120 56461 56251 128 64.1991  
2019_11_11_17_44_00_137 1573515840137 56478 56267 223 110.131  
2019_11_11_17_44_00_147 1573515840147 56488 56277 212 104.799  
2019_11_11_17_44_00_161 1573515840161 56502 56291 1237 617.016  
2019_11_11_17_44_00_197 1573515840197 56538 56327 163 81.0902  
2019_11_11_17_44_00_203 1573515840203 56544 56333 151 75.2949  
2019_11_11_17_44_00_214 1573515840214 56555 56344 348 170.973  
2019_11_11_17_44_00_251 1573515840251 56592 56381 161 80.124  
2019_11_11_17_44_00_262 1573515840262 56603 56392 211 104.314  
2019_11_11_17_44_00_584 1573515840584 56925 56714 161 80.124  
2019_11_11_17_44_00_585 1573515840585 56926 56715 147 73.3641  
2019_11_11_17_44_00_586 1573515840586 56927 56716 157 78.192  
2019_11_11_17_44_00_586 1573515840586 56927 56716 236 116.437  
2019_11_11_17_44_00_586 1573515840586 56927 56716 1211 603.639  
2019_11_11_17_44_00_586 1573515840586 56927 56716 146 72.8814  
2019_11_11_17_44_00_587 1573515840587 56928 56717 403 197.891  
2019_11_11_17_44_00_587 1573515840587 56928 56717 145 72.3988  
2019_11_11_17_44_00_587 1573515840587 56928 56717 249 122.748  
2019_11_11_17_44_00_587 1573515840587 56928 56716 219 108.191  
2019_11_11_17_44_00_587 1573515840587 56928 56716 123 61.789  
2019_11_11_17_44_00_587 1573515840587 56928 56716 150 74.8121  
2019_11_11_17_44_00_587 1573515840587 56928 56716 118 59.3797  
2019_11_11_17_44_00_587 1573515840587 56928 56716 435 213.593  
2019_11_11_17_44_00_588 1573515840588 56929 56717 2241 1148.86  
2019_11_11_17_44_00_588 1573515840588 56929 56717 641 315.4  
2019_11_11_17_44_00_588 1573515840588 56929 56717 721 355.275  
2019_11_11_17_44_00_588 1573515840588 56929 56717 1362 681.607  
2019_11_11_17_44_00_588 1573515840588 56929 56717 402 197.4  
2019_11_11_17_44_00_588 1573515840588 56929 56717 463 227.357  
2019_11_11_17_44_00_588 1573515840588 56929 56717 120 60.3434  
2019_11_11_17_44_00_588 1573515840588 56929 56717 375 184.176  
2019_11_11_17_44_00_592 1573515840592 56933 56721 756 372.78  
2019_11_11_17_44_00_610 1573515840610 56951 56739 274 134.899  
2019_11_11_17_44_00_620 1573515840620 56961 56749 422 207.21  
2019_11_11_17_44_00_642 1573515840642 56983 56771 358 175.861  
2019_11_11_17_44_00_644 1573515840644 56985 56772 237 116.922  
2019_11_11_17_44_00_655 1573515840655 56996 56783 622 305.957  
2019_11_11_17_44_00_701 1573515840701 57042 56829 1420 711.734  
2019_11_11_17_44_00_720 1573515840720 57061 56848 686 337.806  
2019_11_11_17_44_00_740 1573515840740 57081 56868 236 116.437  
2019_11_11_17_44_00_761 1573515840761 57102 56889 1225 610.84  
2019_11_11_17_44_00_762 1573515840762 57103 56890 853 421.483  
2019_11_11_17_44_00_787 1573515840787 57128 56915 179 88.8239  
2019_11_11_17_44_00_804 1573515840804 57145 56932 193 95.5971  
2019_11_11_17_44_00_805 1573515840805 57146 56933 1230 613.413  
2019_11_11_17_44_00_861 1573515840861 57202 56989 83 42.5352  
2019_11_11_17_44_00_919 1573515840919 57260 57047 469 230.309  
2019_11_11_17_44_00_925 1573515840925 57266 57053 296 145.607  
2019_11_11_17_44_01_005 1573515841005 57346 57133 175 86.8898  
2019_11_11_17_44_01_048 1573515841048 57389 57176 316 155.354  
2019_11_11_17_44_01_057 1573515841057 57398 57185 4095 2209.31  
2019_11_11_17_44_01_078 1573515841078 57419 57206 568 279.179  
2019_11_11_17_44_01_080 1573515841080 57421 57208 256 126.148  
2019_11_11_17_44_01_094 1573515841094 57435 57221 1675 845.37  
2019_11_11_17_44_01_117 1573515841117 57458 57244 163 81.0902  
2019_11_11_17_44_01_128 1573515841128 57469 57255 2803 1459.58  
2019_11_11_17_44_01_142 1573515841142 57483 57269 452 221.947  
2019_11_11_17_44_01_143 1573515841143 57484 57270 344 169.019  
2019_11_11_17_44_01_153 1573515841153 57494 57280 2327 1195.8  
2019_11_11_17_44_01_159 1573515841159 57500 57286 152 75.7777  
2019_11_11_17_44_01_171 1573515841171 57512 57298 296 145.607  
2019_11_11_17_44_01_175 1573515841175 57516 57302 1601 806.391  
2019_11_11_17_44_01_183 1573515841183 57524 57310 398 195.44  
2019_11_11_17_44_01_184 1573515841184 57525 57311 187 92.6936  
2019_11_11_17_44_01_208 1573515841208 57549 57335 455 223.422  
2019_11_11_17_44_01_214 1573515841214 57555 57341 162 80.6071  
2019_11_11_17_44_01_215 1573515841215 57556 57342 476 233.755  
2019_11_11_17_44_01_231 1573515841231 57572 57358 1791 906.798  
2019_11_11_17_44_01_265 1573515841265 57606 57392 266 131.008  
2019_11_11_17_44_01_270 1573515841270 57611 57397 182 90.2748  
