1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_48_08_770 1573512488770 55376 55177 241 118.864  
2019_11_11_16_48_08_782 1573512488782 55388 55189 203 100.439  
2019_11_11_16_48_08_786 1573512488786 55392 55192 358 175.861  
2019_11_11_16_48_08_789 1573512488789 55395 55195 226 111.585  
2019_11_11_16_48_08_799 1573512488799 55405 55205 306 150.479  
2019_11_11_16_48_08_809 1573512488809 55415 55215 261 128.578  
2019_11_11_16_48_08_819 1573512488819 55425 55225 295 145.12  
2019_11_11_16_48_08_831 1573512488831 55437 55237 205 101.407  
2019_11_11_16_48_08_850 1573512488850 55456 55256 367 180.262  
2019_11_11_16_48_08_851 1573512488851 55457 55257 186 92.2098  
2019_11_11_16_48_08_856 1573512488856 55462 55262 806 397.85  
2019_11_11_16_48_08_860 1573512488860 55466 55266 583 286.609  
2019_11_11_16_48_08_861 1573512488861 55467 55267 3542 1882.37  
2019_11_11_16_48_08_872 1573512488872 55478 55278 359 176.35  
2019_11_11_16_48_08_882 1573512488882 55488 55288 260 128.092  
2019_11_11_16_48_08_919 1573512488919 55525 55325 181 89.7911  
2019_11_11_16_48_08_921 1573512488921 55527 55327 338 166.089  
2019_11_11_16_48_09_000 1573512489000 55606 55406 313 153.891  
2019_11_11_16_48_09_010 1573512489010 55616 55416 316 155.354  
2019_11_11_16_48_09_033 1573512489033 55639 55438 193 95.5971  
2019_11_11_16_48_09_056 1573512489056 55662 55461 236 116.437  
2019_11_11_16_48_09_060 1573512489060 55666 55465 137 68.5391  
2019_11_11_16_48_09_062 1573512489062 55668 55467 364 178.795  
2019_11_11_16_48_09_064 1573512489064 55670 55469 460 225.881  
2019_11_11_16_48_09_080 1573512489080 55686 55485 522 256.436  
2019_11_11_16_48_09_109 1573512489109 55715 55514 466 228.833  
2019_11_11_16_48_09_165 1573512489165 55771 55570 152 75.7777  
2019_11_11_16_48_09_167 1573512489167 55773 55572 595 292.557  
2019_11_11_16_48_09_198 1573512489198 55804 55603 202 99.9544  
2019_11_11_16_48_09_199 1573512489199 55805 55604 388 190.541  
2019_11_11_16_48_09_212 1573512489212 55818 55617 173 85.9229  
2019_11_11_16_48_09_271 1573512489271 55877 55676 1050 521.251  
2019_11_11_16_48_09_295 1573512489295 55901 55700 171 84.9561  
2019_11_11_16_48_09_299 1573512489299 55905 55704 369 181.24  
2019_11_11_16_48_09_314 1573512489314 55920 55719 313 153.891  
2019_11_11_16_48_09_341 1573512489341 55947 55746 306 150.479  
2019_11_11_16_48_09_348 1573512489348 55954 55752 530 260.387  
2019_11_11_16_48_09_361 1573512489361 55967 55765 417 204.757  
2019_11_11_16_48_09_369 1573512489369 55975 55773 379 186.134  
2019_11_11_16_48_09_390 1573512489390 55996 55794 313 153.891  
2019_11_11_16_48_09_394 1573512489394 56000 55798 361 177.328  
2019_11_11_16_48_09_409 1573512489409 56015 55813 100 50.7123  
2019_11_11_16_48_09_411 1573512489411 56017 55815 400 196.42  
2019_11_11_16_48_09_439 1573512489439 56045 55843 295 145.12  
2019_11_11_16_48_09_441 1573512489441 56047 55845 197 97.5334  
2019_11_11_16_48_09_473 1573512489473 56079 55877 535 262.857  
2019_11_11_16_48_09_485 1573512489485 56091 55889 500 245.581  
2019_11_11_16_48_09_501 1573512489501 56107 55905 230 113.526  
2019_11_11_16_48_09_502 1573512489502 56108 55906 234 115.466  
2019_11_11_16_48_09_511 1573512489511 56117 55915 233 114.981  
2019_11_11_16_48_09_525 1573512489525 56131 55929 938 464.389  
2019_11_11_16_48_09_543 1573512489543 56149 55947 136 68.0567  
2019_11_11_16_48_09_548 1573512489548 56154 55952 319 156.817  
2019_11_11_16_48_09_554 1573512489554 56160 55957 233 114.981  
2019_11_11_16_48_09_562 1573512489562 56168 55965 440 216.049  
2019_11_11_16_48_09_565 1573512489565 56171 55968 396 194.46  
2019_11_11_16_48_09_593 1573512489593 56199 55996 328 161.208  
2019_11_11_16_48_09_601 1573512489601 56207 56004 1034 513.105  
2019_11_11_16_48_09_607 1573512489607 56213 56010 244 120.32  
2019_11_11_16_48_09_612 1573512489612 56218 56015 250 123.234  
2019_11_11_16_48_09_631 1573512489631 56237 56034 207 102.376  
2019_11_11_16_48_09_654 1573512489654 56260 56057 667 328.339  
2019_11_11_16_48_09_669 1573512489669 56275 56072 400 196.42  
2019_11_11_16_48_09_672 1573512489672 56278 56075 156 77.7091  
2019_11_11_16_48_09_693 1573512489693 56299 56096 2822 1470.25  
2019_11_11_16_48_09_696 1573512489696 56302 56099 267 131.495  
2019_11_11_16_48_09_697 1573512489697 56303 56100 257 126.634  
2019_11_11_16_48_09_749 1573512489749 56355 56152 221 109.161  
2019_11_11_16_48_09_790 1573512489790 56396 56193 1192 593.877  
2019_11_11_16_48_09_800 1573512489800 56406 56203 478 234.74  
2019_11_11_16_48_09_840 1573512489840 56446 56243 462 226.865  
2019_11_11_16_48_09_856 1573512489856 56462 56258 466 228.833  
2019_11_11_16_48_09_868 1573512489868 56474 56270 864 427.023  
2019_11_11_16_48_09_913 1573512489913 56519 56315 89 45.4203  
2019_11_11_16_48_09_940 1573512489940 56546 56342 1543 775.954  
2019_11_11_16_48_09_953 1573512489953 56559 56355 291 143.172  
2019_11_11_16_48_09_963 1573512489963 56569 56365 1009 500.392  
2019_11_11_16_48_09_967 1573512489967 56573 56369 157 78.192  
2019_11_11_16_48_09_971 1573512489971 56577 56373 214 105.768  
2019_11_11_16_48_10_005 1573512490005 56611 56407 313 153.891  
2019_11_11_16_48_10_021 1573512490021 56627 56423 177 87.8568  
2019_11_11_16_48_10_070 1573512490070 56676 56472 461 226.373  
2019_11_11_16_48_10_084 1573512490084 56690 56486 214 105.768  
2019_11_11_16_48_10_085 1573512490085 56691 56487 363 178.306  
2019_11_11_16_48_10_086 1573512490086 56692 56488 689 339.302  
2019_11_11_16_48_10_089 1573512490089 56695 56491 160 79.641  
2019_11_11_16_48_10_091 1573512490091 56697 56493 594 292.062  
2019_11_11_16_48_10_093 1573512490093 56699 56495 345 169.508  
2019_11_11_16_48_10_115 1573512490115 56721 56516 303 149.017  
2019_11_11_16_48_10_119 1573512490119 56725 56520 141 70.4687  
2019_11_11_16_48_10_134 1573512490134 56740 56535 501 246.074  
2019_11_11_16_48_10_161 1573512490161 56767 56562 206 101.892  
2019_11_11_16_48_10_181 1573512490181 56787 56582 312 153.403  
2019_11_11_16_48_10_183 1573512490183 56789 56584 231 114.011  
2019_11_11_16_48_10_211 1573512490211 56817 56612 871 430.551  
2019_11_11_16_48_10_222 1573512490222 56828 56623 461 226.373  
2019_11_11_16_48_10_224 1573512490224 56830 56625 462 226.865  
2019_11_11_16_48_10_240 1573512490240 56846 56641 192 95.1131  
2019_11_11_16_48_10_251 1573512490251 56857 56652 99 50.2311  
2019_11_11_16_48_10_280 1573512490280 56886 56681 245 120.805  
2019_11_11_16_48_10_284 1573512490284 56890 56685 864 427.023  
2019_11_11_16_48_10_299 1573512490299 56905 56700 147 73.3641  
2019_11_11_16_48_10_300 1573512490300 56906 56701 752 370.777  
2019_11_11_16_48_10_332 1573512490332 56938 56733 190 94.1452  
2019_11_11_16_48_10_333 1573512490333 56939 56734 158 78.675  
2019_11_11_16_48_10_365 1573512490365 56971 56765 243 119.834  
2019_11_11_16_48_10_371 1573512490371 56977 56771 1271 634.539  
2019_11_11_16_48_10_395 1573512490395 57001 56795 262 129.064  
2019_11_11_16_48_10_410 1573512490410 57016 56810 173 85.9229  
2019_11_11_16_48_10_415 1573512490415 57021 56815 860 425.008  
2019_11_11_16_48_10_427 1573512490427 57033 56827 485 238.188  
2019_11_11_16_48_10_432 1573512490432 57038 56832 234 115.466  
2019_11_11_16_48_10_441 1573512490441 57047 56841 206 101.892  
2019_11_11_16_48_10_501 1573512490501 57107 56901 806 397.85  
2019_11_11_16_48_10_508 1573512490508 57114 56908 166 82.5397  
2019_11_11_16_48_10_520 1573512490520 57126 56920 110 55.5264  
2019_11_11_16_48_10_551 1573512490551 57157 56951 211 104.314  
2019_11_11_16_48_10_563 1573512490563 57169 56963 340 167.066  
2019_11_11_16_48_10_572 1573512490572 57178 56972 313 153.891  
2019_11_11_16_48_10_587 1573512490587 57193 56987 182 90.2748  
2019_11_11_16_48_10_614 1573512490614 57220 57014 288 141.711  
2019_11_11_16_48_10_615 1573512490615 57221 57015 246 121.291  
2019_11_11_16_48_10_657 1573512490657 57263 57056 582 286.113  
2019_11_11_16_48_10_697 1573512490697 57303 57096 84 43.016  
2019_11_11_16_48_10_742 1573512490742 57348 57141 330 162.184  
2019_11_11_16_48_10_782 1573512490782 57388 57181 84 43.016  
2019_11_11_16_48_10_800 1573512490800 57406 57199 327 160.72  
2019_11_11_16_48_10_802 1573512490802 57408 57201 371 182.219  
2019_11_11_16_48_10_805 1573512490805 57411 57204 238 117.407  
2019_11_11_16_48_10_808 1573512490808 57414 57207 110 55.5264  
2019_11_11_16_48_10_816 1573512490816 57422 57215 216 106.737  
2019_11_11_16_48_10_874 1573512490874 57480 57273 652 320.872  
2019_11_11_16_48_10_882 1573512490882 57488 57281 257 126.634  
2019_11_11_16_48_10_898 1573512490898 57504 57297 614 301.985  
2019_11_11_16_48_10_943 1573512490943 57549 57342 249 122.748  
2019_11_11_16_48_10_954 1573512490954 57560 57353 281 138.304  
2019_11_11_16_48_10_967 1573512490967 57573 57366 302 148.53  
2019_11_11_16_48_10_973 1573512490973 57579 57372 197 97.5334  
2019_11_11_16_48_11_001 1573512491001 57607 57400 167 83.0229  
2019_11_11_16_48_11_032 1573512491032 57638 57430 447 219.489  
2019_11_11_16_48_11_066 1573512491066 57672 57464 263 129.55  
2019_11_11_16_48_11_070 1573512491070 57676 57468 742 365.774  
2019_11_11_16_48_11_075 1573512491075 57681 57473 265 130.522  
2019_11_11_16_48_11_100 1573512491100 57706 57498 109 55.0448  
2019_11_11_16_48_11_107 1573512491107 57713 57505 1715 866.507  
2019_11_11_16_48_11_112 1573512491112 57718 57510 218 107.707  
2019_11_11_16_48_11_113 1573512491113 57719 57511 260 128.092  
2019_11_11_16_48_11_114 1573512491114 57720 57512 205 101.407  
2019_11_11_16_48_11_162 1573512491162 57768 57560 706 347.784  
2019_11_11_16_48_11_168 1573512491168 57774 57566 211 104.314  
2019_11_11_16_48_11_172 1573512491172 57778 57570 234 115.466  
2019_11_11_16_48_11_182 1573512491182 57788 57580 593 291.566  
2019_11_11_16_48_11_186 1573512491186 57792 57584 227 112.07  
2019_11_11_16_48_11_196 1573512491196 57802 57594 314 154.378  
2019_11_11_16_48_11_210 1573512491210 57816 57608 66 34.3667  
2019_11_11_16_48_11_215 1573512491215 57821 57613 225 111.1  
2019_11_11_16_48_11_216 1573512491216 57822 57614 302 148.53  
2019_11_11_16_48_11_247 1573512491247 57853 57644 952 471.476  
2019_11_11_16_48_11_272 1573512491272 57878 57669 114 57.4528  
2019_11_11_16_48_11_274 1573512491274 57880 57671 2299 1180.49  
2019_11_11_16_48_11_276 1573512491276 57882 57673 211 104.314  
2019_11_11_16_48_11_277 1573512491277 57883 57674 244 120.32  
2019_11_11_16_48_11_278 1573512491278 57884 57675 138 69.0214  
2019_11_11_16_48_11_347 1573512491347 57953 57744 4095 2209.31  
2019_11_11_16_48_11_360 1573512491360 57966 57757 394 193.48  
2019_11_11_16_48_11_365 1573512491365 57971 57762 391 192.01  
2019_11_11_16_48_11_372 1573512491372 57978 57769 247 121.777  
2019_11_11_16_48_11_379 1573512491379 57985 57776 795 392.328  
2019_11_11_16_48_11_394 1573512491394 58000 57791 294 144.633  
2019_11_11_16_48_11_411 1573512491411 58017 57808 79 40.6124  
2019_11_11_16_48_11_429 1573512491429 58035 57826 306 150.479  
2019_11_11_16_48_11_457 1573512491457 58063 57854 225 111.1  
2019_11_11_16_48_11_490 1573512491490 58096 57887 491 241.144  
2019_11_11_16_48_11_510 1573512491510 58116 57907 208 102.861  
2019_11_11_16_48_11_524 1573512491524 58130 57920 227 112.07  
2019_11_11_16_48_11_526 1573512491526 58132 57922 207 102.376  
2019_11_11_16_48_11_541 1573512491541 58147 57937 79 40.6124  
2019_11_11_16_48_11_578 1573512491578 58184 57974 189 93.6613  
2019_11_11_16_48_11_583 1573512491583 58189 57979 252 124.205  
2019_11_11_16_48_11_610 1573512491610 58216 58006 836 412.927  
2019_11_11_16_48_11_623 1573512491623 58229 58019 266 131.008  
2019_11_11_16_48_11_657 1573512491657 58263 58053 330 162.184  
2019_11_11_16_48_11_670 1573512491670 58276 58066 730 359.773  
2019_11_11_16_48_11_693 1573512491693 58299 58089 468 229.817  
2019_11_11_16_48_11_726 1573512491726 58332 58122 339 166.577  
2019_11_11_16_48_11_758 1573512491758 58364 58154 161 80.124  
2019_11_11_16_48_11_770 1573512491770 58376 58166 286 140.738  
2019_11_11_16_48_11_772 1573512491772 58378 58168 820 404.882  
2019_11_11_16_48_11_778 1573512491778 58384 58174 730 359.773  
2019_11_11_16_48_11_794 1573512491794 58400 58190 1163 578.996  
2019_11_11_16_48_11_795 1573512491795 58401 58191 200 98.9859  
2019_11_11_16_48_11_799 1573512491799 58405 58194 75 38.6901  
2019_11_11_16_48_11_801 1573512491801 58407 58196 242 119.349  
2019_11_11_16_48_11_816 1573512491816 58422 58211 309 151.941  
2019_11_11_16_48_11_821 1573512491821 58427 58216 624 306.951  
2019_11_11_16_48_11_835 1573512491835 58441 58230 338 166.089  
2019_11_11_16_48_11_842 1573512491842 58448 58237 149 74.3294  
2019_11_11_16_48_11_845 1573512491845 58451 58240 131 65.6455  
2019_11_11_16_48_11_848 1573512491848 58454 58243 132 66.1277  
2019_11_11_16_48_11_857 1573512491857 58463 58252 241 118.864  
2019_11_11_16_48_11_905 1573512491905 58511 58300 355 174.394  
2019_11_11_16_48_11_911 1573512491911 58517 58306 339 166.577  
2019_11_11_16_48_11_917 1573512491917 58523 58312 369 181.24  
2019_11_11_16_48_11_923 1573512491923 58529 58318 218 107.707  
2019_11_11_16_48_11_945 1573512491945 58551 58340 243 119.834  
2019_11_11_16_48_11_950 1573512491950 58556 58345 789 389.318  
2019_11_11_16_48_11_952 1573512491952 58558 58347 406 199.361  
2019_11_11_16_48_11_959 1573512491959 58565 58354 352 172.928  
2019_11_11_16_48_11_970 1573512491970 58576 58364 287 141.224  
2019_11_11_16_48_12_001 1573512492001 58607 58395 250 123.234  
2019_11_11_16_48_12_019 1573512492019 58625 58413 2585 1337.94  
2019_11_11_16_48_12_038 1573512492038 58644 58432 3378 1787.15  
2019_11_11_16_48_12_039 1573512492039 58645 58433 164 81.5733  
2019_11_11_16_48_12_040 1573512492040 58646 58434 150 74.8121  
2019_11_11_16_48_12_094 1573512492094 58700 58488 121 60.8252  
2019_11_11_16_48_12_100 1573512492100 58706 58494 428 210.155  
2019_11_11_16_48_12_173 1573512492173 58779 58567 157 78.192  
2019_11_11_16_48_12_193 1573512492193 58799 58587 333 163.648  
2019_11_11_16_48_12_207 1573512492207 58813 58601 513 251.993  
2019_11_11_16_48_12_213 1573512492213 58819 58607 235 115.951  
2019_11_11_16_48_12_223 1573512492223 58829 58617 1678 846.954  
2019_11_11_16_48_12_229 1573512492229 58835 58623 244 120.32  
2019_11_11_16_48_12_230 1573512492230 58836 58624 306 150.479  
2019_11_11_16_48_12_231 1573512492231 58837 58625 3640 1939.65  
2019_11_11_16_48_12_266 1573512492266 58872 58660 312 153.403  
2019_11_11_16_48_12_304 1573512492304 58910 58697 3094 1624.14  
2019_11_11_16_48_12_306 1573512492306 58912 58699 176 87.3733  
2019_11_11_16_48_12_307 1573512492307 58913 58700 603 296.526  
2019_11_11_16_48_12_324 1573512492324 58930 58717 152 75.7777  
2019_11_11_16_48_12_327 1573512492327 58933 58720 395 193.97  
2019_11_11_16_48_12_350 1573512492350 58956 58743 175 86.8898  
2019_11_11_16_48_12_351 1573512492351 58957 58744 253 124.691  
2019_11_11_16_48_12_376 1573512492376 58982 58769 273 134.412  
2019_11_11_16_48_12_398 1573512492398 59004 58791 205 101.407  
2019_11_11_16_48_12_409 1573512492409 59015 58802 162 80.6071  
2019_11_11_16_48_12_413 1573512492413 59019 58806 490 240.651  
2019_11_11_16_48_12_422 1573512492422 59028 58815 221 109.161  
2019_11_11_16_48_12_432 1573512492432 59038 58825 121 60.8252  
2019_11_11_16_48_12_435 1573512492435 59041 58828 233 114.981  
2019_11_11_16_48_12_436 1573512492436 59042 58829 330 162.184  
2019_11_11_16_48_12_439 1573512492439 59045 58832 250 123.234  
2019_11_11_16_48_12_441 1573512492441 59047 58834 222 109.646  
2019_11_11_16_48_12_511 1573512492511 59117 58904 1192 593.877  
2019_11_11_16_48_12_516 1573512492516 59122 58908 876 433.071  
2019_11_11_16_48_12_522 1573512492522 59128 58914 387 190.051  
2019_11_11_16_48_12_525 1573512492525 59131 58917 410 201.323  
2019_11_11_16_48_12_531 1573512492531 59137 58923 242 119.349  
2019_11_11_16_48_12_544 1573512492544 59150 58936 221 109.161  
2019_11_11_16_48_12_557 1573512492557 59163 58949 234 115.466  
2019_11_11_16_48_12_568 1573512492568 59174 58960 429 210.646  
2019_11_11_16_48_12_579 1573512492579 59185 58971 402 197.4  
2019_11_11_16_48_12_627 1573512492627 59233 59019 746 367.775  
2019_11_11_16_48_12_638 1573512492638 59244 59030 287 141.224  
2019_11_11_16_48_12_639 1573512492639 59245 59031 287 141.224  
2019_11_11_16_48_12_660 1573512492660 59266 59052 159 79.1579  
2019_11_11_16_48_12_665 1573512492665 59271 59057 215 106.252  
2019_11_11_16_48_12_672 1573512492672 59278 59064 480 235.725  
2019_11_11_16_48_12_715 1573512492715 59321 59107 1150 572.334  
2019_11_11_16_48_12_726 1573512492726 59332 59118 244 120.32  
2019_11_11_16_48_12_746 1573512492746 59352 59138 1171 583.099  
2019_11_11_16_48_12_758 1573512492758 59364 59149 1191 593.363  
2019_11_11_16_48_12_771 1573512492771 59377 59162 651 320.374  
2019_11_11_16_48_12_776 1573512492776 59382 59167 903 446.696  
2019_11_11_16_48_12_780 1573512492780 59386 59171 649 319.379  
2019_11_11_16_48_12_812 1573512492812 59418 59203 72 37.2487  
2019_11_11_16_48_12_827 1573512492827 59433 59218 348 170.973  
2019_11_11_16_48_12_835 1573512492835 59441 59226 375 184.176  
2019_11_11_16_48_12_850 1573512492850 59456 59241 185 91.726  
2019_11_11_16_48_12_861 1573512492861 59467 59252 1145 569.772  
2019_11_11_16_48_12_870 1573512492870 59476 59261 854 421.986  
2019_11_11_16_48_12_892 1573512492892 59498 59283 504 247.553  
2019_11_11_16_48_12_896 1573512492896 59502 59287 166 82.5397  
2019_11_11_16_48_12_897 1573512492897 59503 59288 121 60.8252  
2019_11_11_16_48_12_912 1573512492912 59518 59303 369 181.24  
2019_11_11_16_48_12_916 1573512492916 59522 59307 222 109.646  
2019_11_11_16_48_12_917 1573512492917 59523 59308 721 355.275  
2019_11_11_16_48_12_930 1573512492930 59536 59321 568 279.179  
2019_11_11_16_48_12_951 1573512492951 59557 59341 2020 1029.23  
2019_11_11_16_48_12_953 1573512492953 59559 59343 553 271.756  
2019_11_11_16_48_12_961 1573512492961 59567 59351 122 61.3071  
2019_11_11_16_48_12_974 1573512492974 59580 59364 577 283.636  
2019_11_11_16_48_12_990 1573512492990 59596 59380 127 63.717  
2019_11_11_16_48_12_998 1573512492998 59604 59388 212 104.799  
2019_11_11_16_48_13_000 1573512493000 59606 59390 696 342.794  
2019_11_11_16_48_13_006 1573512493006 59612 59396 715 352.278  
2019_11_11_16_48_13_009 1573512493009 59615 59399 895 442.657  
2019_11_11_16_48_13_032 1573512493032 59638 59422 221 109.161  
2019_11_11_16_48_13_050 1573512493050 59656 59440 240 118.378  
2019_11_11_16_48_13_055 1573512493055 59661 59445 182 90.2748  
2019_11_11_16_48_13_057 1573512493057 59663 59447 50 26.6864  
2019_11_11_16_48_13_084 1573512493084 59690 59474 88 44.9393  
2019_11_11_16_48_13_085 1573512493085 59691 59475 268 131.981  
2019_11_11_16_48_13_087 1573512493087 59693 59477 526 258.411  
2019_11_11_16_48_13_136 1573512493136 59742 59526 328 161.208  
2019_11_11_16_48_13_176 1573512493176 59782 59565 68 35.3272  
2019_11_11_16_48_13_184 1573512493184 59790 59573 383 188.092  
2019_11_11_16_48_13_185 1573512493185 59791 59574 816 402.872  
2019_11_11_16_48_13_198 1573512493198 59804 59587 736 362.773  
2019_11_11_16_48_13_199 1573512493199 59805 59588 322 158.28  
