1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_56_112 1573510976112 54477 54280 1853 939.793  
2019_11_11_16_22_56_118 1573510976118 54483 54286 649 319.379  
2019_11_11_16_22_56_125 1573510976125 54490 54293 1880 954.197  
2019_11_11_16_22_56_159 1573510976159 54524 54327 444 218.014  
2019_11_11_16_22_56_177 1573510976177 54542 54345 379 186.134  
2019_11_11_16_22_56_218 1573510976218 54583 54386 559 274.724  
2019_11_11_16_22_56_221 1573510976221 54586 54389 440 216.049  
2019_11_11_16_22_56_231 1573510976231 54596 54399 122 61.3071  
2019_11_11_16_22_56_275 1573510976275 54640 54443 293 144.146  
2019_11_11_16_22_56_325 1573510976325 54690 54493 180 89.3075  
2019_11_11_16_22_56_331 1573510976331 54696 54499 112 56.4895  
2019_11_11_16_22_56_341 1573510976341 54706 54509 576 283.141  
2019_11_11_16_22_56_347 1573510976347 54712 54515 312 153.403  
2019_11_11_16_22_56_353 1573510976353 54718 54520 140 69.9862  
2019_11_11_16_22_56_366 1573510976366 54731 54533 121 60.8252  
2019_11_11_16_22_56_634 1573510976634 54999 54801 2075 1058.87  
2019_11_11_16_22_56_634 1573510976634 54999 54801 252 124.205  
2019_11_11_16_22_56_635 1573510976635 55000 54802 171 84.9561  
2019_11_11_16_22_56_636 1573510976636 55001 54803 204 100.923  
2019_11_11_16_22_56_636 1573510976636 55001 54803 904 447.201  
2019_11_11_16_22_56_636 1573510976636 55001 54803 206 101.892  
2019_11_11_16_22_56_636 1573510976636 55001 54803 294 144.633  
2019_11_11_16_22_56_636 1573510976636 55001 54803 107 54.0818  
2019_11_11_16_22_56_636 1573510976636 55001 54803 428 210.155  
2019_11_11_16_22_56_636 1573510976636 55001 54803 322 158.28  
2019_11_11_16_22_56_637 1573510976637 55002 54804 1111 552.376  
2019_11_11_16_22_56_637 1573510976637 55002 54804 361 177.328  
2019_11_11_16_22_56_637 1573510976637 55002 54804 405 198.871  
2019_11_11_16_22_56_637 1573510976637 55002 54804 151 75.2949  
2019_11_11_16_22_56_637 1573510976637 55002 54804 232 114.496  
2019_11_11_16_22_56_637 1573510976637 55002 54804 198 98.0175  
2019_11_11_16_22_56_641 1573510976641 55006 54807 119 59.8615  
2019_11_11_16_22_56_674 1573510976674 55039 54840 156 77.7091  
2019_11_11_16_22_56_680 1573510976680 55045 54846 143 71.4337  
2019_11_11_16_22_56_684 1573510976684 55049 54850 138 69.0214  
2019_11_11_16_22_56_688 1573510976688 55053 54854 199 98.5017  
2019_11_11_16_22_56_711 1573510976711 55076 54877 106 53.6004  
2019_11_11_16_22_56_722 1573510976722 55087 54888 130 65.1633  
2019_11_11_16_22_56_730 1573510976730 55095 54896 701 345.288  
2019_11_11_16_22_56_751 1573510976751 55116 54917 304 149.504  
2019_11_11_16_22_56_763 1573510976763 55128 54929 842 415.946  
2019_11_11_16_22_56_764 1573510976764 55129 54930 314 154.378  
2019_11_11_16_22_56_769 1573510976769 55134 54935 447 219.489  
2019_11_11_16_22_56_782 1573510976782 55147 54948 411 201.813  
2019_11_11_16_22_56_788 1573510976788 55153 54954 550 270.272  
2019_11_11_16_22_56_789 1573510976789 55154 54955 300 147.555  
2019_11_11_16_22_56_792 1573510976792 55157 54958 2087 1065.35  
2019_11_11_16_22_56_803 1573510976803 55168 54969 1071 531.954  
2019_11_11_16_22_56_823 1573510976823 55188 54988 165 82.0565  
2019_11_11_16_22_56_841 1573510976841 55206 55006 190 94.1452  
2019_11_11_16_22_56_845 1573510976845 55210 55010 286 140.738  
2019_11_11_16_22_56_846 1573510976846 55211 55011 241 118.864  
2019_11_11_16_22_56_890 1573510976890 55255 55055 99 50.2311  
2019_11_11_16_22_56_901 1573510976901 55266 55066 183 90.7585  
2019_11_11_16_22_56_903 1573510976903 55268 55068 141 70.4687  
2019_11_11_16_22_56_939 1573510976939 55304 55104 784 386.81  
2019_11_11_16_22_56_949 1573510976949 55314 55114 227 112.07  
2019_11_11_16_22_56_966 1573510976966 55331 55131 187 92.6936  
2019_11_11_16_22_57_029 1573510977029 55394 55194 99 50.2311  
2019_11_11_16_22_57_060 1573510977060 55425 55225 222 109.646  
2019_11_11_16_22_57_065 1573510977065 55430 55230 424 208.192  
2019_11_11_16_22_57_117 1573510977117 55482 55282 155 77.2262  
2019_11_11_16_22_57_127 1573510977127 55492 55292 187 92.6936  
2019_11_11_16_22_57_140 1573510977140 55505 55305 168 83.5062  
2019_11_11_16_22_57_147 1573510977147 55512 55312 386 189.561  
2019_11_11_16_22_57_159 1573510977159 55524 55323 828 408.904  
2019_11_11_16_22_57_160 1573510977160 55525 55324 335 164.624  
2019_11_11_16_22_57_167 1573510977167 55532 55331 2782 1447.8  
2019_11_11_16_22_57_180 1573510977180 55545 55344 628 308.938  
2019_11_11_16_22_57_186 1573510977186 55551 55350 297 146.094  
2019_11_11_16_22_57_222 1573510977222 55587 55386 166 82.5397  
2019_11_11_16_22_57_223 1573510977223 55588 55387 820 404.882  
2019_11_11_16_22_57_224 1573510977224 55589 55388 812 400.863  
2019_11_11_16_22_57_244 1573510977244 55609 55408 291 143.172  
2019_11_11_16_22_57_272 1573510977272 55637 55436 136 68.0567  
2019_11_11_16_22_57_273 1573510977273 55638 55437 106 53.6004  
2019_11_11_16_22_57_290 1573510977290 55655 55454 179 88.8239  
2019_11_11_16_22_57_300 1573510977300 55665 55464 398 195.44  
2019_11_11_16_22_57_302 1573510977302 55667 55466 296 145.607  
2019_11_11_16_22_57_311 1573510977311 55676 55475 284 139.764  
2019_11_11_16_22_57_333 1573510977333 55698 55497 514 252.487  
2019_11_11_16_22_57_352 1573510977352 55717 55516 237 116.922  
2019_11_11_16_22_57_354 1573510977354 55719 55517 1023 507.509  
2019_11_11_16_22_57_374 1573510977374 55739 55537 484 237.695  
2019_11_11_16_22_57_379 1573510977379 55744 55542 259 127.606  
2019_11_11_16_22_57_439 1573510977439 55804 55602 442 217.032  
2019_11_11_16_22_57_442 1573510977442 55807 55605 126 63.235  
2019_11_11_16_22_57_452 1573510977452 55817 55615 344 169.019  
2019_11_11_16_22_57_479 1573510977479 55844 55642 538 264.339  
2019_11_11_16_22_57_483 1573510977483 55848 55646 329 161.696  
2019_11_11_16_22_57_489 1573510977489 55854 55652 229 113.041  
2019_11_11_16_22_57_505 1573510977505 55870 55668 111 56.0079  
2019_11_11_16_22_57_508 1573510977508 55873 55671 111 56.0079  
2019_11_11_16_22_57_554 1573510977554 55919 55717 201 99.4701  
2019_11_11_16_22_57_558 1573510977558 55923 55721 238 117.407  
2019_11_11_16_22_57_561 1573510977561 55926 55724 343 168.531  
2019_11_11_16_22_57_563 1573510977563 55928 55726 338 166.089  
2019_11_11_16_22_57_565 1573510977565 55930 55728 183 90.7585  
2019_11_11_16_22_57_583 1573510977583 55948 55746 156 77.7091  
2019_11_11_16_22_57_594 1573510977594 55959 55756 216 106.737  
2019_11_11_16_22_57_595 1573510977595 55960 55757 136 68.0567  
2019_11_11_16_22_57_602 1573510977602 55967 55764 125 62.753  
2019_11_11_16_22_57_603 1573510977603 55968 55765 105 53.119  
2019_11_11_16_22_57_627 1573510977627 55992 55789 523 256.93  
2019_11_11_16_22_57_628 1573510977628 55993 55790 354 173.906  
2019_11_11_16_22_57_629 1573510977629 55994 55791 214 105.768  
2019_11_11_16_22_57_630 1573510977630 55995 55792 119 59.8615  
2019_11_11_16_22_57_635 1573510977635 56000 55797 1032 512.087  
2019_11_11_16_22_57_654 1573510977654 56019 55816 211 104.314  
2019_11_11_16_22_57_659 1573510977659 56024 55821 157 78.192  
2019_11_11_16_22_57_693 1573510977693 56058 55855 187 92.6936  
2019_11_11_16_22_57_794 1573510977794 56159 55956 171 84.9561  
2019_11_11_16_22_57_823 1573510977823 56188 55985 197 97.5334  
2019_11_11_16_22_57_826 1573510977826 56191 55988 806 397.85  
2019_11_11_16_22_57_838 1573510977838 56203 56000 297 146.094  
2019_11_11_16_22_57_886 1573510977886 56251 56048 249 122.748  
2019_11_11_16_22_57_952 1573510977952 56317 56114 742 365.774  
2019_11_11_16_22_57_963 1573510977963 56328 56124 397 194.95  
2019_11_11_16_22_58_006 1573510978006 56371 56167 497 244.102  
2019_11_11_16_22_58_013 1573510978013 56378 56174 188 93.1774  
2019_11_11_16_22_58_014 1573510978014 56379 56175 1640 826.914  
2019_11_11_16_22_58_031 1573510978031 56396 56192 271 133.44  
2019_11_11_16_22_58_039 1573510978039 56404 56200 611 300.496  
2019_11_11_16_22_58_040 1573510978040 56405 56201 297 146.094  
2019_11_11_16_22_58_041 1573510978041 56406 56202 504 247.553  
2019_11_11_16_22_58_049 1573510978049 56414 56210 141 70.4687  
2019_11_11_16_22_58_055 1573510978055 56420 56216 281 138.304  
2019_11_11_16_22_58_057 1573510978057 56422 56218 109 55.0448  
2019_11_11_16_22_58_111 1573510978111 56476 56272 2932 1532.22  
2019_11_11_16_22_58_120 1573510978120 56485 56281 258 127.12  
2019_11_11_16_22_58_121 1573510978121 56486 56282 233 114.981  
2019_11_11_16_22_58_131 1573510978131 56496 56292 150 74.8121  
2019_11_11_16_22_58_150 1573510978150 56515 56311 1923 977.182  
2019_11_11_16_22_58_165 1573510978165 56530 56326 189 93.6613  
2019_11_11_16_22_58_166 1573510978166 56531 56326 517 253.968  
2019_11_11_16_22_58_214 1573510978214 56579 56374 92 46.8632  
2019_11_11_16_22_58_245 1573510978245 56610 56405 115 57.9345  
2019_11_11_16_22_58_249 1573510978249 56614 56409 865 427.527  
2019_11_11_16_22_58_252 1573510978252 56617 56412 224 110.616  
2019_11_11_16_22_58_264 1573510978264 56629 56424 385 189.072  
2019_11_11_16_22_58_292 1573510978292 56657 56452 782 385.807  
2019_11_11_16_22_58_298 1573510978298 56663 56458 264 130.036  
2019_11_11_16_22_58_299 1573510978299 56664 56459 240 118.378  
2019_11_11_16_22_58_306 1573510978306 56671 56466 1000 495.82  
2019_11_11_16_22_58_348 1573510978348 56713 56508 1244 620.621  
2019_11_11_16_22_58_419 1573510978419 56784 56579 177 87.8568  
2019_11_11_16_22_58_681 1573510978681 57046 56841 319 156.817  
2019_11_11_16_22_58_682 1573510978682 57047 56842 482 236.71  
2019_11_11_16_22_58_683 1573510978683 57048 56843 289 142.198  
2019_11_11_16_22_58_683 1573510978683 57048 56843 115 57.9345  
2019_11_11_16_22_58_683 1573510978683 57048 56843 556 273.24  
2019_11_11_16_22_58_684 1573510978684 57049 56843 258 127.12  
2019_11_11_16_22_58_684 1573510978684 57049 56843 433 212.611  
2019_11_11_16_22_58_684 1573510978684 57049 56843 149 74.3294  
2019_11_11_16_22_58_684 1573510978684 57049 56843 513 251.993  
2019_11_11_16_22_58_684 1573510978684 57049 56843 270 132.953  
2019_11_11_16_22_58_684 1573510978684 57049 56843 118 59.3797  
2019_11_11_16_22_58_684 1573510978684 57049 56843 385 189.072  
2019_11_11_16_22_58_684 1573510978684 57049 56843 302 148.53  
2019_11_11_16_22_58_684 1573510978684 57049 56843 357 175.372  
2019_11_11_16_22_58_684 1573510978684 57049 56843 730 359.773  
2019_11_11_16_22_58_684 1573510978684 57049 56843 378 185.644  
2019_11_11_16_22_58_684 1573510978684 57049 56843 1841 933.398  
2019_11_11_16_22_58_684 1573510978684 57049 56843 94 47.8253  
2019_11_11_16_22_58_684 1573510978684 57049 56843 384 188.582  
2019_11_11_16_22_58_685 1573510978685 57050 56844 317 155.841  
2019_11_11_16_22_58_689 1573510978689 57054 56848 709 349.282  
2019_11_11_16_22_58_701 1573510978701 57066 56860 146 72.8814  
2019_11_11_16_22_58_741 1573510978741 57106 56899 647 318.384  
2019_11_11_16_22_58_742 1573510978742 57107 56900 373 183.197  
2019_11_11_16_22_58_751 1573510978751 57116 56909 622 305.957  
2019_11_11_16_22_58_818 1573510978818 57183 56976 352 172.928  
2019_11_11_16_22_58_821 1573510978821 57186 56979 369 181.24  
2019_11_11_16_22_58_822 1573510978822 57187 56980 264 130.036  
2019_11_11_16_22_58_827 1573510978827 57192 56985 251 123.719  
2019_11_11_16_22_58_831 1573510978831 57196 56989 805 397.347  
2019_11_11_16_22_58_836 1573510978836 57201 56994 405 198.871  
2019_11_11_16_22_58_843 1573510978843 57208 57001 485 238.188  
2019_11_11_16_22_58_844 1573510978844 57209 57002 319 156.817  
2019_11_11_16_22_58_886 1573510978886 57251 57044 2211 1132.54  
2019_11_11_16_22_58_905 1573510978905 57270 57063 202 99.9544  
2019_11_11_16_22_58_931 1573510978931 57296 57089 192 95.1131  
2019_11_11_16_22_58_937 1573510978937 57302 57095 2793 1453.97  
2019_11_11_16_22_58_944 1573510978944 57309 57102 151 75.2949  
2019_11_11_16_22_58_969 1573510978969 57334 57127 403 197.891  
2019_11_11_16_22_58_994 1573510978994 57359 57151 236 116.437  
2019_11_11_16_22_59_000 1573510979000 57365 57157 357 175.372  
2019_11_11_16_22_59_026 1573510979026 57391 57183 2398 1234.72  
2019_11_11_16_22_59_029 1573510979029 57394 57186 343 168.531  
2019_11_11_16_22_59_040 1573510979040 57405 57197 352 172.928  
2019_11_11_16_22_59_061 1573510979061 57426 57218 132 66.1277  
2019_11_11_16_22_59_073 1573510979073 57438 57230 134 67.0921  
2019_11_11_16_22_59_074 1573510979074 57439 57231 191 94.6291  
2019_11_11_16_22_59_133 1573510979133 57498 57290 1621 816.91  
2019_11_11_16_22_59_134 1573510979134 57499 57291 116 58.4162  
2019_11_11_16_22_59_139 1573510979139 57504 57296 198 98.0175  
2019_11_11_16_22_59_152 1573510979152 57517 57309 358 175.861  
2019_11_11_16_22_59_154 1573510979154 57519 57311 227 112.07  
2019_11_11_16_22_59_176 1573510979176 57541 57333 184 91.2422  
2019_11_11_16_22_59_222 1573510979222 57587 57379 1108 550.843  
2019_11_11_16_22_59_237 1573510979237 57602 57394 211 104.314  
2019_11_11_16_22_59_276 1573510979276 57641 57433 119 59.8615  
2019_11_11_16_22_59_362 1573510979362 57727 57519 447 219.489  
2019_11_11_16_22_59_365 1573510979365 57730 57521 163 81.0902  
2019_11_11_16_22_59_382 1573510979382 57747 57538 1368 684.719  
2019_11_11_16_22_59_393 1573510979393 57758 57549 835 412.424  
2019_11_11_16_22_59_398 1573510979398 57763 57554 415 203.775  
2019_11_11_16_22_59_410 1573510979410 57775 57566 374 183.687  
2019_11_11_16_22_59_412 1573510979412 57777 57568 236 116.437  
2019_11_11_16_22_59_427 1573510979427 57792 57583 102 51.6749  
2019_11_11_16_22_59_454 1573510979454 57819 57610 362 177.817  
2019_11_11_16_22_59_455 1573510979455 57820 57611 296 145.607  
2019_11_11_16_22_59_463 1573510979463 57828 57619 186 92.2098  
2019_11_11_16_22_59_498 1573510979498 57863 57654 234 115.466  
2019_11_11_16_22_59_502 1573510979502 57867 57658 171 84.9561  
2019_11_11_16_22_59_526 1573510979526 57891 57682 741 365.273  
2019_11_11_16_22_59_529 1573510979529 57894 57685 1299 648.996  
2019_11_11_16_22_59_533 1573510979533 57898 57689 180 89.3075  
2019_11_11_16_22_59_544 1573510979544 57909 57700 515 252.98  
2019_11_11_16_22_59_556 1573510979556 57921 57712 1471 738.308  
2019_11_11_16_22_59_576 1573510979576 57941 57731 158 78.675  
2019_11_11_16_22_59_642 1573510979642 58007 57797 317 155.841  
2019_11_11_16_22_59_645 1573510979645 58010 57800 314 154.378  
2019_11_11_16_22_59_651 1573510979651 58016 57806 366 179.773  
2019_11_11_16_22_59_697 1573510979697 58062 57852 282 138.791  
2019_11_11_16_22_59_705 1573510979705 58070 57860 1540 774.382  
2019_11_11_16_22_59_748 1573510979748 58113 57903 284 139.764  
2019_11_11_16_22_59_766 1573510979766 58131 57921 88 44.9393  
2019_11_11_16_22_59_778 1573510979778 58143 57933 191 94.6291  
2019_11_11_16_22_59_784 1573510979784 58149 57939 199 98.5017  
2019_11_11_16_22_59_816 1573510979816 58181 57971 193 95.5971  
2019_11_11_16_22_59_833 1573510979833 58198 57988 158 78.675  
2019_11_11_16_22_59_867 1573510979867 58232 58022 192 95.1131  
2019_11_11_16_22_59_871 1573510979871 58236 58026 455 223.422  
2019_11_11_16_22_59_873 1573510979873 58238 58028 374 183.687  
2019_11_11_16_22_59_875 1573510979875 58240 58030 225 111.1  
2019_11_11_16_22_59_884 1573510979884 58249 58039 105 53.119  
2019_11_11_16_22_59_885 1573510979885 58250 58039 1948 990.57  
2019_11_11_16_22_59_886 1573510979886 58251 58040 210 103.829  
2019_11_11_16_22_59_892 1573510979892 58257 58046 263 129.55  
2019_11_11_16_22_59_906 1573510979906 58271 58060 319 156.817  
2019_11_11_16_22_59_907 1573510979907 58272 58061 416 204.266  
2019_11_11_16_22_59_929 1573510979929 58294 58083 612 300.992  
2019_11_11_16_22_59_958 1573510979958 58323 58112 180 89.3075  
2019_11_11_16_22_59_960 1573510979960 58325 58114 114 57.4528  
2019_11_11_16_22_59_961 1573510979961 58326 58115 259 127.606  
2019_11_11_16_22_59_976 1573510979976 58341 58130 287 141.224  
2019_11_11_16_22_59_985 1573510979985 58350 58139 130 65.1633  
2019_11_11_16_22_59_999 1573510979999 58364 58153 256 126.148  
2019_11_11_16_23_00_002 1573510980002 58367 58156 625 307.448  
2019_11_11_16_23_00_064 1573510980064 58429 58218 254 125.177  
2019_11_11_16_23_00_076 1573510980076 58441 58230 415 203.775  
2019_11_11_16_23_00_078 1573510980078 58443 58232 547 268.789  
2019_11_11_16_23_00_079 1573510980079 58444 58233 479 235.233  
2019_11_11_16_23_00_092 1573510980092 58457 58245 367 180.262  
2019_11_11_16_23_00_107 1573510980107 58472 58260 769 379.291  
2019_11_11_16_23_00_108 1573510980108 58473 58261 351 172.439  
2019_11_11_16_23_00_117 1573510980117 58482 58270 456 223.914  
2019_11_11_16_23_00_126 1573510980126 58491 58279 413 202.794  
2019_11_11_16_23_00_131 1573510980131 58496 58284 142 70.9512  
2019_11_11_16_23_00_198 1573510980198 58563 58351 193 95.5971  
2019_11_11_16_23_00_224 1573510980224 58589 58377 600 295.037  
2019_11_11_16_23_00_233 1573510980233 58598 58386 245 120.805  
2019_11_11_16_23_00_245 1573510980245 58610 58398 757 373.28  
2019_11_11_16_23_00_254 1573510980254 58619 58407 996 493.789  
2019_11_11_16_23_00_263 1573510980263 58628 58416 166 82.5397  
2019_11_11_16_23_00_273 1573510980273 58638 58426 199 98.5017  
2019_11_11_16_23_00_300 1573510980300 58665 58453 584 287.104  
2019_11_11_16_23_00_304 1573510980304 58669 58457 172 85.4395  
2019_11_11_16_23_00_359 1573510980359 58724 58512 4095 2209.31  
2019_11_11_16_23_00_369 1573510980369 58734 58522 3508 1862.56  
2019_11_11_16_23_00_388 1573510980388 58753 58540 250 123.234  
2019_11_11_16_23_00_395 1573510980395 58760 58547 685 337.308  
2019_11_11_16_23_00_396 1573510980396 58761 58548 1658 836.401  
2019_11_11_16_23_00_398 1573510980398 58763 58550 621 305.461  
2019_11_11_16_23_00_417 1573510980417 58782 58569 211 104.314  
2019_11_11_16_23_00_431 1573510980431 58796 58583 238 117.407  
2019_11_11_16_23_00_442 1573510980442 58807 58594 335 164.624  
2019_11_11_16_23_00_729 1573510980729 59094 58881 251 123.719  
2019_11_11_16_23_00_730 1573510980730 59095 58882 284 139.764  
2019_11_11_16_23_00_731 1573510980731 59096 58883 61 31.9658  
2019_11_11_16_23_00_732 1573510980732 59097 58884 245 120.805  
2019_11_11_16_23_00_732 1573510980732 59097 58884 319 156.817  
2019_11_11_16_23_00_732 1573510980732 59097 58884 387 190.051  
2019_11_11_16_23_00_732 1573510980732 59097 58884 354 173.906  
2019_11_11_16_23_00_732 1573510980732 59097 58884 434 213.102  
2019_11_11_16_23_00_732 1573510980732 59097 58884 330 162.184  
2019_11_11_16_23_00_732 1573510980732 59097 58884 212 104.799  
2019_11_11_16_23_00_732 1573510980732 59097 58884 646 317.887  
2019_11_11_16_23_00_755 1573510980755 59120 58906 188 93.1774  
2019_11_11_16_23_00_757 1573510980757 59122 58908 669 329.335  
2019_11_11_16_23_00_785 1573510980785 59150 58936 248 122.262  
2019_11_11_16_23_00_789 1573510980789 59154 58940 248 122.262  
2019_11_11_16_23_00_795 1573510980795 59160 58946 194 96.0811  
2019_11_11_16_23_00_803 1573510980803 59168 58954 356 174.883  
2019_11_11_16_23_00_841 1573510980841 59206 58992 591 290.574  
2019_11_11_16_23_00_846 1573510980846 59211 58997 131 65.6455  
2019_11_11_16_23_00_854 1573510980854 59219 59005 307 150.966  
