1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_13_26_292 1573521206292 51710 51525 288 141.711  
2019_11_11_19_13_26_292 1573521206292 51710 51525 339 166.577  
2019_11_11_19_13_26_292 1573521206292 51710 51525 218 107.707  
2019_11_11_19_13_26_292 1573521206292 51710 51525 208 102.861  
2019_11_11_19_13_26_292 1573521206292 51710 51525 579 284.627  
2019_11_11_19_13_26_292 1573521206292 51710 51524 286 140.738  
2019_11_11_19_13_26_292 1573521206292 51710 51524 195 96.5652  
2019_11_11_19_13_26_304 1573521206304 51722 51536 178 88.3403  
2019_11_11_19_13_26_306 1573521206306 51724 51538 393 192.99  
2019_11_11_19_13_26_308 1573521206308 51726 51540 348 170.973  
2019_11_11_19_13_26_340 1573521206340 51758 51572 149 74.3294  
2019_11_11_19_13_26_349 1573521206349 51767 51581 568 279.179  
2019_11_11_19_13_26_354 1573521206354 51772 51586 235 115.951  
2019_11_11_19_13_26_362 1573521206362 51780 51594 118 59.3797  
2019_11_11_19_13_26_391 1573521206391 51809 51623 90 45.9012  
2019_11_11_19_13_26_400 1573521206400 51818 51632 230 113.526  
2019_11_11_19_13_26_420 1573521206420 51838 51652 4095 2209.31  
2019_11_11_19_13_26_452 1573521206452 51870 51684 1768 894.586  
2019_11_11_19_13_26_453 1573521206453 51871 51685 665 327.343  
2019_11_11_19_13_26_502 1573521206502 51920 51734 445 218.506  
2019_11_11_19_13_26_556 1573521206556 51974 51788 187 92.6936  
2019_11_11_19_13_26_559 1573521206559 51977 51791 584 287.104  
2019_11_11_19_13_26_578 1573521206578 51996 51809 128 64.1991  
2019_11_11_19_13_26_583 1573521206583 52001 51814 108 54.5633  
2019_11_11_19_13_26_597 1573521206597 52015 51828 193 95.5971  
2019_11_11_19_13_26_600 1573521206600 52018 51831 1437 720.584  
2019_11_11_19_13_26_611 1573521206611 52029 51842 353 173.417  
2019_11_11_19_13_26_630 1573521206630 52048 51861 265 130.522  
2019_11_11_19_13_26_643 1573521206643 52061 51874 342 168.042  
2019_11_11_19_13_26_652 1573521206652 52070 51883 510 250.513  
2019_11_11_19_13_26_661 1573521206661 52079 51892 405 198.871  
2019_11_11_19_13_26_667 1573521206667 52085 51898 195 96.5652  
2019_11_11_19_13_26_687 1573521206687 52105 51918 180 89.3075  
2019_11_11_19_13_26_704 1573521206704 52122 51935 225 111.1  
2019_11_11_19_13_26_718 1573521206718 52136 51949 104 52.6376  
2019_11_11_19_13_26_727 1573521206727 52145 51958 160 79.641  
2019_11_11_19_13_26_737 1573521206737 52155 51968 317 155.841  
2019_11_11_19_13_26_752 1573521206752 52170 51983 428 210.155  
2019_11_11_19_13_26_795 1573521206795 52213 52026 658 323.858  
2019_11_11_19_13_26_815 1573521206815 52233 52045 106 53.6004  
2019_11_11_19_13_26_816 1573521206816 52234 52046 225 111.1  
2019_11_11_19_13_26_825 1573521206825 52243 52055 75 38.6901  
2019_11_11_19_13_26_862 1573521206862 52280 52092 167 83.0229  
2019_11_11_19_13_26_875 1573521206875 52293 52105 456 223.914  
2019_11_11_19_13_26_877 1573521206877 52295 52107 157 78.192  
2019_11_11_19_13_26_890 1573521206890 52308 52120 187 92.6936  
2019_11_11_19_13_26_894 1573521206894 52312 52124 223 110.131  
2019_11_11_19_13_26_909 1573521206909 52327 52139 205 101.407  
2019_11_11_19_13_26_914 1573521206914 52332 52144 293 144.146  
2019_11_11_19_13_26_942 1573521206942 52360 52172 150 74.8121  
2019_11_11_19_13_26_951 1573521206951 52369 52181 105 53.119  
2019_11_11_19_13_26_958 1573521206958 52376 52188 164 81.5733  
2019_11_11_19_13_26_965 1573521206965 52383 52195 528 259.399  
2019_11_11_19_13_26_979 1573521206979 52397 52209 2192 1122.21  
2019_11_11_19_13_26_992 1573521206992 52410 52222 619 304.467  
2019_11_11_19_13_27_009 1573521207009 52427 52239 128 64.1991  
2019_11_11_19_13_27_031 1573521207031 52449 52261 262 129.064  
2019_11_11_19_13_27_061 1573521207061 52479 52290 178 88.3403  
2019_11_11_19_13_27_062 1573521207062 52480 52291 513 251.993  
2019_11_11_19_13_27_063 1573521207063 52481 52292 385 189.072  
2019_11_11_19_13_27_064 1573521207064 52482 52293 201 99.4701  
2019_11_11_19_13_27_065 1573521207065 52483 52294 630 309.932  
2019_11_11_19_13_27_110 1573521207110 52528 52339 301 148.042  
2019_11_11_19_13_27_118 1573521207118 52536 52347 411 201.813  
2019_11_11_19_13_27_149 1573521207149 52567 52378 1916 973.436  
2019_11_11_19_13_27_163 1573521207163 52581 52392 196 97.0493  
2019_11_11_19_13_27_169 1573521207169 52587 52398 1318 658.818  
2019_11_11_19_13_27_178 1573521207178 52596 52407 679 334.317  
2019_11_11_19_13_27_193 1573521207193 52611 52422 270 132.953  
2019_11_11_19_13_27_194 1573521207194 52612 52423 332 163.16  
2019_11_11_19_13_27_202 1573521207202 52620 52431 212 104.799  
2019_11_11_19_13_27_217 1573521207217 52635 52446 138 69.0214  
2019_11_11_19_13_27_228 1573521207228 52646 52457 489 240.159  
2019_11_11_19_13_27_233 1573521207233 52651 52462 329 161.696  
2019_11_11_19_13_27_240 1573521207240 52658 52468 210 103.829  
2019_11_11_19_13_27_246 1573521207246 52664 52474 510 250.513  
2019_11_11_19_13_27_249 1573521207249 52667 52477 538 264.339  
2019_11_11_19_13_27_282 1573521207282 52700 52510 203 100.439  
2019_11_11_19_13_27_291 1573521207291 52709 52519 264 130.036  
2019_11_11_19_13_27_297 1573521207297 52715 52525 344 169.019  
2019_11_11_19_13_27_298 1573521207298 52716 52526 796 392.83  
2019_11_11_19_13_27_309 1573521207309 52727 52537 366 179.773  
2019_11_11_19_13_27_313 1573521207313 52731 52541 218 107.707  
2019_11_11_19_13_27_327 1573521207327 52745 52555 857 423.497  
2019_11_11_19_13_27_336 1573521207336 52754 52564 401 196.91  
2019_11_11_19_13_27_339 1573521207339 52757 52567 342 168.042  
2019_11_11_19_13_27_343 1573521207343 52761 52571 831 410.412  
2019_11_11_19_13_27_346 1573521207346 52764 52574 1681 848.538  
2019_11_11_19_13_27_373 1573521207373 52791 52601 917 453.769  
2019_11_11_19_13_27_384 1573521207384 52802 52612 345 169.508  
2019_11_11_19_13_27_431 1573521207431 52849 52659 1060 526.346  
2019_11_11_19_13_27_448 1573521207448 52866 52675 476 233.755  
2019_11_11_19_13_27_453 1573521207453 52871 52680 505 248.047  
2019_11_11_19_13_27_454 1573521207454 52872 52681 227 112.07  
2019_11_11_19_13_27_457 1573521207457 52875 52684 124 62.271  
2019_11_11_19_13_27_459 1573521207459 52877 52686 587 288.591  
2019_11_11_19_13_27_466 1573521207466 52884 52693 173 85.9229  
2019_11_11_19_13_27_480 1573521207480 52898 52707 218 107.707  
2019_11_11_19_13_27_481 1573521207481 52899 52708 732 360.773  
2019_11_11_19_13_27_544 1573521207544 52962 52771 236 116.437  
2019_11_11_19_13_27_567 1573521207567 52985 52794 339 166.577  
2019_11_11_19_13_27_589 1573521207589 53007 52816 264 130.036  
2019_11_11_19_13_27_601 1573521207601 53019 52828 445 218.506  
2019_11_11_19_13_27_624 1573521207624 53042 52851 285 140.251  
2019_11_11_19_13_27_631 1573521207631 53049 52858 1578 794.309  
2019_11_11_19_13_27_645 1573521207645 53063 52872 679 334.317  
2019_11_11_19_13_27_658 1573521207658 53076 52885 634 311.92  
2019_11_11_19_13_27_662 1573521207662 53080 52889 96 48.7875  
2019_11_11_19_13_27_665 1573521207665 53083 52891 139 69.5038  
2019_11_11_19_13_27_669 1573521207669 53087 52895 191 94.6291  
2019_11_11_19_13_27_679 1573521207679 53097 52905 419 205.738  
2019_11_11_19_13_27_703 1573521207703 53121 52929 176 87.3733  
2019_11_11_19_13_27_710 1573521207710 53128 52936 192 95.1131  
2019_11_11_19_13_27_722 1573521207722 53140 52948 2419 1246.26  
2019_11_11_19_13_27_745 1573521207745 53163 52971 334 164.136  
2019_11_11_19_13_27_759 1573521207759 53177 52985 275 135.385  
2019_11_11_19_13_27_821 1573521207821 53239 53047 153 76.2605  
2019_11_11_19_13_27_866 1573521207866 53284 53092 653 321.369  
2019_11_11_19_13_27_877 1573521207877 53295 53103 366 179.773  
2019_11_11_19_13_27_906 1573521207906 53324 53132 190 94.1452  
2019_11_11_19_13_27_907 1573521207907 53325 53133 142 70.9512  
2019_11_11_19_13_27_912 1573521207912 53330 53138 135 67.5744  
2019_11_11_19_13_27_922 1573521207922 53340 53148 197 97.5334  
2019_11_11_19_13_27_947 1573521207947 53365 53173 1398 700.295  
2019_11_11_19_13_27_969 1573521207969 53387 53195 158 78.675  
2019_11_11_19_13_27_995 1573521207995 53413 53220 433 212.611  
2019_11_11_19_13_28_007 1573521208007 53425 53232 167 83.0229  
2019_11_11_19_13_28_013 1573521208013 53431 53238 185 91.726  
2019_11_11_19_13_28_015 1573521208015 53433 53240 206 101.892  
2019_11_11_19_13_28_020 1573521208020 53438 53245 272 133.926  
2019_11_11_19_13_28_024 1573521208024 53442 53249 341 167.554  
2019_11_11_19_13_28_035 1573521208035 53453 53260 468 229.817  
2019_11_11_19_13_28_053 1573521208053 53471 53278 139 69.5038  
2019_11_11_19_13_28_066 1573521208066 53484 53291 220 108.676  
2019_11_11_19_13_28_077 1573521208077 53495 53302 766 377.788  
2019_11_11_19_13_28_336 1573521208336 53754 53561 357 175.372  
2019_11_11_19_13_28_337 1573521208337 53755 53562 291 143.172  
2019_11_11_19_13_28_338 1573521208338 53756 53563 2389 1229.78  
2019_11_11_19_13_28_339 1573521208339 53757 53564 225 111.1  
2019_11_11_19_13_28_339 1573521208339 53757 53564 238 117.407  
2019_11_11_19_13_28_339 1573521208339 53757 53564 556 273.24  
2019_11_11_19_13_28_339 1573521208339 53757 53564 369 181.24  
2019_11_11_19_13_28_339 1573521208339 53757 53564 144 71.9162  
2019_11_11_19_13_28_339 1573521208339 53757 53563 812 400.863  
2019_11_11_19_13_28_339 1573521208339 53757 53563 489 240.159  
2019_11_11_19_13_28_339 1573521208339 53757 53563 115 57.9345  
2019_11_11_19_13_28_340 1573521208340 53758 53564 364 178.795  
2019_11_11_19_13_28_340 1573521208340 53758 53564 161 80.124  
2019_11_11_19_13_28_340 1573521208340 53758 53564 183 90.7585  
2019_11_11_19_13_28_340 1573521208340 53758 53564 271 133.44  
2019_11_11_19_13_28_340 1573521208340 53758 53564 345 169.508  
2019_11_11_19_13_28_348 1573521208348 53766 53572 211 104.314  
2019_11_11_19_13_28_369 1573521208369 53787 53593 349 171.462  
2019_11_11_19_13_28_376 1573521208376 53794 53600 436 214.084  
2019_11_11_19_13_28_411 1573521208411 53829 53635 198 98.0175  
2019_11_11_19_13_28_412 1573521208412 53830 53636 364 178.795  
2019_11_11_19_13_28_418 1573521208418 53836 53642 271 133.44  
2019_11_11_19_13_28_424 1573521208424 53842 53648 675 332.324  
2019_11_11_19_13_28_427 1573521208427 53845 53651 269 132.467  
2019_11_11_19_13_28_472 1573521208472 53890 53696 284 139.764  
2019_11_11_19_13_28_496 1573521208496 53914 53719 385 189.072  
2019_11_11_19_13_28_498 1573521208498 53916 53721 260 128.092  
2019_11_11_19_13_28_517 1573521208517 53935 53740 101 51.1936  
2019_11_11_19_13_28_521 1573521208521 53939 53744 240 118.378  
2019_11_11_19_13_28_543 1573521208543 53961 53766 261 128.578  
2019_11_11_19_13_28_655 1573521208655 54073 53878 222 109.646  
2019_11_11_19_13_28_664 1573521208664 54082 53887 193 95.5971  
2019_11_11_19_13_28_689 1573521208689 54107 53912 486 238.681  
2019_11_11_19_13_28_704 1573521208704 54122 53927 351 172.439  
2019_11_11_19_13_28_712 1573521208712 54130 53935 273 134.412  
2019_11_11_19_13_28_756 1573521208756 54174 53979 200 98.9859  
2019_11_11_19_13_28_764 1573521208764 54182 53987 2959 1547.48  
2019_11_11_19_13_28_777 1573521208777 54195 54000 484 237.695  
2019_11_11_19_13_28_800 1573521208800 54218 54023 349 171.462  
2019_11_11_19_13_28_812 1573521208812 54230 54035 740 364.773  
2019_11_11_19_13_28_818 1573521208818 54236 54041 277 136.358  
2019_11_11_19_13_28_822 1573521208822 54240 54045 54 28.6058  
2019_11_11_19_13_28_868 1573521208868 54286 54090 176 87.3733  
2019_11_11_19_13_28_888 1573521208888 54306 54110 282 138.791  
2019_11_11_19_13_28_908 1573521208908 54326 54130 671 330.331  
2019_11_11_19_13_28_931 1573521208931 54349 54153 228 112.555  
2019_11_11_19_13_28_945 1573521208945 54363 54167 537 263.845  
2019_11_11_19_13_28_948 1573521208948 54366 54170 77 39.6512  
2019_11_11_19_13_28_956 1573521208956 54374 54178 135 67.5744  
2019_11_11_19_13_28_957 1573521208957 54375 54179 155 77.2262  
2019_11_11_19_13_28_976 1573521208976 54394 54198 81 41.5738  
2019_11_11_19_13_28_990 1573521208990 54408 54212 355 174.394  
2019_11_11_19_13_28_999 1573521208999 54417 54221 196 97.0493  
2019_11_11_19_13_29_011 1573521209011 54429 54233 363 178.306  
2019_11_11_19_13_29_012 1573521209012 54430 54234 358 175.861  
2019_11_11_19_13_29_017 1573521209017 54435 54239 164 81.5733  
2019_11_11_19_13_29_030 1573521209030 54448 54252 336 165.112  
2019_11_11_19_13_29_089 1573521209089 54507 54311 312 153.403  
2019_11_11_19_13_29_119 1573521209119 54537 54341 161 80.124  
2019_11_11_19_13_29_127 1573521209127 54545 54348 991 491.251  
2019_11_11_19_13_29_136 1573521209136 54554 54357 221 109.161  
2019_11_11_19_13_29_138 1573521209138 54556 54359 382 187.603  
2019_11_11_19_13_29_171 1573521209171 54589 54392 1936 984.141  
2019_11_11_19_13_29_174 1573521209174 54592 54395 517 253.968  
2019_11_11_19_13_29_183 1573521209183 54601 54404 139 69.5038  
2019_11_11_19_13_29_214 1573521209214 54632 54435 429 210.646  
2019_11_11_19_13_29_236 1573521209236 54654 54457 1178 586.69  
2019_11_11_19_13_29_248 1573521209248 54666 54469 378 185.644  
2019_11_11_19_13_29_264 1573521209264 54682 54485 621 305.461  
2019_11_11_19_13_29_268 1573521209268 54686 54489 398 195.44  
2019_11_11_19_13_29_287 1573521209287 54705 54508 1039 515.65  
2019_11_11_19_13_29_299 1573521209299 54717 54520 670 329.833  
2019_11_11_19_13_29_331 1573521209331 54749 54552 195 96.5652  
2019_11_11_19_13_29_338 1573521209338 54756 54559 290 142.685  
2019_11_11_19_13_29_342 1573521209342 54760 54563 660 324.853  
2019_11_11_19_13_29_349 1573521209349 54767 54570 346 169.996  
2019_11_11_19_13_29_385 1573521209385 54803 54605 300 147.555  
2019_11_11_19_13_29_391 1573521209391 54809 54611 160 79.641  
2019_11_11_19_13_29_395 1573521209395 54813 54615 341 167.554  
2019_11_11_19_13_29_411 1573521209411 54829 54631 257 126.634  
2019_11_11_19_13_29_413 1573521209413 54831 54633 307 150.966  
2019_11_11_19_13_29_434 1573521209434 54852 54654 338 166.089  
2019_11_11_19_13_29_454 1573521209454 54872 54674 528 259.399  
2019_11_11_19_13_29_455 1573521209455 54873 54675 172 85.4395  
2019_11_11_19_13_29_464 1573521209464 54882 54684 1545 777.002  
2019_11_11_19_13_29_477 1573521209477 54895 54697 1086 539.606  
2019_11_11_19_13_29_486 1573521209486 54904 54706 261 128.578  
2019_11_11_19_13_29_497 1573521209497 54915 54717 245 120.805  
2019_11_11_19_13_29_513 1573521209513 54931 54733 345 169.508  
2019_11_11_19_13_29_531 1573521209531 54949 54751 217 107.222  
2019_11_11_19_13_29_574 1573521209574 54992 54794 741 365.273  
2019_11_11_19_13_29_593 1573521209593 55011 54813 164 81.5733  
2019_11_11_19_13_29_600 1573521209600 55018 54820 292 143.659  
2019_11_11_19_13_29_616 1573521209616 55034 54836 420 206.229  
2019_11_11_19_13_29_622 1573521209622 55040 54841 242 119.349  
2019_11_11_19_13_29_640 1573521209640 55058 54859 203 100.439  
2019_11_11_19_13_29_652 1573521209652 55070 54871 2639 1367.94  
2019_11_11_19_13_29_699 1573521209699 55117 54918 59 31.0056  
2019_11_11_19_13_29_700 1573521209700 55118 54919 117 58.898  
2019_11_11_19_13_29_715 1573521209715 55133 54934 378 185.644  
2019_11_11_19_13_29_722 1573521209722 55140 54941 148 73.8467  
2019_11_11_19_13_29_727 1573521209727 55145 54946 214 105.768  
2019_11_11_19_13_29_730 1573521209730 55148 54949 829 409.406  
2019_11_11_19_13_29_735 1573521209735 55153 54954 185 91.726  
2019_11_11_19_13_29_736 1573521209736 55154 54955 293 144.146  
2019_11_11_19_13_29_813 1573521209813 55231 55032 1253 625.258  
2019_11_11_19_13_29_817 1573521209817 55235 55036 349 171.462  
2019_11_11_19_13_29_842 1573521209842 55260 55061 189 93.6613  
2019_11_11_19_13_29_859 1573521209859 55277 55078 591 290.574  
2019_11_11_19_13_29_868 1573521209868 55286 55087 419 205.738  
2019_11_11_19_13_29_869 1573521209869 55287 55088 177 87.8568  
2019_11_11_19_13_29_874 1573521209874 55292 55092 336 165.112  
2019_11_11_19_13_29_886 1573521209886 55304 55104 196 97.0493  
2019_11_11_19_13_29_931 1573521209931 55349 55149 2100 1072.37  
2019_11_11_19_13_29_943 1573521209943 55361 55161 462 226.865  
2019_11_11_19_13_29_970 1573521209970 55388 55188 195 96.5652  
2019_11_11_19_13_29_993 1573521209993 55411 55211 787 388.314  
2019_11_11_19_13_30_020 1573521210020 55438 55238 210 103.829  
2019_11_11_19_13_30_056 1573521210056 55474 55274 957 474.009  
2019_11_11_19_13_30_066 1573521210066 55484 55284 155 77.2262  
2019_11_11_19_13_30_089 1573521210089 55507 55307 309 151.941  
2019_11_11_19_13_30_090 1573521210090 55508 55308 353 173.417  
2019_11_11_19_13_30_112 1573521210112 55530 55330 165 82.0565  
2019_11_11_19_13_30_384 1573521210384 55802 55602 3224 1698.46  
2019_11_11_19_13_30_385 1573521210385 55803 55603 336 165.112  
2019_11_11_19_13_30_386 1573521210386 55804 55604 138 69.0214  
2019_11_11_19_13_30_386 1573521210386 55804 55604 193 95.5971  
2019_11_11_19_13_30_386 1573521210386 55804 55604 515 252.98  
2019_11_11_19_13_30_387 1573521210387 55805 55604 228 112.555  
2019_11_11_19_13_30_387 1573521210387 55805 55604 200 98.9859  
2019_11_11_19_13_30_387 1573521210387 55805 55604 1773 897.24  
2019_11_11_19_13_30_387 1573521210387 55805 55604 237 116.922  
2019_11_11_19_13_30_387 1573521210387 55805 55604 85 43.4968  
2019_11_11_19_13_30_387 1573521210387 55805 55604 397 194.95  
2019_11_11_19_13_30_387 1573521210387 55805 55604 187 92.6936  
2019_11_11_19_13_30_387 1573521210387 55805 55604 595 292.557  
2019_11_11_19_13_30_387 1573521210387 55805 55604 377 185.155  
2019_11_11_19_13_30_387 1573521210387 55805 55604 422 207.21  
2019_11_11_19_13_30_387 1573521210387 55805 55604 388 190.541  
2019_11_11_19_13_30_387 1573521210387 55805 55604 209 103.345  
2019_11_11_19_13_30_387 1573521210387 55805 55604 106 53.6004  
2019_11_11_19_13_30_387 1573521210387 55805 55604 404 198.381  
2019_11_11_19_13_30_387 1573521210387 55805 55604 232 114.496  
2019_11_11_19_13_30_387 1573521210387 55805 55604 309 151.941  
2019_11_11_19_13_30_387 1573521210387 55805 55604 155 77.2262  
2019_11_11_19_13_30_388 1573521210388 55806 55604 766 377.788  
2019_11_11_19_13_30_395 1573521210395 55813 55611 236 116.437  
2019_11_11_19_13_30_396 1573521210396 55814 55612 702 345.788  
2019_11_11_19_13_30_428 1573521210428 55846 55644 375 184.176  
2019_11_11_19_13_30_430 1573521210430 55848 55646 542 266.317  
2019_11_11_19_13_30_442 1573521210442 55860 55658 264 130.036  
2019_11_11_19_13_30_462 1573521210462 55880 55678 425 208.683  
2019_11_11_19_13_30_467 1573521210467 55885 55683 127 63.717  
2019_11_11_19_13_30_503 1573521210503 55921 55719 821 405.385  
2019_11_11_19_13_30_546 1573521210546 55964 55762 340 167.066  
2019_11_11_19_13_30_559 1573521210559 55977 55775 265 130.522  
2019_11_11_19_13_30_560 1573521210560 55978 55776 328 161.208  
2019_11_11_19_13_30_583 1573521210583 56001 55799 550 270.272  
2019_11_11_19_13_30_633 1573521210633 56051 55849 450 220.964  
2019_11_11_19_13_30_666 1573521210666 56084 55882 1668 841.676  
2019_11_11_19_13_30_667 1573521210667 56085 55883 180 89.3075  
2019_11_11_19_13_30_679 1573521210679 56097 55895 188 93.1774  
2019_11_11_19_13_30_692 1573521210692 56110 55907 1169 582.073  
