1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_33_18_159 1573525998159 51069 50890 329 161.696  
2019_11_11_20_33_18_222 1573525998222 51132 50953 129 64.6812  
2019_11_11_20_33_18_238 1573525998238 51148 50969 554 272.251  
2019_11_11_20_33_18_239 1573525998239 51149 50970 151 75.2949  
2019_11_11_20_33_18_240 1573525998240 51150 50971 147 73.3641  
2019_11_11_20_33_18_242 1573525998242 51152 50973 158 78.675  
2019_11_11_20_33_18_515 1573525998515 51425 51246 233 114.981  
2019_11_11_20_33_18_516 1573525998516 51426 51247 210 103.829  
2019_11_11_20_33_18_517 1573525998517 51427 51247 336 165.112  
2019_11_11_20_33_18_517 1573525998517 51427 51247 351 172.439  
2019_11_11_20_33_18_517 1573525998517 51427 51247 275 135.385  
2019_11_11_20_33_18_517 1573525998517 51427 51247 262 129.064  
2019_11_11_20_33_18_517 1573525998517 51427 51247 1120 556.978  
2019_11_11_20_33_18_517 1573525998517 51427 51247 168 83.5062  
2019_11_11_20_33_18_529 1573525998529 51439 51259 175 86.8898  
2019_11_11_20_33_18_583 1573525998583 51493 51313 232 114.496  
2019_11_11_20_33_18_650 1573525998650 51560 51380 220 108.676  
2019_11_11_20_33_18_685 1573525998685 51595 51415 154 76.7433  
2019_11_11_20_33_18_689 1573525998689 51599 51419 228 112.555  
2019_11_11_20_33_18_698 1573525998698 51608 51428 464 227.849  
2019_11_11_20_33_18_707 1573525998707 51617 51437 203 100.439  
2019_11_11_20_33_18_708 1573525998708 51618 51438 193 95.5971  
2019_11_11_20_33_18_709 1573525998709 51619 51439 119 59.8615  
2019_11_11_20_33_18_745 1573525998745 51655 51475 286 140.738  
2019_11_11_20_33_18_761 1573525998761 51671 51491 150 74.8121  
2019_11_11_20_33_18_769 1573525998769 51679 51498 253 124.691  
2019_11_11_20_33_18_790 1573525998790 51700 51519 255 125.662  
2019_11_11_20_33_18_813 1573525998813 51723 51542 360 176.839  
2019_11_11_20_33_18_842 1573525998842 51752 51571 223 110.131  
2019_11_11_20_33_18_863 1573525998863 51773 51592 778 383.801  
2019_11_11_20_33_18_867 1573525998867 51777 51596 187 92.6936  
2019_11_11_20_33_18_874 1573525998874 51784 51603 323 158.768  
2019_11_11_20_33_18_877 1573525998877 51787 51606 221 109.161  
2019_11_11_20_33_18_901 1573525998901 51811 51630 255 125.662  
2019_11_11_20_33_18_911 1573525998911 51821 51640 154 76.7433  
2019_11_11_20_33_18_928 1573525998928 51838 51657 169 83.9894  
2019_11_11_20_33_18_949 1573525998949 51859 51678 406 199.361  
2019_11_11_20_33_18_954 1573525998954 51864 51683 321 157.792  
2019_11_11_20_33_18_999 1573525998999 51909 51728 322 158.28  
2019_11_11_20_33_19_024 1573525999024 51934 51753 3942 2117.95  
2019_11_11_20_33_19_031 1573525999031 51941 51760 185 91.726  
2019_11_11_20_33_19_040 1573525999040 51950 51769 1319 659.336  
2019_11_11_20_33_19_041 1573525999041 51951 51769 220 108.676  
2019_11_11_20_33_19_060 1573525999060 51970 51788 505 248.047  
2019_11_11_20_33_19_064 1573525999064 51974 51792 306 150.479  
2019_11_11_20_33_19_065 1573525999065 51975 51793 438 215.066  
2019_11_11_20_33_19_086 1573525999086 51996 51814 222 109.646  
2019_11_11_20_33_19_105 1573525999105 52015 51833 266 131.008  
2019_11_11_20_33_19_117 1573525999117 52027 51845 549 269.778  
2019_11_11_20_33_19_127 1573525999127 52037 51855 737 363.273  
2019_11_11_20_33_19_133 1573525999133 52043 51861 151 75.2949  
2019_11_11_20_33_19_145 1573525999145 52055 51873 267 131.495  
2019_11_11_20_33_19_179 1573525999179 52089 51907 186 92.2098  
2019_11_11_20_33_19_218 1573525999218 52128 51946 470 230.802  
2019_11_11_20_33_19_227 1573525999227 52137 51955 384 188.582  
2019_11_11_20_33_19_247 1573525999247 52157 51975 159 79.1579  
2019_11_11_20_33_19_248 1573525999248 52158 51976 4095 2209.31  
2019_11_11_20_33_19_252 1573525999252 52162 51980 459 225.389  
2019_11_11_20_33_19_256 1573525999256 52166 51984 364 178.795  
2019_11_11_20_33_19_259 1573525999259 52169 51986 412 202.304  
2019_11_11_20_33_19_292 1573525999292 52202 52019 189 93.6613  
2019_11_11_20_33_19_329 1573525999329 52239 52056 420 206.229  
2019_11_11_20_33_19_358 1573525999358 52268 52085 426 209.173  
2019_11_11_20_33_19_363 1573525999363 52273 52090 538 264.339  
2019_11_11_20_33_19_366 1573525999366 52276 52093 150 74.8121  
2019_11_11_20_33_19_403 1573525999403 52313 52130 886 438.115  
2019_11_11_20_33_19_408 1573525999408 52318 52135 767 378.289  
2019_11_11_20_33_19_411 1573525999411 52321 52138 1809 916.365  
2019_11_11_20_33_19_429 1573525999429 52339 52156 259 127.606  
2019_11_11_20_33_19_443 1573525999443 52353 52170 2785 1449.48  
2019_11_11_20_33_19_462 1573525999462 52372 52189 116 58.4162  
2019_11_11_20_33_19_471 1573525999471 52381 52198 188 93.1774  
2019_11_11_20_33_19_487 1573525999487 52397 52214 301 148.042  
2019_11_11_20_33_19_488 1573525999488 52398 52215 441 216.54  
2019_11_11_20_33_19_505 1573525999505 52415 52232 139 69.5038  
2019_11_11_20_33_19_521 1573525999521 52431 52248 438 215.066  
2019_11_11_20_33_19_600 1573525999600 52510 52327 250 123.234  
2019_11_11_20_33_19_624 1573525999624 52534 52350 836 412.927  
2019_11_11_20_33_19_648 1573525999648 52558 52374 1850 938.194  
2019_11_11_20_33_19_651 1573525999651 52561 52377 324 159.256  
2019_11_11_20_33_19_666 1573525999666 52576 52392 230 113.526  
2019_11_11_20_33_19_698 1573525999698 52608 52424 536 263.351  
2019_11_11_20_33_19_721 1573525999721 52631 52447 488 239.666  
2019_11_11_20_33_19_769 1573525999769 52679 52495 508 249.527  
2019_11_11_20_33_19_787 1573525999787 52697 52513 329 161.696  
2019_11_11_20_33_19_789 1573525999789 52699 52515 266 131.008  
2019_11_11_20_33_19_793 1573525999793 52703 52519 148 73.8467  
2019_11_11_20_33_19_797 1573525999797 52707 52523 268 131.981  
2019_11_11_20_33_19_809 1573525999809 52719 52535 253 124.691  
2019_11_11_20_33_19_818 1573525999818 52728 52544 116 58.4162  
2019_11_11_20_33_19_827 1573525999827 52737 52553 684 336.809  
2019_11_11_20_33_19_833 1573525999833 52743 52559 219 108.191  
2019_11_11_20_33_19_889 1573525999889 52799 52615 198 98.0175  
2019_11_11_20_33_19_895 1573525999895 52805 52621 341 167.554  
2019_11_11_20_33_19_904 1573525999904 52814 52629 701 345.288  
2019_11_11_20_33_19_907 1573525999907 52817 52632 157 78.192  
2019_11_11_20_33_19_915 1573525999915 52825 52640 125 62.753  
2019_11_11_20_33_19_937 1573525999937 52847 52662 705 347.285  
2019_11_11_20_33_19_951 1573525999951 52861 52676 3050 1599.09  
2019_11_11_20_33_20_005 1573526000005 52915 52730 636 312.914  
2019_11_11_20_33_20_029 1573526000029 52939 52754 232 114.496  
2019_11_11_20_33_20_047 1573526000047 52957 52772 184 91.2422  
2019_11_11_20_33_20_062 1573526000062 52972 52787 233 114.981  
2019_11_11_20_33_20_099 1573526000099 53009 52824 158 78.675  
2019_11_11_20_33_20_100 1573526000100 53010 52825 436 214.084  
2019_11_11_20_33_20_143 1573526000143 53053 52868 291 143.172  
2019_11_11_20_33_20_150 1573526000150 53060 52875 127 63.717  
2019_11_11_20_33_20_156 1573526000156 53066 52881 247 121.777  
2019_11_11_20_33_20_157 1573526000157 53067 52882 145 72.3988  
2019_11_11_20_33_20_158 1573526000158 53068 52883 148 73.8467  
2019_11_11_20_33_20_171 1573526000171 53081 52896 193 95.5971  
2019_11_11_20_33_20_172 1573526000172 53082 52896 253 124.691  
2019_11_11_20_33_20_200 1573526000200 53110 52924 183 90.7585  
2019_11_11_20_33_20_212 1573526000212 53122 52936 204 100.923  
2019_11_11_20_33_20_249 1573526000249 53159 52973 512 251.5  
2019_11_11_20_33_20_255 1573526000255 53165 52979 334 164.136  
2019_11_11_20_33_20_284 1573526000284 53194 53008 1758 889.282  
2019_11_11_20_33_20_287 1573526000287 53197 53011 198 98.0175  
2019_11_11_20_33_20_329 1573526000329 53239 53053 259 127.606  
2019_11_11_20_33_20_531 1573526000531 53441 53255 225 111.1  
2019_11_11_20_33_20_532 1573526000532 53442 53256 1194 594.904  
2019_11_11_20_33_20_533 1573526000533 53443 53257 492 241.637  
2019_11_11_20_33_20_533 1573526000533 53443 53257 167 83.0229  
2019_11_11_20_33_20_533 1573526000533 53443 53257 541 265.822  
2019_11_11_20_33_20_533 1573526000533 53443 53257 166 82.5397  
2019_11_11_20_33_20_533 1573526000533 53443 53257 806 397.85  
2019_11_11_20_33_20_533 1573526000533 53443 53257 397 194.95  
2019_11_11_20_33_20_533 1573526000533 53443 53257 640 314.903  
2019_11_11_20_33_20_533 1573526000533 53443 53256 185 91.726  
2019_11_11_20_33_20_533 1573526000533 53443 53256 131 65.6455  
2019_11_11_20_33_20_534 1573526000534 53444 53257 98 49.7499  
2019_11_11_20_33_20_534 1573526000534 53444 53257 2219 1136.89  
2019_11_11_20_33_20_557 1573526000557 53467 53280 4095 2209.31  
2019_11_11_20_33_20_561 1573526000561 53471 53284 860 425.008  
2019_11_11_20_33_20_576 1573526000576 53486 53299 817 403.375  
2019_11_11_20_33_20_612 1573526000612 53522 53335 79 40.6124  
2019_11_11_20_33_20_627 1573526000627 53537 53350 210 103.829  
2019_11_11_20_33_20_631 1573526000631 53541 53354 106 53.6004  
2019_11_11_20_33_20_634 1573526000634 53544 53357 349 171.462  
2019_11_11_20_33_20_660 1573526000660 53570 53383 417 204.757  
2019_11_11_20_33_20_660 1573526000660 53570 53383 62 32.4459  
2019_11_11_20_33_20_675 1573526000675 53585 53398 120 60.3434  
2019_11_11_20_33_20_677 1573526000677 53587 53400 292 143.659  
2019_11_11_20_33_20_732 1573526000732 53642 53455 119 59.8615  
2019_11_11_20_33_20_779 1573526000779 53689 53502 254 125.177  
2019_11_11_20_33_20_788 1573526000788 53698 53510 133 66.6099  
2019_11_11_20_33_20_798 1573526000798 53708 53520 204 100.923  
2019_11_11_20_33_20_799 1573526000799 53709 53521 3092 1623  
2019_11_11_20_33_20_804 1573526000804 53714 53526 168 83.5062  
2019_11_11_20_33_20_831 1573526000831 53741 53553 522 256.436  
2019_11_11_20_33_20_861 1573526000861 53771 53583 393 192.99  
2019_11_11_20_33_20_872 1573526000872 53782 53594 271 133.44  
2019_11_11_20_33_20_920 1573526000920 53830 53642 136 68.0567  
2019_11_11_20_33_20_934 1573526000934 53844 53656 303 149.017  
2019_11_11_20_33_20_936 1573526000936 53846 53658 409 200.833  
2019_11_11_20_33_20_959 1573526000959 53869 53681 125 62.753  
2019_11_11_20_33_20_978 1573526000978 53888 53700 176 87.3733  
2019_11_11_20_33_20_991 1573526000991 53901 53713 268 131.981  
2019_11_11_20_33_21_014 1573526001014 53924 53736 192 95.1131  
2019_11_11_20_33_21_036 1573526001036 53946 53758 2153 1101.05  
2019_11_11_20_33_21_055 1573526001055 53965 53777 413 202.794  
2019_11_11_20_33_21_056 1573526001056 53966 53778 1192 593.877  
2019_11_11_20_33_21_059 1573526001059 53969 53781 342 168.042  
2019_11_11_20_33_21_068 1573526001068 53978 53789 585 287.6  
2019_11_11_20_33_21_071 1573526001071 53981 53792 2318 1190.88  
2019_11_11_20_33_21_141 1573526001141 54051 53862 210 103.829  
2019_11_11_20_33_21_175 1573526001175 54085 53896 352 172.928  
2019_11_11_20_33_21_194 1573526001194 54104 53915 285 140.251  
2019_11_11_20_33_21_206 1573526001206 54116 53927 164 81.5733  
2019_11_11_20_33_21_210 1573526001210 54120 53931 578 284.132  
2019_11_11_20_33_21_212 1573526001212 54122 53933 221 109.161  
2019_11_11_20_33_21_216 1573526001216 54126 53937 154 76.7433  
2019_11_11_20_33_21_218 1573526001218 54128 53939 538 264.339  
2019_11_11_20_33_21_247 1573526001247 54157 53968 453 222.439  
2019_11_11_20_33_21_268 1573526001268 54178 53989 161 80.124  
2019_11_11_20_33_21_303 1573526001303 54213 54024 294 144.633  
2019_11_11_20_33_21_351 1573526001351 54261 54072 336 165.112  
2019_11_11_20_33_21_364 1573526001364 54274 54085 154 76.7433  
2019_11_11_20_33_21_380 1573526001380 54290 54101 289 142.198  
2019_11_11_20_33_21_410 1573526001410 54320 54131 346 169.996  
2019_11_11_20_33_21_416 1573526001416 54326 54136 528 259.399  
2019_11_11_20_33_21_434 1573526001434 54344 54154 88 44.9393  
2019_11_11_20_33_21_445 1573526001445 54355 54165 407 199.852  
2019_11_11_20_33_21_457 1573526001457 54367 54177 130 65.1633  
2019_11_11_20_33_21_471 1573526001471 54381 54191 994 492.773  
2019_11_11_20_33_21_473 1573526001473 54383 54193 1763 891.934  
2019_11_11_20_33_21_539 1573526001539 54449 54259 348 170.973  
2019_11_11_20_33_21_548 1573526001548 54458 54268 334 164.136  
2019_11_11_20_33_21_554 1573526001554 54464 54274 255 125.662  
2019_11_11_20_33_21_568 1573526001568 54478 54288 89 45.4203  
2019_11_11_20_33_21_569 1573526001569 54479 54289 1630 821.648  
2019_11_11_20_33_21_573 1573526001573 54483 54293 544 267.305  
2019_11_11_20_33_21_627 1573526001627 54537 54347 175 86.8898  
2019_11_11_20_33_21_648 1573526001648 54558 54368 81 41.5738  
2019_11_11_20_33_21_655 1573526001655 54565 54375 136 68.0567  
2019_11_11_20_33_21_662 1573526001662 54572 54382 171 84.9561  
2019_11_11_20_33_21_696 1573526001696 54606 54416 285 140.251  
2019_11_11_20_33_21_712 1573526001712 54622 54431 269 132.467  
2019_11_11_20_33_21_723 1573526001723 54633 54442 185 91.726  
2019_11_11_20_33_21_742 1573526001742 54652 54461 2528 1306.37  
2019_11_11_20_33_21_754 1573526001754 54664 54473 123 61.789  
2019_11_11_20_33_21_758 1573526001758 54668 54477 324 159.256  
2019_11_11_20_33_21_766 1573526001766 54676 54485 142 70.9512  
2019_11_11_20_33_21_782 1573526001782 54692 54501 275 135.385  
2019_11_11_20_33_21_794 1573526001794 54704 54513 2344 1205.11  
2019_11_11_20_33_21_804 1573526001804 54714 54523 439 215.558  
2019_11_11_20_33_21_891 1573526001891 54801 54610 196 97.0493  
2019_11_11_20_33_21_897 1573526001897 54807 54616 186 92.2098  
2019_11_11_20_33_21_912 1573526001912 54822 54631 259 127.606  
2019_11_11_20_33_21_915 1573526001915 54825 54634 226 111.585  
2019_11_11_20_33_21_961 1573526001961 54871 54680 1908 969.158  
2019_11_11_20_33_21_988 1573526001988 54898 54707 172 85.4395  
2019_11_11_20_33_22_002 1573526002002 54912 54721 390 191.52  
2019_11_11_20_33_22_020 1573526002020 54930 54739 443 217.523  
2019_11_11_20_33_22_028 1573526002028 54938 54746 246 121.291  
2019_11_11_20_33_22_033 1573526002033 54943 54751 278 136.845  
2019_11_11_20_33_22_061 1573526002061 54971 54779 268 131.981  
2019_11_11_20_33_22_077 1573526002077 54987 54795 143 71.4337  
2019_11_11_20_33_22_097 1573526002097 55007 54815 272 133.926  
2019_11_11_20_33_22_117 1573526002117 55027 54835 262 129.064  
2019_11_11_20_33_22_121 1573526002121 55031 54839 147 73.3641  
2019_11_11_20_33_22_129 1573526002129 55039 54847 226 111.585  
2019_11_11_20_33_22_169 1573526002169 55079 54887 171 84.9561  
2019_11_11_20_33_22_215 1573526002215 55125 54933 489 240.159  
2019_11_11_20_33_22_246 1573526002246 55156 54964 902 446.191  
2019_11_11_20_33_22_255 1573526002255 55165 54973 98 49.7499  
2019_11_11_20_33_22_315 1573526002315 55225 55033 201 99.4701  
2019_11_11_20_33_22_333 1573526002333 55243 55051 343 168.531  
2019_11_11_20_33_22_373 1573526002373 55283 55091 172 85.4395  
2019_11_11_20_33_22_374 1573526002374 55284 55092 301 148.042  
2019_11_11_20_33_22_379 1573526002379 55289 55097 226 111.585  
2019_11_11_20_33_22_392 1573526002392 55302 55109 335 164.624  
2019_11_11_20_33_22_547 1573526002547 55457 55264 483 237.203  
2019_11_11_20_33_22_548 1573526002548 55458 55265 289 142.198  
2019_11_11_20_33_22_549 1573526002549 55459 55266 276 135.872  
2019_11_11_20_33_22_549 1573526002549 55459 55266 123 61.789  
2019_11_11_20_33_22_549 1573526002549 55459 55266 863 426.519  
2019_11_11_20_33_22_551 1573526002551 55461 55268 110 55.5264  
2019_11_11_20_33_22_554 1573526002554 55464 55271 2891 1509.08  
2019_11_11_20_33_22_623 1573526002623 55533 55340 1834 929.669  
2019_11_11_20_33_22_650 1573526002650 55560 55367 506 248.54  
2019_11_11_20_33_22_652 1573526002652 55562 55369 466 228.833  
2019_11_11_20_33_22_655 1573526002655 55565 55372 298 146.581  
2019_11_11_20_33_22_661 1573526002661 55571 55378 213 105.283  
2019_11_11_20_33_22_670 1573526002670 55580 55387 98 49.7499  
2019_11_11_20_33_22_678 1573526002678 55588 55395 198 98.0175  
2019_11_11_20_33_22_687 1573526002687 55597 55404 199 98.5017  
2019_11_11_20_33_22_697 1573526002697 55607 55414 130 65.1633  
2019_11_11_20_33_22_702 1573526002702 55612 55419 547 268.789  
2019_11_11_20_33_22_706 1573526002706 55616 55422 273 134.412  
2019_11_11_20_33_22_720 1573526002720 55630 55436 428 210.155  
2019_11_11_20_33_22_732 1573526002732 55642 55448 221 109.161  
2019_11_11_20_33_22_758 1573526002758 55668 55474 263 129.55  
2019_11_11_20_33_22_800 1573526002800 55710 55516 579 284.627  
2019_11_11_20_33_22_804 1573526002804 55714 55520 260 128.092  
2019_11_11_20_33_22_812 1573526002812 55722 55528 191 94.6291  
2019_11_11_20_33_22_819 1573526002819 55729 55535 50 26.6864  
2019_11_11_20_33_22_826 1573526002826 55736 55542 3436 1820.73  
2019_11_11_20_33_22_853 1573526002853 55763 55569 849 419.469  
2019_11_11_20_33_22_855 1573526002855 55765 55571 1372 686.794  
2019_11_11_20_33_22_856 1573526002856 55766 55572 116 58.4162  
2019_11_11_20_33_22_865 1573526002865 55775 55581 81 41.5738  
2019_11_11_20_33_22_880 1573526002880 55790 55596 262 129.064  
2019_11_11_20_33_22_898 1573526002898 55808 55614 274 134.899  
2019_11_11_20_33_22_900 1573526002900 55810 55616 263 129.55  
2019_11_11_20_33_22_930 1573526002930 55840 55646 332 163.16  
2019_11_11_20_33_22_943 1573526002943 55853 55658 430 211.137  
2019_11_11_20_33_22_973 1573526002973 55883 55688 219 108.191  
2019_11_11_20_33_22_976 1573526002976 55886 55691 239 117.893  
2019_11_11_20_33_22_979 1573526002979 55889 55694 231 114.011  
2019_11_11_20_33_22_993 1573526002993 55903 55708 166 82.5397  
2019_11_11_20_33_23_049 1573526003049 55959 55764 60 31.4857  
2019_11_11_20_33_23_096 1573526003096 56006 55811 222 109.646  
2019_11_11_20_33_23_099 1573526003099 56009 55814 206 101.892  
2019_11_11_20_33_23_116 1573526003116 56026 55831 117 58.898  
2019_11_11_20_33_23_121 1573526003121 56031 55836 225 111.1  
2019_11_11_20_33_23_126 1573526003126 56036 55841 172 85.4395  
2019_11_11_20_33_23_131 1573526003131 56041 55846 355 174.394  
2019_11_11_20_33_23_146 1573526003146 56056 55861 1285 641.764  
2019_11_11_20_33_23_151 1573526003151 56061 55866 428 210.155  
2019_11_11_20_33_23_159 1573526003159 56069 55874 121 60.8252  
2019_11_11_20_33_23_166 1573526003166 56076 55881 126 63.235  
2019_11_11_20_33_23_171 1573526003171 56081 55886 215 106.252  
2019_11_11_20_33_23_174 1573526003174 56084 55888 64 33.4062  
2019_11_11_20_33_23_193 1573526003193 56103 55907 592 291.07  
2019_11_11_20_33_23_225 1573526003225 56135 55939 933 461.859  
2019_11_11_20_33_23_227 1573526003227 56137 55941 377 185.155  
2019_11_11_20_33_23_259 1573526003259 56169 55973 2782 1447.8  
2019_11_11_20_33_23_280 1573526003280 56190 55994 323 158.768  
2019_11_11_20_33_23_282 1573526003282 56192 55996 214 105.768  
2019_11_11_20_33_23_283 1573526003283 56193 55997 89 45.4203  
2019_11_11_20_33_23_307 1573526003307 56217 56021 544 267.305  
2019_11_11_20_33_23_308 1573526003308 56218 56022 334 164.136  
2019_11_11_20_33_23_309 1573526003309 56219 56023 1693 854.876  
2019_11_11_20_33_23_318 1573526003318 56228 56032 1675 845.37  
2019_11_11_20_33_23_341 1573526003341 56251 56055 898 444.171  
2019_11_11_20_33_23_376 1573526003376 56286 56090 527 258.905  
2019_11_11_20_33_23_380 1573526003380 56290 56094 530 260.387  
