1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_58_06_125 1573516686125 51434 51251 567 278.684  
2019_11_11_17_58_06_400 1573516686400 51709 51526 168 83.5062  
2019_11_11_17_58_06_401 1573516686401 51710 51527 1957 995.395  
2019_11_11_17_58_06_401 1573516686401 51710 51527 266 131.008  
2019_11_11_17_58_06_402 1573516686402 51711 51528 303 149.017  
2019_11_11_17_58_06_402 1573516686402 51711 51528 645 317.389  
2019_11_11_17_58_06_402 1573516686402 51711 51527 409 200.833  
2019_11_11_17_58_06_402 1573516686402 51711 51527 243 119.834  
2019_11_11_17_58_06_402 1573516686402 51711 51527 3155 1658.95  
2019_11_11_17_58_06_402 1573516686402 51711 51527 764 376.786  
2019_11_11_17_58_06_402 1573516686402 51711 51527 565 277.694  
2019_11_11_17_58_06_402 1573516686402 51711 51527 336 165.112  
2019_11_11_17_58_06_402 1573516686402 51711 51527 169 83.9894  
2019_11_11_17_58_06_403 1573516686403 51712 51528 768 378.79  
2019_11_11_17_58_06_403 1573516686403 51712 51528 152 75.7777  
2019_11_11_17_58_06_403 1573516686403 51712 51528 695 342.295  
2019_11_11_17_58_06_403 1573516686403 51712 51528 756 372.78  
2019_11_11_17_58_06_403 1573516686403 51712 51528 443 217.523  
2019_11_11_17_58_06_403 1573516686403 51712 51528 281 138.304  
2019_11_11_17_58_06_410 1573516686410 51719 51535 508 249.527  
2019_11_11_17_58_06_428 1573516686428 51737 51553 235 115.951  
2019_11_11_17_58_06_462 1573516686462 51771 51587 267 131.495  
2019_11_11_17_58_06_518 1573516686518 51827 51643 176 87.3733  
2019_11_11_17_58_06_530 1573516686530 51839 51654 301 148.042  
2019_11_11_17_58_06_572 1573516686572 51881 51696 294 144.633  
2019_11_11_17_58_06_579 1573516686579 51888 51703 201 99.4701  
2019_11_11_17_58_06_594 1573516686594 51903 51718 167 83.0229  
2019_11_11_17_58_06_599 1573516686599 51908 51723 517 253.968  
2019_11_11_17_58_06_601 1573516686601 51910 51725 233 114.981  
2019_11_11_17_58_06_619 1573516686619 51928 51743 256 126.148  
2019_11_11_17_58_06_620 1573516686620 51929 51744 449 220.472  
2019_11_11_17_58_06_666 1573516686666 51975 51790 151 75.2949  
2019_11_11_17_58_06_706 1573516686706 52015 51830 490 240.651  
2019_11_11_17_58_06_724 1573516686724 52033 51848 217 107.222  
2019_11_11_17_58_06_727 1573516686727 52036 51851 181 89.7911  
2019_11_11_17_58_06_778 1573516686778 52087 51902 251 123.719  
2019_11_11_17_58_06_789 1573516686789 52098 51913 159 79.1579  
2019_11_11_17_58_06_797 1573516686797 52106 51921 196 97.0493  
2019_11_11_17_58_06_803 1573516686803 52112 51927 310 152.428  
2019_11_11_17_58_06_809 1573516686809 52118 51933 320 157.305  
2019_11_11_17_58_06_825 1573516686825 52134 51948 278 136.845  
2019_11_11_17_58_06_834 1573516686834 52143 51957 334 164.136  
2019_11_11_17_58_06_865 1573516686865 52174 51988 301 148.042  
2019_11_11_17_58_06_920 1573516686920 52229 52043 282 138.791  
2019_11_11_17_58_06_921 1573516686921 52230 52044 413 202.794  
2019_11_11_17_58_06_926 1573516686926 52235 52049 163 81.0902  
2019_11_11_17_58_06_970 1573516686970 52279 52093 306 150.479  
2019_11_11_17_58_06_993 1573516686993 52302 52116 243 119.834  
2019_11_11_17_58_06_994 1573516686994 52303 52117 125 62.753  
2019_11_11_17_58_07_014 1573516687014 52323 52137 288 141.711  
2019_11_11_17_58_07_111 1573516687111 52420 52234 1761 890.873  
2019_11_11_17_58_07_121 1573516687121 52430 52244 313 153.891  
2019_11_11_17_58_07_160 1573516687160 52469 52283 217 107.222  
2019_11_11_17_58_07_185 1573516687185 52494 52308 126 63.235  
2019_11_11_17_58_07_196 1573516687196 52505 52319 188 93.1774  
2019_11_11_17_58_07_208 1573516687208 52517 52331 1228 612.383  
2019_11_11_17_58_07_209 1573516687209 52518 52332 441 216.54  
2019_11_11_17_58_07_240 1573516687240 52549 52362 156 77.7091  
2019_11_11_17_58_07_273 1573516687273 52582 52395 267 131.495  
2019_11_11_17_58_07_275 1573516687275 52584 52397 177 87.8568  
2019_11_11_17_58_07_276 1573516687276 52585 52398 468 229.817  
2019_11_11_17_58_07_295 1573516687295 52604 52417 338 166.089  
2019_11_11_17_58_07_317 1573516687317 52626 52439 442 217.032  
2019_11_11_17_58_07_324 1573516687324 52633 52446 191 94.6291  
2019_11_11_17_58_07_353 1573516687353 52662 52475 256 126.148  
2019_11_11_17_58_07_367 1573516687367 52676 52489 144 71.9162  
2019_11_11_17_58_07_390 1573516687390 52699 52512 624 306.951  
2019_11_11_17_58_07_416 1573516687416 52725 52538 667 328.339  
2019_11_11_17_58_07_446 1573516687446 52755 52568 84 43.016  
2019_11_11_17_58_07_465 1573516687465 52774 52587 185 91.726  
2019_11_11_17_58_07_472 1573516687472 52781 52594 424 208.192  
2019_11_11_17_58_07_489 1573516687489 52798 52611 129 64.6812  
2019_11_11_17_58_07_490 1573516687490 52799 52612 246 121.291  
2019_11_11_17_58_07_491 1573516687491 52800 52613 1256 626.804  
2019_11_11_17_58_07_506 1573516687506 52815 52627 1258 627.835  
2019_11_11_17_58_07_519 1573516687519 52828 52640 524 257.423  
2019_11_11_17_58_07_576 1573516687576 52885 52697 548 269.283  
2019_11_11_17_58_07_600 1573516687600 52909 52721 300 147.555  
2019_11_11_17_58_07_606 1573516687606 52915 52727 701 345.288  
2019_11_11_17_58_07_608 1573516687608 52917 52729 227 112.07  
2019_11_11_17_58_07_653 1573516687653 52962 52774 372 182.708  
2019_11_11_17_58_07_661 1573516687661 52970 52782 171 84.9561  
2019_11_11_17_58_07_677 1573516687677 52986 52798 602 296.029  
2019_11_11_17_58_07_696 1573516687696 53005 52817 661 325.351  
2019_11_11_17_58_07_708 1573516687708 53017 52829 489 240.159  
2019_11_11_17_58_07_749 1573516687749 53058 52870 185 91.726  
2019_11_11_17_58_07_780 1573516687780 53089 52901 290 142.685  
2019_11_11_17_58_07_785 1573516687785 53094 52906 721 355.275  
2019_11_11_17_58_07_805 1573516687805 53114 52926 333 163.648  
2019_11_11_17_58_07_806 1573516687806 53115 52927 82 42.0545  
2019_11_11_17_58_07_838 1573516687838 53147 52959 692 340.798  
2019_11_11_17_58_07_840 1573516687840 53149 52961 613 301.488  
2019_11_11_17_58_07_841 1573516687841 53150 52961 75 38.6901  
2019_11_11_17_58_07_843 1573516687843 53152 52963 322 158.28  
2019_11_11_17_58_07_845 1573516687845 53154 52965 757 373.28  
2019_11_11_17_58_07_850 1573516687850 53159 52970 525 257.917  
2019_11_11_17_58_07_859 1573516687859 53168 52979 175 86.8898  
2019_11_11_17_58_07_885 1573516687885 53194 53005 293 144.146  
2019_11_11_17_58_07_947 1573516687947 53256 53067 203 100.439  
2019_11_11_17_58_07_954 1573516687954 53263 53074 282 138.791  
2019_11_11_17_58_07_996 1573516687996 53305 53116 471 231.294  
2019_11_11_17_58_07_997 1573516687997 53306 53117 182 90.2748  
2019_11_11_17_58_08_007 1573516688007 53316 53127 372 182.708  
2019_11_11_17_58_08_016 1573516688016 53325 53136 196 97.0493  
2019_11_11_17_58_08_026 1573516688026 53335 53146 559 274.724  
2019_11_11_17_58_08_030 1573516688030 53339 53150 247 121.777  
2019_11_11_17_58_08_069 1573516688069 53378 53189 97 49.2687  
2019_11_11_17_58_08_072 1573516688072 53381 53192 447 219.489  
2019_11_11_17_58_08_078 1573516688078 53387 53198 411 201.813  
2019_11_11_17_58_08_086 1573516688086 53395 53205 707 348.283  
2019_11_11_17_58_08_111 1573516688111 53420 53230 389 191.031  
2019_11_11_17_58_08_116 1573516688116 53425 53235 1681 848.538  
2019_11_11_17_58_08_117 1573516688117 53426 53236 571 280.664  
2019_11_11_17_58_08_448 1573516688448 53757 53567 2707 1405.84  
2019_11_11_17_58_08_448 1573516688448 53757 53567 333 163.648  
2019_11_11_17_58_08_449 1573516688449 53758 53568 317 155.841  
2019_11_11_17_58_08_450 1573516688450 53759 53569 507 249.033  
2019_11_11_17_58_08_450 1573516688450 53759 53569 493 242.13  
2019_11_11_17_58_08_450 1573516688450 53759 53569 319 156.817  
2019_11_11_17_58_08_450 1573516688450 53759 53569 681 335.314  
2019_11_11_17_58_08_450 1573516688450 53759 53569 486 238.681  
2019_11_11_17_58_08_450 1573516688450 53759 53569 418 205.247  
2019_11_11_17_58_08_450 1573516688450 53759 53569 213 105.283  
2019_11_11_17_58_08_450 1573516688450 53759 53569 130 65.1633  
2019_11_11_17_58_08_450 1573516688450 53759 53569 541 265.822  
2019_11_11_17_58_08_451 1573516688451 53760 53570 363 178.306  
2019_11_11_17_58_08_451 1573516688451 53760 53569 102 51.6749  
2019_11_11_17_58_08_451 1573516688451 53760 53569 445 218.506  
2019_11_11_17_58_08_457 1573516688457 53766 53575 1494 750.317  
2019_11_11_17_58_08_499 1573516688499 53808 53617 226 111.585  
2019_11_11_17_58_08_505 1573516688505 53814 53623 453 222.439  
2019_11_11_17_58_08_520 1573516688520 53829 53638 541 265.822  
2019_11_11_17_58_08_529 1573516688529 53838 53647 348 170.973  
2019_11_11_17_58_08_535 1573516688535 53844 53653 538 264.339  
2019_11_11_17_58_08_550 1573516688550 53859 53668 371 182.219  
2019_11_11_17_58_08_554 1573516688554 53863 53672 400 196.42  
2019_11_11_17_58_08_561 1573516688561 53870 53679 669 329.335  
2019_11_11_17_58_08_562 1573516688562 53871 53680 338 166.089  
2019_11_11_17_58_08_578 1573516688578 53887 53696 192 95.1131  
2019_11_11_17_58_08_617 1573516688617 53926 53735 314 154.378  
2019_11_11_17_58_08_623 1573516688623 53932 53741 174 86.4063  
2019_11_11_17_58_08_624 1573516688624 53933 53742 153 76.2605  
2019_11_11_17_58_08_627 1573516688627 53936 53745 304 149.504  
2019_11_11_17_58_08_680 1573516688680 53989 53797 600 295.037  
2019_11_11_17_58_08_686 1573516688686 53995 53803 259 127.606  
2019_11_11_17_58_08_762 1573516688762 54071 53879 375 184.176  
2019_11_11_17_58_08_789 1573516688789 54098 53906 196 97.0493  
2019_11_11_17_58_08_798 1573516688798 54107 53915 376 184.666  
2019_11_11_17_58_08_815 1573516688815 54124 53932 449 220.472  
2019_11_11_17_58_08_817 1573516688817 54126 53934 240 118.378  
2019_11_11_17_58_08_831 1573516688831 54140 53948 203 100.439  
2019_11_11_17_58_08_904 1573516688904 54213 54021 214 105.768  
2019_11_11_17_58_08_912 1573516688912 54221 54029 546 268.294  
2019_11_11_17_58_08_934 1573516688934 54243 54051 160 79.641  
2019_11_11_17_58_08_939 1573516688939 54248 54056 391 192.01  
2019_11_11_17_58_08_946 1573516688946 54255 54063 1236 616.501  
2019_11_11_17_58_08_947 1573516688947 54256 54064 255 125.662  
2019_11_11_17_58_08_957 1573516688957 54266 54074 83 42.5352  
2019_11_11_17_58_08_965 1573516688965 54274 54082 113 56.9711  
2019_11_11_17_58_08_996 1573516688996 54305 54113 307 150.966  
2019_11_11_17_58_08_999 1573516688999 54308 54115 193 95.5971  
2019_11_11_17_58_09_017 1573516689017 54326 54133 201 99.4701  
2019_11_11_17_58_09_033 1573516689033 54342 54149 139 69.5038  
2019_11_11_17_58_09_034 1573516689034 54343 54150 384 188.582  
2019_11_11_17_58_09_047 1573516689047 54356 54163 427 209.664  
2019_11_11_17_58_09_084 1573516689084 54393 54200 821 405.385  
2019_11_11_17_58_09_088 1573516689088 54397 54204 717 353.277  
2019_11_11_17_58_09_102 1573516689102 54411 54218 106 53.6004  
2019_11_11_17_58_09_106 1573516689106 54415 54222 935 462.871  
2019_11_11_17_58_09_119 1573516689119 54428 54235 340 167.066  
2019_11_11_17_58_09_126 1573516689126 54435 54242 285 140.251  
2019_11_11_17_58_09_133 1573516689133 54442 54249 808 398.854  
2019_11_11_17_58_09_193 1573516689193 54502 54309 269 132.467  
2019_11_11_17_58_09_213 1573516689213 54522 54329 356 174.883  
2019_11_11_17_58_09_226 1573516689226 54535 54342 118 59.3797  
2019_11_11_17_58_09_295 1573516689295 54604 54411 165 82.0565  
2019_11_11_17_58_09_304 1573516689304 54613 54420 586 288.096  
2019_11_11_17_58_09_305 1573516689305 54614 54421 278 136.845  
2019_11_11_17_58_09_327 1573516689327 54636 54442 257 126.634  
2019_11_11_17_58_09_336 1573516689336 54645 54451 167 83.0229  
2019_11_11_17_58_09_340 1573516689340 54649 54455 732 360.773  
2019_11_11_17_58_09_366 1573516689366 54675 54481 435 213.593  
2019_11_11_17_58_09_374 1573516689374 54683 54489 212 104.799  
2019_11_11_17_58_09_375 1573516689375 54684 54490 723 356.274  
2019_11_11_17_58_09_399 1573516689399 54708 54514 394 193.48  
2019_11_11_17_58_09_410 1573516689410 54719 54525 318 156.329  
2019_11_11_17_58_09_420 1573516689420 54729 54535 133 66.6099  
2019_11_11_17_58_09_452 1573516689452 54761 54567 202 99.9544  
2019_11_11_17_58_09_462 1573516689462 54771 54577 373 183.197  
2019_11_11_17_58_09_466 1573516689466 54775 54581 365 179.284  
2019_11_11_17_58_09_476 1573516689476 54785 54591 135 67.5744  
2019_11_11_17_58_09_482 1573516689482 54791 54597 123 61.789  
2019_11_11_17_58_09_491 1573516689491 54800 54606 998 494.804  
2019_11_11_17_58_09_504 1573516689504 54813 54619 256 126.148  
2019_11_11_17_58_09_507 1573516689507 54816 54622 2180 1115.7  
2019_11_11_17_58_09_527 1573516689527 54836 54641 1097 545.223  
2019_11_11_17_58_09_535 1573516689535 54844 54649 236 116.437  
2019_11_11_17_58_09_562 1573516689562 54871 54676 1610 811.123  
2019_11_11_17_58_09_679 1573516689679 54988 54793 81 41.5738  
2019_11_11_17_58_09_721 1573516689721 55030 54835 138 69.0214  
2019_11_11_17_58_09_733 1573516689733 55042 54847 226 111.585  
2019_11_11_17_58_09_747 1573516689747 55056 54861 349 171.462  
2019_11_11_17_58_09_760 1573516689760 55069 54874 440 216.049  
2019_11_11_17_58_09_782 1573516689782 55091 54896 251 123.719  
2019_11_11_17_58_09_816 1573516689816 55125 54930 170 84.4728  
2019_11_11_17_58_09_836 1573516689836 55145 54950 390 191.52  
2019_11_11_17_58_09_842 1573516689842 55151 54956 237 116.922  
2019_11_11_17_58_09_876 1573516689876 55185 54990 588 289.087  
2019_11_11_17_58_09_876 1573516689876 55185 54990 372 182.708  
2019_11_11_17_58_09_878 1573516689878 55187 54992 308 151.453  
2019_11_11_17_58_09_887 1573516689887 55196 55001 196 97.0493  
2019_11_11_17_58_09_888 1573516689888 55197 55002 149 74.3294  
2019_11_11_17_58_09_891 1573516689891 55200 55004 138 69.0214  
2019_11_11_17_58_09_948 1573516689948 55257 55061 216 106.737  
2019_11_11_17_58_09_987 1573516689987 55296 55100 224 110.616  
2019_11_11_17_58_09_994 1573516689994 55303 55107 230 113.526  
2019_11_11_17_58_10_013 1573516690013 55322 55126 161 80.124  
2019_11_11_17_58_10_026 1573516690026 55335 55139 337 165.601  
2019_11_11_17_58_10_031 1573516690031 55340 55144 381 187.113  
2019_11_11_17_58_10_111 1573516690111 55420 55224 196 97.0493  
2019_11_11_17_58_10_154 1573516690154 55463 55267 619 304.467  
2019_11_11_17_58_10_218 1573516690218 55527 55331 216 106.737  
2019_11_11_17_58_10_496 1573516690496 55805 55609 299 147.068  
2019_11_11_17_58_10_496 1573516690496 55805 55609 218 107.707  
2019_11_11_17_58_10_497 1573516690497 55806 55610 382 187.603  
2019_11_11_17_58_10_498 1573516690498 55807 55611 122 61.3071  
2019_11_11_17_58_10_498 1573516690498 55807 55611 271 133.44  
2019_11_11_17_58_10_498 1573516690498 55807 55611 367 180.262  
2019_11_11_17_58_10_498 1573516690498 55807 55611 176 87.3733  
2019_11_11_17_58_10_498 1573516690498 55807 55610 1208 602.097  
2019_11_11_17_58_10_498 1573516690498 55807 55610 169 83.9894  
2019_11_11_17_58_10_498 1573516690498 55807 55610 389 191.031  
2019_11_11_17_58_10_498 1573516690498 55807 55610 155 77.2262  
2019_11_11_17_58_10_498 1573516690498 55807 55610 177 87.8568  
2019_11_11_17_58_10_499 1573516690499 55808 55611 319 156.817  
2019_11_11_17_58_10_499 1573516690499 55808 55611 331 162.672  
2019_11_11_17_58_10_511 1573516690511 55820 55623 419 205.738  
2019_11_11_17_58_10_512 1573516690512 55821 55624 340 167.066  
2019_11_11_17_58_10_524 1573516690524 55833 55636 691 340.3  
2019_11_11_17_58_10_530 1573516690530 55839 55642 226 111.585  
2019_11_11_17_58_10_547 1573516690547 55856 55659 240 118.378  
2019_11_11_17_58_10_581 1573516690581 55890 55693 652 320.872  
2019_11_11_17_58_10_587 1573516690587 55896 55699 320 157.305  
2019_11_11_17_58_10_606 1573516690606 55915 55718 155 77.2262  
2019_11_11_17_58_10_688 1573516690688 55997 55800 201 99.4701  
2019_11_11_17_58_10_690 1573516690690 55999 55802 323 158.768  
2019_11_11_17_58_10_723 1573516690723 56032 55834 205 101.407  
2019_11_11_17_58_10_725 1573516690725 56034 55836 359 176.35  
2019_11_11_17_58_10_727 1573516690727 56036 55838 129 64.6812  
2019_11_11_17_58_10_777 1573516690777 56086 55888 208 102.861  
2019_11_11_17_58_10_778 1573516690778 56087 55889 604 297.022  
2019_11_11_17_58_10_779 1573516690779 56088 55890 166 82.5397  
2019_11_11_17_58_10_785 1573516690785 56094 55896 354 173.906  
2019_11_11_17_58_10_786 1573516690786 56095 55897 150 74.8121  
2019_11_11_17_58_10_803 1573516690803 56112 55914 156 77.7091  
2019_11_11_17_58_10_804 1573516690804 56113 55915 169 83.9894  
2019_11_11_17_58_10_821 1573516690821 56130 55932 387 190.051  
2019_11_11_17_58_10_822 1573516690822 56131 55933 51 27.1662  
2019_11_11_17_58_10_837 1573516690837 56146 55948 201 99.4701  
2019_11_11_17_58_10_857 1573516690857 56166 55968 198 98.0175  
2019_11_11_17_58_10_858 1573516690858 56167 55969 141 70.4687  
2019_11_11_17_58_10_864 1573516690864 56173 55975 991 491.251  
2019_11_11_17_58_10_865 1573516690865 56174 55976 196 97.0493  
2019_11_11_17_58_10_894 1573516690894 56203 56005 1396 699.256  
2019_11_11_17_58_10_897 1573516690897 56206 56007 299 147.068  
2019_11_11_17_58_10_899 1573516690899 56208 56009 172 85.4395  
2019_11_11_17_58_10_908 1573516690908 56217 56018 244 120.32  
2019_11_11_17_58_10_911 1573516690911 56220 56021 146 72.8814  
2019_11_11_17_58_10_917 1573516690917 56226 56027 174 86.4063  
2019_11_11_17_58_10_965 1573516690965 56274 56075 629 309.435  
2019_11_11_17_58_11_028 1573516691028 56337 56138 329 161.696  
2019_11_11_17_58_11_058 1573516691058 56367 56168 225 111.1  
2019_11_11_17_58_11_089 1573516691089 56398 56199 380 186.624  
2019_11_11_17_58_11_126 1573516691126 56435 56236 489 240.159  
2019_11_11_17_58_11_159 1573516691159 56468 56269 313 153.891  
2019_11_11_17_58_11_171 1573516691171 56480 56281 264 130.036  
2019_11_11_17_58_11_204 1573516691204 56513 56314 4095 2209.31  
2019_11_11_17_58_11_207 1573516691207 56516 56317 444 218.014  
2019_11_11_17_58_11_219 1573516691219 56528 56329 197 97.5334  
2019_11_11_17_58_11_236 1573516691236 56545 56346 454 222.93  
2019_11_11_17_58_11_248 1573516691248 56557 56358 262 129.064  
2019_11_11_17_58_11_259 1573516691259 56568 56368 112 56.4895  
2019_11_11_17_58_11_273 1573516691273 56582 56382 107 54.0818  
2019_11_11_17_58_11_283 1573516691283 56592 56392 202 99.9544  
2019_11_11_17_58_11_296 1573516691296 56605 56405 190 94.1452  
2019_11_11_17_58_11_303 1573516691303 56612 56412 784 386.81  
2019_11_11_17_58_11_316 1573516691316 56625 56425 150 74.8121  
2019_11_11_17_58_11_334 1573516691334 56643 56443 125 62.753  
2019_11_11_17_58_11_335 1573516691335 56644 56444 170 84.4728  
2019_11_11_17_58_11_352 1573516691352 56661 56461 188 93.1774  
2019_11_11_17_58_11_372 1573516691372 56681 56481 715 352.278  
2019_11_11_17_58_11_390 1573516691390 56699 56499 451 221.455  
2019_11_11_17_58_11_391 1573516691391 56700 56500 509 250.02  
2019_11_11_17_58_11_405 1573516691405 56714 56514 773 381.295  
2019_11_11_17_58_11_406 1573516691406 56715 56515 545 267.8  
2019_11_11_17_58_11_425 1573516691425 56734 56534 281 138.304  
2019_11_11_17_58_11_434 1573516691434 56743 56543 107 54.0818  
2019_11_11_17_58_11_440 1573516691440 56749 56549 957 474.009  
