1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_53_421 1573511633421 53845 53656 229 113.041  
2019_11_11_16_33_53_422 1573511633422 53846 53657 252 124.205  
2019_11_11_16_33_53_425 1573511633425 53849 53660 163 81.0902  
2019_11_11_16_33_53_429 1573511633429 53853 53664 788 388.816  
2019_11_11_16_33_53_444 1573511633444 53868 53679 171 84.9561  
2019_11_11_16_33_53_451 1573511633451 53875 53686 270 132.953  
2019_11_11_16_33_53_480 1573511633480 53904 53715 196 97.0493  
2019_11_11_16_33_53_481 1573511633481 53905 53716 2196 1124.38  
2019_11_11_16_33_53_505 1573511633505 53929 53740 355 174.394  
2019_11_11_16_33_53_518 1573511633518 53942 53752 1251 624.227  
2019_11_11_16_33_53_524 1573511633524 53948 53758 147 73.3641  
2019_11_11_16_33_53_528 1573511633528 53952 53762 198 98.0175  
2019_11_11_16_33_53_533 1573511633533 53957 53767 557 273.735  
2019_11_11_16_33_53_547 1573511633547 53971 53781 217 107.222  
2019_11_11_16_33_53_572 1573511633572 53996 53806 1214 605.182  
2019_11_11_16_33_53_603 1573511633603 54027 53837 369 181.24  
2019_11_11_16_33_53_614 1573511633614 54038 53848 174 86.4063  
2019_11_11_16_33_53_644 1573511633644 54068 53878 140 69.9862  
2019_11_11_16_33_53_651 1573511633651 54075 53885 434 213.102  
2019_11_11_16_33_53_656 1573511633656 54080 53890 789 389.318  
2019_11_11_16_33_53_657 1573511633657 54081 53891 218 107.707  
2019_11_11_16_33_53_665 1573511633665 54089 53899 376 184.666  
2019_11_11_16_33_53_674 1573511633674 54098 53908 216 106.737  
2019_11_11_16_33_53_676 1573511633676 54100 53910 1499 752.93  
2019_11_11_16_33_53_681 1573511633681 54105 53915 310 152.428  
2019_11_11_16_33_53_696 1573511633696 54120 53930 361 177.328  
2019_11_11_16_33_53_707 1573511633707 54131 53940 1825 924.878  
2019_11_11_16_33_53_711 1573511633711 54135 53944 203 100.439  
2019_11_11_16_33_53_712 1573511633712 54136 53945 463 227.357  
2019_11_11_16_33_54_035 1573511634035 54459 54268 173 85.9229  
2019_11_11_16_33_54_036 1573511634036 54460 54269 426 209.173  
2019_11_11_16_33_54_037 1573511634037 54461 54270 118 59.3797  
2019_11_11_16_33_54_037 1573511634037 54461 54270 370 181.73  
2019_11_11_16_33_54_037 1573511634037 54461 54270 209 103.345  
2019_11_11_16_33_54_037 1573511634037 54461 54270 505 248.047  
2019_11_11_16_33_54_037 1573511634037 54461 54270 970 480.597  
2019_11_11_16_33_54_037 1573511634037 54461 54270 341 167.554  
2019_11_11_16_33_54_037 1573511634037 54461 54270 259 127.606  
2019_11_11_16_33_54_038 1573511634038 54462 54271 357 175.372  
2019_11_11_16_33_54_038 1573511634038 54462 54271 285 140.251  
2019_11_11_16_33_54_038 1573511634038 54462 54271 276 135.872  
2019_11_11_16_33_54_038 1573511634038 54462 54271 257 126.634  
2019_11_11_16_33_54_038 1573511634038 54462 54271 211 104.314  
2019_11_11_16_33_54_038 1573511634038 54462 54270 247 121.777  
2019_11_11_16_33_54_047 1573511634047 54471 54279 286 140.738  
2019_11_11_16_33_54_072 1573511634072 54496 54304 1219 607.753  
2019_11_11_16_33_54_091 1573511634091 54515 54323 579 284.627  
2019_11_11_16_33_54_102 1573511634102 54526 54334 1160 577.458  
2019_11_11_16_33_54_116 1573511634116 54540 54348 591 290.574  
2019_11_11_16_33_54_162 1573511634162 54586 54394 199 98.5017  
2019_11_11_16_33_54_170 1573511634170 54594 54402 974 482.625  
2019_11_11_16_33_54_205 1573511634205 54629 54437 761 375.283  
2019_11_11_16_33_54_229 1573511634229 54653 54461 257 126.634  
2019_11_11_16_33_54_242 1573511634242 54666 54474 502 246.567  
2019_11_11_16_33_54_261 1573511634261 54685 54493 2213 1133.62  
2019_11_11_16_33_54_282 1573511634282 54706 54514 4095 2209.31  
2019_11_11_16_33_54_300 1573511634300 54724 54532 855 422.49  
2019_11_11_16_33_54_302 1573511634302 54726 54534 731 360.273  
2019_11_11_16_33_54_336 1573511634336 54760 54568 252 124.205  
2019_11_11_16_33_54_358 1573511634358 54782 54590 153 76.2605  
2019_11_11_16_33_54_361 1573511634361 54785 54592 828 408.904  
2019_11_11_16_33_54_366 1573511634366 54790 54597 155 77.2262  
2019_11_11_16_33_54_391 1573511634391 54815 54622 616 302.978  
2019_11_11_16_33_54_395 1573511634395 54819 54626 432 212.119  
2019_11_11_16_33_54_404 1573511634404 54828 54635 292 143.659  
2019_11_11_16_33_54_418 1573511634418 54842 54649 246 121.291  
2019_11_11_16_33_54_420 1573511634420 54844 54651 1153 573.871  
2019_11_11_16_33_54_454 1573511634454 54878 54685 241 118.864  
2019_11_11_16_33_54_457 1573511634457 54881 54688 419 205.738  
2019_11_11_16_33_54_467 1573511634467 54891 54698 495 243.116  
2019_11_11_16_33_54_472 1573511634472 54896 54703 127 63.717  
2019_11_11_16_33_54_491 1573511634491 54915 54722 1302 650.546  
2019_11_11_16_33_54_513 1573511634513 54937 54744 228 112.555  
2019_11_11_16_33_54_525 1573511634525 54949 54756 332 163.16  
2019_11_11_16_33_54_529 1573511634529 54953 54760 152 75.7777  
2019_11_11_16_33_54_537 1573511634537 54961 54768 163 81.0902  
2019_11_11_16_33_54_565 1573511634565 54989 54796 401 196.91  
2019_11_11_16_33_54_604 1573511634604 55028 54835 176 87.3733  
2019_11_11_16_33_54_607 1573511634607 55031 54837 340 167.066  
2019_11_11_16_33_54_671 1573511634671 55095 54901 273 134.412  
2019_11_11_16_33_54_686 1573511634686 55110 54916 618 303.971  
2019_11_11_16_33_54_697 1573511634697 55121 54927 1748 883.981  
2019_11_11_16_33_54_702 1573511634702 55126 54932 924 457.307  
2019_11_11_16_33_54_745 1573511634745 55169 54975 175 86.8898  
2019_11_11_16_33_54_747 1573511634747 55171 54977 913 451.747  
2019_11_11_16_33_54_783 1573511634783 55207 55013 184 91.2422  
2019_11_11_16_33_54_798 1573511634798 55222 55028 183 90.7585  
2019_11_11_16_33_54_814 1573511634814 55238 55044 2715 1410.31  
2019_11_11_16_33_54_840 1573511634840 55264 55070 111 56.0079  
2019_11_11_16_33_54_857 1573511634857 55281 55087 230 113.526  
2019_11_11_16_33_54_866 1573511634866 55290 55096 555 272.745  
2019_11_11_16_33_54_877 1573511634877 55301 55107 260 128.092  
2019_11_11_16_33_54_890 1573511634890 55314 55120 436 214.084  
2019_11_11_16_33_54_928 1573511634928 55352 55158 346 169.996  
2019_11_11_16_33_54_931 1573511634931 55355 55161 1099 546.244  
2019_11_11_16_33_54_951 1573511634951 55375 55180 4095 2209.31  
2019_11_11_16_33_54_976 1573511634976 55400 55205 565 277.694  
2019_11_11_16_33_54_999 1573511634999 55423 55228 4095 2209.31  
2019_11_11_16_33_55_015 1573511635015 55439 55244 1876 952.062  
2019_11_11_16_33_55_020 1573511635020 55444 55249 611 300.496  
2019_11_11_16_33_55_035 1573511635035 55459 55264 155 77.2262  
2019_11_11_16_33_55_088 1573511635088 55512 55317 365 179.284  
2019_11_11_16_33_55_106 1573511635106 55530 55335 433 212.611  
2019_11_11_16_33_55_130 1573511635130 55554 55359 492 241.637  
2019_11_11_16_33_55_151 1573511635151 55575 55380 272 133.926  
2019_11_11_16_33_55_207 1573511635207 55631 55436 587 288.591  
2019_11_11_16_33_55_237 1573511635237 55661 55466 138 69.0214  
2019_11_11_16_33_55_263 1573511635263 55687 55492 4095 2209.31  
2019_11_11_16_33_55_279 1573511635279 55703 55508 884 437.106  
2019_11_11_16_33_55_295 1573511635295 55719 55524 321 157.792  
2019_11_11_16_33_55_296 1573511635296 55720 55525 294 144.633  
2019_11_11_16_33_55_342 1573511635342 55766 55571 231 114.011  
2019_11_11_16_33_55_350 1573511635350 55774 55578 1000 495.82  
2019_11_11_16_33_55_356 1573511635356 55780 55584 168 83.5062  
2019_11_11_16_33_55_364 1573511635364 55788 55592 682 335.812  
2019_11_11_16_33_55_375 1573511635375 55799 55603 179 88.8239  
2019_11_11_16_33_55_388 1573511635388 55812 55616 172 85.4395  
2019_11_11_16_33_55_404 1573511635404 55828 55632 203 100.439  
2019_11_11_16_33_55_427 1573511635427 55851 55655 356 174.883  
2019_11_11_16_33_55_491 1573511635491 55915 55719 246 121.291  
2019_11_11_16_33_55_540 1573511635540 55964 55768 327 160.72  
2019_11_11_16_33_55_542 1573511635542 55966 55770 354 173.906  
2019_11_11_16_33_55_559 1573511635559 55983 55787 371 182.219  
2019_11_11_16_33_55_571 1573511635571 55995 55799 225 111.1  
2019_11_11_16_33_55_586 1573511635586 56010 55814 130 65.1633  
2019_11_11_16_33_55_604 1573511635604 56028 55832 190 94.1452  
2019_11_11_16_33_55_620 1573511635620 56044 55848 346 169.996  
2019_11_11_16_33_55_658 1573511635658 56082 55886 269 132.467  
2019_11_11_16_33_55_660 1573511635660 56084 55888 707 348.283  
2019_11_11_16_33_55_690 1573511635690 56114 55917 270 132.953  
2019_11_11_16_33_55_726 1573511635726 56150 55953 428 210.155  
2019_11_11_16_33_55_727 1573511635727 56151 55954 412 202.304  
2019_11_11_16_33_55_748 1573511635748 56172 55975 2163 1106.47  
2019_11_11_16_33_55_791 1573511635791 56215 56018 699 344.29  
2019_11_11_16_33_55_806 1573511635806 56230 56033 133 66.6099  
2019_11_11_16_33_55_808 1573511635808 56232 56035 390 191.52  
2019_11_11_16_33_55_812 1573511635812 56236 56039 862 426.015  
2019_11_11_16_33_56_083 1573511636083 56507 56310 237 116.922  
2019_11_11_16_33_56_084 1573511636084 56508 56311 223 110.131  
2019_11_11_16_33_56_085 1573511636085 56509 56312 213 105.283  
2019_11_11_16_33_56_085 1573511636085 56509 56312 152 75.7777  
2019_11_11_16_33_56_085 1573511636085 56509 56312 440 216.049  
2019_11_11_16_33_56_085 1573511636085 56509 56312 89 45.4203  
2019_11_11_16_33_56_085 1573511636085 56509 56312 231 114.011  
2019_11_11_16_33_56_085 1573511636085 56509 56312 299 147.068  
2019_11_11_16_33_56_085 1573511636085 56509 56312 477 234.248  
2019_11_11_16_33_56_086 1573511636086 56510 56312 789 389.318  
2019_11_11_16_33_56_086 1573511636086 56510 56312 824 406.893  
2019_11_11_16_33_56_086 1573511636086 56510 56312 343 168.531  
2019_11_11_16_33_56_086 1573511636086 56510 56312 837 413.43  
2019_11_11_16_33_56_114 1573511636114 56538 56340 183 90.7585  
2019_11_11_16_33_56_119 1573511636119 56543 56345 699 344.29  
2019_11_11_16_33_56_121 1573511636121 56545 56347 1735 877.093  
2019_11_11_16_33_56_156 1573511636156 56580 56382 327 160.72  
2019_11_11_16_33_56_176 1573511636176 56600 56402 266 131.008  
2019_11_11_16_33_56_191 1573511636191 56615 56417 1682 849.066  
2019_11_11_16_33_56_201 1573511636201 56625 56427 1126 560.047  
2019_11_11_16_33_56_223 1573511636223 56647 56449 157 78.192  
2019_11_11_16_33_56_228 1573511636228 56652 56454 284 139.764  
2019_11_11_16_33_56_243 1573511636243 56667 56469 1009 500.392  
2019_11_11_16_33_56_260 1573511636260 56684 56486 141 70.4687  
2019_11_11_16_33_56_267 1573511636267 56691 56493 390 191.52  
2019_11_11_16_33_56_276 1573511636276 56700 56502 122 61.3071  
2019_11_11_16_33_56_316 1573511636316 56740 56542 778 383.801  
2019_11_11_16_33_56_348 1573511636348 56772 56573 441 216.54  
2019_11_11_16_33_56_360 1573511636360 56784 56585 114 57.4528  
2019_11_11_16_33_56_379 1573511636379 56803 56604 321 157.792  
2019_11_11_16_33_56_386 1573511636386 56810 56611 381 187.113  
2019_11_11_16_33_56_433 1573511636433 56857 56658 283 139.278  
2019_11_11_16_33_56_447 1573511636447 56871 56672 113 56.9711  
2019_11_11_16_33_56_456 1573511636456 56880 56681 338 166.089  
2019_11_11_16_33_56_458 1573511636458 56882 56683 2115 1080.48  
2019_11_11_16_33_56_460 1573511636460 56884 56685 862 426.015  
2019_11_11_16_33_56_496 1573511636496 56920 56721 181 89.7911  
2019_11_11_16_33_56_518 1573511636518 56942 56743 273 134.412  
2019_11_11_16_33_56_519 1573511636519 56943 56744 263 129.55  
2019_11_11_16_33_56_523 1573511636523 56947 56748 700 344.789  
2019_11_11_16_33_56_535 1573511636535 56959 56760 316 155.354  
2019_11_11_16_33_56_571 1573511636571 56995 56796 1928 979.858  
2019_11_11_16_33_56_584 1573511636584 57008 56809 463 227.357  
2019_11_11_16_33_56_588 1573511636588 57012 56813 261 128.578  
2019_11_11_16_33_56_595 1573511636595 57019 56819 125 62.753  
2019_11_11_16_33_56_624 1573511636624 57048 56848 3987 2144.75  
2019_11_11_16_33_56_629 1573511636629 57053 56853 187 92.6936  
2019_11_11_16_33_56_635 1573511636635 57059 56859 2554 1320.76  
2019_11_11_16_33_56_641 1573511636641 57065 56865 419 205.738  
2019_11_11_16_33_56_647 1573511636647 57071 56871 444 218.014  
2019_11_11_16_33_56_665 1573511636665 57089 56889 810 399.858  
2019_11_11_16_33_56_673 1573511636673 57097 56897 632 310.926  
2019_11_11_16_33_56_676 1573511636676 57100 56900 64 33.4062  
2019_11_11_16_33_56_690 1573511636690 57114 56914 295 145.12  
2019_11_11_16_33_56_695 1573511636695 57119 56919 414 203.285  
2019_11_11_16_33_56_711 1573511636711 57135 56935 210 103.829  
2019_11_11_16_33_56_753 1573511636753 57177 56977 636 312.914  
2019_11_11_16_33_56_786 1573511636786 57210 57010 510 250.513  
2019_11_11_16_33_56_792 1573511636792 57216 57016 297 146.094  
2019_11_11_16_33_56_815 1573511636815 57239 57039 758 373.781  
2019_11_11_16_33_56_839 1573511636839 57263 57063 137 68.5391  
2019_11_11_16_33_56_851 1573511636851 57275 57074 440 216.049  
2019_11_11_16_33_56_852 1573511636852 57276 57075 243 119.834  
2019_11_11_16_33_56_857 1573511636857 57281 57080 265 130.522  
2019_11_11_16_33_56_858 1573511636858 57282 57081 134 67.0921  
2019_11_11_16_33_56_885 1573511636885 57309 57108 311 152.916  
2019_11_11_16_33_56_930 1573511636930 57354 57153 202 99.9544  
2019_11_11_16_33_56_953 1573511636953 57377 57176 1043 517.686  
2019_11_11_16_33_56_963 1573511636963 57387 57186 64 33.4062  
2019_11_11_16_33_56_978 1573511636978 57402 57201 283 139.278  
2019_11_11_16_33_56_988 1573511636988 57412 57211 333 163.648  
2019_11_11_16_33_56_995 1573511636995 57419 57218 124 62.271  
2019_11_11_16_33_57_004 1573511637004 57428 57227 839 414.436  
2019_11_11_16_33_57_015 1573511637015 57439 57238 645 317.389  
2019_11_11_16_33_57_051 1573511637051 57475 57274 266 131.008  
2019_11_11_16_33_57_074 1573511637074 57498 57297 267 131.495  
2019_11_11_16_33_57_102 1573511637102 57526 57325 251 123.719  
2019_11_11_16_33_57_138 1573511637138 57562 57361 340 167.066  
2019_11_11_16_33_57_152 1573511637152 57576 57374 213 105.283  
2019_11_11_16_33_57_181 1573511637181 57605 57403 1430 716.939  
2019_11_11_16_33_57_185 1573511637185 57609 57407 82 42.0545  
2019_11_11_16_33_57_196 1573511637196 57620 57418 755 372.279  
2019_11_11_16_33_57_206 1573511637206 57630 57428 152 75.7777  
2019_11_11_16_33_57_212 1573511637212 57636 57434 681 335.314  
2019_11_11_16_33_57_226 1573511637226 57650 57448 211 104.314  
2019_11_11_16_33_57_232 1573511637232 57656 57454 992 491.758  
2019_11_11_16_33_57_233 1573511637233 57657 57455 476 233.755  
2019_11_11_16_33_57_246 1573511637246 57670 57468 350 171.951  
2019_11_11_16_33_57_247 1573511637247 57671 57469 970 480.597  
2019_11_11_16_33_57_264 1573511637264 57688 57486 859 424.504  
2019_11_11_16_33_57_269 1573511637269 57693 57491 282 138.791  
2019_11_11_16_33_57_281 1573511637281 57705 57503 2027 1033  
2019_11_11_16_33_57_291 1573511637291 57715 57513 355 174.394  
2019_11_11_16_33_57_306 1573511637306 57730 57528 557 273.735  
2019_11_11_16_33_57_312 1573511637312 57736 57534 433 212.611  
2019_11_11_16_33_57_324 1573511637324 57748 57545 460 225.881  
2019_11_11_16_33_57_328 1573511637328 57752 57549 79 40.6124  
2019_11_11_16_33_57_345 1573511637345 57769 57566 1944 988.427  
2019_11_11_16_33_57_346 1573511637346 57770 57567 287 141.224  
2019_11_11_16_33_57_373 1573511637373 57797 57594 155 77.2262  
2019_11_11_16_33_57_400 1573511637400 57824 57621 103 52.1562  
2019_11_11_16_33_57_401 1573511637401 57825 57622 323 158.768  
2019_11_11_16_33_57_427 1573511637427 57851 57648 343 168.531  
2019_11_11_16_33_57_433 1573511637433 57857 57654 338 166.089  
2019_11_11_16_33_57_434 1573511637434 57858 57655 344 169.019  
2019_11_11_16_33_57_467 1573511637467 57891 57688 226 111.585  
2019_11_11_16_33_57_481 1573511637481 57905 57702 100 50.7123  
2019_11_11_16_33_57_483 1573511637483 57907 57704 184 91.2422  
2019_11_11_16_33_57_504 1573511637504 57928 57725 1719 868.623  
2019_11_11_16_33_57_505 1573511637505 57929 57726 301 148.042  
2019_11_11_16_33_57_526 1573511637526 57950 57747 324 159.256  
2019_11_11_16_33_57_540 1573511637540 57964 57761 688 338.804  
2019_11_11_16_33_57_565 1573511637565 57989 57786 508 249.527  
2019_11_11_16_33_57_566 1573511637566 57990 57786 214 105.768  
2019_11_11_16_33_57_570 1573511637570 57994 57790 1159 576.945  
2019_11_11_16_33_57_587 1573511637587 58011 57807 1613 812.701  
2019_11_11_16_33_57_592 1573511637592 58016 57812 199 98.5017  
2019_11_11_16_33_57_625 1573511637625 58049 57845 99 50.2311  
2019_11_11_16_33_57_628 1573511637628 58052 57848 1832 928.604  
2019_11_11_16_33_57_636 1573511637636 58060 57856 326 160.232  
2019_11_11_16_33_57_650 1573511637650 58074 57870 485 238.188  
2019_11_11_16_33_57_651 1573511637651 58075 57871 592 291.07  
2019_11_11_16_33_57_666 1573511637666 58090 57886 131 65.6455  
2019_11_11_16_33_57_689 1573511637689 58113 57909 1237 617.016  
2019_11_11_16_33_57_702 1573511637702 58126 57922 170 84.4728  
2019_11_11_16_33_57_712 1573511637712 58136 57932 262 129.064  
2019_11_11_16_33_57_713 1573511637713 58137 57933 212 104.799  
2019_11_11_16_33_57_724 1573511637724 58148 57944 114 57.4528  
2019_11_11_16_33_57_740 1573511637740 58164 57960 1523 765.481  
2019_11_11_16_33_57_744 1573511637744 58168 57964 776 382.799  
2019_11_11_16_33_57_758 1573511637758 58182 57977 1535 771.763  
2019_11_11_16_33_57_759 1573511637759 58183 57978 242 119.349  
2019_11_11_16_33_57_771 1573511637771 58195 57990 304 149.504  
2019_11_11_16_33_57_793 1573511637793 58217 58012 451 221.455  
2019_11_11_16_33_57_812 1573511637812 58236 58031 461 226.373  
2019_11_11_16_33_57_836 1573511637836 58260 58055 265 130.522  
2019_11_11_16_33_57_846 1573511637846 58270 58065 225 111.1  
2019_11_11_16_33_57_862 1573511637862 58286 58081 120 60.3434  
2019_11_11_16_33_57_865 1573511637865 58289 58084 320 157.305  
2019_11_11_16_33_57_866 1573511637866 58290 58085 57 30.0456  
2019_11_11_16_33_57_887 1573511637887 58311 58106 73 37.7291  
2019_11_11_16_33_57_892 1573511637892 58316 58111 142 70.9512  
2019_11_11_16_33_57_907 1573511637907 58331 58126 490 240.651  
2019_11_11_16_33_57_915 1573511637915 58339 58134 239 117.893  
2019_11_11_16_33_57_934 1573511637934 58358 58153 257 126.634  
2019_11_11_16_33_57_961 1573511637961 58385 58180 166 82.5397  
2019_11_11_16_33_57_968 1573511637968 58392 58187 368 180.751  
2019_11_11_16_33_57_971 1573511637971 58395 58189 478 234.74  
2019_11_11_16_33_57_972 1573511637972 58396 58190 403 197.891  
2019_11_11_16_33_57_986 1573511637986 58410 58204 176 87.3733  
2019_11_11_16_33_57_987 1573511637987 58411 58205 319 156.817  
2019_11_11_16_33_58_109 1573511638109 58533 58327 422 207.21  
2019_11_11_16_33_58_135 1573511638135 58559 58353 77 39.6512  
2019_11_11_16_33_58_146 1573511638146 58570 58364 309 151.941  
2019_11_11_16_33_58_190 1573511638190 58614 58408 388 190.541  
2019_11_11_16_33_58_198 1573511638198 58622 58416 444 218.014  
2019_11_11_16_33_58_212 1573511638212 58636 58430 437 214.575  
2019_11_11_16_33_58_270 1573511638270 58694 58488 245 120.805  
2019_11_11_16_33_58_283 1573511638283 58707 58501 286 140.738  
2019_11_11_16_33_58_328 1573511638328 58752 58546 546 268.294  
2019_11_11_16_33_58_355 1573511638355 58779 58573 272 133.926  
