1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_17_37_184 1573514257184 52111 51919 1285 641.764  
2019_11_11_17_17_37_189 1573514257189 52116 51924 178 88.3403  
2019_11_11_17_17_37_210 1573514257210 52137 51945 495 243.116  
2019_11_11_17_17_37_238 1573514257238 52165 51973 435 213.593  
2019_11_11_17_17_37_331 1573514257331 52258 52066 220 108.676  
2019_11_11_17_17_37_332 1573514257332 52259 52067 169 83.9894  
2019_11_11_17_17_37_332 1573514257332 52259 52067 206 101.892  
2019_11_11_17_17_37_332 1573514257332 52259 52067 277 136.358  
2019_11_11_17_17_37_332 1573514257332 52259 52066 840 414.939  
2019_11_11_17_17_37_333 1573514257333 52260 52067 186 92.2098  
2019_11_11_17_17_37_333 1573514257333 52260 52067 298 146.581  
2019_11_11_17_17_37_333 1573514257333 52260 52067 114 57.4528  
2019_11_11_17_17_37_345 1573514257345 52272 52079 488 239.666  
2019_11_11_17_17_37_393 1573514257393 52320 52127 353 173.417  
2019_11_11_17_17_37_398 1573514257398 52325 52132 143 71.4337  
2019_11_11_17_17_37_405 1573514257405 52332 52139 336 165.112  
2019_11_11_17_17_37_410 1573514257410 52337 52144 226 111.585  
2019_11_11_17_17_37_423 1573514257423 52350 52157 298 146.581  
2019_11_11_17_17_37_431 1573514257431 52358 52165 110 55.5264  
2019_11_11_17_17_37_558 1573514257558 52485 52292 2550 1318.54  
2019_11_11_17_17_37_661 1573514257661 52588 52395 283 139.278  
2019_11_11_17_17_37_698 1573514257698 52625 52432 2554 1320.76  
2019_11_11_17_17_37_713 1573514257713 52640 52447 205 101.407  
2019_11_11_17_17_37_737 1573514257737 52664 52471 237 116.922  
2019_11_11_17_17_37_748 1573514257748 52675 52482 672 330.829  
2019_11_11_17_17_37_755 1573514257755 52682 52489 372 182.708  
2019_11_11_17_17_37_763 1573514257763 52690 52496 1041 516.668  
2019_11_11_17_17_37_774 1573514257774 52701 52507 756 372.78  
2019_11_11_17_17_37_776 1573514257776 52703 52509 270 132.953  
2019_11_11_17_17_37_780 1573514257780 52707 52513 1427 715.377  
2019_11_11_17_17_37_786 1573514257786 52713 52519 187 92.6936  
2019_11_11_17_17_37_797 1573514257797 52724 52530 787 388.314  
2019_11_11_17_17_37_803 1573514257803 52730 52536 571 280.664  
2019_11_11_17_17_37_813 1573514257813 52740 52546 166 82.5397  
2019_11_11_17_17_37_814 1573514257814 52741 52547 236 116.437  
2019_11_11_17_17_37_836 1573514257836 52763 52569 158 78.675  
2019_11_11_17_17_37_882 1573514257882 52809 52615 244 120.32  
2019_11_11_17_17_37_900 1573514257900 52827 52633 319 156.817  
2019_11_11_17_17_37_902 1573514257902 52829 52635 388 190.541  
2019_11_11_17_17_37_910 1573514257910 52837 52643 768 378.79  
2019_11_11_17_17_37_922 1573514257922 52849 52655 172 85.4395  
2019_11_11_17_17_37_930 1573514257930 52857 52663 190 94.1452  
2019_11_11_17_17_37_959 1573514257959 52886 52692 650 319.876  
2019_11_11_17_17_37_960 1573514257960 52887 52692 660 324.853  
2019_11_11_17_17_37_975 1573514257975 52902 52707 351 172.439  
2019_11_11_17_17_37_999 1573514257999 52926 52731 207 102.376  
2019_11_11_17_17_38_025 1573514258025 52952 52757 649 319.379  
2019_11_11_17_17_38_029 1573514258029 52956 52761 293 144.146  
2019_11_11_17_17_38_036 1573514258036 52963 52768 130 65.1633  
2019_11_11_17_17_38_045 1573514258045 52972 52777 657 323.36  
2019_11_11_17_17_38_047 1573514258047 52974 52779 295 145.12  
2019_11_11_17_17_38_049 1573514258049 52976 52781 200 98.9859  
2019_11_11_17_17_38_084 1573514258084 53011 52816 218 107.707  
2019_11_11_17_17_38_095 1573514258095 53022 52827 153 76.2605  
2019_11_11_17_17_38_103 1573514258103 53030 52835 103 52.1562  
2019_11_11_17_17_38_107 1573514258107 53034 52839 703 346.287  
2019_11_11_17_17_38_121 1573514258121 53048 52853 299 147.068  
2019_11_11_17_17_38_124 1573514258124 53051 52856 192 95.1131  
2019_11_11_17_17_38_137 1573514258137 53064 52869 146 72.8814  
2019_11_11_17_17_38_165 1573514258165 53092 52897 286 140.738  
2019_11_11_17_17_38_168 1573514258168 53095 52899 390 191.52  
2019_11_11_17_17_38_214 1573514258214 53141 52945 147 73.3641  
2019_11_11_17_17_38_218 1573514258218 53145 52949 218 107.707  
2019_11_11_17_17_38_222 1573514258222 53149 52953 314 154.378  
2019_11_11_17_17_38_234 1573514258234 53161 52965 997 494.297  
2019_11_11_17_17_38_252 1573514258252 53179 52983 274 134.899  
2019_11_11_17_17_38_266 1573514258266 53193 52997 2424 1249.01  
2019_11_11_17_17_38_292 1573514258292 53219 53023 284 139.764  
2019_11_11_17_17_38_313 1573514258313 53240 53044 2347 1206.75  
2019_11_11_17_17_38_341 1573514258341 53268 53072 467 229.325  
2019_11_11_17_17_38_363 1573514258363 53290 53094 220 108.676  
2019_11_11_17_17_38_441 1573514258441 53368 53172 470 230.802  
2019_11_11_17_17_38_472 1573514258472 53399 53203 375 184.176  
2019_11_11_17_17_38_529 1573514258529 53456 53260 160 79.641  
2019_11_11_17_17_38_541 1573514258541 53468 53272 243 119.834  
2019_11_11_17_17_38_556 1573514258556 53483 53287 2175 1112.98  
2019_11_11_17_17_38_558 1573514258558 53485 53289 159 79.1579  
2019_11_11_17_17_38_571 1573514258571 53498 53301 106 53.6004  
2019_11_11_17_17_38_582 1573514258582 53509 53312 608 299.007  
2019_11_11_17_17_38_599 1573514258599 53526 53329 755 372.279  
2019_11_11_17_17_38_600 1573514258600 53527 53330 379 186.134  
2019_11_11_17_17_38_610 1573514258610 53537 53340 2803 1459.58  
2019_11_11_17_17_38_625 1573514258625 53552 53355 340 167.066  
2019_11_11_17_17_38_675 1573514258675 53602 53405 3847 2061.57  
2019_11_11_17_17_38_676 1573514258676 53603 53406 338 166.089  
2019_11_11_17_17_38_702 1573514258702 53629 53432 157 78.192  
2019_11_11_17_17_38_708 1573514258708 53635 53438 438 215.066  
2019_11_11_17_17_38_718 1573514258718 53645 53448 188 93.1774  
2019_11_11_17_17_38_738 1573514258738 53665 53468 158 78.675  
2019_11_11_17_17_38_764 1573514258764 53691 53494 725 357.274  
2019_11_11_17_17_38_781 1573514258781 53708 53511 125 62.753  
2019_11_11_17_17_38_798 1573514258798 53725 53528 594 292.062  
2019_11_11_17_17_38_823 1573514258823 53750 53553 259 127.606  
2019_11_11_17_17_38_828 1573514258828 53755 53558 133 66.6099  
2019_11_11_17_17_38_831 1573514258831 53758 53560 520 255.449  
2019_11_11_17_17_38_852 1573514258852 53779 53581 199 98.5017  
2019_11_11_17_17_38_872 1573514258872 53799 53601 337 165.601  
2019_11_11_17_17_38_913 1573514258913 53840 53642 440 216.049  
2019_11_11_17_17_38_920 1573514258920 53847 53649 131 65.6455  
2019_11_11_17_17_38_930 1573514258930 53857 53659 453 222.439  
2019_11_11_17_17_38_972 1573514258972 53899 53701 486 238.681  
2019_11_11_17_17_38_976 1573514258976 53903 53705 806 397.85  
2019_11_11_17_17_38_994 1573514258994 53921 53723 1370 685.757  
2019_11_11_17_17_38_995 1573514258995 53922 53724 1183 589.256  
2019_11_11_17_17_38_999 1573514258999 53926 53728 400 196.42  
2019_11_11_17_17_39_001 1573514259001 53928 53730 133 66.6099  
2019_11_11_17_17_39_017 1573514259017 53944 53746 723 356.274  
2019_11_11_17_17_39_019 1573514259019 53946 53748 188 93.1774  
2019_11_11_17_17_39_033 1573514259033 53960 53762 204 100.923  
2019_11_11_17_17_39_056 1573514259056 53983 53785 166 82.5397  
2019_11_11_17_17_39_061 1573514259061 53988 53790 139 69.5038  
2019_11_11_17_17_39_074 1573514259074 54001 53803 231 114.011  
2019_11_11_17_17_39_075 1573514259075 54002 53803 238 117.407  
2019_11_11_17_17_39_085 1573514259085 54012 53813 529 259.893  
2019_11_11_17_17_39_089 1573514259089 54016 53817 314 154.378  
2019_11_11_17_17_39_101 1573514259101 54028 53829 146 72.8814  
2019_11_11_17_17_39_166 1573514259166 54093 53894 2384 1227.04  
2019_11_11_17_17_39_186 1573514259186 54113 53914 181 89.7911  
2019_11_11_17_17_39_222 1573514259222 54149 53950 193 95.5971  
2019_11_11_17_17_39_280 1573514259280 54207 54008 249 122.748  
2019_11_11_17_17_39_283 1573514259283 54210 54011 176 87.3733  
2019_11_11_17_17_39_286 1573514259286 54213 54014 237 116.922  
2019_11_11_17_17_39_347 1573514259347 54274 54075 567 278.684  
2019_11_11_17_17_39_347 1573514259347 54274 54075 356 174.883  
2019_11_11_17_17_39_348 1573514259348 54275 54076 884 437.106  
2019_11_11_17_17_39_348 1573514259348 54275 54076 151 75.2949  
2019_11_11_17_17_39_348 1573514259348 54275 54076 409 200.833  
2019_11_11_17_17_39_356 1573514259356 54283 54084 175 86.8898  
2019_11_11_17_17_39_398 1573514259398 54325 54126 470 230.802  
2019_11_11_17_17_39_422 1573514259422 54349 54149 1471 738.308  
2019_11_11_17_17_39_433 1573514259433 54360 54160 466 228.833  
2019_11_11_17_17_39_442 1573514259442 54369 54169 136 68.0567  
2019_11_11_17_17_39_448 1573514259448 54375 54175 723 356.274  
2019_11_11_17_17_39_488 1573514259488 54415 54215 652 320.872  
2019_11_11_17_17_39_492 1573514259492 54419 54219 441 216.54  
2019_11_11_17_17_39_497 1573514259497 54424 54224 298 146.581  
2019_11_11_17_17_39_500 1573514259500 54427 54227 237 116.922  
2019_11_11_17_17_39_520 1573514259520 54447 54247 616 302.978  
2019_11_11_17_17_39_532 1573514259532 54459 54259 448 219.98  
2019_11_11_17_17_39_542 1573514259542 54469 54269 198 98.0175  
2019_11_11_17_17_39_543 1573514259543 54470 54270 150 74.8121  
2019_11_11_17_17_39_560 1573514259560 54487 54287 172 85.4395  
2019_11_11_17_17_39_562 1573514259562 54489 54289 460 225.881  
2019_11_11_17_17_39_585 1573514259585 54512 54312 567 278.684  
2019_11_11_17_17_39_600 1573514259600 54527 54327 2160 1104.85  
2019_11_11_17_17_39_659 1573514259659 54586 54386 193 95.5971  
2019_11_11_17_17_39_696 1573514259696 54623 54422 750 369.776  
2019_11_11_17_17_39_740 1573514259740 54667 54466 392 192.5  
2019_11_11_17_17_39_784 1573514259784 54711 54510 299 147.068  
2019_11_11_17_17_39_785 1573514259785 54712 54511 116 58.4162  
2019_11_11_17_17_39_786 1573514259786 54713 54512 445 218.506  
2019_11_11_17_17_39_818 1573514259818 54745 54544 332 163.16  
2019_11_11_17_17_39_860 1573514259860 54787 54586 1290 644.346  
2019_11_11_17_17_39_868 1573514259868 54795 54594 187 92.6936  
2019_11_11_17_17_39_893 1573514259893 54820 54619 206 101.892  
2019_11_11_17_17_39_947 1573514259947 54874 54673 250 123.234  
2019_11_11_17_17_39_973 1573514259973 54900 54699 331 162.672  
2019_11_11_17_17_39_989 1573514259989 54916 54715 456 223.914  
2019_11_11_17_17_39_997 1573514259997 54924 54723 377 185.155  
2019_11_11_17_17_40_022 1573514260022 54949 54748 409 200.833  
2019_11_11_17_17_40_027 1573514260027 54954 54753 1158 576.433  
2019_11_11_17_17_40_038 1573514260038 54965 54764 63 32.926  
2019_11_11_17_17_40_040 1573514260040 54967 54766 253 124.691  
2019_11_11_17_17_40_072 1573514260072 54999 54797 751 370.277  
2019_11_11_17_17_40_089 1573514260089 55016 54814 619 304.467  
2019_11_11_17_17_40_103 1573514260103 55030 54828 208 102.861  
2019_11_11_17_17_40_130 1573514260130 55057 54855 1425 714.336  
2019_11_11_17_17_40_139 1573514260139 55066 54864 1052 522.269  
2019_11_11_17_17_40_140 1573514260140 55067 54865 308 151.453  
2019_11_11_17_17_40_141 1573514260141 55068 54866 1611 811.649  
2019_11_11_17_17_40_146 1573514260146 55073 54871 509 250.02  
2019_11_11_17_17_40_161 1573514260161 55088 54886 1795 908.923  
2019_11_11_17_17_40_166 1573514260166 55093 54891 4095 2209.31  
2019_11_11_17_17_40_169 1573514260169 55096 54894 2493 1287.03  
2019_11_11_17_17_40_185 1573514260185 55112 54910 405 198.871  
2019_11_11_17_17_40_199 1573514260199 55126 54924 650 319.876  
2019_11_11_17_17_40_202 1573514260202 55129 54927 203 100.439  
2019_11_11_17_17_40_229 1573514260229 55156 54954 143 71.4337  
2019_11_11_17_17_40_236 1573514260236 55163 54961 258 127.12  
2019_11_11_17_17_40_244 1573514260244 55171 54969 137 68.5391  
2019_11_11_17_17_40_260 1573514260260 55187 54984 304 149.504  
2019_11_11_17_17_40_303 1573514260303 55230 55027 275 135.385  
2019_11_11_17_17_40_317 1573514260317 55244 55041 237 116.922  
2019_11_11_17_17_40_351 1573514260351 55278 55075 300 147.555  
2019_11_11_17_17_40_358 1573514260358 55285 55082 183 90.7585  
2019_11_11_17_17_40_363 1573514260363 55290 55087 317 155.841  
2019_11_11_17_17_40_366 1573514260366 55293 55090 418 205.247  
2019_11_11_17_17_40_376 1573514260376 55303 55100 221 109.161  
2019_11_11_17_17_40_377 1573514260377 55304 55101 273 134.412  
2019_11_11_17_17_40_383 1573514260383 55310 55107 209 103.345  
2019_11_11_17_17_40_480 1573514260480 55407 55204 266 131.008  
2019_11_11_17_17_40_492 1573514260492 55419 55216 645 317.389  
2019_11_11_17_17_40_494 1573514260494 55421 55218 171 84.9561  
2019_11_11_17_17_40_535 1573514260535 55462 55259 370 181.73  
2019_11_11_17_17_40_540 1573514260540 55467 55264 947 468.944  
2019_11_11_17_17_40_563 1573514260563 55490 55287 210 103.829  
2019_11_11_17_17_40_584 1573514260584 55511 55308 326 160.232  
2019_11_11_17_17_40_599 1573514260599 55526 55323 148 73.8467  
2019_11_11_17_17_40_600 1573514260600 55527 55323 252 124.205  
2019_11_11_17_17_40_603 1573514260603 55530 55326 538 264.339  
2019_11_11_17_17_40_619 1573514260619 55546 55342 444 218.014  
2019_11_11_17_17_40_645 1573514260645 55572 55368 416 204.266  
2019_11_11_17_17_40_646 1573514260646 55573 55369 472 231.786  
2019_11_11_17_17_40_648 1573514260648 55575 55371 278 136.845  
2019_11_11_17_17_40_662 1573514260662 55589 55385 92 46.8632  
2019_11_11_17_17_40_672 1573514260672 55599 55395 110 55.5264  
2019_11_11_17_17_40_681 1573514260681 55608 55404 249 122.748  
2019_11_11_17_17_40_696 1573514260696 55623 55419 557 273.735  
2019_11_11_17_17_40_701 1573514260701 55628 55424 314 154.378  
2019_11_11_17_17_40_727 1573514260727 55654 55450 438 215.066  
2019_11_11_17_17_40_765 1573514260765 55692 55488 697 343.293  
2019_11_11_17_17_40_797 1573514260797 55724 55520 265 130.522  
2019_11_11_17_17_40_798 1573514260798 55725 55521 1916 973.436  
2019_11_11_17_17_40_829 1573514260829 55756 55552 130 65.1633  
2019_11_11_17_17_40_853 1573514260853 55780 55576 199 98.5017  
2019_11_11_17_17_40_860 1573514260860 55787 55582 287 141.224  
2019_11_11_17_17_40_863 1573514260863 55790 55585 228 112.555  
2019_11_11_17_17_40_893 1573514260893 55820 55615 190 94.1452  
2019_11_11_17_17_40_906 1573514260906 55833 55628 98 49.7499  
2019_11_11_17_17_40_914 1573514260914 55841 55636 1173 584.124  
2019_11_11_17_17_40_920 1573514260920 55847 55642 623 306.454  
2019_11_11_17_17_40_928 1573514260928 55855 55650 272 133.926  
2019_11_11_17_17_40_930 1573514260930 55857 55652 426 209.173  
2019_11_11_17_17_40_953 1573514260953 55880 55675 220 108.676  
2019_11_11_17_17_40_988 1573514260988 55915 55710 512 251.5  
2019_11_11_17_17_41_031 1573514261031 55958 55753 226 111.585  
2019_11_11_17_17_41_062 1573514261062 55989 55784 701 345.288  
2019_11_11_17_17_41_067 1573514261067 55994 55789 186 92.2098  
2019_11_11_17_17_41_096 1573514261096 56023 55818 699 344.29  
2019_11_11_17_17_41_176 1573514261176 56103 55898 240 118.378  
2019_11_11_17_17_41_180 1573514261180 56107 55902 137 68.5391  
2019_11_11_17_17_41_183 1573514261183 56110 55905 93 47.3442  
2019_11_11_17_17_41_202 1573514261202 56129 55923 222 109.646  
2019_11_11_17_17_41_216 1573514261216 56143 55937 317 155.841  
2019_11_11_17_17_41_222 1573514261222 56149 55943 258 127.12  
2019_11_11_17_17_41_288 1573514261288 56215 56009 192 95.1131  
2019_11_11_17_17_41_293 1573514261293 56220 56014 160 79.641  
2019_11_11_17_17_41_297 1573514261297 56224 56018 224 110.616  
2019_11_11_17_17_41_302 1573514261302 56229 56023 553 271.756  
2019_11_11_17_17_41_312 1573514261312 56239 56033 137 68.5391  
2019_11_11_17_17_41_315 1573514261315 56242 56036 314 154.378  
2019_11_11_17_17_41_363 1573514261363 56290 56084 231 114.011  
2019_11_11_17_17_41_366 1573514261366 56293 56087 333 163.648  
2019_11_11_17_17_41_376 1573514261376 56303 56097 253 124.691  
2019_11_11_17_17_41_379 1573514261379 56306 56100 242 119.349  
2019_11_11_17_17_41_402 1573514261402 56329 56123 2192 1122.21  
2019_11_11_17_17_41_416 1573514261416 56343 56137 94 47.8253  
2019_11_11_17_17_41_445 1573514261445 56372 56166 4095 2209.31  
2019_11_11_17_17_41_453 1573514261453 56380 56174 1536 772.287  
2019_11_11_17_17_41_474 1573514261474 56401 56194 174 86.4063  
2019_11_11_17_17_41_481 1573514261481 56408 56201 189 93.6613  
2019_11_11_17_17_41_482 1573514261482 56409 56202 133 66.6099  
2019_11_11_17_17_41_485 1573514261485 56412 56205 160 79.641  
2019_11_11_17_17_41_507 1573514261507 56434 56227 477 234.248  
2019_11_11_17_17_41_513 1573514261513 56440 56233 440 216.049  
2019_11_11_17_17_41_514 1573514261514 56441 56234 4095 2209.31  
2019_11_11_17_17_41_554 1573514261554 56481 56274 185 91.726  
2019_11_11_17_17_41_646 1573514261646 56573 56366 902 446.191  
2019_11_11_17_17_41_649 1573514261649 56576 56369 392 192.5  
2019_11_11_17_17_41_652 1573514261652 56579 56372 60 31.4857  
2019_11_11_17_17_41_660 1573514261660 56587 56380 295 145.12  
2019_11_11_17_17_41_666 1573514261666 56593 56386 230 113.526  
2019_11_11_17_17_41_674 1573514261674 56601 56394 500 245.581  
2019_11_11_17_17_41_675 1573514261675 56602 56395 159 79.1579  
2019_11_11_17_17_41_676 1573514261676 56603 56396 1231 613.927  
2019_11_11_17_17_41_678 1573514261678 56605 56398 212 104.799  
2019_11_11_17_17_41_690 1573514261690 56617 56409 212 104.799  
2019_11_11_17_17_41_699 1573514261699 56626 56418 549 269.778  
2019_11_11_17_17_41_701 1573514261701 56628 56420 1218 607.239  
2019_11_11_17_17_41_705 1573514261705 56632 56424 509 250.02  
2019_11_11_17_17_41_706 1573514261706 56633 56425 154 76.7433  
2019_11_11_17_17_41_735 1573514261735 56662 56454 1861 944.058  
2019_11_11_17_17_41_753 1573514261753 56680 56472 287 141.224  
2019_11_11_17_17_41_790 1573514261790 56717 56509 486 238.681  
2019_11_11_17_17_41_792 1573514261792 56719 56511 270 132.953  
2019_11_11_17_17_41_794 1573514261794 56721 56513 328 161.208  
2019_11_11_17_17_41_795 1573514261795 56722 56514 261 128.578  
2019_11_11_17_17_41_796 1573514261796 56723 56515 227 112.07  
2019_11_11_17_17_41_816 1573514261816 56743 56535 536 263.351  
2019_11_11_17_17_41_841 1573514261841 56768 56560 330 162.184  
2019_11_11_17_17_41_848 1573514261848 56775 56567 61 31.9658  
2019_11_11_17_17_41_850 1573514261850 56777 56569 125 62.753  
2019_11_11_17_17_41_866 1573514261866 56793 56585 174 86.4063  
2019_11_11_17_17_41_904 1573514261904 56831 56623 215 106.252  
2019_11_11_17_17_41_917 1573514261917 56844 56635 1058 525.326  
2019_11_11_17_17_41_918 1573514261918 56845 56636 281 138.304  
2019_11_11_17_17_41_919 1573514261919 56846 56637 164 81.5733  
2019_11_11_17_17_41_923 1573514261923 56850 56641 155 77.2262  
2019_11_11_17_17_41_937 1573514261937 56864 56655 449 220.472  
2019_11_11_17_17_41_939 1573514261939 56866 56657 214 105.768  
2019_11_11_17_17_41_983 1573514261983 56910 56701 236 116.437  
2019_11_11_17_17_41_997 1573514261997 56924 56715 79 40.6124  
2019_11_11_17_17_42_011 1573514262011 56938 56729 877 433.576  
2019_11_11_17_17_42_026 1573514262026 56953 56744 283 139.278  
2019_11_11_17_17_42_030 1573514262030 56957 56748 645 317.389  
2019_11_11_17_17_42_042 1573514262042 56969 56760 735 362.273  
2019_11_11_17_17_42_058 1573514262058 56985 56776 1816 920.088  
2019_11_11_17_17_42_096 1573514262096 57023 56814 370 181.73  
