1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_53_498 1573528613498 51482 51296 764 376.786  
2019_11_11_21_16_53_515 1573528613515 51499 51313 269 132.467  
2019_11_11_21_16_53_520 1573528613520 51504 51318 336 165.112  
2019_11_11_21_16_53_520 1573528613520 51504 51318 157 78.192  
2019_11_11_21_16_53_538 1573528613538 51522 51336 430 211.137  
2019_11_11_21_16_53_562 1573528613562 51546 51360 351 172.439  
2019_11_11_21_16_53_568 1573528613568 51552 51366 236 116.437  
2019_11_11_21_16_53_589 1573528613589 51573 51387 340 167.066  
2019_11_11_21_16_53_640 1573528613640 51624 51438 190 94.1452  
2019_11_11_21_16_53_641 1573528613641 51625 51439 309 151.941  
2019_11_11_21_16_53_654 1573528613654 51638 51452 707 348.283  
2019_11_11_21_16_53_685 1573528613685 51669 51483 633 311.423  
2019_11_11_21_16_53_718 1573528613718 51702 51516 186 92.2098  
2019_11_11_21_16_53_779 1573528613779 51763 51576 82 42.0545  
2019_11_11_21_16_53_835 1573528613835 51819 51632 308 151.453  
2019_11_11_21_16_53_864 1573528613864 51848 51661 314 154.378  
2019_11_11_21_16_53_877 1573528613877 51861 51674 361 177.328  
2019_11_11_21_16_53_880 1573528613880 51864 51677 252 124.205  
2019_11_11_21_16_53_925 1573528613925 51909 51722 1097 545.223  
2019_11_11_21_16_53_926 1573528613926 51910 51723 442 217.032  
2019_11_11_21_16_53_929 1573528613929 51913 51726 279 137.331  
2019_11_11_21_16_53_983 1573528613983 51967 51780 204 100.923  
2019_11_11_21_16_53_991 1573528613991 51975 51788 651 320.374  
2019_11_11_21_16_53_994 1573528613994 51978 51791 299 147.068  
2019_11_11_21_16_54_023 1573528614023 52007 51820 1194 594.904  
2019_11_11_21_16_54_025 1573528614025 52009 51822 345 169.508  
2019_11_11_21_16_54_028 1573528614028 52012 51825 241 118.864  
2019_11_11_21_16_54_061 1573528614061 52045 51858 273 134.412  
2019_11_11_21_16_54_089 1573528614089 52073 51886 319 156.817  
2019_11_11_21_16_54_108 1573528614108 52092 51905 198 98.0175  
2019_11_11_21_16_54_135 1573528614135 52119 51931 331 162.672  
2019_11_11_21_16_54_141 1573528614141 52125 51937 225 111.1  
2019_11_11_21_16_54_159 1573528614159 52143 51955 201 99.4701  
2019_11_11_21_16_54_165 1573528614165 52149 51961 313 153.891  
2019_11_11_21_16_54_189 1573528614189 52173 51985 267 131.495  
2019_11_11_21_16_54_197 1573528614197 52181 51993 124 62.271  
2019_11_11_21_16_54_220 1573528614220 52204 52016 350 171.951  
2019_11_11_21_16_54_225 1573528614225 52209 52021 733 361.273  
2019_11_11_21_16_54_263 1573528614263 52247 52059 672 330.829  
2019_11_11_21_16_54_285 1573528614285 52269 52081 236 116.437  
2019_11_11_21_16_54_296 1573528614296 52280 52092 702 345.788  
2019_11_11_21_16_54_299 1573528614299 52283 52095 411 201.813  
2019_11_11_21_16_54_306 1573528614306 52290 52102 268 131.981  
2019_11_11_21_16_54_312 1573528614312 52296 52108 315 154.866  
2019_11_11_21_16_54_320 1573528614320 52304 52116 287 141.224  
2019_11_11_21_16_54_336 1573528614336 52320 52132 763 376.285  
2019_11_11_21_16_54_345 1573528614345 52329 52141 80 41.0931  
2019_11_11_21_16_54_348 1573528614348 52332 52144 617 303.474  
2019_11_11_21_16_54_349 1573528614349 52333 52144 182 90.2748  
2019_11_11_21_16_54_361 1573528614361 52345 52156 362 177.817  
2019_11_11_21_16_54_368 1573528614368 52352 52163 304 149.504  
2019_11_11_21_16_54_388 1573528614388 52372 52183 507 249.033  
2019_11_11_21_16_54_391 1573528614391 52375 52186 935 462.871  
2019_11_11_21_16_54_400 1573528614400 52384 52195 954 472.489  
2019_11_11_21_16_54_403 1573528614403 52387 52198 649 319.379  
2019_11_11_21_16_54_419 1573528614419 52403 52214 192 95.1131  
2019_11_11_21_16_54_458 1573528614458 52442 52253 686 337.806  
2019_11_11_21_16_54_466 1573528614466 52450 52261 4095 2209.31  
2019_11_11_21_16_54_474 1573528614474 52458 52269 1641 827.441  
2019_11_11_21_16_54_482 1573528614482 52466 52277 220 108.676  
2019_11_11_21_16_54_511 1573528614511 52495 52306 267 131.495  
2019_11_11_21_16_54_513 1573528614513 52497 52308 223 110.131  
2019_11_11_21_16_54_571 1573528614571 52555 52366 428 210.155  
2019_11_11_21_16_54_591 1573528614591 52575 52386 565 277.694  
2019_11_11_21_16_54_610 1573528614610 52594 52405 295 145.12  
2019_11_11_21_16_54_617 1573528614617 52601 52411 327 160.72  
2019_11_11_21_16_54_618 1573528614618 52602 52412 2221 1137.97  
2019_11_11_21_16_54_623 1573528614623 52607 52417 1612 812.175  
2019_11_11_21_16_54_627 1573528614627 52611 52421 300 147.555  
2019_11_11_21_16_54_647 1573528614647 52631 52441 290 142.685  
2019_11_11_21_16_54_652 1573528614652 52636 52446 238 117.407  
2019_11_11_21_16_54_663 1573528614663 52647 52457 184 91.2422  
2019_11_11_21_16_54_672 1573528614672 52656 52466 610 299.999  
2019_11_11_21_16_54_675 1573528614675 52659 52469 550 270.272  
2019_11_11_21_16_54_719 1573528614719 52703 52513 243 119.834  
2019_11_11_21_16_54_766 1573528614766 52750 52560 94 47.8253  
2019_11_11_21_16_54_807 1573528614807 52791 52601 254 125.177  
2019_11_11_21_16_54_811 1573528614811 52795 52605 838 413.933  
2019_11_11_21_16_54_812 1573528614812 52796 52606 306 150.479  
2019_11_11_21_16_54_848 1573528614848 52832 52642 459 225.389  
2019_11_11_21_16_54_863 1573528614863 52847 52657 223 110.131  
2019_11_11_21_16_54_869 1573528614869 52853 52663 146 72.8814  
2019_11_11_21_16_54_870 1573528614870 52854 52663 398 195.44  
2019_11_11_21_16_54_874 1573528614874 52858 52667 4095 2209.31  
2019_11_11_21_16_54_897 1573528614897 52881 52690 1701 859.104  
2019_11_11_21_16_54_899 1573528614899 52883 52692 301 148.042  
2019_11_11_21_16_54_927 1573528614927 52911 52720 2038 1038.92  
2019_11_11_21_16_54_930 1573528614930 52914 52723 227 112.07  
2019_11_11_21_16_54_939 1573528614939 52923 52732 240 118.378  
2019_11_11_21_16_54_963 1573528614963 52947 52756 1876 952.062  
2019_11_11_21_16_54_970 1573528614970 52954 52763 356 174.883  
2019_11_11_21_16_54_975 1573528614975 52959 52768 2787 1450.6  
2019_11_11_21_16_54_980 1573528614980 52964 52773 142 70.9512  
2019_11_11_21_16_54_982 1573528614982 52966 52775 261 128.578  
2019_11_11_21_16_54_983 1573528614983 52967 52776 192 95.1131  
2019_11_11_21_16_55_014 1573528615014 52998 52807 341 167.554  
2019_11_11_21_16_55_021 1573528615021 53005 52814 397 194.95  
2019_11_11_21_16_55_033 1573528615033 53017 52826 414 203.285  
2019_11_11_21_16_55_045 1573528615045 53029 52838 209 103.345  
2019_11_11_21_16_55_048 1573528615048 53032 52840 293 144.146  
2019_11_11_21_16_55_068 1573528615068 53052 52860 182 90.2748  
2019_11_11_21_16_55_110 1573528615110 53094 52902 412 202.304  
2019_11_11_21_16_55_117 1573528615117 53101 52909 524 257.423  
2019_11_11_21_16_55_122 1573528615122 53106 52914 157 78.192  
2019_11_11_21_16_55_123 1573528615123 53107 52915 488 239.666  
2019_11_11_21_16_55_145 1573528615145 53129 52937 682 335.812  
2019_11_11_21_16_55_160 1573528615160 53144 52952 831 410.412  
2019_11_11_21_16_55_183 1573528615183 53167 52975 335 164.624  
2019_11_11_21_16_55_194 1573528615194 53178 52986 133 66.6099  
2019_11_11_21_16_55_197 1573528615197 53181 52989 342 168.042  
2019_11_11_21_16_55_214 1573528615214 53198 53006 648 318.881  
2019_11_11_21_16_55_242 1573528615242 53226 53034 186 92.2098  
2019_11_11_21_16_55_244 1573528615244 53228 53036 119 59.8615  
2019_11_11_21_16_55_268 1573528615268 53252 53060 331 162.672  
2019_11_11_21_16_55_305 1573528615305 53289 53097 231 114.011  
2019_11_11_21_16_55_307 1573528615307 53291 53099 495 243.116  
2019_11_11_21_16_55_329 1573528615329 53313 53120 416 204.266  
2019_11_11_21_16_55_347 1573528615347 53331 53138 885 437.61  
2019_11_11_21_16_55_390 1573528615390 53374 53181 539 264.834  
2019_11_11_21_16_55_399 1573528615399 53383 53190 233 114.981  
2019_11_11_21_16_55_447 1573528615447 53431 53238 466 228.833  
2019_11_11_21_16_55_450 1573528615450 53434 53241 301 148.042  
2019_11_11_21_16_55_452 1573528615452 53436 53243 272 133.926  
2019_11_11_21_16_55_510 1573528615510 53494 53301 669 329.335  
2019_11_11_21_16_55_517 1573528615517 53501 53308 240 118.378  
2019_11_11_21_16_55_533 1573528615533 53517 53324 4095 2209.31  
2019_11_11_21_16_55_549 1573528615549 53533 53340 929 459.836  
2019_11_11_21_16_55_551 1573528615551 53535 53342 881 435.593  
2019_11_11_21_16_55_606 1573528615606 53590 53397 295 145.12  
2019_11_11_21_16_55_632 1573528615632 53616 53423 230 113.526  
2019_11_11_21_16_55_636 1573528615636 53620 53427 631 310.429  
2019_11_11_21_16_55_679 1573528615679 53663 53470 176 87.3733  
2019_11_11_21_16_55_707 1573528615707 53691 53498 320 157.305  
2019_11_11_21_16_55_717 1573528615717 53701 53508 671 330.331  
2019_11_11_21_16_55_784 1573528615784 53768 53574 221 109.161  
2019_11_11_21_16_55_788 1573528615788 53772 53578 103 52.1562  
2019_11_11_21_16_55_814 1573528615814 53798 53604 288 141.711  
2019_11_11_21_16_55_814 1573528615814 53798 53604 206 101.892  
2019_11_11_21_16_55_821 1573528615821 53805 53611 317 155.841  
2019_11_11_21_16_55_827 1573528615827 53811 53617 238 117.407  
2019_11_11_21_16_55_882 1573528615882 53866 53672 258 127.12  
2019_11_11_21_16_55_894 1573528615894 53878 53684 301 148.042  
2019_11_11_21_16_55_908 1573528615908 53892 53698 210 103.829  
2019_11_11_21_16_55_936 1573528615936 53920 53726 451 221.455  
2019_11_11_21_16_55_939 1573528615939 53923 53729 363 178.306  
2019_11_11_21_16_55_964 1573528615964 53948 53754 288 141.711  
2019_11_11_21_16_55_972 1573528615972 53956 53762 281 138.304  
2019_11_11_21_16_56_011 1573528616011 53995 53801 468 229.817  
2019_11_11_21_16_56_032 1573528616032 54016 53822 506 248.54  
2019_11_11_21_16_56_036 1573528616036 54020 53826 137 68.5391  
2019_11_11_21_16_56_137 1573528616137 54121 53927 243 119.834  
2019_11_11_21_16_56_168 1573528616168 54152 53957 166 82.5397  
2019_11_11_21_16_56_186 1573528616186 54170 53975 246 121.291  
2019_11_11_21_16_56_208 1573528616208 54192 53997 313 153.891  
2019_11_11_21_16_56_252 1573528616252 54236 54041 185 91.726  
2019_11_11_21_16_56_271 1573528616271 54255 54060 67 34.8469  
2019_11_11_21_16_56_284 1573528616284 54268 54073 525 257.917  
2019_11_11_21_16_56_304 1573528616304 54288 54093 328 161.208  
2019_11_11_21_16_56_370 1573528616370 54354 54159 383 188.092  
2019_11_11_21_16_56_387 1573528616387 54371 54176 203 100.439  
2019_11_11_21_16_56_397 1573528616397 54381 54186 124 62.271  
2019_11_11_21_16_56_401 1573528616401 54385 54190 345 169.508  
2019_11_11_21_16_56_410 1573528616410 54394 54199 481 236.218  
2019_11_11_21_16_56_411 1573528616411 54395 54200 156 77.7091  
2019_11_11_21_16_56_444 1573528616444 54428 54233 298 146.581  
2019_11_11_21_16_56_468 1573528616468 54452 54257 428 210.155  
2019_11_11_21_16_56_531 1573528616531 54515 54320 689 339.302  
2019_11_11_21_16_56_542 1573528616542 54526 54331 701 345.288  
2019_11_11_21_16_56_600 1573528616600 54584 54388 261 128.578  
2019_11_11_21_16_56_623 1573528616623 54607 54411 211 104.314  
2019_11_11_21_16_56_629 1573528616629 54613 54417 235 115.951  
2019_11_11_21_16_56_648 1573528616648 54632 54436 184 91.2422  
2019_11_11_21_16_56_658 1573528616658 54642 54446 116 58.4162  
2019_11_11_21_16_56_661 1573528616661 54645 54449 192 95.1131  
2019_11_11_21_16_56_722 1573528616722 54706 54510 203 100.439  
2019_11_11_21_16_56_748 1573528616748 54732 54536 223 110.131  
2019_11_11_21_16_56_751 1573528616751 54735 54539 463 227.357  
2019_11_11_21_16_56_802 1573528616802 54786 54590 156 77.7091  
2019_11_11_21_16_56_810 1573528616810 54794 54598 214 105.768  
2019_11_11_21_16_56_852 1573528616852 54836 54640 306 150.479  
2019_11_11_21_16_56_858 1573528616858 54842 54646 276 135.872  
2019_11_11_21_16_56_872 1573528616872 54856 54660 218 107.707  
2019_11_11_21_16_56_877 1573528616877 54861 54665 286 140.738  
2019_11_11_21_16_56_894 1573528616894 54878 54682 566 278.189  
2019_11_11_21_16_56_900 1573528616900 54884 54688 396 194.46  
2019_11_11_21_16_56_944 1573528616944 54928 54731 502 246.567  
2019_11_11_21_16_56_957 1573528616957 54941 54744 426 209.173  
2019_11_11_21_16_56_964 1573528616964 54948 54751 252 124.205  
2019_11_11_21_16_56_973 1573528616973 54957 54760 191 94.6291  
2019_11_11_21_16_56_978 1573528616978 54962 54765 887 438.619  
2019_11_11_21_16_56_980 1573528616980 54964 54767 288 141.711  
2019_11_11_21_16_57_003 1573528617003 54987 54790 643 316.394  
2019_11_11_21_16_57_013 1573528617013 54997 54800 343 168.531  
2019_11_11_21_16_57_041 1573528617041 55025 54828 2505 1293.66  
2019_11_11_21_16_57_043 1573528617043 55027 54830 505 248.047  
2019_11_11_21_16_57_066 1573528617066 55050 54853 1338 669.17  
2019_11_11_21_16_57_084 1573528617084 55068 54871 163 81.0902  
2019_11_11_21_16_57_107 1573528617107 55091 54894 361 177.328  
2019_11_11_21_16_57_109 1573528617109 55093 54896 532 261.375  
2019_11_11_21_16_57_113 1573528617113 55097 54900 671 330.331  
2019_11_11_21_16_57_142 1573528617142 55126 54929 230 113.526  
2019_11_11_21_16_57_143 1573528617143 55127 54930 349 171.462  
2019_11_11_21_16_57_160 1573528617160 55144 54946 278 136.845  
2019_11_11_21_16_57_185 1573528617185 55169 54971 156 77.7091  
2019_11_11_21_16_57_188 1573528617188 55172 54974 158 78.675  
2019_11_11_21_16_57_211 1573528617211 55195 54997 552 271.261  
2019_11_11_21_16_57_222 1573528617222 55206 55008 98 49.7499  
2019_11_11_21_16_57_240 1573528617240 55224 55026 255 125.662  
2019_11_11_21_16_57_242 1573528617242 55226 55028 740 364.773  
2019_11_11_21_16_57_256 1573528617256 55240 55042 144 71.9162  
2019_11_11_21_16_57_269 1573528617269 55253 55055 523 256.93  
2019_11_11_21_16_57_271 1573528617271 55255 55057 596 293.053  
2019_11_11_21_16_57_301 1573528617301 55285 55087 193 95.5971  
2019_11_11_21_16_57_306 1573528617306 55290 55092 141 70.4687  
2019_11_11_21_16_57_315 1573528617315 55299 55101 742 365.774  
2019_11_11_21_16_57_326 1573528617326 55310 55112 100 50.7123  
2019_11_11_21_16_57_337 1573528617337 55321 55123 205 101.407  
2019_11_11_21_16_57_342 1573528617342 55326 55128 576 283.141  
2019_11_11_21_16_57_360 1573528617360 55344 55146 1451 727.878  
2019_11_11_21_16_57_364 1573528617364 55348 55150 172 85.4395  
2019_11_11_21_16_57_382 1573528617382 55366 55167 108 54.5633  
2019_11_11_21_16_57_412 1573528617412 55396 55197 161 80.124  
2019_11_11_21_16_57_422 1573528617422 55406 55207 219 108.191  
2019_11_11_21_16_57_444 1573528617444 55428 55229 234 115.466  
2019_11_11_21_16_57_455 1573528617455 55439 55240 493 242.13  
2019_11_11_21_16_57_507 1573528617507 55491 55292 180 89.3075  
2019_11_11_21_16_57_594 1573528617594 55578 55379 335 164.624  
2019_11_11_21_16_57_595 1573528617595 55579 55380 687 338.305  
2019_11_11_21_16_57_603 1573528617603 55587 55388 943 466.92  
2019_11_11_21_16_57_609 1573528617609 55593 55394 288 141.711  
2019_11_11_21_16_57_615 1573528617615 55599 55400 360 176.839  
2019_11_11_21_16_57_619 1573528617619 55603 55404 344 169.019  
2019_11_11_21_16_57_659 1573528617659 55643 55444 519 254.955  
2019_11_11_21_16_57_699 1573528617699 55683 55484 378 185.644  
2019_11_11_21_16_57_700 1573528617700 55684 55485 2328 1196.35  
2019_11_11_21_16_57_720 1573528617720 55704 55505 199 98.5017  
2019_11_11_21_16_57_739 1573528617739 55723 55524 341 167.554  
2019_11_11_21_16_57_796 1573528617796 55780 55580 478 234.74  
2019_11_11_21_16_57_802 1573528617802 55786 55586 127 63.717  
2019_11_11_21_16_57_805 1573528617805 55789 55589 569 279.674  
2019_11_11_21_16_57_811 1573528617811 55795 55595 154 76.7433  
2019_11_11_21_16_57_835 1573528617835 55819 55619 551 270.767  
2019_11_11_21_16_57_906 1573528617906 55890 55690 191 94.6291  
2019_11_11_21_16_57_978 1573528617978 55962 55762 445 218.506  
2019_11_11_21_16_57_979 1573528617979 55963 55763 242 119.349  
2019_11_11_21_16_57_983 1573528617983 55967 55767 261 128.578  
2019_11_11_21_16_57_993 1573528617993 55977 55777 131 65.6455  
2019_11_11_21_16_57_996 1573528617996 55980 55780 381 187.113  
2019_11_11_21_16_57_997 1573528617997 55981 55781 178 88.3403  
2019_11_11_21_16_58_024 1573528618024 56008 55808 156 77.7091  
2019_11_11_21_16_58_059 1573528618059 56043 55843 178 88.3403  
2019_11_11_21_16_58_080 1573528618080 56064 55864 705 347.285  
2019_11_11_21_16_58_105 1573528618105 56089 55889 359 176.35  
2019_11_11_21_16_58_106 1573528618106 56090 55890 263 129.55  
2019_11_11_21_16_58_123 1573528618123 56107 55906 201 99.4701  
2019_11_11_21_16_58_151 1573528618151 56135 55934 220 108.676  
2019_11_11_21_16_58_152 1573528618152 56136 55935 215 106.252  
2019_11_11_21_16_58_173 1573528618173 56157 55956 537 263.845  
2019_11_11_21_16_58_178 1573528618178 56162 55961 428 210.155  
2019_11_11_21_16_58_180 1573528618180 56164 55963 307 150.966  
2019_11_11_21_16_58_190 1573528618190 56174 55973 4095 2209.31  
2019_11_11_21_16_58_204 1573528618204 56188 55987 529 259.893  
2019_11_11_21_16_58_224 1573528618224 56208 56007 2822 1470.25  
2019_11_11_21_16_58_247 1573528618247 56231 56030 1081 537.055  
2019_11_11_21_16_58_253 1573528618253 56237 56036 112 56.4895  
2019_11_11_21_16_58_254 1573528618254 56238 56037 250 123.234  
2019_11_11_21_16_58_277 1573528618277 56261 56060 595 292.557  
2019_11_11_21_16_58_285 1573528618285 56269 56068 492 241.637  
2019_11_11_21_16_58_286 1573528618286 56270 56069 4095 2209.31  
2019_11_11_21_16_58_304 1573528618304 56288 56087 608 299.007  
2019_11_11_21_16_58_346 1573528618346 56330 56129 108 54.5633  
2019_11_11_21_16_58_363 1573528618363 56347 56145 316 155.354  
2019_11_11_21_16_58_395 1573528618395 56379 56177 170 84.4728  
2019_11_11_21_16_58_399 1573528618399 56383 56181 236 116.437  
2019_11_11_21_16_58_401 1573528618401 56385 56183 192 95.1131  
2019_11_11_21_16_58_404 1573528618404 56388 56186 327 160.72  
2019_11_11_21_16_58_423 1573528618423 56407 56205 286 140.738  
2019_11_11_21_16_58_482 1573528618482 56466 56264 183 90.7585  
2019_11_11_21_16_58_491 1573528618491 56475 56273 204 100.923  
2019_11_11_21_16_58_499 1573528618499 56483 56281 254 125.177  
2019_11_11_21_16_58_506 1573528618506 56490 56288 203 100.439  
2019_11_11_21_16_58_529 1573528618529 56513 56311 275 135.385  
2019_11_11_21_16_58_542 1573528618542 56526 56324 176 87.3733  
2019_11_11_21_16_58_572 1573528618572 56556 56354 359 176.35  
2019_11_11_21_16_58_587 1573528618587 56571 56369 605 297.518  
2019_11_11_21_16_58_600 1573528618600 56584 56382 677 333.32  
2019_11_11_21_16_58_624 1573528618624 56608 56406 884 437.106  
2019_11_11_21_16_58_675 1573528618675 56659 56457 381 187.113  
2019_11_11_21_16_58_691 1573528618691 56675 56472 348 170.973  
2019_11_11_21_16_58_710 1573528618710 56694 56491 4053 2184.17  
2019_11_11_21_16_58_717 1573528618717 56701 56498 222 109.646  
2019_11_11_21_16_58_719 1573528618719 56703 56500 592 291.07  
2019_11_11_21_16_58_752 1573528618752 56736 56533 446 218.997  
2019_11_11_21_16_58_791 1573528618791 56775 56572 476 233.755  
2019_11_11_21_16_58_821 1573528618821 56805 56602 3098 1626.42  
2019_11_11_21_16_58_825 1573528618825 56809 56606 252 124.205  
2019_11_11_21_16_58_848 1573528618848 56832 56629 196 97.0493  
2019_11_11_21_16_58_861 1573528618861 56845 56642 311 152.916  
