1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_11_26_445 1573528286445 51122 50941 376 184.666  
2019_11_11_21_11_26_479 1573528286479 51156 50975 938 464.389  
2019_11_11_21_11_26_483 1573528286483 51160 50979 228 112.555  
2019_11_11_21_11_26_491 1573528286491 51168 50987 377 185.155  
2019_11_11_21_11_26_504 1573528286504 51181 51000 116 58.4162  
2019_11_11_21_11_26_505 1573528286505 51182 51001 248 122.262  
2019_11_11_21_11_26_534 1573528286534 51211 51029 226 111.585  
2019_11_11_21_11_26_539 1573528286539 51216 51034 354 173.906  
2019_11_11_21_11_26_540 1573528286540 51217 51035 480 235.725  
2019_11_11_21_11_26_541 1573528286541 51218 51036 134 67.0921  
2019_11_11_21_11_26_553 1573528286553 51230 51048 223 110.131  
2019_11_11_21_11_26_573 1573528286573 51250 51068 3189 1678.4  
2019_11_11_21_11_26_577 1573528286577 51254 51072 410 201.323  
2019_11_11_21_11_26_579 1573528286579 51256 51074 245 120.805  
2019_11_11_21_11_26_589 1573528286589 51266 51084 298 146.581  
2019_11_11_21_11_26_592 1573528286592 51269 51087 675 332.324  
2019_11_11_21_11_26_603 1573528286603 51280 51098 131 65.6455  
2019_11_11_21_11_26_612 1573528286612 51289 51107 1590 800.611  
2019_11_11_21_11_26_627 1573528286627 51304 51122 110 55.5264  
2019_11_11_21_11_26_658 1573528286658 51335 51153 356 174.883  
2019_11_11_21_11_26_667 1573528286667 51344 51162 559 274.724  
2019_11_11_21_11_26_690 1573528286690 51367 51185 266 131.008  
2019_11_11_21_11_26_704 1573528286704 51381 51199 160 79.641  
2019_11_11_21_11_26_795 1573528286795 51472 51289 318 156.329  
2019_11_11_21_11_26_805 1573528286805 51482 51299 177 87.8568  
2019_11_11_21_11_26_811 1573528286811 51488 51305 136 68.0567  
2019_11_11_21_11_26_827 1573528286827 51504 51321 713 351.279  
2019_11_11_21_11_26_832 1573528286832 51509 51326 1225 610.84  
2019_11_11_21_11_26_892 1573528286892 51569 51386 453 222.439  
2019_11_11_21_11_26_909 1573528286909 51586 51403 212 104.799  
2019_11_11_21_11_26_918 1573528286918 51595 51412 62 32.4459  
2019_11_11_21_11_26_919 1573528286919 51596 51413 193 95.5971  
2019_11_11_21_11_26_929 1573528286929 51606 51423 123 61.789  
2019_11_11_21_11_26_933 1573528286933 51610 51427 1144 569.26  
2019_11_11_21_11_26_940 1573528286940 51617 51434 267 131.495  
2019_11_11_21_11_26_941 1573528286941 51618 51435 1157 575.92  
2019_11_11_21_11_27_011 1573528287011 51688 51505 196 97.0493  
2019_11_11_21_11_27_039 1573528287039 51716 51533 1036 514.123  
2019_11_11_21_11_27_041 1573528287041 51718 51535 232 114.496  
2019_11_11_21_11_27_081 1573528287081 51758 51575 169 83.9894  
2019_11_11_21_11_27_102 1573528287102 51779 51596 200 98.9859  
2019_11_11_21_11_27_105 1573528287105 51782 51598 482 236.71  
2019_11_11_21_11_27_115 1573528287115 51792 51608 255 125.662  
2019_11_11_21_11_27_132 1573528287132 51809 51625 485 238.188  
2019_11_11_21_11_27_135 1573528287135 51812 51628 464 227.849  
2019_11_11_21_11_27_143 1573528287143 51820 51636 143 71.4337  
2019_11_11_21_11_27_146 1573528287146 51823 51639 383 188.092  
2019_11_11_21_11_27_149 1573528287149 51826 51642 197 97.5334  
2019_11_11_21_11_27_195 1573528287195 51872 51688 63 32.926  
2019_11_11_21_11_27_211 1573528287211 51888 51704 170 84.4728  
2019_11_11_21_11_27_261 1573528287261 51938 51754 249 122.748  
2019_11_11_21_11_27_276 1573528287276 51953 51769 1237 617.016  
2019_11_11_21_11_27_283 1573528287283 51960 51776 312 153.403  
2019_11_11_21_11_27_320 1573528287320 51997 51813 331 162.672  
2019_11_11_21_11_27_360 1573528287360 52037 51853 255 125.662  
2019_11_11_21_11_27_361 1573528287361 52038 51854 261 128.578  
2019_11_11_21_11_27_364 1573528287364 52041 51857 131 65.6455  
2019_11_11_21_11_27_397 1573528287397 52074 51890 70 36.2879  
2019_11_11_21_11_27_423 1573528287423 52100 51915 356 174.883  
2019_11_11_21_11_27_427 1573528287427 52104 51919 461 226.373  
2019_11_11_21_11_27_440 1573528287440 52117 51932 158 78.675  
2019_11_11_21_11_27_459 1573528287459 52136 51951 234 115.466  
2019_11_11_21_11_27_466 1573528287466 52143 51958 376 184.666  
2019_11_11_21_11_27_468 1573528287468 52145 51960 277 136.358  
2019_11_11_21_11_27_469 1573528287469 52146 51961 2867 1495.55  
2019_11_11_21_11_27_500 1573528287500 52177 51992 1114 553.91  
2019_11_11_21_11_27_558 1573528287558 52235 52050 85 43.4968  
2019_11_11_21_11_27_569 1573528287569 52246 52061 117 58.898  
2019_11_11_21_11_27_585 1573528287585 52262 52077 117 58.898  
2019_11_11_21_11_27_592 1573528287592 52269 52084 338 166.089  
2019_11_11_21_11_27_596 1573528287596 52273 52088 322 158.28  
2019_11_11_21_11_27_605 1573528287605 52282 52097 369 181.24  
2019_11_11_21_11_27_611 1573528287611 52288 52103 1156 575.408  
2019_11_11_21_11_27_623 1573528287623 52300 52115 169 83.9894  
2019_11_11_21_11_27_658 1573528287658 52335 52150 435 213.593  
2019_11_11_21_11_27_689 1573528287689 52366 52180 587 288.591  
2019_11_11_21_11_27_709 1573528287709 52386 52200 405 198.871  
2019_11_11_21_11_27_720 1573528287720 52397 52211 1015 503.442  
2019_11_11_21_11_27_723 1573528287723 52400 52214 336 165.112  
2019_11_11_21_11_27_724 1573528287724 52401 52215 141 70.4687  
2019_11_11_21_11_27_740 1573528287740 52417 52231 120 60.3434  
2019_11_11_21_11_27_746 1573528287746 52423 52237 234 115.466  
2019_11_11_21_11_27_758 1573528287758 52435 52249 459 225.389  
2019_11_11_21_11_27_773 1573528287773 52450 52264 231 114.011  
2019_11_11_21_11_27_786 1573528287786 52463 52277 548 269.283  
2019_11_11_21_11_27_794 1573528287794 52471 52285 152 75.7777  
2019_11_11_21_11_27_830 1573528287830 52507 52321 163 81.0902  
2019_11_11_21_11_27_842 1573528287842 52519 52333 297 146.094  
2019_11_11_21_11_27_851 1573528287851 52528 52342 193 95.5971  
2019_11_11_21_11_27_865 1573528287865 52542 52356 326 160.232  
2019_11_11_21_11_27_889 1573528287889 52566 52380 815 402.37  
2019_11_11_21_11_27_896 1573528287896 52573 52387 157 78.192  
2019_11_11_21_11_27_918 1573528287918 52595 52408 179 88.8239  
2019_11_11_21_11_28_199 1573528288199 52876 52689 403 197.891  
2019_11_11_21_11_28_200 1573528288200 52877 52690 200 98.9859  
2019_11_11_21_11_28_201 1573528288201 52878 52691 177 87.8568  
2019_11_11_21_11_28_201 1573528288201 52878 52691 576 283.141  
2019_11_11_21_11_28_201 1573528288201 52878 52691 509 250.02  
2019_11_11_21_11_28_201 1573528288201 52878 52691 253 124.691  
2019_11_11_21_11_28_201 1573528288201 52878 52691 329 161.696  
2019_11_11_21_11_28_201 1573528288201 52878 52691 317 155.841  
2019_11_11_21_11_28_201 1573528288201 52878 52691 202 99.9544  
2019_11_11_21_11_28_216 1573528288216 52893 52706 122 61.3071  
2019_11_11_21_11_28_253 1573528288253 52930 52743 282 138.791  
2019_11_11_21_11_28_257 1573528288257 52934 52747 137 68.5391  
2019_11_11_21_11_28_318 1573528288318 52995 52808 149 74.3294  
2019_11_11_21_11_28_345 1573528288345 53022 52835 434 213.102  
2019_11_11_21_11_28_346 1573528288346 53023 52836 1587 799.035  
2019_11_11_21_11_28_362 1573528288362 53039 52852 198 98.0175  
2019_11_11_21_11_28_436 1573528288436 53113 52925 240 118.378  
2019_11_11_21_11_28_458 1573528288458 53135 52947 257 126.634  
2019_11_11_21_11_28_486 1573528288486 53163 52975 241 118.864  
2019_11_11_21_11_28_489 1573528288489 53166 52978 331 162.672  
2019_11_11_21_11_28_539 1573528288539 53216 53028 184 91.2422  
2019_11_11_21_11_28_540 1573528288540 53217 53029 342 168.042  
2019_11_11_21_11_28_548 1573528288548 53225 53037 838 413.933  
2019_11_11_21_11_28_549 1573528288549 53226 53038 779 384.303  
2019_11_11_21_11_28_557 1573528288557 53234 53046 628 308.938  
2019_11_11_21_11_28_559 1573528288559 53236 53048 161 80.124  
2019_11_11_21_11_28_560 1573528288560 53237 53049 485 238.188  
2019_11_11_21_11_28_564 1573528288564 53241 53053 246 121.291  
2019_11_11_21_11_28_570 1573528288570 53247 53059 196 97.0493  
2019_11_11_21_11_28_593 1573528288593 53270 53082 297 146.094  
2019_11_11_21_11_28_632 1573528288632 53309 53121 487 239.173  
2019_11_11_21_11_28_646 1573528288646 53323 53135 188 93.1774  
2019_11_11_21_11_28_663 1573528288663 53340 53152 106 53.6004  
2019_11_11_21_11_28_672 1573528288672 53349 53161 469 230.309  
2019_11_11_21_11_28_702 1573528288702 53379 53190 280 137.818  
2019_11_11_21_11_28_714 1573528288714 53391 53202 416 204.266  
2019_11_11_21_11_28_715 1573528288715 53392 53203 270 132.953  
2019_11_11_21_11_28_718 1573528288718 53395 53206 343 168.531  
2019_11_11_21_11_28_722 1573528288722 53399 53210 287 141.224  
2019_11_11_21_11_28_758 1573528288758 53435 53246 426 209.173  
2019_11_11_21_11_28_765 1573528288765 53442 53253 275 135.385  
2019_11_11_21_11_28_766 1573528288766 53443 53254 173 85.9229  
2019_11_11_21_11_28_769 1573528288769 53446 53257 499 245.088  
2019_11_11_21_11_28_792 1573528288792 53469 53280 179 88.8239  
2019_11_11_21_11_28_832 1573528288832 53509 53320 166 82.5397  
2019_11_11_21_11_28_841 1573528288841 53518 53329 167 83.0229  
2019_11_11_21_11_28_847 1573528288847 53524 53335 245 120.805  
2019_11_11_21_11_28_859 1573528288859 53536 53347 222 109.646  
2019_11_11_21_11_28_883 1573528288883 53560 53371 294 144.633  
2019_11_11_21_11_28_887 1573528288887 53564 53375 211 104.314  
2019_11_11_21_11_28_888 1573528288888 53565 53376 114 57.4528  
2019_11_11_21_11_28_891 1573528288891 53568 53378 484 237.695  
2019_11_11_21_11_28_895 1573528288895 53572 53382 843 416.449  
2019_11_11_21_11_28_896 1573528288896 53573 53383 4095 2209.31  
2019_11_11_21_11_28_905 1573528288905 53582 53392 492 241.637  
2019_11_11_21_11_28_927 1573528288927 53604 53414 358 175.861  
2019_11_11_21_11_28_940 1573528288940 53617 53427 215 106.252  
2019_11_11_21_11_28_950 1573528288950 53627 53437 192 95.1131  
2019_11_11_21_11_28_951 1573528288951 53628 53438 333 163.648  
2019_11_11_21_11_28_952 1573528288952 53629 53439 157 78.192  
2019_11_11_21_11_28_953 1573528288953 53630 53440 390 191.52  
2019_11_11_21_11_28_967 1573528288967 53644 53454 231 114.011  
2019_11_11_21_11_28_971 1573528288971 53648 53458 346 169.996  
2019_11_11_21_11_28_998 1573528288998 53675 53485 362 177.817  
2019_11_11_21_11_28_999 1573528288999 53676 53486 144 71.9162  
2019_11_11_21_11_29_008 1573528289008 53685 53495 168 83.5062  
2019_11_11_21_11_29_013 1573528289013 53690 53500 298 146.581  
2019_11_11_21_11_29_020 1573528289020 53697 53507 355 174.394  
2019_11_11_21_11_29_021 1573528289021 53698 53507 677 333.32  
2019_11_11_21_11_29_036 1573528289036 53713 53522 610 299.999  
2019_11_11_21_11_29_072 1573528289072 53749 53558 234 115.466  
2019_11_11_21_11_29_106 1573528289106 53783 53592 269 132.467  
2019_11_11_21_11_29_127 1573528289127 53804 53613 177 87.8568  
2019_11_11_21_11_29_132 1573528289132 53809 53618 282 138.791  
2019_11_11_21_11_29_133 1573528289133 53810 53619 138 69.0214  
2019_11_11_21_11_29_156 1573528289156 53833 53642 647 318.384  
2019_11_11_21_11_29_169 1573528289169 53846 53655 225 111.1  
2019_11_11_21_11_29_208 1573528289208 53885 53694 406 199.361  
2019_11_11_21_11_29_238 1573528289238 53915 53724 337 165.601  
2019_11_11_21_11_29_245 1573528289245 53922 53731 2880 1502.88  
2019_11_11_21_11_29_248 1573528289248 53925 53734 481 236.218  
2019_11_11_21_11_29_250 1573528289250 53927 53736 123 61.789  
2019_11_11_21_11_29_266 1573528289266 53943 53752 784 386.81  
2019_11_11_21_11_29_267 1573528289267 53944 53753 191 94.6291  
2019_11_11_21_11_29_302 1573528289302 53979 53788 366 179.773  
2019_11_11_21_11_29_395 1573528289395 54072 53880 115 57.9345  
2019_11_11_21_11_29_397 1573528289397 54074 53882 83 42.5352  
2019_11_11_21_11_29_406 1573528289406 54083 53891 596 293.053  
2019_11_11_21_11_29_425 1573528289425 54102 53910 1084 538.586  
2019_11_11_21_11_29_440 1573528289440 54117 53925 271 133.44  
2019_11_11_21_11_29_475 1573528289475 54152 53960 389 191.031  
2019_11_11_21_11_29_483 1573528289483 54160 53968 228 112.555  
2019_11_11_21_11_29_531 1573528289531 54208 54016 397 194.95  
2019_11_11_21_11_29_566 1573528289566 54243 54051 294 144.633  
2019_11_11_21_11_29_581 1573528289581 54258 54066 105 53.119  
2019_11_11_21_11_29_590 1573528289590 54267 54075 102 51.6749  
2019_11_11_21_11_29_594 1573528289594 54271 54079 477 234.248  
2019_11_11_21_11_29_596 1573528289596 54273 54081 1000 495.82  
2019_11_11_21_11_29_601 1573528289601 54278 54086 565 277.694  
2019_11_11_21_11_29_610 1573528289610 54287 54095 700 344.789  
2019_11_11_21_11_29_611 1573528289611 54288 54096 745 367.274  
2019_11_11_21_11_29_619 1573528289619 54296 54104 395 193.97  
2019_11_11_21_11_29_623 1573528289623 54300 54107 363 178.306  
2019_11_11_21_11_29_624 1573528289624 54301 54108 317 155.841  
2019_11_11_21_11_29_637 1573528289637 54314 54121 121 60.8252  
2019_11_11_21_11_29_643 1573528289643 54320 54127 749 369.276  
2019_11_11_21_11_29_651 1573528289651 54328 54135 361 177.328  
2019_11_11_21_11_29_657 1573528289657 54334 54141 442 217.032  
2019_11_11_21_11_29_676 1573528289676 54353 54160 289 142.198  
2019_11_11_21_11_29_687 1573528289687 54364 54171 249 122.748  
2019_11_11_21_11_29_708 1573528289708 54385 54192 118 59.3797  
2019_11_11_21_11_29_710 1573528289710 54387 54194 393 192.99  
2019_11_11_21_11_29_711 1573528289711 54388 54195 150 74.8121  
2019_11_11_21_11_29_726 1573528289726 54403 54210 316 155.354  
2019_11_11_21_11_29_733 1573528289733 54410 54217 173 85.9229  
2019_11_11_21_11_29_779 1573528289779 54456 54263 411 201.813  
2019_11_11_21_11_29_887 1573528289887 54564 54371 383 188.092  
2019_11_11_21_11_29_945 1573528289945 54622 54429 177 87.8568  
2019_11_11_21_11_29_952 1573528289952 54629 54436 427 209.664  
2019_11_11_21_11_29_969 1573528289969 54646 54453 1395 698.736  
2019_11_11_21_11_29_982 1573528289982 54659 54465 426 209.173  
2019_11_11_21_11_30_247 1573528290247 54924 54730 861 425.512  
2019_11_11_21_11_30_248 1573528290248 54925 54731 187 92.6936  
2019_11_11_21_11_30_249 1573528290249 54926 54732 524 257.423  
2019_11_11_21_11_30_249 1573528290249 54926 54732 251 123.719  
2019_11_11_21_11_30_249 1573528290249 54926 54732 488 239.666  
2019_11_11_21_11_30_249 1573528290249 54926 54732 218 107.707  
2019_11_11_21_11_30_249 1573528290249 54926 54732 317 155.841  
2019_11_11_21_11_30_249 1573528290249 54926 54732 1810 916.897  
2019_11_11_21_11_30_249 1573528290249 54926 54732 405 198.871  
2019_11_11_21_11_30_250 1573528290250 54927 54733 418 205.247  
2019_11_11_21_11_30_250 1573528290250 54927 54733 424 208.192  
2019_11_11_21_11_30_250 1573528290250 54927 54733 148 73.8467  
2019_11_11_21_11_30_250 1573528290250 54927 54733 426 209.173  
2019_11_11_21_11_30_250 1573528290250 54927 54733 510 250.513  
2019_11_11_21_11_30_250 1573528290250 54927 54733 425 208.683  
2019_11_11_21_11_30_250 1573528290250 54927 54733 251 123.719  
2019_11_11_21_11_30_250 1573528290250 54927 54732 375 184.176  
2019_11_11_21_11_30_251 1573528290251 54928 54733 285 140.251  
2019_11_11_21_11_30_251 1573528290251 54928 54733 682 335.812  
2019_11_11_21_11_30_251 1573528290251 54928 54733 1009 500.392  
2019_11_11_21_11_30_251 1573528290251 54928 54733 208 102.861  
2019_11_11_21_11_30_251 1573528290251 54928 54733 180 89.3075  
2019_11_11_21_11_30_261 1573528290261 54938 54743 201 99.4701  
2019_11_11_21_11_30_277 1573528290277 54954 54759 270 132.953  
2019_11_11_21_11_30_280 1573528290280 54957 54762 406 199.361  
2019_11_11_21_11_30_290 1573528290290 54967 54772 406 199.361  
2019_11_11_21_11_30_308 1573528290308 54985 54790 213 105.283  
2019_11_11_21_11_30_327 1573528290327 55004 54809 139 69.5038  
2019_11_11_21_11_30_375 1573528290375 55052 54857 165 82.0565  
2019_11_11_21_11_30_387 1573528290387 55064 54869 365 179.284  
2019_11_11_21_11_30_416 1573528290416 55093 54898 925 457.813  
2019_11_11_21_11_30_444 1573528290444 55121 54926 352 172.928  
2019_11_11_21_11_30_446 1573528290446 55123 54928 402 197.4  
2019_11_11_21_11_30_464 1573528290464 55141 54945 123 61.789  
2019_11_11_21_11_30_481 1573528290481 55158 54962 336 165.112  
2019_11_11_21_11_30_485 1573528290485 55162 54966 1437 720.584  
2019_11_11_21_11_30_489 1573528290489 55166 54970 316 155.354  
2019_11_11_21_11_30_498 1573528290498 55175 54979 321 157.792  
2019_11_11_21_11_30_499 1573528290499 55176 54980 207 102.376  
2019_11_11_21_11_30_502 1573528290502 55179 54983 270 132.953  
2019_11_11_21_11_30_509 1573528290509 55186 54990 194 96.0811  
2019_11_11_21_11_30_518 1573528290518 55195 54999 42 22.8491  
2019_11_11_21_11_30_527 1573528290527 55204 55008 289 142.198  
2019_11_11_21_11_30_544 1573528290544 55221 55025 356 174.883  
2019_11_11_21_11_30_545 1573528290545 55222 55026 134 67.0921  
2019_11_11_21_11_30_546 1573528290546 55223 55027 246 121.291  
2019_11_11_21_11_30_562 1573528290562 55239 55043 281 138.304  
2019_11_11_21_11_30_577 1573528290577 55254 55058 283 139.278  
2019_11_11_21_11_30_582 1573528290582 55259 55063 686 337.806  
2019_11_11_21_11_30_599 1573528290599 55276 55080 547 268.789  
2019_11_11_21_11_30_623 1573528290623 55300 55103 302 148.53  
2019_11_11_21_11_30_679 1573528290679 55356 55159 1059 525.836  
2019_11_11_21_11_30_682 1573528290682 55359 55162 502 246.567  
2019_11_11_21_11_30_699 1573528290699 55376 55179 445 218.506  
2019_11_11_21_11_30_701 1573528290701 55378 55181 1219 607.753  
2019_11_11_21_11_30_704 1573528290704 55381 55184 441 216.54  
2019_11_11_21_11_30_752 1573528290752 55429 55232 169 83.9894  
2019_11_11_21_11_30_759 1573528290759 55436 55239 360 176.839  
2019_11_11_21_11_30_763 1573528290763 55440 55243 79 40.6124  
2019_11_11_21_11_30_772 1573528290772 55449 55252 367 180.262  
2019_11_11_21_11_30_777 1573528290777 55454 55257 503 247.06  
2019_11_11_21_11_30_778 1573528290778 55455 55258 94 47.8253  
2019_11_11_21_11_30_793 1573528290793 55470 55273 761 375.283  
2019_11_11_21_11_30_803 1573528290803 55480 55283 265 130.522  
2019_11_11_21_11_30_825 1573528290825 55502 55305 273 134.412  
2019_11_11_21_11_30_828 1573528290828 55505 55308 205 101.407  
2019_11_11_21_11_30_829 1573528290829 55506 55309 179 88.8239  
2019_11_11_21_11_30_864 1573528290864 55541 55343 890 440.133  
2019_11_11_21_11_30_907 1573528290907 55584 55386 459 225.389  
2019_11_11_21_11_30_921 1573528290921 55598 55400 549 269.778  
2019_11_11_21_11_30_923 1573528290923 55600 55402 169 83.9894  
2019_11_11_21_11_30_963 1573528290963 55640 55442 329 161.696  
2019_11_11_21_11_30_974 1573528290974 55651 55453 235 115.951  
2019_11_11_21_11_31_000 1573528291000 55677 55479 610 299.999  
2019_11_11_21_11_31_003 1573528291003 55680 55482 242 119.349  
2019_11_11_21_11_31_020 1573528291020 55697 55499 461 226.373  
2019_11_11_21_11_31_023 1573528291023 55700 55502 552 271.261  
2019_11_11_21_11_31_065 1573528291065 55742 55544 153 76.2605  
2019_11_11_21_11_31_098 1573528291098 55775 55577 219 108.191  
2019_11_11_21_11_31_138 1573528291138 55815 55617 369 181.24  
2019_11_11_21_11_31_145 1573528291145 55822 55624 378 185.644  
2019_11_11_21_11_31_155 1573528291155 55832 55634 275 135.385  
2019_11_11_21_11_31_157 1573528291157 55834 55636 383 188.092  
2019_11_11_21_11_31_191 1573528291191 55868 55670 301 148.042  
