1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_54_31_358 1573419271358 517020 515183 574 282.15  
2019_11_10_14_54_31_374 1573419271374 517036 515199 303 149.017  
2019_11_10_14_54_31_396 1573419271396 517058 515221 281 138.304  
2019_11_10_14_54_31_400 1573419271400 517062 515225 544 267.305  
2019_11_10_14_54_31_401 1573419271401 517063 515226 428 210.155  
2019_11_10_14_54_31_413 1573419271413 517075 515238 188 93.1774  
2019_11_10_14_54_31_432 1573419271432 517094 515257 229 113.041  
2019_11_10_14_54_31_470 1573419271470 517132 515295 4095 2209.31  
2019_11_10_14_54_31_490 1573419271490 517152 515315 4095 2209.31  
2019_11_10_14_54_31_510 1573419271510 517172 515335 382 187.603  
2019_11_10_14_54_31_518 1573419271518 517180 515343 249 122.748  
2019_11_10_14_54_31_520 1573419271520 517182 515344 606 298.014  
2019_11_10_14_54_31_531 1573419271531 517193 515355 309 151.941  
2019_11_10_14_54_31_541 1573419271541 517203 515365 156 77.7091  
2019_11_10_14_54_31_560 1573419271560 517222 515384 404 198.381  
2019_11_10_14_54_31_574 1573419271574 517236 515398 334 164.136  
2019_11_10_14_54_31_578 1573419271578 517240 515402 263 129.55  
2019_11_10_14_54_31_590 1573419271590 517252 515414 550 270.272  
2019_11_10_14_54_31_591 1573419271591 517253 515415 317 155.841  
2019_11_10_14_54_31_593 1573419271593 517255 515417 4095 2209.31  
2019_11_10_14_54_31_595 1573419271595 517257 515419 426 209.173  
2019_11_10_14_54_31_609 1573419271609 517271 515433 293 144.146  
2019_11_10_14_54_31_611 1573419271611 517273 515435 220 108.676  
2019_11_10_14_54_31_672 1573419271672 517334 515496 323 158.768  
2019_11_10_14_54_31_680 1573419271680 517342 515504 277 136.358  
2019_11_10_14_54_31_682 1573419271682 517344 515506 135 67.5744  
2019_11_10_14_54_31_685 1573419271685 517347 515509 171 84.9561  
2019_11_10_14_54_31_690 1573419271690 517352 515514 241 118.864  
2019_11_10_14_54_31_691 1573419271691 517353 515514 302 148.53  
2019_11_10_14_54_31_730 1573419271730 517392 515553 180 89.3075  
2019_11_10_14_54_31_732 1573419271732 517394 515555 216 106.737  
2019_11_10_14_54_31_760 1573419271760 517422 515583 1332 666.063  
2019_11_10_14_54_31_806 1573419271806 517468 515629 1597 804.289  
2019_11_10_14_54_31_821 1573419271821 517483 515644 308 151.453  
2019_11_10_14_54_31_822 1573419271822 517484 515645 500 245.581  
2019_11_10_14_54_31_832 1573419271832 517494 515655 383 188.092  
2019_11_10_14_54_31_839 1573419271839 517501 515662 467 229.325  
2019_11_10_14_54_31_849 1573419271849 517511 515672 1290 644.346  
2019_11_10_14_54_31_850 1573419271850 517512 515673 90 45.9012  
2019_11_10_14_54_31_890 1573419271890 517552 515713 257 126.634  
2019_11_10_14_54_31_891 1573419271891 517553 515714 429 210.646  
2019_11_10_14_54_31_898 1573419271898 517560 515721 206 101.892  
2019_11_10_14_54_31_932 1573419271932 517594 515755 266 131.008  
2019_11_10_14_54_31_945 1573419271945 517607 515768 297 146.094  
2019_11_10_14_54_31_950 1573419271950 517612 515773 155 77.2262  
2019_11_10_14_54_31_951 1573419271951 517613 515773 299 147.068  
2019_11_10_14_54_31_955 1573419271955 517617 515777 331 162.672  
2019_11_10_14_54_31_956 1573419271956 517618 515778 129 64.6812  
2019_11_10_14_54_31_998 1573419271998 517660 515820 432 212.119  
2019_11_10_14_54_32_043 1573419272043 517705 515865 485 238.188  
2019_11_10_14_54_32_062 1573419272062 517724 515884 1336 668.134  
2019_11_10_14_54_32_084 1573419272084 517746 515906 121 60.8252  
2019_11_10_14_54_32_139 1573419272139 517801 515961 836 412.927  
2019_11_10_14_54_32_170 1573419272170 517832 515992 158 78.675  
2019_11_10_14_54_32_175 1573419272175 517837 515997 376 184.666  
2019_11_10_14_54_32_196 1573419272196 517858 516018 237 116.922  
2019_11_10_14_54_32_198 1573419272198 517860 516020 312 153.403  
2019_11_10_14_54_32_237 1573419272237 517899 516059 93 47.3442  
2019_11_10_14_54_32_251 1573419272251 517913 516073 173 85.9229  
2019_11_10_14_54_32_270 1573419272270 517932 516092 1740 879.742  
2019_11_10_14_54_32_283 1573419272283 517945 516105 85 43.4968  
2019_11_10_14_54_32_301 1573419272301 517963 516123 335 164.624  
2019_11_10_14_54_32_302 1573419272302 517964 516124 544 267.305  
2019_11_10_14_54_32_334 1573419272334 517996 516155 790 389.819  
2019_11_10_14_54_32_347 1573419272347 518009 516168 1062 527.365  
2019_11_10_14_54_32_365 1573419272365 518027 516186 139 69.5038  
2019_11_10_14_54_32_370 1573419272370 518032 516191 1192 593.877  
2019_11_10_14_54_32_371 1573419272371 518033 516192 2287 1173.94  
2019_11_10_14_54_32_372 1573419272372 518034 516193 221 109.161  
2019_11_10_14_54_32_399 1573419272399 518061 516220 74 38.2096  
2019_11_10_14_54_32_435 1573419272435 518097 516256 236 116.437  
2019_11_10_14_54_32_440 1573419272440 518102 516261 242 119.349  
2019_11_10_14_54_32_451 1573419272451 518113 516272 798 393.833  
2019_11_10_14_54_32_458 1573419272458 518120 516279 272 133.926  
2019_11_10_14_54_32_511 1573419272511 518173 516332 1076 534.504  
2019_11_10_14_54_32_526 1573419272526 518188 516347 241 118.864  
2019_11_10_14_54_32_569 1573419272569 518231 516390 331 162.672  
2019_11_10_14_54_32_576 1573419272576 518238 516397 136 68.0567  
2019_11_10_14_54_32_589 1573419272589 518251 516410 573 281.655  
2019_11_10_14_54_32_609 1573419272609 518271 516430 212 104.799  
2019_11_10_14_54_32_652 1573419272652 518314 516472 323 158.768  
2019_11_10_14_54_32_653 1573419272653 518315 516473 203 100.439  
2019_11_10_14_54_32_677 1573419272677 518339 516497 355 174.394  
2019_11_10_14_54_32_698 1573419272698 518360 516518 607 298.51  
2019_11_10_14_54_32_723 1573419272723 518385 516543 194 96.0811  
2019_11_10_14_54_32_750 1573419272750 518412 516570 477 234.248  
2019_11_10_14_54_32_751 1573419272751 518413 516571 3416 1809.14  
2019_11_10_14_54_32_756 1573419272756 518418 516576 151 75.2949  
2019_11_10_14_54_33_038 1573419273038 518700 516858 626 307.944  
2019_11_10_14_54_33_039 1573419273039 518701 516859 145 72.3988  
2019_11_10_14_54_33_040 1573419273040 518702 516860 816 402.872  
2019_11_10_14_54_33_040 1573419273040 518702 516860 399 195.93  
2019_11_10_14_54_33_041 1573419273041 518703 516861 301 148.042  
2019_11_10_14_54_33_041 1573419273041 518703 516861 576 283.141  
2019_11_10_14_54_33_041 1573419273041 518703 516861 270 132.953  
2019_11_10_14_54_33_041 1573419273041 518703 516861 420 206.229  
2019_11_10_14_54_33_041 1573419273041 518703 516861 168 83.5062  
2019_11_10_14_54_33_041 1573419273041 518703 516860 524 257.423  
2019_11_10_14_54_33_041 1573419273041 518703 516860 227 112.07  
2019_11_10_14_54_33_041 1573419273041 518703 516860 253 124.691  
2019_11_10_14_54_33_052 1573419273052 518714 516871 279 137.331  
2019_11_10_14_54_33_059 1573419273059 518721 516878 220 108.676  
2019_11_10_14_54_33_106 1573419273106 518768 516925 286 140.738  
2019_11_10_14_54_33_108 1573419273108 518770 516927 249 122.748  
2019_11_10_14_54_33_123 1573419273123 518785 516942 113 56.9711  
2019_11_10_14_54_33_146 1573419273146 518808 516965 2777 1445  
2019_11_10_14_54_33_165 1573419273165 518827 516984 106 53.6004  
2019_11_10_14_54_33_172 1573419273172 518834 516991 1250 623.712  
2019_11_10_14_54_33_213 1573419273213 518875 517032 164 81.5733  
2019_11_10_14_54_33_260 1573419273260 518922 517079 165 82.0565  
2019_11_10_14_54_33_264 1573419273264 518926 517083 145 72.3988  
2019_11_10_14_54_33_306 1573419273306 518968 517125 92 46.8632  
2019_11_10_14_54_33_317 1573419273317 518979 517136 230 113.526  
2019_11_10_14_54_33_325 1573419273325 518987 517144 250 123.234  
2019_11_10_14_54_33_331 1573419273331 518993 517149 344 169.019  
2019_11_10_14_54_33_332 1573419273332 518994 517150 392 192.5  
2019_11_10_14_54_33_382 1573419273382 519044 517200 348 170.973  
2019_11_10_14_54_33_415 1573419273415 519077 517233 237 116.922  
2019_11_10_14_54_33_420 1573419273420 519082 517238 475 233.263  
2019_11_10_14_54_33_421 1573419273421 519083 517239 163 81.0902  
2019_11_10_14_54_33_429 1573419273429 519091 517247 239 117.893  
2019_11_10_14_54_33_451 1573419273451 519113 517269 948 469.451  
2019_11_10_14_54_33_514 1573419273514 519176 517332 230 113.526  
2019_11_10_14_54_33_528 1573419273528 519190 517346 518 254.461  
2019_11_10_14_54_33_541 1573419273541 519203 517359 2845 1483.17  
2019_11_10_14_54_33_586 1573419273586 519248 517404 411 201.813  
2019_11_10_14_54_33_592 1573419273592 519254 517410 522 256.436  
2019_11_10_14_54_33_593 1573419273593 519255 517411 267 131.495  
2019_11_10_14_54_33_597 1573419273597 519259 517415 682 335.812  
2019_11_10_14_54_33_598 1573419273598 519260 517416 426 209.173  
2019_11_10_14_54_33_615 1573419273615 519277 517433 219 108.191  
2019_11_10_14_54_33_621 1573419273621 519283 517439 696 342.794  
2019_11_10_14_54_33_643 1573419273643 519305 517460 596 293.053  
2019_11_10_14_54_33_663 1573419273663 519325 517480 108 54.5633  
2019_11_10_14_54_33_681 1573419273681 519343 517498 362 177.817  
2019_11_10_14_54_33_708 1573419273708 519370 517525 146 72.8814  
2019_11_10_14_54_33_745 1573419273745 519407 517562 173 85.9229  
2019_11_10_14_54_33_751 1573419273751 519413 517568 322 158.28  
2019_11_10_14_54_33_776 1573419273776 519438 517593 233 114.981  
2019_11_10_14_54_33_785 1573419273785 519447 517602 204 100.923  
2019_11_10_14_54_33_793 1573419273793 519455 517610 4095 2209.31  
2019_11_10_14_54_33_798 1573419273798 519460 517615 206 101.892  
2019_11_10_14_54_33_821 1573419273821 519483 517638 176 87.3733  
2019_11_10_14_54_33_830 1573419273830 519492 517647 122 61.3071  
2019_11_10_14_54_33_832 1573419273832 519494 517649 228 112.555  
2019_11_10_14_54_33_833 1573419273833 519495 517650 134 67.0921  
2019_11_10_14_54_33_834 1573419273834 519496 517651 879 434.584  
2019_11_10_14_54_33_848 1573419273848 519510 517665 132 66.1277  
2019_11_10_14_54_33_870 1573419273870 519532 517687 638 313.908  
2019_11_10_14_54_33_883 1573419273883 519545 517699 302 148.53  
2019_11_10_14_54_33_887 1573419273887 519549 517703 140 69.9862  
2019_11_10_14_54_33_905 1573419273905 519567 517721 450 220.964  
2019_11_10_14_54_33_934 1573419273934 519596 517750 365 179.284  
2019_11_10_14_54_33_991 1573419273991 519653 517807 300 147.555  
2019_11_10_14_54_33_992 1573419273992 519654 517808 147 73.3641  
2019_11_10_14_54_34_008 1573419274008 519670 517824 654 321.867  
2019_11_10_14_54_34_018 1573419274018 519680 517834 413 202.794  
2019_11_10_14_54_34_026 1573419274026 519688 517842 2201 1127.1  
2019_11_10_14_54_34_036 1573419274036 519698 517852 466 228.833  
2019_11_10_14_54_34_045 1573419274045 519707 517861 241 118.864  
2019_11_10_14_54_34_047 1573419274047 519709 517863 228 112.555  
2019_11_10_14_54_34_083 1573419274083 519745 517899 1791 906.798  
2019_11_10_14_54_34_086 1573419274086 519748 517902 158 78.675  
2019_11_10_14_54_34_108 1573419274108 519770 517924 336 165.112  
2019_11_10_14_54_34_120 1573419274120 519782 517936 195 96.5652  
2019_11_10_14_54_34_158 1573419274158 519820 517974 252 124.205  
2019_11_10_14_54_34_159 1573419274159 519821 517974 425 208.683  
2019_11_10_14_54_34_184 1573419274184 519846 517999 194 96.0811  
2019_11_10_14_54_34_202 1573419274202 519864 518017 467 229.325  
2019_11_10_14_54_34_209 1573419274209 519871 518024 134 67.0921  
2019_11_10_14_54_34_210 1573419274210 519872 518025 224 110.616  
2019_11_10_14_54_34_226 1573419274226 519888 518041 557 273.735  
2019_11_10_14_54_34_242 1573419274242 519904 518057 180 89.3075  
2019_11_10_14_54_34_251 1573419274251 519913 518066 130 65.1633  
2019_11_10_14_54_34_257 1573419274257 519919 518072 148 73.8467  
2019_11_10_14_54_34_280 1573419274280 519942 518095 1013 502.425  
2019_11_10_14_54_34_292 1573419274292 519954 518107 123 61.789  
2019_11_10_14_54_34_315 1573419274315 519977 518130 572 281.16  
2019_11_10_14_54_34_325 1573419274325 519987 518140 275 135.385  
2019_11_10_14_54_34_338 1573419274338 520000 518153 4095 2209.31  
2019_11_10_14_54_34_371 1573419274371 520033 518186 821 405.385  
2019_11_10_14_54_34_380 1573419274380 520042 518195 232 114.496  
2019_11_10_14_54_34_404 1573419274404 520066 518219 1710 863.862  
2019_11_10_14_54_34_419 1573419274419 520081 518233 592 291.07  
2019_11_10_14_54_34_424 1573419274424 520086 518238 462 226.865  
2019_11_10_14_54_34_432 1573419274432 520094 518246 674 331.825  
2019_11_10_14_54_34_436 1573419274436 520098 518250 483 237.203  
2019_11_10_14_54_34_444 1573419274444 520106 518258 1295 646.929  
2019_11_10_14_54_34_451 1573419274451 520113 518265 179 88.8239  
2019_11_10_14_54_34_492 1573419274492 520154 518306 1238 617.531  
2019_11_10_14_54_34_509 1573419274509 520171 518323 774 381.796  
2019_11_10_14_54_34_513 1573419274513 520175 518327 336 165.112  
2019_11_10_14_54_34_525 1573419274525 520187 518339 365 179.284  
2019_11_10_14_54_34_591 1573419274591 520253 518405 1241 619.076  
2019_11_10_14_54_34_598 1573419274598 520260 518412 446 218.997  
2019_11_10_14_54_34_607 1573419274607 520269 518421 1442 723.188  
2019_11_10_14_54_34_609 1573419274609 520271 518423 599 294.541  
2019_11_10_14_54_34_613 1573419274613 520275 518427 603 296.526  
2019_11_10_14_54_34_616 1573419274616 520278 518430 206 101.892  
2019_11_10_14_54_34_630 1573419274630 520292 518444 624 306.951  
2019_11_10_14_54_34_638 1573419274638 520300 518451 185 91.726  
2019_11_10_14_54_34_639 1573419274639 520301 518452 116 58.4162  
2019_11_10_14_54_34_648 1573419274648 520310 518461 122 61.3071  
2019_11_10_14_54_34_653 1573419274653 520315 518466 203 100.439  
2019_11_10_14_54_34_654 1573419274654 520316 518467 96 48.7875  
2019_11_10_14_54_34_662 1573419274662 520324 518475 258 127.12  
2019_11_10_14_54_34_667 1573419274667 520329 518480 199 98.5017  
2019_11_10_14_54_34_688 1573419274688 520350 518501 260 128.092  
2019_11_10_14_54_34_711 1573419274711 520373 518524 73 37.7291  
2019_11_10_14_54_34_719 1573419274719 520381 518532 880 435.088  
2019_11_10_14_54_34_747 1573419274747 520409 518560 2121 1083.72  
2019_11_10_14_54_34_752 1573419274752 520414 518565 608 299.007  
2019_11_10_14_54_34_756 1573419274756 520418 518569 1331 665.546  
2019_11_10_14_54_34_760 1573419274760 520422 518573 491 241.144  
2019_11_10_14_54_34_774 1573419274774 520436 518587 240 118.378  
2019_11_10_14_54_34_786 1573419274786 520448 518599 224 110.616  
2019_11_10_14_54_34_787 1573419274787 520449 518600 470 230.802  
2019_11_10_14_54_34_801 1573419274801 520463 518614 524 257.423  
2019_11_10_14_54_34_826 1573419274826 520488 518638 620 304.964  
2019_11_10_14_54_35_086 1573419275086 520748 518898 189 93.6613  
2019_11_10_14_54_35_087 1573419275087 520749 518899 204 100.923  
2019_11_10_14_54_35_088 1573419275088 520750 518900 216 106.737  
2019_11_10_14_54_35_088 1573419275088 520750 518900 283 139.278  
2019_11_10_14_54_35_089 1573419275089 520751 518901 94 47.8253  
2019_11_10_14_54_35_089 1573419275089 520751 518901 292 143.659  
2019_11_10_14_54_35_089 1573419275089 520751 518901 453 222.439  
2019_11_10_14_54_35_089 1573419275089 520751 518901 594 292.062  
2019_11_10_14_54_35_089 1573419275089 520751 518901 154 76.7433  
2019_11_10_14_54_35_089 1573419275089 520751 518901 466 228.833  
2019_11_10_14_54_35_089 1573419275089 520751 518901 208 102.861  
2019_11_10_14_54_35_089 1573419275089 520751 518901 424 208.192  
2019_11_10_14_54_35_090 1573419275090 520752 518902 210 103.829  
2019_11_10_14_54_35_090 1573419275090 520752 518902 396 194.46  
2019_11_10_14_54_35_094 1573419275094 520756 518906 358 175.861  
2019_11_10_14_54_35_104 1573419275104 520766 518916 352 172.928  
2019_11_10_14_54_35_133 1573419275133 520795 518944 304 149.504  
2019_11_10_14_54_35_147 1573419275147 520809 518958 255 125.662  
2019_11_10_14_54_35_148 1573419275148 520810 518959 725 357.274  
2019_11_10_14_54_35_162 1573419275162 520824 518973 765 377.287  
2019_11_10_14_54_35_167 1573419275167 520829 518978 179 88.8239  
2019_11_10_14_54_35_183 1573419275183 520845 518994 312 153.403  
2019_11_10_14_54_35_234 1573419275234 520896 519045 633 311.423  
2019_11_10_14_54_35_242 1573419275242 520904 519053 219 108.191  
2019_11_10_14_54_35_272 1573419275272 520934 519083 158 78.675  
2019_11_10_14_54_35_287 1573419275287 520949 519098 130 65.1633  
2019_11_10_14_54_35_294 1573419275294 520956 519105 474 232.771  
2019_11_10_14_54_35_304 1573419275304 520966 519115 132 66.1277  
2019_11_10_14_54_35_307 1573419275307 520969 519118 313 153.891  
2019_11_10_14_54_35_316 1573419275316 520978 519127 202 99.9544  
2019_11_10_14_54_35_332 1573419275332 520994 519143 108 54.5633  
2019_11_10_14_54_35_340 1573419275340 521002 519151 243 119.834  
2019_11_10_14_54_35_348 1573419275348 521010 519159 246 121.291  
2019_11_10_14_54_35_363 1573419275363 521025 519173 312 153.403  
2019_11_10_14_54_35_396 1573419275396 521058 519206 220 108.676  
2019_11_10_14_54_35_422 1573419275422 521084 519232 505 248.047  
2019_11_10_14_54_35_431 1573419275431 521093 519241 140 69.9862  
2019_11_10_14_54_35_439 1573419275439 521101 519249 670 329.833  
2019_11_10_14_54_35_441 1573419275441 521103 519251 799 394.335  
2019_11_10_14_54_35_461 1573419275461 521123 519271 568 279.179  
2019_11_10_14_54_35_494 1573419275494 521156 519304 229 113.041  
2019_11_10_14_54_35_500 1573419275500 521162 519310 163 81.0902  
2019_11_10_14_54_35_512 1573419275512 521174 519322 451 221.455  
2019_11_10_14_54_35_520 1573419275520 521182 519330 1014 502.933  
2019_11_10_14_54_35_531 1573419275531 521193 519341 281 138.304  
2019_11_10_14_54_35_542 1573419275542 521204 519352 482 236.71  
2019_11_10_14_54_35_551 1573419275551 521213 519361 462 226.865  
2019_11_10_14_54_35_558 1573419275558 521220 519368 221 109.161  
2019_11_10_14_54_35_561 1573419275561 521223 519371 540 265.328  
2019_11_10_14_54_35_582 1573419275582 521244 519392 214 105.768  
2019_11_10_14_54_35_603 1573419275603 521265 519412 323 158.768  
2019_11_10_14_54_35_604 1573419275604 521266 519413 266 131.008  
2019_11_10_14_54_35_612 1573419275612 521274 519421 201 99.4701  
2019_11_10_14_54_35_644 1573419275644 521306 519453 397 194.95  
2019_11_10_14_54_35_675 1573419275675 521337 519484 247 121.777  
2019_11_10_14_54_35_694 1573419275694 521356 519503 550 270.272  
2019_11_10_14_54_35_712 1573419275712 521374 519521 520 255.449  
2019_11_10_14_54_35_717 1573419275717 521379 519526 164 81.5733  
